T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.01.07_12:00:00_TAI,115.525,3600,0.0,9.174,1.527362e+20,5.069262e+20,1491.05,7.413809,MISSING,-33.959373,-32.658485,21.424135,22.075336,0,1.527362e+20,27.838,113.779,37.436,0.16511753,217163800000.0,0.02222943,0.00535204,1.37,21504460000.0,22.235,1.172
2014.01.08_12:00:00_TAI,130.081,3560,2.383,209.153,3.219375e+21,1.221767e+22,1824.984,171.271683,11942,27.65661,46.836845,7.820206,14.345276,0,3.219375e+21,27.662,131.182,49.631,-0.07193173,4594417000000.0,-0.00863148,-0.00235677,11.88,248115700000.0,22.276,2.142
2014.01.08_12:00:00_TAI,98.459,3561,0.0,33.487,8.081817e+20,1.985937e+21,1136.311,19.934479,MISSING,49.926556,55.562946,-22.565315,-20.85577,0,8.081817e+20,21.973,98.758,29.22,-0.53453481,759623900000.0,-0.01948329,-0.00473815,6.235,357884200000.0,19.417,0.152
2014.01.08_12:00:00_TAI,95.766,3563,4.872,6104.684,7.460751e+22,2.604225e+24,16690.05,4237.972656,"11943,11944",-33.156235,34.5014,-24.415852,-2.929703,0,7.460751e+22,55.886,91.801,58.76,0.211501,119986300000000.0,0.03225232,0.0168005,1973.841,68517550000000.0,48.579,51.349
2014.01.08_12:00:00_TAI,108.806,3569,0.0,41.279,9.920629e+20,2.555643e+21,1393.458,27.186224,11945,52.620052,57.135002,10.545854,12.826681,0,9.920629e+20,23.893,107.544,37.269,-0.26676872,812698000000.0,-0.012684,-0.00424347,5.86,187430100000.0,17.974,0.217
2014.01.08_12:00:00_TAI,115.109,3574,0.0,13.224,2.199454e+20,7.387357e+20,1429.97,16.720043,MISSING,29.340616,32.296043,-27.546,-26.019403,0,2.199454e+20,26.822,116.631,39.639,-1.84534788,331794000000.0,0.05448438,0.01104973,4.298,365206500000.0,21.683,1.542
2014.01.08_12:00:00_TAI,127.657,3575,2.208,15.27,1.971869e+20,6.606085e+20,1351.711,30.258715,MISSING,-5.264516,-2.184492,14.80467,19.247808,0,1.971869e+20,31.299,130.013,58.336,0.77206713,396683000000.0,-0.04635188,-0.00863699,3.178,144548500000.0,21.392,3.533
2014.01.08_12:00:00_TAI,143.309,3576,0.0,36.105,5.482846e+20,2.169063e+21,1873.023,40.398705,MISSING,19.348946,27.681778,-32.650097,-29.799583,0,5.482846e+20,27.643,145.912,54.784,0.388271,826014500000.0,-0.01112125,-0.00293735,2.561,172251100000.0,22.062,1.835
2014.01.08_12:00:00_TAI,133.589,3578,0.0,17.452,2.360445e+20,7.484086e+20,1405.341,38.050381,MISSING,2.669568,8.427389,-26.525267,-23.879812,0,2.360445e+20,27.911,136.046,59.403,0.64770943,400890000000.0,-0.02712503,-0.00621871,2.494,132140300000.0,20.295,1.995
2014.01.08_12:00:00_TAI,91.16,3580,4.041,1193.797,1.541178e+22,4.273166e+23,12457.47,759.752075,11946,2.91847,18.478256,5.130752,12.767962,0,1.541178e+22,59.325,88.508,60.322,0.01815682,26187070000000.0,0.00210809,0.00095209,24.591,764395800000.0,50.054,56.762
2014.01.08_12:00:00_TAI,118.347,3584,2.364,39.326,6.310308e+20,2.54063e+21,1879.235,6.58127,MISSING,63.476658,65.584991,-10.916639,-9.97455,0,6.310308e+20,30.688,108.548,37.895,0.20166843,868752400000.0,0.02121132,0.00600643,6.115,692540700000.0,26.176,14.145
2014.01.08_12:00:00_TAI,86.81,3586,3.698,465.655,7.834067e+21,1.601092e+23,10285.82,279.485077,11948,-54.170635,-37.759201,3.354217,13.872561,0,7.834067e+21,42.613,85.835,42.319,-0.11720686,9558264000000.0,-0.00281675,-0.00131817,15.45,932930800000.0,37.157,31.311
2014.01.08_12:00:00_TAI,109.539,3590,0.0,25.887,3.737655e+20,1.403534e+21,1471.926,29.342772,MISSING,-33.972694,-29.197325,-11.987724,-7.909136,0,3.737655e+20,29.483,108.799,42.684,0.24493271,702236300000.0,0.00944342,0.0016752,1.203,96072180000.0,25.365,5.989
2014.01.08_12:00:00_TAI,116.509,3591,0.0,128.351,1.700576e+21,6.94265e+21,1701.734,114.493263,MISSING,-37.461823,-23.854301,8.417707,14.880649,0,1.700576e+21,28.915,116.467,43.931,-0.53831559,3293179000000.0,0.02039957,0.00415668,12.769,846785000000.0,25.173,5.436
2014.01.08_12:00:00_TAI,113.749,3595,0.0,103.164,1.712585e+21,6.539538e+21,1753.004,85.279861,MISSING,-41.504818,-34.340736,-26.2327,-21.901638,0,1.712585e+21,28.08,112.953,41.979,-0.56067753,2422049000000.0,0.02051621,0.00516967,14.522,801263800000.0,23.923,4.806
2014.01.08_12:00:00_TAI,109.886,3597,0.0,6.624,8.870567e+19,3.098322e+20,1267.933,12.475908,MISSING,-11.758802,-7.814404,18.840857,20.613651,0,8.870567e+19,28.74,113.486,45.373,0.46626362,188648200000.0,-0.02254272,-0.00329742,0.607,43647570000.0,24.304,3.804
2014.01.08_12:00:00_TAI,134.592,3600,0.0,19.793,2.576476e+20,1.035426e+21,1878.704,15.775868,MISSING,-22.135996,-19.103868,20.725742,22.178432,0,2.576476e+20,30.43,135.018,52.612,0.32115242,429243200000.0,0.01454506,0.00388078,1.611,67806290000.0,23.74,4.578
2014.01.08_12:00:00_TAI,54.48,3601,4.315,440.683,7.525381e+21,2.757722e+23,20515.01,337.410339,11949,-82.472588,-71.169365,-18.332167,-12.85916,0,7.525381e+21,59.661,49.463,34.955,0.23585084,5410872000000.0,0.01578735,0.01051586,106.442,1820672000000.0,52.07,59.682
2014.01.08_12:00:00_TAI,86.48,3604,0.0,90.425,1.829749e+21,4.507045e+21,1175.527,38.630062,11950,-58.852036,-53.813721,10.056889,12.213861,0,1.829749e+21,22.118,86.82,31.687,-0.50321317,2069497000000.0,-0.00629667,-0.00161256,4.655,739110700000.0,19.653,0.208
2014.01.09_12:00:00_TAI,102.771,3560,0.0,79.84,1.732095e+21,4.513852e+21,1199.743,44.510162,11942,42.252003,54.303326,8.782727,13.787541,0,1.732095e+21,23.682,102.408,33.185,-0.11121646,1880879000000.0,-0.01380466,-0.00332099,9.408,492419500000.0,19.77,0.176
2014.01.09_12:00:00_TAI,100.211,3563,4.804,5838.57,7.573987e+22,2.414847e+24,16392.89,4127.135254,"11943,11944",-20.632446,47.390617,-24.260977,-3.450604,0,7.573987e+22,52.247,95.518,59.507,0.11555826,113945500000000.0,0.0252424,0.01411599,1565.689,55506710000000.0,44.826,45.628
2014.01.09_12:00:00_TAI,126.191,3575,0.0,16.027,2.036121e+20,6.957526e+20,1484.115,32.058189,MISSING,6.674109,11.640057,15.939209,18.729342,0,2.036121e+20,28.467,127.539,52.226,2.32683229,365547300000.0,-0.08436575,-0.01813067,6.4,417898000000.0,21.001,1.983
2014.01.09_12:00:00_TAI,134.75,3576,0.0,23.367,3.892374e+20,1.211502e+21,1461.932,16.030457,MISSING,32.90987,38.709366,-32.25058,-30.20149,0,3.892374e+20,27.42,136.363,48.011,0.11861724,534327600000.0,-7.231e-05,-1.93e-05,0.012,37658480000.0,21.105,0.321
2014.01.09_12:00:00_TAI,149.446,3578,0.0,25.172,3.200467e+20,1.133849e+21,1778.695,28.156509,MISSING,15.728665,20.598982,-26.594398,-23.956007,0,3.200467e+20,28.113,151.095,59.945,1.3415395,522549500000.0,-0.02906366,-0.00878031,4.215,327623600000.0,21.695,2.5
2014.01.09_12:00:00_TAI,98.17,3580,3.885,1160.884,1.587392e+22,3.558377e+23,10609.85,735.256226,11946,16.365568,32.172302,5.142084,12.918796,0,1.587392e+22,54.443,93.856,59.339,-0.0615726,25051080000000.0,0.00579766,0.00251843,63.598,791130500000.0,46.338,48.329
2014.01.09_12:00:00_TAI,94.774,3586,3.453,482.773,7.487484e+21,1.70829e+23,10793.09,349.789612,11948,-39.744705,-23.022409,2.318229,14.02387,0,7.487484e+21,47.249,95.447,50.16,0.29041138,11101940000000.0,-0.01005682,-0.00461346,54.983,1760952000000.0,40.263,37.389
2014.01.09_12:00:00_TAI,111.948,3590,0.0,9.377,1.371746e+20,3.2631e+20,835.7388,29.016098,MISSING,-20.044661,-16.061401,-12.661638,-7.726854,0,1.371746e+20,30.377,106.514,45.45,0.595083,279887800000.0,0.0071988,0.0010214,0.3,89013400000.0,19.899,1.02
2014.01.09_12:00:00_TAI,126.895,3591,1.62,102.712,1.209337e+21,4.594604e+21,1541.059,142.893524,MISSING,-22.623764,-9.810205,7.708443,14.935572,0,1.209337e+21,30.177,128.526,53.565,0.02810348,2565951000000.0,-0.01040701,-0.00204659,4.595,32100140000.0,23.671,5.212
2014.01.09_12:00:00_TAI,119.246,3595,0.0,99.397,1.477679e+21,5.735168e+21,1601.82,107.0242,MISSING,-28.534105,-20.494539,-26.943459,-22.323185,0,1.477679e+21,29.858,119.709,48.387,0.23736146,2474382000000.0,-0.00245085,-0.00049372,1.331,325582200000.0,24.719,5.564
2014.01.09_12:00:00_TAI,121.109,3597,1.728,11.467,1.512759e+20,5.535344e+20,1442.229,16.686609,MISSING,1.675085,5.524199,19.201456,20.888332,0,1.512759e+20,30.597,123.985,52.81,0.76946998,277827900000.0,-0.04401857,-0.00797982,2.306,113141000000.0,22.123,1.384
2014.01.09_12:00:00_TAI,118.564,3600,0.0,10.611,1.514413e+20,4.554546e+20,1265.503,15.184067,MISSING,-9.284554,-6.258547,20.4865,21.900719,0,1.514413e+20,27.968,117.848,43.806,-0.22931194,253545900000.0,0.00035364,7.257e-05,0.02,31617420000.0,21.375,0.738
2014.01.09_12:00:00_TAI,65.352,3601,3.913,532.86,1.039258e+22,2.752965e+23,14540.87,306.028076,11949,-71.542633,-58.33469,-18.308819,-13.116172,0,1.039258e+22,50.165,61.273,38.08,0.13937731,8682819000000.0,0.01739556,0.01036336,147.74,1810776000000.0,41.305,42.116
2014.01.09_12:00:00_TAI,106.109,3604,0.0,114.979,1.570882e+21,6.019315e+21,1629.797,60.94899,11950,-46.173843,-37.465469,9.523576,12.509936,0,1.570882e+21,27.833,104.997,37.97,0.36011258,2868914000000.0,0.02596987,0.00542382,15.078,739490500000.0,24.962,3.74
2014.01.09_12:00:00_TAI,109.06,3608,0.0,79.827,1.601946e+21,5.074936e+21,1519.428,61.607548,11953,-51.888245,-44.714252,-19.76116,-13.697927,0,1.601946e+21,25.317,107.868,37.207,0.05995889,1825054000000.0,0.00562833,0.00148834,3.743,76722390000.0,21.351,0.437
2014.01.09_12:00:00_TAI,89.929,3610,2.647,62.513,1.216805e+21,9.905336e+21,5108.624,24.265411,11954,-75.967308,-72.732101,6.420586,7.897038,0,1.216805e+21,35.813,84.451,50.507,-0.85087287,964147800000.0,0.01858617,0.01037255,15.144,632045000000.0,28.726,7.808
2014.01.09_12:00:00_TAI,103.958,3611,0.0,13.583,2.432349e+20,5.714758e+20,1144.452,9.76334,MISSING,-54.315891,-53.004509,-9.193407,-8.237317,0,2.432349e+20,21.567,102.645,35.004,0.06831762,314639100000.0,0.00740136,0.00201775,0.759,13069270000.0,19.025,0.0
2014.01.09_12:00:00_TAI,147.297,3612,3.174,68.073,6.375089e+20,5.414855e+21,3720.179,28.539351,11951,-34.740944,-30.874805,-13.638065,-11.791759,0,6.375089e+20,46.923,146.166,80.664,0.13726141,1608820000000.0,0.00301712,0.00099773,1.094,160176300000.0,36.499,27.646
2014.01.09_12:00:00_TAI,107.206,3613,0.0,3.248,3.826723e+19,1.273771e+20,1350.892,4.023212,MISSING,-36.836483,-36.097725,-1.190926,-0.768336,0,3.826723e+19,23.956,105.568,39.026,1.2214011,81299170000.0,0.05491916,0.00959074,0.681,44121190000.0,22.78,1.408
2014.01.10_12:00:00_TAI,98.229,3563,4.83,5500.413,7.930627e+22,2.160321e+24,14436.15,3834.178223,"11943,11944",-7.989404,59.343212,-23.492128,-3.720015,0,7.930627e+22,47.971,93.898,53.421,-0.09630308,106136000000000.0,0.02083372,0.01158066,1304.862,48269430000000.0,41.343,39.934
2014.01.10_12:00:00_TAI,132.685,3575,0.0,20.361,2.853147e+20,9.576777e+20,1471.671,28.786407,MISSING,21.029554,25.278204,15.661284,18.333387,0,2.853147e+20,27.234,135.586,51.069,-0.62855601,487987100000.0,0.01184453,0.00255369,1.251,156709400000.0,20.605,1.02
2014.01.10_12:00:00_TAI,122.95,3578,0.0,23.71,4.134881e+20,1.402191e+21,1472.569,30.99357,MISSING,28.85166,33.591549,-26.515095,-24.023518,0,4.134881e+20,26.026,124.142,41.367,-0.45652387,577870700000.0,0.01416515,0.00299612,2.148,166547400000.0,21.951,1.116
2014.01.10_12:00:00_TAI,109.382,3580,4.087,1282.818,1.738911e+22,2.671197e+23,7793.617,705.468628,11946,29.950235,46.14415,5.043972,12.549037,0,1.738911e+22,47.865,104.269,60.858,-0.23312593,26910120000000.0,0.01309697,0.00573469,148.001,4625648000000.0,39.744,35.601
2014.01.10_12:00:00_TAI,94.615,3586,1.726,421.435,6.343519e+21,1.658854e+23,12149.55,394.19339,11948,-28.510088,-9.253276,1.545693,14.070573,0,6.343519e+21,51.258,96.078,54.131,0.65563601,9611614000000.0,-0.0155989,-0.00738178,75.892,3429677000000.0,42.468,42.729
2014.01.10_12:00:00_TAI,157.659,3590,0.0,5.819,7.315214e+19,1.375646e+20,784.7303,40.618763,MISSING,-6.608484,-2.982993,-12.569107,-8.386353,0,7.315214e+19,30.755,148.602,53.331,0.28860635,132174500000.0,0.00090159,0.00017955,0.024,19383620000.0,14.745,0.0
2014.01.10_12:00:00_TAI,136.271,3591,0.0,50.19,5.854801e+20,1.74019e+21,1264.808,129.202393,MISSING,-8.358725,4.210337,7.524279,14.36653,0,5.854801e+20,31.388,135.789,60.924,1.45230508,1167610000000.0,-0.05914685,-0.0127026,13.16,765548600000.0,19.198,2.124
2014.01.10_12:00:00_TAI,123.744,3595,0.0,55.401,8.199203e+20,2.690982e+21,1367.257,93.430893,MISSING,-15.557231,-7.392355,-26.906475,-22.76203,0,8.199203e+20,28.94,124.062,50.936,0.65561056,1355314000000.0,-0.0234223,-0.00471701,6.991,494366700000.0,21.709,2.564
2014.01.10_12:00:00_TAI,77.741,3601,3.784,787.733,1.580557e+22,2.901135e+23,9291.863,392.343628,11949,-68.967964,-45.193062,-20.908358,-13.327863,0,1.580557e+22,41.804,75.165,37.573,-0.22300272,16233850000000.0,0.01791607,0.00807281,189.759,2809643000000.0,34.662,30.255
2014.01.10_12:00:00_TAI,121.988,3604,3.63,514.482,5.659214e+21,4.753216e+22,4030.984,238.472748,11950,-44.309032,-25.867346,9.320962,19.238501,0,5.659214e+21,38.429,118.474,58.907,0.44192994,10803100000000.0,0.04174327,0.01513642,134.396,5836582000000.0,31.556,17.761
2014.01.10_12:00:00_TAI,131.099,3608,2.53,145.923,2.032721e+21,8.561078e+21,1937.014,114.012833,11953,-39.512135,-30.699739,-20.468288,-13.234468,0,2.032721e+21,30.252,130.636,51.861,0.33196631,3348133000000.0,0.01052919,0.00275431,9.166,562124400000.0,24.865,5.319
2014.01.10_12:00:00_TAI,107.236,3610,2.08,116.233,1.920481e+21,9.685895e+21,2982.967,38.571136,11954,-62.910656,-58.481586,5.841595,7.87307,0,1.920481e+21,31.002,107.62,52.842,-0.46432531,2011311000000.0,0.01380957,0.00648138,15.847,577638800000.0,23.538,4.049
2014.01.10_12:00:00_TAI,112.225,3611,0.0,66.854,1.011209e+21,4.034352e+21,1715.311,50.886345,MISSING,-43.05024,-38.785892,-10.395343,-6.057861,0,1.011209e+21,28.743,111.15,41.8,0.30730402,1676362000000.0,0.01612173,0.0034554,6.12,276912100000.0,25.27,3.444
2014.01.10_12:00:00_TAI,106.772,3612,0.0,131.961,1.040776e+21,1.464431e+22,4786.015,56.588799,11951,-22.820869,-16.343615,-14.463164,-11.545106,0,1.040776e+21,59.864,108.848,78.464,-0.01482118,3373926000000.0,0.01083075,0.00295582,6.81,350282900000.0,46.267,44.097
2014.01.10_12:00:00_TAI,123.535,3613,0.0,14.233,1.899835e+20,5.472505e+20,1201.378,20.852465,MISSING,-24.644739,-21.170448,-1.810725,-0.008877,0,1.899835e+20,28.764,119.622,50.238,1.62644053,351466800000.0,0.04160104,0.00852449,2.924,283849000000.0,20.452,2.915
2014.01.11_12:00:00_TAI,95.402,3563,4.971,5137.687,7.920996e+22,1.960077e+24,13738.62,3409.717041,"11943,11944",4.112593,70.889664,-23.757765,-3.761313,0,7.920996e+22,45.003,89.692,49.668,-0.14099705,95751860000000.0,0.01843532,0.01036231,1113.16,39561560000000.0,38.231,35.325
2014.01.11_12:00:00_TAI,127.533,3575,0.0,47.357,7.886523e+20,2.785425e+21,1791.109,38.260849,MISSING,33.539001,38.707001,15.251204,17.984102,0,7.886523e+20,28.202,127.27,47.034,-0.33306691,995302600000.0,0.00589978,0.00180181,2.11,198460100000.0,22.072,1.196
2014.01.11_12:00:00_TAI,116.689,3578,0.0,47.535,9.437848e+20,2.746865e+21,1326.718,32.471539,MISSING,41.78804,46.533436,-26.991188,-24.130869,0,9.437848e+20,24.824,116.322,35.127,-0.69328779,1106874000000.0,0.02325915,0.00557301,8.688,549976900000.0,21.067,0.834
2014.01.11_12:00:00_TAI,104.101,3580,4.007,1183.2,2.016281e+22,1.876393e+23,5131.473,597.287964,11946,43.575527,61.106724,4.59169,12.207675,0,2.016281e+22,36.855,100.476,50.367,-0.15413003,22233620000000.0,0.00035596,0.00015798,4.35,2159441000000.0,30.67,17.84
2014.01.11_12:00:00_TAI,90.069,3586,2.502,367.582,5.551416e+21,1.539835e+23,12525.4,464.080322,11948,-16.497795,4.595083,1.711343,14.080543,0,5.551416e+21,55.235,91.672,55.364,0.84511262,8347783000000.0,-0.02512941,-0.01181469,109.369,3980793000000.0,44.599,49.325
2014.01.11_12:00:00_TAI,147.701,3590,0.0,7.413,8.846254e+19,1.902256e+20,961.325,36.667728,MISSING,6.302193,9.781248,-11.947949,-8.852196,0,8.846254e+19,29.817,136.677,56.729,2.34803629,166983900000.0,0.06305305,0.01403248,2.091,178022900000.0,16.314,0.0
2014.01.11_12:00:00_TAI,141.535,3591,0.0,68.096,8.580214e+20,2.75862e+21,1436.518,136.874863,MISSING,5.041188,17.857891,7.485259,14.793871,0,8.580214e+20,31.391,142.354,64.403,1.6601125,1523915000000.0,-0.05690011,-0.01349678,19.516,1221492000000.0,19.676,1.037
2014.01.11_12:00:00_TAI,142.835,3595,0.0,56.105,7.147803e+20,2.490727e+21,1611.242,93.461006,MISSING,-2.668841,5.630271,-27.248484,-22.96488,0,7.147803e+20,29.54,143.235,58.94,0.9973653,1266728000000.0,-0.02054202,-0.00511678,5.956,590734000000.0,21.033,2.062
2014.01.11_12:00:00_TAI,88.797,3601,3.645,996.607,1.753271e+22,2.913338e+23,8193.112,563.747498,11949,-61.140663,-32.499077,-23.940216,-13.206996,0,1.753271e+22,40.504,86.404,41.554,-0.24945812,21088210000000.0,0.01946583,0.00800242,214.257,3398693000000.0,34.836,28.34
2014.01.11_12:00:00_TAI,130.391,3604,2.981,477.232,5.311383e+21,3.101855e+22,2574.294,333.367676,11950,-31.989511,-12.624403,9.278621,20.083975,0,5.311383e+21,36.567,131.031,60.489,0.40156564,10768920000000.0,0.02180169,0.00614708,55.772,3700979000000.0,28.663,13.435
2014.01.11_12:00:00_TAI,136.102,3608,3.077,182.896,1.905519e+21,9.464512e+21,2121.659,165.925842,11953,-26.559666,-17.88945,-20.802881,-12.906303,0,1.905519e+21,34.919,135.57,64.333,0.80980319,4069871000000.0,0.03088007,0.00769634,25.852,2243949000000.0,26.435,9.527
2014.01.11_12:00:00_TAI,124.265,3610,2.117,35.522,5.136686e+20,2.12991e+21,2149.859,16.982948,11954,-48.18824,-44.657036,5.909412,7.542233,0,5.136686e+20,29.376,124.044,51.088,-0.43501407,701800400000.0,0.01671057,0.00580489,4.33,165130400000.0,23.655,2.279
2014.01.11_12:00:00_TAI,114.401,3611,0.0,51.729,6.62013e+20,2.759562e+21,1640.027,58.796799,MISSING,-29.68087,-24.760454,-10.161283,-5.331097,0,6.62013e+20,31.853,113.925,49.405,0.68554682,1326883000000.0,0.02746734,0.0052112,6.603,441975800000.0,25.899,5.998
2014.01.11_12:00:00_TAI,121.79,3612,2.642,91.534,1.025055e+21,1.157057e+22,5089.072,86.789703,11951,-10.328292,-2.421381,-15.013324,-10.932133,0,1.025055e+21,50.431,121.763,75.81,0.4774811,1952623000000.0,0.02974919,0.0104664,17.918,995101600000.0,36.055,27.512
2014.01.11_12:00:00_TAI,141.206,3613,0.0,5.94,8.521911e+19,1.619263e+20,757.3192,27.260212,MISSING,-11.236296,-7.089496,-2.647614,0.006158,0,8.521911e+19,31.788,132.404,55.264,0.31176761,152800900000.0,-0.01241068,-0.0023845,0.384,25541220000.0,16.162,0.621
2014.01.11_12:00:00_TAI,157.583,3619,0.0,28.244,3.081549e+20,1.18598e+21,1880.058,25.457956,MISSING,-10.550562,-6.243962,-30.508215,-28.297125,0,3.081549e+20,29.804,160.75,67.393,1.07988596,572958600000.0,-0.02740787,-0.00781044,3.71,261009500000.0,20.842,1.684
2014.01.11_12:00:00_TAI,68.68,3620,4.306,285.15,4.812116e+21,8.690519e+22,9122.888,245.776566,11952,-92.31205,-73.828354,-34.671131,-29.616024,0,4.812116e+21,48.453,60.258,30.935,0.42381614,3962161000000.0,0.00543859,0.00246413,17.675,1720279000000.0,38.777,37.683
2014.01.12_12:00:00_TAI,88.542,3563,4.817,4601.369,8.245611e+22,1.728575e+24,11792.37,2929.175537,"11943,11944",17.096796,74.762825,-23.42305,-3.847651,0,8.245611e+22,42.793,82.583,43.274,-0.23641272,83702630000000.0,0.01478107,0.00794544,876.939,35660670000000.0,35.879,31.369
2014.01.12_12:00:00_TAI,116.926,3575,0.0,25.867,5.79951e+20,1.428346e+21,1310.02,18.572834,MISSING,47.733803,50.958134,15.643455,17.411615,0,5.79951e+20,22.8,115.73,38.519,-0.95260805,535755300000.0,0.02182367,0.0069884,5.737,397994200000.0,18.268,0.244
2014.01.12_12:00:00_TAI,109.651,3578,0.0,30.994,6.884575e+20,1.502086e+21,1242.914,19.079206,MISSING,55.700932,58.809868,-26.350197,-24.808952,0,6.884575e+20,22.583,108.59,40.974,-0.62930888,575945400000.0,0.01169856,0.00442426,4.026,291423600000.0,16.442,0.22
2014.01.12_12:00:00_TAI,94.271,3580,3.989,987.04,1.979243e+22,1.371411e+23,3838.581,348.672943,11946,57.380219,74.999428,4.59557,11.775843,0,1.979243e+22,30.784,87.765,39.9,-0.19853915,18058120000000.0,0.00915427,0.00380048,102.237,6529821000000.0,24.307,10.936
2014.01.12_12:00:00_TAI,93.646,3586,2.617,342.604,5.276465e+21,1.443743e+23,13019.4,470.283997,11948,-3.5652,18.109051,1.499012,14.376677,0,5.276465e+21,56.054,96.562,60.752,0.53322792,7318732000000.0,-0.02714206,-0.01337448,111.664,2742642000000.0,44.303,49.317
2014.01.12_12:00:00_TAI,140.415,3590,0.0,24.778,3.366767e+20,1.436278e+21,1955.695,45.54031,MISSING,19.554892,23.780815,-11.94738,-8.664471,0,3.366767e+20,30.571,143.663,63.083,-0.570382,571493700000.0,-0.01497755,-0.00357725,1.978,160513000000.0,22.206,1.989
2014.01.12_12:00:00_TAI,136.897,3591,0.0,96.641,1.400912e+21,5.190941e+21,1713.596,136.170517,MISSING,18.674662,31.450291,7.844563,14.62617,0,1.400912e+21,29.173,139.126,58.174,0.6644997,2174153000000.0,-0.02347405,-0.00581726,13.269,771328600000.0,21.191,1.447
2014.01.12_12:00:00_TAI,129.715,3595,0.0,54.317,7.23847e+20,2.485702e+21,1484.3,83.492027,MISSING,10.158602,18.474285,-27.277103,-22.99103,0,7.23847e+20,28.756,132.714,54.255,0.347305,1283469000000.0,-0.0087345,-0.00188461,2.376,222866900000.0,21.697,1.665
2014.01.12_12:00:00_TAI,96.568,3601,3.415,1013.349,1.571803e+22,2.87275e+23,8354.812,714.259521,11949,-49.090508,-19.19017,-24.290167,-13.403038,0,1.571803e+22,43.816,95.005,47.304,0.00029498,23067000000000.0,0.02101064,0.00789619,204.44,2384463000000.0,37.713,32.123
2014.01.12_12:00:00_TAI,133.408,3604,1.697,305.561,3.453865e+21,1.446733e+22,1815.619,368.590515,11950,-19.438826,1.164467,9.441963,20.162094,0,3.453865e+21,32.529,135.487,59.647,0.88864535,6843000000000.0,0.00788786,0.00186609,11.197,2713308000000.0,24.162,6.783
2014.01.12_12:00:00_TAI,114.852,3608,3.569,380.961,3.785543e+21,6.476088e+22,7807.254,247.95224,11953,-13.378041,-3.096704,-21.219156,-12.388794,0,3.785543e+21,54.282,113.524,75.655,0.6350497,7582437000000.0,0.01362482,0.00588515,36.759,2018501000000.0,42.218,37.72
2014.01.12_12:00:00_TAI,117.678,3610,2.444,46.205,5.96165e+20,2.423783e+21,1756.571,32.174313,11954,-40.161423,-31.551626,6.108203,9.329175,0,5.96165e+20,28.585,117.502,44.565,0.10456008,1115495000000.0,0.0262024,0.00574056,5.964,413654200000.0,24.887,3.465
2014.01.12_12:00:00_TAI,131.839,3611,0.0,40.881,4.897223e+20,1.741484e+21,1455.4,71.113319,MISSING,-17.012781,-10.89356,-9.868309,-5.554498,0,4.897223e+20,32.681,129.669,58.305,1.31349492,976445500000.0,0.04555746,0.00916623,8.259,602244100000.0,22.486,4.772
