T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.01.15_12:00:00_TAI,126.938,7923,0.0,304.22,4.701553e+21,4.958499e+22,4800.315,561.303955,12927,-10.701333,12.530982,-29.986885,-13.564981,0,4.701553e+21,39.623,125.82,60.224,0.52753329,7151277000000.0,-0.00412177,-0.0014125,10.986,2088696000000.0,28.869,19.144
2022.01.15_12:00:00_TAI,99.946,7929,3.963,384.71,6.494166e+21,8.817013e+22,7128.848,208.742264,12931,42.169712,53.376724,9.546852,14.426219,0,6.494166e+21,43.771,97.094,53.272,0.1678898,7504280000000.0,-0.003317,-0.00159167,14.823,1067448000000.0,36.643,30.656
2022.01.15_12:00:00_TAI,129.807,7932,0.0,71.75,1.151584e+21,4.395526e+21,1696.45,62.035294,12928,31.331383,38.201782,-22.098791,-18.696205,0,1.151584e+21,28.46,130.876,45.443,0.17270231,1633731000000.0,-0.00133483,-0.00031976,0.624,217338600000.0,23.488,5.689
2022.01.15_12:00:00_TAI,122.623,7933,0.0,5.964,8.874237e+19,1.821001e+20,846.4136,16.893038,MISSING,-15.395185,-11.606087,-20.150087,-18.076515,0,8.874237e+19,25.194,117.943,43.217,2.88387942,149984200000.0,0.06817303,0.01278078,2.07,237820600000.0,17.023,0.0
2022.01.15_12:00:00_TAI,103.694,7934,4.174,892.683,8.182687e+21,2.391117e+23,13474.63,343.538635,12929,6.163607,16.014137,3.986284,10.196824,0,8.182687e+21,60.957,94.844,68.745,0.24063055,16790820000000.0,-0.04666831,-0.02149244,287.182,11902410000000.0,51.772,59.362
2022.01.15_12:00:00_TAI,155.453,7936,2.301,48.061,5.468782e+20,2.373918e+21,2073.7,50.156376,12933,-26.945501,-18.049068,-23.607422,-18.689699,0,5.468782e+20,28.674,152.519,56.42,-0.02425831,1025020000000.0,0.01706354,0.00478055,4.121,87818260000.0,24.116,8.701
2022.01.15_12:00:00_TAI,68.79,7937,3.538,557.531,1.340905e+22,6.48026e+22,2403.246,167.773285,12932,-74.720139,-62.70718,28.421293,34.582409,0,1.340905e+22,31.062,64.579,33.849,-0.05379378,10676010000000.0,-0.00202187,-0.00067992,13.805,1137980000000.0,22.577,9.313
2022.01.15_12:00:00_TAI,118.854,7938,0.0,22.304,4.113637e+20,1.386259e+21,1521.625,21.702148,MISSING,-20.194399,-17.120844,31.277994,33.428505,0,4.113637e+20,25.174,116.309,34.337,-0.4408865,526277100000.0,-0.01858146,-0.00440403,3.021,153960100000.0,22.154,3.353
2022.01.15_12:00:00_TAI,129.605,7939,0.0,36.694,5.493727e+20,2.270157e+21,1884.673,27.544783,MISSING,-37.596554,-33.68988,17.709702,19.902727,0,5.493727e+20,26.749,128.773,39.066,-0.40951946,868208000000.0,-0.01515523,-0.00366174,3.321,189077200000.0,23.797,5.733
2022.01.15_12:00:00_TAI,138.481,7940,0.0,9.964,1.428789e+20,4.774748e+20,1612.253,13.565108,MISSING,-19.57151,-17.664015,-27.062187,-25.902323,0,1.428789e+20,25.302,135.471,43.557,-0.33765855,213947100000.0,0.00053677,0.00013855,0.031,38330100000.0,20.904,1.345
2022.01.16_12:00:00_TAI,,7917,3.576,0.0,0.0,0.0,,82.985703,12924,82.962532,92.795357,-35.868355,-30.915287,0,0.0,,,,,0.0,,,0.0,0.0,,
2022.01.16_12:00:00_TAI,91.455,7918,3.276,118.385,2.217272e+21,2.818118e+22,6896.351,57.00359,12925,56.583828,66.387711,-36.274574,-32.496136,0,2.217272e+21,41.619,89.307,48.566,-0.21570206,1948405000000.0,0.02130426,0.01100774,33.871,1675038000000.0,31.592,22.587
2022.01.16_12:00:00_TAI,111.793,7922,3.786,796.816,1.075919e+22,1.257971e+23,4815.394,486.918915,12930,12.666999,33.112244,18.479649,29.989332,0,1.075919e+22,44.052,109.372,52.469,-0.08198556,19158380000000.0,0.01346657,0.00399251,78.537,2095287000000.0,36.567,28.606
2022.01.16_12:00:00_TAI,126.677,7923,2.3,362.818,5.404182e+21,4.809883e+22,4131.151,541.415161,12927,1.290148,25.507936,-29.891287,-13.765429,0,5.404182e+21,38.051,127.467,60.078,0.3756994,8043316000000.0,-0.00667301,-0.00217516,19.07,1676875000000.0,28.147,17.942
2022.01.16_12:00:00_TAI,89.981,7929,3.316,298.819,5.948415e+21,3.801511e+22,3451.693,111.065643,12931,55.831139,66.628014,9.32089,14.078557,0,5.948415e+21,32.952,89.366,42.044,-0.04925743,5150376000000.0,-0.00336647,-0.00142324,11.802,312734100000.0,24.521,9.695
2022.01.16_12:00:00_TAI,102.302,7932,0.0,37.279,7.859805e+20,2.205419e+21,1161.296,22.160938,12928,45.997452,50.747753,-21.403563,-19.106543,0,7.859805e+20,25.214,102.484,29.468,0.06292515,921486200000.0,0.01333299,0.00273432,3.91,286121300000.0,21.662,1.818
2022.01.16_12:00:00_TAI,125.055,7933,2.417,2.883,5.459806e+19,1.079927e+20,719.6205,20.272215,MISSING,-2.114661,1.534791,-20.41835,-18.702675,0,5.459806e+19,29.704,117.091,45.517,1.28234625,86269450000.0,0.02285844,0.00340095,0.384,73772230000.0,17.403,0.885
2022.01.16_12:00:00_TAI,98.008,7934,4.326,827.518,9.325541e+21,2.413546e+23,12363.89,400.904022,12929,19.229042,30.078684,3.686008,10.229193,0,9.325541e+21,57.746,92.633,64.962,-0.06392244,15953500000000.0,-0.04954359,-0.02307574,339.19,12656200000000.0,48.499,53.459
2022.01.16_12:00:00_TAI,143.432,7936,3.496,418.915,3.537926e+21,5.106694e+22,7156.663,197.354446,12933,-17.070538,-4.031753,-23.90694,-18.308401,0,3.537926e+21,50.951,138.265,83.517,0.10045419,7836749000000.0,-0.01549669,-0.00707889,38.035,793911600000.0,38.612,32.272
2022.01.16_12:00:00_TAI,83.605,7937,3.256,637.497,1.366941e+22,4.750211e+22,1706.593,205.51239,12932,-61.116329,-49.035358,27.621157,35.411713,0,1.366941e+22,25.848,83.1,32.525,-0.06090259,12487340000000.0,-0.01539346,-0.00466186,97.708,1767382000000.0,20.616,2.772
2022.01.16_12:00:00_TAI,118.935,7938,0.0,14.098,2.957065e+20,1.044848e+21,1473.328,17.139784,MISSING,-6.919965,-3.812655,31.722198,33.702263,0,2.957065e+20,25.458,116.541,33.302,0.28195316,358449300000.0,-0.00623117,-0.00123905,0.662,76652680000.0,23.321,4.869
2022.01.16_12:00:00_TAI,137.653,7939,0.0,29.953,4.652747e+20,1.799575e+21,1769.004,35.398201,MISSING,-23.942644,-19.105675,17.698805,20.848598,0,4.652747e+20,27.668,135.059,45.715,-0.11039715,722996200000.0,-0.01496957,-0.00373214,2.859,43052240000.0,23.255,7.18
2022.01.17_12:00:00_TAI,81.178,7918,3.182,92.041,1.587446e+21,1.885394e+22,6509.297,47.063446,12925,72.104721,78.900002,-35.98402,-32.973057,4096,1.587446e+21,45.16,76.178,44.127,-0.71602386,1352588000000.0,0.0151213,0.00769881,16.791,865850800000.0,35.35,29.39
2022.01.17_12:00:00_TAI,106.018,7922,4.01,974.001,1.553403e+22,1.788836e+23,5530.571,488.653046,12930,26.403976,46.92403,18.641451,30.49851,4096,1.553403e+22,40.175,103.452,48.843,-0.04903499,20862640000000.0,0.00240347,0.00092364,22.495,2107081000000.0,34.187,24.126
2022.01.17_12:00:00_TAI,126.243,7923,1.86,411.214,6.679422e+21,4.320005e+22,2949.948,468.945312,12927,13.841291,38.119129,-30.605165,-14.081236,4096,6.679422e+21,32.783,127.166,51.856,-0.0066873,9321020000000.0,-0.00122366,-0.0003853,4.249,282206300000.0,25.461,9.948
2022.01.17_12:00:00_TAI,73.104,7929,2.576,72.054,1.634501e+21,1.089602e+22,3868.251,17.268501,12931,69.830971,74.393539,11.133847,13.442631,4096,1.634501e+21,32.373,74.444,41.241,0.00543133,1020981000000.0,-0.0007155,-0.00035195,0.746,5865611000.0,25.257,4.385
2022.01.17_12:00:00_TAI,147.593,7933,0.0,7.431,8.871714e+19,2.210805e+20,1080.979,15.597976,MISSING,11.206083,14.470808,-20.382332,-18.883814,4096,8.871714e+19,30.23,146.88,60.09,-0.42909509,154876700000.0,-0.04886283,-0.01110535,1.71,33646560000.0,18.188,0.649
2022.01.17_12:00:00_TAI,96.781,7934,4.416,858.473,1.035163e+22,2.441714e+23,11472.47,375.635651,12929,32.689564,44.088867,3.942846,10.318106,4096,1.035163e+22,53.376,87.473,56.869,0.00927747,16952180000000.0,-0.05351352,-0.02562753,410.707,17337040000000.0,46.039,48.896
2022.01.17_12:00:00_TAI,121.234,7936,3.115,472.727,4.912255e+21,6.629377e+22,6022.967,310.308563,12933,-5.247149,7.431219,-25.339409,-17.913326,4096,4.912255e+21,52.266,120.399,73.163,0.06375162,9360301000000.0,-0.02768843,-0.01100941,91.246,589855800000.0,40.527,38.019
2022.01.17_12:00:00_TAI,99.586,7937,3.009,624.778,1.241297e+22,4.225111e+22,1609.315,297.042023,12932,-53.751488,-35.921707,27.04616,35.9202,4096,1.241297e+22,25.67,99.303,33.263,-0.07425877,13275320000000.0,-0.0126061,-0.00346223,68.441,957233400000.0,22.226,2.964
2022.01.17_12:00:00_TAI,118.044,7938,0.0,7.898,1.677399e+20,5.338852e+20,1472.559,9.447014,MISSING,6.392238,8.244327,33.100353,34.238373,4096,1.677399e+20,22.212,115.888,31.873,-0.64381808,187765000000.0,-0.01094439,-0.00261764,0.715,89493640000.0,21.074,2.564
2022.01.17_12:00:00_TAI,133.314,7939,0.0,29.477,4.456097e+20,1.507142e+21,1401.06,40.69199,MISSING,-10.74863,-5.554265,17.953234,21.096228,4096,4.456097e+20,27.76,132.024,44.025,1.18093646,752964200000.0,0.02271169,0.00466103,3.775,487054900000.0,23.278,5.679
2022.01.17_12:00:00_TAI,122.584,7942,0.0,31.401,4.634426e+20,1.561556e+21,1501.7,26.328154,MISSING,-43.193844,-35.771484,-21.212616,-18.842628,4096,4.634426e+20,25.491,120.647,35.504,-0.58338851,726169600000.0,0.02287041,0.00522556,4.092,232587300000.0,22.317,3.831
2022.01.17_12:00:00_TAI,109.281,7944,0.0,14.475,2.552719e+20,7.932768e+20,1398.893,9.706867,MISSING,-45.833279,-43.40741,-28.197399,-26.266413,4096,2.552719e+20,24.41,107.64,30.006,-0.77345091,336079600000.0,0.03716229,0.00845881,3.612,168161700000.0,21.242,2.342
2022.01.18_12:00:00_TAI,85.942,7922,4.061,995.042,1.809632e+22,2.491919e+23,6623.306,461.081543,12930,40.576748,60.078362,18.860544,28.082998,0,1.809632e+22,40.366,80.302,38.372,-0.14312875,20173940000000.0,0.00832051,0.00324123,91.824,3659798000000.0,34.744,26.135
2022.01.18_12:00:00_TAI,115.747,7923,3.353,376.159,7.506871e+21,3.738734e+22,2272.72,318.27124,12927,27.817619,48.17749,-29.505413,-14.51016,0,7.506871e+21,29.297,116.278,41.427,-0.03060668,8627942000000.0,0.00750055,0.00208595,25.839,1249154000000.0,23.888,5.772
2022.01.18_12:00:00_TAI,88.299,7934,4.024,647.059,1.040746e+22,1.792773e+23,8298.097,326.202881,12929,46.287189,57.495338,4.207292,10.351766,0,1.040746e+22,47.823,82.311,44.504,-0.29013339,12942250000000.0,-0.03994831,-0.01743856,283.673,11011850000000.0,40.923,37.853
2022.01.18_12:00:00_TAI,111.503,7936,2.412,402.93,5.00541e+21,7.65227e+22,6867.771,296.970215,12933,7.779895,20.846685,-25.32951,-17.789757,0,5.00541e+21,50.711,110.383,64.313,-0.06846589,8065225000000.0,-0.0164602,-0.0062671,52.575,575192200000.0,39.357,37.521
2022.01.18_12:00:00_TAI,112.593,7937,0.0,588.559,1.098801e+22,4.224771e+22,1761.461,380.074493,12932,-42.925396,-21.570995,26.870321,36.526863,0,1.098801e+22,26.811,111.773,35.469,-0.16980505,13599460000000.0,-0.00734501,-0.00184886,33.39,1561700000000.0,24.162,4.961
2022.01.18_12:00:00_TAI,118.778,7939,0.0,11.174,2.064288e+20,5.459136e+20,1051.319,27.943903,MISSING,3.018529,7.091618,18.402189,20.886398,0,2.064288e+20,25.631,117.267,37.136,1.71963048,286652400000.0,0.04857545,0.00856706,3.35,342405700000.0,19.585,3.836
2022.01.18_12:00:00_TAI,143.872,7942,0.0,13.628,1.494362e+20,6.130664e+20,1775.504,16.856632,MISSING,-26.799368,-22.458181,-20.736313,-18.876825,0,1.494362e+20,26.67,142.029,46.918,-0.48958793,309589700000.0,0.01287281,0.00280594,0.73,64823600000.0,23.009,3.846
2022.01.18_12:00:00_TAI,150.367,7944,0.0,47.92,6.196078e+20,2.534621e+21,2120.597,37.719349,MISSING,-34.896786,-29.396864,-29.0415,-26.102068,0,6.196078e+20,26.584,149.184,49.259,-0.84131706,977188100000.0,0.02656732,0.00842196,7.58,391495300000.0,22.825,4.333
2022.01.18_12:00:00_TAI,79.128,7947,0.0,91.841,2.431964e+21,4.917545e+21,880.7916,40.884834,MISSING,-57.644016,-50.920219,20.32275,23.073706,0,2.431964e+21,21.079,78.684,22.841,-0.08087546,2195690000000.0,-0.00902355,-0.00193431,8.132,173144400000.0,18.338,0.095
2022.01.19_12:00:00_TAI,70.914,7922,3.822,689.264,1.492295e+22,2.220846e+23,7692.836,379.806549,12930,56.297733,73.260429,18.634544,26.648533,0,1.492295e+22,44.103,64.424,35.475,-0.14017138,12340130000000.0,0.01315535,0.00589314,128.099,6789254000000.0,36.327,30.592
2022.01.19_12:00:00_TAI,96.661,7923,3.058,269.908,5.623071e+21,2.687318e+22,2216.58,133.039032,12927,43.586617,60.390816,-28.320314,-18.395317,0,5.623071e+21,27.405,97.653,35.287,-0.39556631,5709752000000.0,0.00884135,0.00260793,23.808,1839245000000.0,22.259,4.94
2022.01.19_12:00:00_TAI,79.455,7934,3.947,564.029,1.041301e+22,1.406481e+23,6810.251,277.191681,12929,59.93652,71.084564,4.687563,10.360874,0,1.041301e+22,42.01,72.64,37.718,0.02455085,10113750000000.0,-0.03734806,-0.0158969,247.213,8130593000000.0,34.116,28.911
2022.01.19_12:00:00_TAI,129.478,7936,3.516,676.329,5.993341e+21,8.350494e+22,6439.135,305.429352,12933,20.826599,34.10862,-25.080256,-17.515167,0,5.993341e+21,45.081,123.208,67.675,-0.38535163,12124020000000.0,-0.01746268,-0.0064424,62.91,1916578000000.0,36.692,30.282
2022.01.19_12:00:00_TAI,117.869,7937,0.0,464.958,8.56498e+21,3.52577e+22,1806.519,394.366272,12932,-31.862751,-7.520922,26.699871,37.094479,0,8.56498e+21,28.06,117.159,37.366,-0.11585338,11196620000000.0,-0.01153518,-0.00268927,39.519,1803863000000.0,25.168,7.152
2022.01.19_12:00:00_TAI,112.706,7939,0.0,14.809,2.245066e+20,8.293641e+20,1462.531,19.569794,MISSING,16.12673,20.247742,18.512424,20.973032,0,2.245066e+20,26.503,114.276,38.645,1.98063099,358245800000.0,0.07468112,0.01361895,5.815,430753300000.0,22.956,4.215
2022.01.19_12:00:00_TAI,153.321,7942,0.0,17.952,1.921892e+20,5.555662e+20,1291.155,26.9291,MISSING,-16.750811,-10.170375,-21.539391,-19.908609,0,1.921892e+20,26.48,150.038,51.603,1.23272693,409263800000.0,-0.03200421,-0.007419,2.404,203427200000.0,19.498,3.395
2022.01.19_12:00:00_TAI,142.069,7944,0.0,33.764,4.530085e+20,1.672467e+21,1799.066,38.301392,MISSING,-22.891525,-16.208162,-29.11812,-26.27635,0,4.530085e+20,26.832,138.984,49.902,0.08856591,713867900000.0,-0.00679409,-0.00193967,1.358,31576330000.0,22.83,6.857
2022.01.19_12:00:00_TAI,110.657,7947,0.0,164.223,3.199931e+21,1.075594e+22,1555.721,113.89608,MISSING,-47.217548,-36.451611,19.824884,24.147823,0,3.199931e+21,24.763,109.128,33.073,-0.3653515,3771771000000.0,-0.01886189,-0.00472442,24.595,1002905000000.0,22.108,2.305
2022.01.19_12:00:00_TAI,85.883,7950,0.0,40.699,1.05718e+21,2.343514e+21,1003.204,17.89253,MISSING,-54.940727,-51.695583,23.858883,25.968843,0,1.05718e+21,20.782,86.041,23.063,-0.35583144,917689500000.0,0.00647099,0.00153253,2.696,318791900000.0,18.686,0.0
2022.01.19_12:00:00_TAI,,7951,4.129,0.0,0.0,0.0,,101.422623,12934,-92.063713,-83.969124,-26.24436,-22.420269,0,0.0,,,,,0.0,,,0.0,0.0,,
2022.01.19_12:00:00_TAI,243.619,7952,0.0,7.522,5.894807e+19,1.171329e+20,1399.993,7.171005,MISSING,-8.169661,-6.987895,-24.273701,-23.705805,0,5.894807e+19,25.219,229.672,99.159,3.67469192,95677450000.0,-0.07621447,-0.04768696,3.004,117912200000.0,13.409,0.0
2022.01.20_12:00:00_TAI,59.058,7922,3.835,453.455,9.366573e+21,1.383928e+23,7267.958,412.434448,12930,72.191658,87.911621,18.648428,23.8367,0,9.366573e+21,49.639,47.595,29.189,0.145796,6997084000000.0,0.00692973,0.00303748,43.551,4607035000000.0,42.358,41.631
2022.01.20_12:00:00_TAI,76.387,7923,3.057,97.33,1.927142e+21,1.167255e+22,3043.379,27.072704,12927,67.664749,73.242661,-21.897507,-19.176552,0,1.927142e+21,32.343,77.799,39.797,-0.81962156,1636037000000.0,0.02020453,0.00752073,21.72,1205816000000.0,21.343,7.479
2022.01.20_12:00:00_TAI,65.76,7934,3.503,423.868,7.867586e+21,9.499536e+22,6229.775,225.831772,12929,73.632133,85.512611,5.181508,10.298655,0,7.867586e+21,43.65,56.155,33.409,-0.07775099,6253978000000.0,-0.03082083,-0.01338973,153.728,7073147000000.0,33.794,28.619
2022.01.20_12:00:00_TAI,114.086,7936,3.452,420.354,6.189661e+21,5.244053e+22,3951.074,259.139465,12933,34.354652,46.101521,-25.457302,-17.279203,0,6.189661e+21,36.903,114.174,48.605,0.06636504,8472933000000.0,-0.01103915,-0.00367807,36.759,704485700000.0,30.016,18.741
2022.01.20_12:00:00_TAI,117.775,7937,0.0,402.418,7.28269e+21,2.905245e+22,1688.624,389.387207,12932,-18.688177,2.953177,26.542938,36.938763,0,7.28269e+21,28.356,117.499,37.306,0.08073925,9949159000000.0,-0.0030898,-0.00066329,8.593,532835000000.0,24.956,6.893
2022.01.20_12:00:00_TAI,160.384,7942,0.0,8.011,1.026641e+20,1.696148e+20,755.7261,30.067087,MISSING,-2.717938,4.151464,-21.909372,-20.178413,0,1.026641e+20,27.381,151.481,57.859,0.51537472,171841600000.0,-0.02135772,-0.00520742,0.88,44369080000.0,14.407,0.592
2022.01.20_12:00:00_TAI,142.118,7944,0.0,23.818,2.966817e+20,9.971825e+20,1498.734,32.65152,MISSING,-8.82174,-3.393221,-28.814665,-26.134241,0,2.966817e+20,28.473,141.003,56.744,1.07851613,522586500000.0,-0.03207343,-0.00780646,3.911,288853700000.0,21.794,4.99
2022.01.20_12:00:00_TAI,130.514,7947,0.0,145.841,2.249378e+21,9.202448e+21,1874.31,129.286697,MISSING,-33.914391,-22.587818,19.436428,24.38851,0,2.249378e+21,27.463,128.415,40.141,-0.13836405,3269235000000.0,-0.02608898,-0.00657987,24.326,555995900000.0,24.35,7.168
2022.01.20_12:00:00_TAI,109.048,7950,0.0,105.079,2.190689e+21,6.989118e+21,1484.127,71.143387,MISSING,-45.474445,-37.146786,21.932005,26.807222,0,2.190689e+21,23.715,108.976,30.591,-0.00198937,2421161000000.0,-0.00184016,-0.00045201,1.603,16048910000.0,21.392,1.043
2022.01.20_12:00:00_TAI,56.241,7951,3.686,290.167,5.180523e+21,1.406153e+23,14843.9,197.027466,12934,-80.363266,-70.050865,-27.170549,-21.985912,0,5.180523e+21,54.982,53.483,38.224,-0.44059518,3817986000000.0,0.02216375,0.01274453,90.907,1734443000000.0,43.959,50.708
2022.01.20_12:00:00_TAI,94.005,7953,0.0,229.402,4.955071e+21,1.225282e+22,1096.14,123.74118,MISSING,-59.851727,-47.457783,-23.469402,-16.14905,0,4.955071e+21,22.983,93.469,28.451,-0.29545683,5434246000000.0,-0.00404863,-0.00091562,7.707,1266841000000.0,19.768,0.867
2022.01.20_12:00:00_TAI,120.912,7955,0.0,23.117,3.638524e+20,1.601124e+21,1966.763,20.966372,MISSING,-34.128685,-31.584661,15.556137,16.990746,0,3.638524e+20,29.259,119.643,39.747,-0.07457023,548687400000.0,-0.0144918,-0.00338104,2.073,23286090000.0,25.463,8.157
2022.01.21_12:00:00_TAI,100.941,7936,3.517,406.356,7.380267e+21,4.706033e+22,3038.051,198.095551,12933,47.842358,59.222973,-25.319941,-17.270346,0,7.380267e+21,29.869,101.478,38.425,-0.11986716,7849266000000.0,0.00411951,0.0013215,15.414,1033147000000.0,24.138,8.299
2022.01.21_12:00:00_TAI,118.366,7937,0.0,407.031,7.377154e+21,2.940624e+22,1731.507,383.375458,12932,-8.084369,16.913919,26.428774,37.183731,0,7.377154e+21,28.87,118.969,39.723,0.07145952,9612081000000.0,0.00508792,0.00118275,15.124,1156734000000.0,24.439,5.497
2022.01.21_12:00:00_TAI,142.812,7942,0.0,13.866,2.215578e+20,7.324689e+20,1666.283,24.700075,MISSING,13.046132,17.664188,-21.703775,-19.831846,0,2.215578e+20,31.496,142.23,64.739,0.65538657,285689800000.0,-0.0222533,-0.00697547,2.309,110528700000.0,20.91,2.115
2022.01.21_12:00:00_TAI,145.333,7944,0.0,9.781,1.562934e+20,3.587469e+20,1031.037,18.957045,MISSING,5.299631,9.376051,-28.335438,-26.671095,0,1.562934e+20,27.489,139.754,51.167,1.67626727,225381500000.0,-0.02853259,-0.00667777,1.75,223765900000.0,18.445,1.145
2022.01.21_12:00:00_TAI,137.197,7947,0.0,126.913,1.876878e+21,6.944422e+21,1625.951,143.159164,MISSING,-21.880402,-9.163704,19.401371,24.600946,0,1.876878e+21,27.346,135.165,43.621,0.16026331,3004068000000.0,-0.01102897,-0.00252296,8.111,262602900000.0,23.235,6.437
2022.01.21_12:00:00_TAI,131.8,7950,0.0,137.459,2.43292e+21,9.606304e+21,1930.972,127.221642,MISSING,-33.362717,-23.699036,20.683907,27.162258,0,2.43292e+21,25.894,131.309,40.619,0.5346517,3040616000000.0,-0.01611174,-0.00446011,16.708,1040804000000.0,23.203,4.565
2022.01.21_12:00:00_TAI,64.303,7951,3.717,241.266,4.675483e+21,1.452071e+23,16102.96,168.090027,12934,-66.715126,-57.21764,-26.791115,-22.0937,0,4.675483e+21,58.395,60.292,41.72,-0.49906117,3985326000000.0,0.02647089,0.01592144,108.091,1726525000000.0,50.221,59.764
2022.01.21_12:00:00_TAI,124.619,7953,0.0,297.471,4.921942e+21,1.817141e+22,1757.816,254.379272,MISSING,-48.788132,-33.655182,-25.42238,-15.638005,0,4.921942e+21,26.226,124.202,40.475,-0.32153791,6661843000000.0,-0.00293138,-0.00077922,6.065,1275218000000.0,22.853,4.509
2022.01.21_12:00:00_TAI,135.127,7955,0.0,15.129,2.254032e+20,9.814099e+20,1802.412,19.60198,MISSING,-20.969545,-18.036251,15.631561,17.390282,0,2.254032e+20,29.814,133.928,45.339,0.00612483,366084200000.0,-0.01686228,-0.00347801,1.426,1279462000.0,25.653,11.707
2022.01.21_12:00:00_TAI,160.104,7958,0.0,24.211,2.479051e+20,1.313631e+21,2479.065,14.411483,MISSING,27.120033,29.864601,-29.117092,-27.765841,0,2.479051e+20,40.269,163.667,74.921,0.24328589,463630400000.0,0.00868093,0.00301801,1.204,153383800000.0,24.629,11.028
2022.01.22_12:00:00_TAI,77.999,7936,3.401,329.723,7.222271e+21,3.812599e+22,2465.509,86.710434,12933,62.005733,72.370186,-25.063522,-17.687454,0,7.222271e+21,27.027,77.847,29.632,-0.37920478,5990125000000.0,0.01224511,0.00357299,41.6,2250138000000.0,19.588,5.642
2022.01.22_12:00:00_TAI,109.317,7937,0.0,376.237,7.67404e+21,2.714105e+22,1463.749,335.491455,12932,4.777544,28.977608,26.582907,36.97702,0,7.67404e+21,26.801,109.813,33.688,0.0857509,9404413000000.0,0.01630879,0.00333267,46.531,2708754000000.0,23.571,3.538
2022.01.22_12:00:00_TAI,149.861,7944,0.0,6.033,8.536004e+19,2.401093e+20,1339.253,9.338565,MISSING,18.739748,20.863695,-28.46615,-27.062426,0,8.536004e+19,25.897,147.001,47.256,1.22901726,131629500000.0,-0.03647746,-0.00908541,1.227,84552210000.0,18.456,0.0
2022.01.22_12:00:00_TAI,125.949,7947,0.0,122.897,1.978927e+21,7.542123e+21,1647.077,161.846786,MISSING,-9.278345,4.002629,19.254545,24.494417,0,1.978927e+21,29.177,126.462,45.916,0.3788783,2924699000000.0,0.00921291,0.00211356,7.288,697391300000.0,23.897,6.729
2022.01.22_12:00:00_TAI,131.197,7950,0.0,104.776,1.609122e+21,6.419736e+21,1829.666,112.105087,MISSING,-19.651716,-10.454507,20.93194,27.267065,0,1.609122e+21,27.316,131.022,44.7,0.95360196,2386177000000.0,-0.03112373,-0.00782077,20.662,1283906000000.0,23.958,5.564
