T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.12.13_12:00:00_TAI,187.812,7326,0.0,15.5,1.467402e+20,4.154685e+20,1308.964,46.863197,12730,-0.215634,5.844418,7.133446,9.714374,0,1.467402e+20,35.727,189.169,91.717,1.52440107,287850600000.0,-0.02293906,-0.00639394,1.528,185761100000.0,15.985,0.418
2018.12.14_12:00:00_TAI,150.51,7326,0.0,22.304,2.781629e+20,8.975452e+20,1532.517,39.065014,12730,13.815229,18.616947,7.369915,9.561266,0,2.781629e+20,30.607,149.921,67.122,0.22545609,478302700000.0,-0.02284628,-0.00604066,2.664,51508920000.0,18.389,1.814
2018.12.14_12:00:00_TAI,154.552,7327,0.0,18.636,2.270389e+20,1.051475e+21,2349.397,6.248451,12731,-58.659676,-56.154888,11.338464,12.096374,0,2.270389e+20,27.874,144.184,49.452,-0.87990582,366211300000.0,-0.00047091,-0.00015509,0.052,151156800000.0,24.752,9.199
2018.12.15_12:00:00_TAI,120.882,7326,0.0,13.84,2.166137e+20,7.428564e+20,1491.63,18.032858,12730,27.767122,30.924368,8.016205,9.402212,0,2.166137e+20,28.892,122.802,47.448,0.05474568,324749600000.0,0.0138626,0.00313667,1.176,48350150000.0,21.393,0.0
2018.12.15_12:00:00_TAI,145.251,7327,2.83,109.972,1.459734e+21,7.475369e+21,2641.416,51.707054,12731,-46.939659,-39.381279,10.557211,13.153375,0,1.459734e+21,31.309,142.51,54.612,0.50054568,2149695000000.0,-0.03514605,-0.01224127,26.086,933504000000.0,25.855,10.511
2018.12.16_12:00:00_TAI,134.822,7327,0.0,47.558,6.624613e+20,2.460609e+21,1644.017,46.387802,12731,-33.195663,-25.272703,10.587405,13.08024,0,6.624613e+20,29.501,133.295,47.56,0.09909472,1090521000000.0,-0.01551134,-0.00390094,4.396,252572500000.0,23.867,4.969
2018.12.17_12:00:00_TAI,133.323,7327,0.0,28.71,3.948109e+20,1.431455e+21,1520.264,42.264828,12731,-20.353292,-12.907285,10.425358,12.886801,0,3.948109e+20,30.771,132.451,53.721,0.90155667,670861200000.0,0.03533965,0.00779204,5.525,416789100000.0,22.674,4.937
2018.12.18_12:00:00_TAI,133.312,7327,0.0,20.751,2.954487e+20,7.668908e+20,1112.637,66.400749,12731,-6.556087,1.780211,10.55038,13.350313,0,2.954487e+20,30.645,129.329,54.9,0.72857898,466443500000.0,-0.01857271,-0.0040867,2.121,192602800000.0,18.4,0.193
2018.12.19_12:00:00_TAI,137.871,7327,2.109,17.334,2.76036e+20,8.288428e+20,1281.536,60.091503,12731,6.97575,14.794118,10.723783,13.372301,0,2.76036e+20,32.018,138.025,56.254,1.23854923,407862200000.0,0.01111238,0.00247971,1.208,307175600000.0,19.301,2.053
2018.12.20_12:00:00_TAI,133.811,7327,0.0,32.047,4.675146e+20,1.792907e+21,1792.877,32.48941,12731,21.410934,27.700815,10.942801,12.986269,0,4.675146e+20,30.801,138.197,57.085,0.22350413,697471700000.0,0.01977235,0.00526913,3.968,132903600000.0,22.211,2.39
2018.12.21_12:00:00_TAI,126.3,7327,0.0,23.179,3.78676e+20,1.31834e+21,1560.838,17.037752,12731,37.51862,41.223141,10.721642,12.314649,0,3.78676e+20,27.786,128.443,47.017,0.21917914,538140000000.0,-0.00646923,-0.00156039,0.992,91819400000.0,22.041,1.887
2018.12.27_12:00:00_TAI,144.601,7328,0.0,36.096,4.86839e+20,2.071752e+21,2002.57,33.159435,MISSING,-34.76936,-29.187592,-7.585695,-4.127717,0,4.86839e+20,30.841,142.928,52.331,1.02254581,792066400000.0,0.00474309,0.00128315,1.0,405295900000.0,24.063,5.777
2018.12.27_12:00:00_TAI,126.604,7329,0.0,12.886,1.85882e+20,7.337082e+20,1753.882,15.394252,MISSING,-33.221207,-31.666775,-2.336154,-1.290955,0,1.85882e+20,25.915,123.71,42.593,0.77615047,297870500000.0,0.01042552,0.00242053,0.762,124396600000.0,23.616,2.54
2018.12.28_12:00:00_TAI,129.562,7328,0.0,39.521,5.253583e+20,1.711186e+21,1321.539,62.438099,MISSING,-23.041063,-14.552044,-8.50711,-3.799418,0,5.253583e+20,30.304,127.319,49.055,1.6369065,942209800000.0,0.0177824,0.00565867,5.517,811999400000.0,22.212,5.026
2018.12.28_12:00:00_TAI,148.603,7329,0.0,8.31,1.087167e+20,3.014972e+20,1240.566,15.038067,MISSING,-20.322634,-17.660093,-2.78556,-1.354427,0,1.087167e+20,28.286,145.794,57.355,1.61959136,197056000000.0,0.04004505,0.00931611,1.705,150793900000.0,19.121,2.186
2018.12.29_12:00:00_TAI,179.589,7328,0.0,9.051,9.62298e+19,1.259385e+20,554.5619,50.836147,MISSING,-9.489959,-1.216271,-8.852018,-3.732857,0,9.62298e+19,30.646,169.659,55.01,2.38817096,202395300000.0,0.0118175,0.00250366,0.428,207763300000.0,11.924,0.585
2018.12.29_12:00:00_TAI,209.926,7329,0.0,4.892,4.755541e+19,4.945515e+19,600.6304,11.697567,MISSING,-7.211564,-4.443183,-2.84307,-1.063343,0,4.755541e+19,27.351,194.824,73.629,-1.0372535,82489470000.0,-0.04317307,-0.01636547,1.015,32717780000.0,9.519,0.0
2018.12.30_12:00:00_TAI,153.551,7328,0.0,4.014,4.253649e+19,8.121836e+19,849.3944,32.916485,MISSING,5.060237,11.089189,-8.977926,-3.701504,0,4.253649e+19,29.489,147.29,63.843,3.66494608,90620730000.0,0.06040891,0.01344429,0.968,134243100000.0,14.101,1.389
2018.12.31_12:00:00_TAI,155.812,7328,0.0,5.817,8.632772e+19,3.163624e+20,1791.104,14.54191,MISSING,21.709291,24.760366,-5.376613,-4.024471,0,8.632772e+19,29.147,159.335,67.223,1.65664649,123313500000.0,0.03618979,0.00972048,1.293,112088700000.0,18.922,1.504
2018.12.31_12:00:00_TAI,193.874,7331,2.2,22.291,2.256846e+20,1.149059e+21,2903.445,30.053724,12732,-4.51928,0.026642,9.281373,11.076196,0,2.256846e+20,34.303,196.702,106.28,0.55692339,375759900000.0,0.00371858,0.00155716,0.464,84429100000.0,18.26,1.342
