T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.01.07_12:00:00_TAI,88.577,2358,3.754,335.535,5.606784e+21,1.059965e+23,8759.223,239.968094,11649,-46.436749,-33.568554,-17.553076,-12.593081,0,5.606784e+21,46.526,86.99,45.186,-0.03750113,7660263000000.0,0.00630483,0.00251941,22.957,360414000000.0,39.127,36.962
2013.01.07_12:00:00_TAI,96.322,2360,4.219,1201.901,2.19753e+22,2.461254e+23,6127.801,728.934021,11650,-59.70768,-38.164429,-33.791061,-23.624855,0,2.19753e+22,37.009,92.767,45.924,0.04092955,23910190000000.0,0.00856594,0.00373983,113.096,5747657000000.0,31.373,20.817
2013.01.07_12:00:00_TAI,124.081,2361,0.0,5.713,7.882409e+19,1.237854e+20,609.2079,14.695501,MISSING,-15.71857,-10.787842,-19.183727,-17.670341,0,7.882409e+19,27.408,119.415,42.842,0.57519317,152548000000.0,0.03896582,0.00669264,1.024,44771870000.0,16.138,2.614
2013.01.07_12:00:00_TAI,79.967,2362,4.404,2644.493,4.946697e+22,3.92752e+23,4543.233,1292.58606,11652,-69.826797,-49.263481,15.179251,24.488388,0,4.946697e+22,32.017,76.187,40.701,-0.03314595,46785570000000.0,-0.00046932,-0.00020367,13.258,4804232000000.0,26.298,13.356
2013.01.07_12:00:00_TAI,102.614,2366,3.663,422.783,6.009661e+21,4.601408e+22,4179.999,138.308151,11653,-63.489758,-52.3498,6.784111,10.700974,0,6.009661e+21,34.366,95.018,47.33,-0.3551563,8003865000000.0,0.04210255,0.01782171,147.724,6632679000000.0,27.194,11.992
2013.01.07_12:00:00_TAI,101.749,2370,0.0,62.024,1.185429e+21,3.904136e+21,1525.565,37.545544,MISSING,-45.230068,-40.878792,21.692602,24.775604,0,1.185429e+21,25.385,101.391,32.606,-0.22352827,1438067000000.0,0.01312967,0.00322509,6.215,219136300000.0,22.503,0.986
2013.01.08_12:00:00_TAI,60.944,2331,3.335,162.997,3.56961e+21,5.970911e+22,8924.214,144.810471,11638,75.709259,84.89756,10.15511,14.312613,0,3.56961e+21,48.434,53.661,28.381,-0.17654139,2164372000000.0,0.00788317,0.00381517,19.213,452514400000.0,39.39,38.269
2013.01.08_12:00:00_TAI,105.0,2338,0.0,69.284,1.342433e+21,3.785174e+21,1280.408,45.435406,11641,44.651714,53.755459,0.146257,5.542747,0,1.342433e+21,23.949,104.859,34.478,-0.60373092,1622125000000.0,-0.02254204,-0.00527634,11.74,810071700000.0,20.654,0.898
2013.01.08_12:00:00_TAI,100.428,2341,3.394,364.896,5.926135e+21,1.334831e+23,10889.61,377.482513,11642,9.216148,26.014704,-29.665047,-20.419268,0,5.926135e+21,49.462,101.704,55.919,0.4806098,7948553000000.0,0.00664166,0.00307932,28.422,2256951000000.0,40.295,40.975
2013.01.08_12:00:00_TAI,132.853,2342,0.0,54.265,7.691381e+20,3.314589e+21,1945.318,62.538246,11643,24.901953,31.921335,-16.279125,-12.992158,0,7.691381e+20,31.648,134.708,55.406,0.72587109,1217437000000.0,-0.00721933,-0.00177451,2.277,473820500000.0,24.569,8.496
2013.01.08_12:00:00_TAI,119.907,2344,1.627,489.369,6.539652e+21,7.493629e+22,5405.313,571.203613,"11644,11646",-8.59295,26.40448,8.722,17.577448,0,6.539652e+21,42.84,121.821,67.512,0.99767041,10428340000000.0,-0.03101822,-0.01109992,115.861,5298753000000.0,31.643,22.406
2013.01.08_12:00:00_TAI,120.133,2348,0.0,72.529,9.537036e+20,3.147721e+21,1363.748,110.47821,11651,-11.676286,-0.819748,18.802483,26.89963,0,9.537036e+20,28.928,122.374,49.932,0.75591069,1803153000000.0,-0.0235744,-0.0046771,8.129,668417800000.0,21.385,1.611
2013.01.08_12:00:00_TAI,135.942,2352,0.0,120.539,1.429068e+21,5.214183e+21,1530.091,271.914062,11648,-12.795498,-0.700427,0.727105,8.610978,0,1.429068e+21,34.524,135.056,63.576,0.9348135,2802991000000.0,0.00834804,0.00185134,4.751,1220420000000.0,22.768,6.002
2013.01.08_12:00:00_TAI,89.174,2353,3.595,329.139,7.358385e+21,3.767889e+22,2859.188,153.139557,11645,58.982124,69.232796,-15.94995,-11.669323,0,7.358385e+21,27.674,88.568,39.406,-0.20965922,5860279000000.0,0.01021604,0.00410909,40.775,2510497000000.0,22.236,5.643
2013.01.08_12:00:00_TAI,152.119,2355,0.0,19.022,2.42774e+20,1.028758e+21,2006.844,19.970585,MISSING,20.263018,23.945892,17.764233,20.05645,0,2.42774e+20,29.351,155.93,62.53,0.16922474,425198600000.0,-0.01366627,-0.00367951,1.42,33233710000.0,22.79,3.886
2013.01.08_12:00:00_TAI,134.356,2356,1.225,5.915,8.230916e+19,1.855661e+20,907.3304,27.688099,MISSING,7.224555,11.225019,-19.324678,-14.957105,0,8.230916e+19,30.583,131.977,55.832,0.73565054,144133500000.0,0.02631489,0.00486171,0.749,57639470000.0,17.502,0.0
2013.01.08_12:00:00_TAI,93.787,2358,3.609,384.1,5.490681e+21,1.1217e+23,8714.668,283.614227,11649,-33.359856,-19.458937,-18.15827,-12.466652,0,5.490681e+21,51.584,95.34,54.612,0.01133711,9310717000000.0,0.00858204,0.00314857,30.516,91184790000.0,42.109,42.066
2013.01.08_12:00:00_TAI,106.827,2360,4.001,1139.554,1.83035e+22,1.950299e+23,5180.255,724.641541,11650,-46.085068,-24.139091,-34.153122,-23.549955,0,1.83035e+22,39.816,104.584,50.648,0.10747329,25707560000000.0,0.01064769,0.00386605,109.599,6722563000000.0,33.248,22.734
2013.01.08_12:00:00_TAI,154.582,2361,0.0,5.218,6.337321e+19,1.460813e+20,1047.594,19.760933,MISSING,-3.041872,2.636326,-19.278381,-17.563835,0,6.337321e+19,29.667,149.906,66.821,1.73796022,112991100000.0,0.05759539,0.01353238,1.421,92844650000.0,15.385,0.0
2013.01.08_12:00:00_TAI,95.74,2362,4.54,2967.878,4.663207e+22,4.188691e+23,4785.505,1552.620117,11652,-58.104984,-35.161495,14.749276,25.758596,0,4.663207e+22,34.665,91.962,45.588,0.03358835,57851410000000.0,-0.00949,-0.00367407,242.147,9800061000000.0,29.81,17.006
2013.01.08_12:00:00_TAI,121.124,2366,3.153,301.162,3.884682e+21,2.894667e+22,4090.929,137.79216,11653,-49.61097,-39.091881,6.427601,10.762247,0,3.884682e+21,34.465,118.465,57.484,-0.19199213,5588195000000.0,0.03278272,0.01414659,75.373,3386736000000.0,26.998,10.398
2013.01.08_12:00:00_TAI,114.936,2370,0.0,56.886,9.085807e+20,3.452281e+21,1610.609,47.304127,MISSING,-32.314098,-26.865788,21.501896,25.119055,0,9.085807e+20,27.99,114.903,40.069,0.3965376,1460013000000.0,-0.0107657,-0.00226212,3.651,325623400000.0,24.437,3.965
2013.01.08_12:00:00_TAI,78.015,2371,2.175,89.926,2.20011e+21,5.220877e+21,1205.167,20.604094,11657,-73.238182,-68.10849,-18.057819,-15.436893,0,2.20011e+21,23.264,76.609,30.888,-0.24468879,1849272000000.0,0.00927145,0.00285724,9.32,406093300000.0,16.281,0.521
2013.01.08_12:00:00_TAI,60.11,2372,4.844,885.468,2.271876e+22,7.147643e+23,18078.28,1324.973022,11654,-89.368645,-72.502403,3.930399,11.850823,0,2.271876e+22,55.487,44.204,29.498,-0.14245175,14473630000000.0,0.00873521,0.00554183,164.986,7112631000000.0,49.892,52.43
2013.01.08_12:00:00_TAI,137.408,2375,0.0,10.239,1.70805e+20,5.860983e+20,1671.684,10.729403,11642,29.511608,31.860008,-25.883009,-24.715302,0,1.70805e+20,26.748,136.953,47.711,-0.84471864,226499000000.0,-0.02340957,-0.00483085,1.275,113460200000.0,21.144,1.515
2013.01.08_12:00:00_TAI,112.241,2377,0.0,10.519,1.36408e+20,4.513501e+20,1254.099,12.297549,MISSING,-18.329735,-16.086519,11.972346,13.222513,0,1.36408e+20,28.669,111.859,45.885,-0.21033186,292126600000.0,0.00011942,0.00248212,0.673,29000270000.0,24.119,5.904
2013.01.10_12:00:00_TAI,96.42,2341,3.855,310.292,6.08751e+21,1.15315e+23,9754.064,246.636978,11642,37.483364,52.247154,-28.242064,-20.504185,0,6.08751e+21,43.372,94.954,45.395,-0.13587435,6439470000000.0,0.01816781,0.00872954,77.71,3349630000000.0,36.327,33.228
2013.01.10_12:00:00_TAI,116.408,2344,3.08,383.68,6.64893e+21,4.090091e+22,3034.272,322.655945,"11644,11646",18.510639,52.316471,9.409385,16.973789,0,6.64893e+21,30.273,116.699,47.135,0.29851964,8280771000000.0,-0.0170526,-0.00545225,55.34,2107565000000.0,24.316,7.99
2013.01.10_12:00:00_TAI,129.705,2348,0.0,86.588,1.21494e+21,4.45193e+21,1668.614,98.964935,11651,16.281967,25.118563,18.742756,24.63903,0,1.21494e+21,27.761,132.361,50.236,-0.04761865,1978086000000.0,-0.02769102,-0.00659939,13.258,792354900000.0,22.023,1.394
2013.01.10_12:00:00_TAI,147.405,2352,2.344,117.089,1.5254e+21,6.089743e+21,1913.016,202.963776,11648,14.13122,26.482496,1.365479,8.67263,0,1.5254e+21,31.421,150.064,69.408,0.13842613,2557039000000.0,-0.02382265,-0.00648873,15.553,1041144000000.0,21.525,2.253
2013.01.10_12:00:00_TAI,126.189,2356,0.0,15.633,2.545227e+20,9.974235e+20,1734.52,14.236816,MISSING,35.050175,37.679482,-18.878111,-16.830412,0,2.545227e+20,27.783,128.458,46.834,0.30424657,361907500000.0,0.01363628,0.00304551,1.319,67035810000.0,23.2,2.54
2013.01.10_12:00:00_TAI,85.413,2358,3.639,292.547,3.772421e+21,1.005717e+23,10131.0,293.431274,11649,-5.837346,9.696403,-18.300009,-11.758079,0,3.772421e+21,61.167,85.202,57.484,0.18989453,6807162000000.0,0.01518232,0.00542744,40.57,1420802000000.0,49.847,58.515
2013.01.10_12:00:00_TAI,112.633,2360,3.451,1037.131,1.392558e+22,1.764645e+23,5619.84,862.654907,11650,-20.572351,9.129354,-34.537251,-18.680908,0,1.392558e+22,44.322,112.344,60.614,0.45001867,23488330000000.0,0.01510376,0.00504798,119.354,5414331000000.0,35.549,28.286
2013.01.10_12:00:00_TAI,154.318,2361,0.0,13.164,1.802522e+20,7.206756e+20,1966.157,15.062674,MISSING,24.341763,27.446953,-20.88113,-19.074797,0,1.802522e+20,29.975,157.072,63.277,-0.61734915,287465800000.0,-0.01558835,-0.00441857,1.22,86702830000.0,21.706,1.449
2013.01.10_12:00:00_TAI,112.396,2362,4.422,2550.12,3.139498e+22,3.543779e+23,5056.986,1680.0625,11652,-34.170795,-9.038957,13.33505,27.69418,0,3.139498e+22,40.51,111.126,54.809,0.35925198,56226420000000.0,-0.02293133,-0.00710304,374.806,13165160000000.0,34.569,24.879
2013.01.10_12:00:00_TAI,127.368,2366,0.0,117.025,1.423689e+21,1.203856e+22,3719.688,113.097641,11653,-21.730669,-11.860951,6.828977,11.081938,0,1.423689e+21,39.677,131.519,71.67,0.6077472,2700895000000.0,-0.00998079,-0.00324837,7.916,753653600000.0,28.45,13.131
2013.01.10_12:00:00_TAI,110.412,2371,2.039,100.937,1.616009e+21,5.859681e+21,1684.07,76.190384,11657,-47.256927,-39.457561,-18.600073,-14.892003,0,1.616009e+21,26.873,109.915,40.253,0.24132006,2288841000000.0,0.01580736,0.00394512,10.336,483775800000.0,22.987,1.832
2013.01.10_12:00:00_TAI,92.409,2372,4.987,4010.114,5.474001e+22,1.236741e+24,12498.5,1769.472046,11654,-67.410172,-43.497002,2.962198,12.971896,0,5.474001e+22,47.219,80.451,51.134,-0.07336496,74002580000000.0,0.00204115,0.00111093,82.772,6099577000000.0,41.355,39.751
2013.01.10_12:00:00_TAI,83.409,2380,2.775,244.158,5.119585e+21,3.161905e+22,3431.643,85.290459,11656,-79.638321,-70.068199,19.763456,24.374121,0,5.119585e+21,32.086,74.013,39.691,-0.13224077,4170326000000.0,0.01158056,0.00491848,34.124,1949893000000.0,24.808,9.916
2013.01.10_12:00:00_TAI,123.739,2381,0.0,17.659,3.403866e+20,1.095167e+21,1561.832,20.438,MISSING,-34.765053,-32.124889,-31.370483,-29.826544,0,3.403866e+20,26.207,121.959,43.301,0.99392462,403448100000.0,0.0215252,0.00576791,3.045,267042700000.0,20.736,0.947
2013.01.11_12:00:00_TAI,83.628,2341,3.917,323.464,6.757335e+21,9.769613e+22,7460.087,196.254822,11642,51.863308,65.642342,-28.063183,-20.92128,0,6.757335e+21,36.761,82.161,36.483,-0.41569141,6137713000000.0,0.01744151,0.00761569,75.091,3048131000000.0,30.984,23.781
2013.01.11_12:00:00_TAI,103.311,2344,3.279,304.153,6.309796e+21,3.046509e+22,2523.077,203.464615,"11644,11646",31.114065,62.437824,10.304778,16.943254,0,6.309796e+21,26.946,103.712,40.109,0.03900555,6128444000000.0,-0.00753263,-0.00260615,23.695,535995000000.0,21.53,4.663
2013.01.11_12:00:00_TAI,119.96,2348,0.0,62.741,1.069309e+21,3.546773e+21,1603.046,57.414425,11651,29.991858,37.450626,19.255131,23.168653,0,1.069309e+21,25.954,120.722,43.259,-0.4048267,1387873000000.0,-0.02036464,-0.00550195,9.166,421445600000.0,21.322,1.02
2013.01.11_12:00:00_TAI,130.792,2352,0.0,164.056,2.388374e+21,9.204826e+21,1794.231,170.851501,11648,27.753752,39.503681,1.194847,8.769962,0,2.388374e+21,28.786,132.018,52.089,-0.33194512,3669087000000.0,-0.00172044,-0.00043638,1.686,652562100000.0,22.571,2.615
2013.01.11_12:00:00_TAI,88.594,2358,3.5,307.524,3.704776e+21,8.992085e+22,9760.594,260.373016,11649,7.82311,22.512228,-18.34498,-12.456372,0,3.704776e+21,57.832,89.253,60.491,0.01405383,7033458000000.0,-0.00121468,-0.00041748,2.896,805233900000.0,47.967,54.433
2013.01.11_12:00:00_TAI,121.474,2360,2.387,852.029,1.190844e+22,1.376091e+23,5325.479,861.904114,11650,-7.983023,22.585131,-34.68903,-17.677505,0,1.190844e+22,41.435,121.86,61.868,0.62276685,18603980000000.0,0.00819559,0.00273781,53.27,6166407000000.0,32.596,23.472
2013.01.11_12:00:00_TAI,112.444,2362,4.29,2134.035,2.478602e+22,2.905174e+23,5108.493,1634.995605,11652,-21.381161,4.615088,12.927994,27.813147,0,2.478602e+22,42.326,113.164,58.921,0.53531241,46143800000000.0,-0.02895004,-0.0087421,374.354,14759410000000.0,35.005,26.479
2013.01.11_12:00:00_TAI,135.081,2366,0.0,72.712,9.360137e+20,7.933471e+21,4047.291,105.665077,11653,-7.357622,1.596445,7.256322,11.409545,0,9.360137e+20,40.777,139.244,82.949,0.46434537,1529584000000.0,-0.01931981,-0.00693526,10.236,564446100000.0,26.136,6.911
2013.01.11_12:00:00_TAI,140.273,2370,0.0,9.646,1.215051e+20,3.879335e+20,1446.083,13.399035,MISSING,9.843427,13.509284,21.0823,23.251112,0,1.215051e+20,26.421,141.992,51.199,2.07713079,211558600000.0,-0.06891021,-0.01646778,3.326,213523700000.0,20.378,0.99
2013.01.11_12:00:00_TAI,126.763,2371,0.0,140.886,1.715038e+21,7.794684e+21,2091.695,116.62561,11657,-34.344589,-25.478041,-18.984293,-14.360433,0,1.715038e+21,31.984,126.984,55.939,0.06845552,2986842000000.0,0.01886209,0.00513737,14.415,398457500000.0,25.325,5.595
2013.01.11_12:00:00_TAI,100.773,2372,5.18,4700.565,5.46702e+22,1.463837e+24,14053.58,2091.06958,11654,-55.311584,-29.046383,2.400083,13.024735,0,5.46702e+22,51.631,89.309,59.041,-0.05127666,91487550000000.0,-0.00398627,-0.00213311,167.3,11797490000000.0,45.642,46.533
2013.01.11_12:00:00_TAI,88.496,2380,3.191,308.809,5.410207e+21,2.383131e+22,2524.574,114.961967,11656,-66.407181,-57.090523,20.085533,23.852537,0,5.410207e+21,26.712,86.846,41.176,0.06520211,5373959000000.0,0.02410296,0.01019002,72.431,2914378000000.0,20.769,2.138
2013.01.11_12:00:00_TAI,130.029,2381,0.0,23.99,3.889587e+20,1.517261e+21,1822.134,22.360424,MISSING,-22.966398,-18.709927,-31.993866,-29.704098,0,3.889587e+20,29.209,130.258,53.122,0.53899348,560086800000.0,0.00095554,0.00024776,0.155,171981600000.0,23.085,3.509
2013.01.12_12:00:00_TAI,64.138,2341,3.734,182.921,3.423082e+21,7.441982e+22,12389.38,128.903244,11642,69.122749,79.019119,-27.102192,-22.761194,0,3.423082e+21,49.744,63.432,36.88,-0.05781881,2408334000000.0,0.01459967,0.00849064,38.403,731022400000.0,40.628,43.511
2013.01.12_12:00:00_TAI,100.976,2344,2.976,205.226,4.480669e+21,1.924578e+22,2298.101,111.224693,"11644,11646",44.318268,65.794762,11.637314,16.555666,0,4.480669e+21,26.423,100.696,38.856,-0.12687288,4016772000000.0,-0.00297131,-0.00106781,6.734,407187200000.0,20.539,2.759
2013.01.12_12:00:00_TAI,103.35,2348,0.0,36.419,7.054467e+20,1.976303e+21,1274.084,18.497017,11651,44.321449,47.741009,19.277428,22.303366,0,7.054467e+20,23.172,102.659,29.496,-0.58888,851464700000.0,-0.02444685,-0.00571423,6.674,350058800000.0,20.937,0.685
2013.01.12_12:00:00_TAI,106.127,2352,0.0,149.357,3.069381e+21,9.524539e+21,1471.15,107.128799,11648,41.828926,52.451355,1.337195,8.12109,0,3.069381e+21,24.993,105.532,35.722,-0.46868321,3382010000000.0,0.00369316,0.00095166,4.639,1162855000000.0,21.259,1.518
2013.01.12_12:00:00_TAI,101.212,2358,3.359,300.531,3.994546e+21,6.778977e+22,7412.84,216.481461,11649,20.991665,34.856575,-18.856371,-12.897425,0,3.994546e+21,51.021,100.183,59.366,-0.48546195,6744491000000.0,0.00433654,0.00157859,10.87,1701350000000.0,42.36,43.247
2013.01.12_12:00:00_TAI,123.522,2360,3.643,852.911,1.251271e+22,1.352643e+23,5216.504,778.994507,11650,5.06227,35.192734,-34.717949,-18.306702,0,1.251271e+22,39.082,124.003,59.557,0.39653379,18390030000000.0,0.00075758,0.00026624,5.198,3940421000000.0,30.888,20.394
2013.01.12_12:00:00_TAI,120.046,2362,4.346,1834.187,2.089128e+22,2.364605e+23,5177.577,1540.323486,11652,-9.652891,18.261116,12.253549,28.267597,0,2.089128e+22,40.959,120.164,63.597,0.26532072,38633830000000.0,-0.03625213,-0.01154278,396.933,12049180000000.0,32.785,22.414
2013.01.12_12:00:00_TAI,147.346,2366,0.0,40.158,4.903734e+20,1.991938e+21,1905.849,85.065163,11653,6.518741,14.783185,7.518418,11.56172,0,4.903734e+20,33.917,151.148,74.606,1.36236727,843668700000.0,-0.06501107,-0.01770894,13.937,928659100000.0,21.16,1.271
2013.01.12_12:00:00_TAI,134.849,2370,1.541,31.418,4.282133e+20,1.563974e+21,1704.272,31.149588,MISSING,19.020985,26.915533,21.187796,24.108595,0,4.282133e+20,27.187,137.047,51.423,0.58693373,700345200000.0,-0.02537875,-0.00634367,4.383,216211500000.0,22.274,2.026
2013.01.12_12:00:00_TAI,138.196,2371,0.0,67.082,7.829243e+20,2.487146e+21,1305.079,96.995049,11657,-20.725346,-11.608505,-18.971764,-14.553721,0,7.829243e+20,31.485,137.277,60.53,0.66174924,1602100000000.0,-0.00735839,-0.00154508,2.217,483299900000.0,21.041,3.415
2013.01.12_12:00:00_TAI,98.233,2372,5.022,4606.827,5.331091e+22,1.543197e+24,13920.75,2221.609863,11654,-42.379097,-14.948835,2.318138,16.963638,0,5.331091e+22,54.29,90.38,59.213,0.02191113,93064370000000.0,-0.00646018,-0.00311224,259.782,7554148000000.0,48.088,50.54
2013.01.12_12:00:00_TAI,98.377,2380,3.704,421.917,6.423178e+21,5.302228e+22,4550.905,188.357193,11656,-54.482708,-42.848469,19.612135,24.696129,0,6.423178e+21,35.239,96.301,48.814,-0.07142986,7689281000000.0,0.02549254,0.01129487,99.09,4393180000000.0,28.164,15.149
2013.01.12_12:00:00_TAI,150.255,2381,0.0,17.993,2.326966e+20,8.506598e+20,1690.068,24.545238,MISSING,-9.908386,-5.620942,-32.015835,-29.339725,0,2.326966e+20,28.523,152.808,59.967,0.58570331,386945800000.0,0.01603717,0.00400892,1.519,112976500000.0,20.034,2.111
2013.01.12_12:00:00_TAI,96.897,2384,0.0,73.698,1.576563e+21,4.402983e+21,1380.837,38.205212,MISSING,-58.1385,-53.376625,-15.274476,-12.291624,0,1.576563e+21,23.158,97.172,34.409,0.11961214,1668187000000.0,0.00723109,0.00197592,4.744,146163500000.0,19.778,0.208
2013.01.12_12:00:00_TAI,80.267,2387,3.423,76.586,1.174905e+21,8.320768e+21,4665.25,128.644867,11658,-90.630775,-81.122398,-14.301714,-10.28485,0,1.174905e+21,28.274,74.405,44.738,0.44582158,1124313000000.0,-0.01830297,-0.01023369,13.744,304725300000.0,28.011,9.456
2013.01.13_12:00:00_TAI,315.585,2341,3.712,0.238,2.668851e+18,4.699841e+19,4423.649,97.249779,11642,82.71302,92.02034,-27.071163,-22.891268,0,2.668851e+18,,98.736,12.996,9.4336586,10022650000.0,0.34683213,0.02606548,0.209,38413620000.0,54.766,50.0
2013.01.13_12:00:00_TAI,84.245,2352,0.0,99.892,2.792728e+21,6.112889e+21,1059.362,33.81805,11648,56.704479,64.790604,2.137575,6.457472,0,2.792728e+21,21.825,84.138,28.045,-0.15674718,2212704000000.0,0.00054791,0.00014557,0.632,346660600000.0,17.737,0.184
2013.01.13_12:00:00_TAI,106.936,2358,3.486,262.129,3.897863e+21,5.05241e+22,6403.634,164.577103,11649,34.558361,43.44622,-18.702633,-12.870137,0,3.897863e+21,45.318,104.153,57.467,-0.1289898,5639576000000.0,-0.00173878,-0.00071698,4.26,390058700000.0,36.946,30.651
2013.01.13_12:00:00_TAI,119.321,2360,3.367,816.166,1.336268e+22,1.080021e+23,3906.06,654.998047,11650,18.352251,48.819336,-34.784668,-18.51115,0,1.336268e+22,34.464,118.629,50.914,0.02941987,17817240000000.0,0.00780586,0.00254984,53.088,2938168000000.0,28.354,14.918
2013.01.13_12:00:00_TAI,123.92,2362,4.258,1776.132,2.063258e+22,2.423181e+23,5708.728,1426.069702,11652,3.026614,31.610264,12.27627,28.340744,0,2.063258e+22,37.145,123.047,60.219,0.2359039,34093510000000.0,-0.04681544,-0.01623361,518.859,15275520000000.0,30.455,17.252
2013.01.13_12:00:00_TAI,136.267,2366,2.252,38.351,5.48476e+20,1.722123e+21,1460.289,66.119469,11653,20.736065,27.934175,7.57749,11.455135,0,5.48476e+20,28.762,136.942,59.054,0.40606377,839683800000.0,-0.01409226,-0.00352682,3.132,283068800000.0,20.001,1.126
2013.01.13_12:00:00_TAI,150.324,2371,2.109,26.685,2.874251e+20,8.338362e+20,1313.531,75.62114,11657,-7.23518,1.317823,-19.033136,-14.850225,0,2.874251e+20,30.372,150.822,67.783,2.50477481,588840800000.0,-0.03453619,-0.00831919,3.977,609412800000.0,18.273,1.464
2013.01.13_12:00:00_TAI,91.353,2372,4.687,3604.773,4.637831e+22,1.426274e+24,13792.84,2253.707031,11654,-29.886765,-0.402965,2.083039,17.827335,0,4.637831e+22,56.769,86.724,57.119,0.0612076,79945720000000.0,0.00159035,0.00070103,54.582,2656646000000.0,49.41,53.899
2013.01.13_12:00:00_TAI,120.666,2380,2.852,300.932,4.258281e+21,2.571729e+22,3088.974,149.52858,11656,-41.243217,-30.043354,19.246798,25.257978,0,4.258281e+21,32.114,121.741,55.629,-0.03710976,6131982000000.0,0.01328767,0.00488169,30.603,2118589000000.0,26.105,6.891
2013.01.13_12:00:00_TAI,131.114,2381,0.0,29.494,4.480594e+20,1.462738e+21,1462.712,42.636318,MISSING,0.457312,6.535417,-35.206394,-30.705965,0,4.480594e+20,28.657,133.921,55.119,0.41769275,702416300000.0,0.01445437,0.00343579,2.587,160091000000.0,21.16,2.39
2013.01.13_12:00:00_TAI,115.949,2384,0.0,184.727,3.244197e+21,1.099383e+22,1660.958,145.104813,MISSING,-56.075752,-35.041962,-20.001997,-6.85348,0,3.244197e+21,26.156,115.115,42.284,0.32960823,4096462000000.0,0.01235851,0.00341757,17.033,836163300000.0,21.874,1.324
2013.01.13_12:00:00_TAI,89.949,2387,3.619,561.588,1.002114e+22,1.095098e+23,6364.087,294.604614,11658,-76.592155,-65.542107,-14.832901,-9.422373,0,1.002114e+22,38.805,76.777,43.549,0.16508979,9530402000000.0,0.02194873,0.01081189,140.09,5739232000000.0,31.882,22.883
2013.01.14_12:00:00_TAI,102.539,2358,3.158,290.633,5.49561e+21,3.639179e+22,3418.908,128.416321,11649,48.805042,62.878624,-17.726166,-12.389971,0,5.49561e+21,31.481,100.145,43.019,-0.05262239,6103388000000.0,0.00762855,0.00284016,22.764,1012850000000.0,26.293,11.042
2013.01.14_12:00:00_TAI,112.969,2360,3.625,732.149,1.43482e+22,7.632978e+22,2666.945,524.30542,11650,31.789139,59.943661,-34.96859,-19.152384,0,1.43482e+22,28.949,112.197,41.649,-0.1709075,15783210000000.0,0.00582237,0.00188618,40.647,2926509000000.0,24.003,7.188
