T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.01.08_12:00:00_TAI,125.061,8961,0.0,54.574,9.288957e+20,3.742438e+21,1962.401,39.416233,13189,-39.004604,-33.199863,20.836609,23.421104,0,9.288957e+20,26.54,125.804,41.153,-0.17774202,1197482000000.0,-0.00296081,-0.0008307,1.193,129853400000.0,23.444,5.153
2023.01.08_12:00:00_TAI,137.914,8962,0.0,9.035,1.083365e+20,3.305279e+20,1296.267,17.322306,MISSING,-19.727442,-16.491909,-15.765344,-13.528921,0,1.083365e+20,26.386,135.445,46.654,0.37747085,206319600000.0,-0.00250086,-0.00052665,0.101,36871730000.0,21.616,5.729
2023.01.08_12:00:00_TAI,92.094,8963,4.625,9.458,3.034067e+20,2.728886e+21,2689.55,307.644653,13184,-90.964912,-81.051155,-17.696844,-11.247023,0,3.034067e+20,42.478,62.784,26.435,1.67429137,373029300000.0,-0.00747479,-0.00096486,0.737,650778600000.0,41.387,38.743
2023.01.09_12:00:00_TAI,81.778,8923,3.793,1054.84,2.421385e+22,1.343772e+23,2729.988,495.023834,"13177,13183",46.962688,79.864929,-22.798136,-14.35637,0,2.421385e+22,30.084,81.092,34.416,-0.15595216,20064220000000.0,-0.01637072,-0.0053757,199.239,4838970000000.0,21.524,8.585
2023.01.09_12:00:00_TAI,88.512,8932,3.873,1011.153,2.138016e+22,1.521593e+23,3202.18,498.944702,13180,38.376823,63.188477,14.105639,26.512367,0,2.138016e+22,30.013,88.292,32.351,-0.23340778,21419100000000.0,0.0003314,9.516e-05,3.405,4249015000000.0,24.772,9.637
2023.01.09_12:00:00_TAI,114.762,8942,4.83,3029.806,3.619949e+22,6.831599e+23,8833.054,1788.553589,13181,9.419576,42.122581,-30.210333,-12.057303,0,3.619949e+22,48.63,109.724,63.417,0.09219581,61818630000000.0,0.02226313,0.0087679,510.59,25304740000000.0,40.635,37.066
2023.01.09_12:00:00_TAI,117.922,8950,4.756,4157.566,5.437003e+22,9.237213e+23,8658.014,2802.358154,"13182,13193",-51.805561,-14.406371,-27.375704,-4.83268,0,5.437003e+22,43.094,112.461,56.942,-0.16814329,87046710000000.0,0.0030229,0.00128478,103.214,6872619000000.0,37.268,31.852
2023.01.09_12:00:00_TAI,123.397,8953,3.588,368.102,4.15165e+21,4.065994e+22,4080.556,227.489517,13185,-13.638833,-2.158626,17.568073,23.519947,0,4.15165e+21,47.527,121.507,64.927,0.02690846,8162835000000.0,-0.02375074,-0.00752981,56.489,1524681000000.0,38.054,31.667
2023.01.09_12:00:00_TAI,103.458,8958,0.0,9.288,2.126519e+20,6.067565e+20,1111.63,5.755454,MISSING,32.522568,35.515903,30.180361,31.551207,0,2.126519e+20,23.898,104.123,29.133,-1.0817616,250222200000.0,0.03219187,0.00565676,2.325,226207000000.0,21.841,1.703
2023.01.09_12:00:00_TAI,124.188,8961,0.0,36.341,5.909258e+20,2.522307e+21,1941.988,43.573448,13189,-26.55228,-20.385735,20.598494,23.585577,0,5.909258e+20,26.974,124.2,42.336,0.59739131,855593300000.0,-0.02082863,-0.0049725,4.863,297255800000.0,24.285,6.033
2023.01.09_12:00:00_TAI,145.828,8962,0.0,6.548,7.947195e+19,1.804902e+20,930.8685,18.124933,MISSING,-5.918686,-2.912494,-14.987558,-13.272847,0,7.947195e+19,28.263,138.728,56.367,2.07759738,157305600000.0,-0.02884442,-0.00570147,0.832,154328700000.0,20.181,4.795
2023.01.09_12:00:00_TAI,83.128,8963,4.299,1862.363,3.021341e+22,5.188539e+23,9187.524,696.714111,13184,-87.958984,-66.425217,-17.435991,-9.659741,0,3.021341e+22,42.734,67.289,39.487,0.04083735,29917320000000.0,-0.00395374,-0.00184989,78.661,10845320000000.0,36.488,30.67
2023.01.09_12:00:00_TAI,148.051,8965,0.0,12.075,1.767047e+20,6.852282e+20,1816.789,11.750966,MISSING,-17.283995,-15.107644,23.506441,25.018173,0,1.767047e+20,27.181,145.106,45.075,1.26059139,271712500000.0,-0.04153232,-0.0104681,2.973,182148300000.0,21.649,2.465
2023.01.09_12:00:00_TAI,117.062,8966,0.0,3.469,6.065564e+19,1.707942e+20,1201.923,5.628194,MISSING,0.303175,2.337346,25.336334,26.186216,0,6.065564e+19,24.31,118.485,38.413,1.13765323,86490290000.0,0.04106564,0.00823293,0.881,61933590000.0,20.066,2.804
2023.01.10_12:00:00_TAI,75.877,8923,4.196,515.992,1.337412e+22,8.11363e+22,3000.569,226.912811,"13177,13183",60.901051,76.564598,-20.766029,-14.42059,0,1.337412e+22,29.297,75.131,29.913,-0.07353482,9596046000000.0,-0.01903446,-0.00627881,127.837,3427773000000.0,21.081,10.004
2023.01.10_12:00:00_TAI,71.372,8932,3.822,543.821,1.424159e+22,9.628322e+22,3155.056,207.261703,13180,54.541634,75.661911,14.213704,24.445238,0,1.424159e+22,30.352,71.362,28.692,-0.20803702,10485870000000.0,-0.00434648,-0.00134589,30.926,2432391000000.0,22.367,10.666
2023.01.10_12:00:00_TAI,109.526,8942,4.781,3422.458,4.465263e+22,7.040539e+23,7604.658,1740.652344,13181,21.297546,55.142883,-29.843155,-11.127697,0,4.465263e+22,44.69,104.714,56.092,0.05664166,69531330000000.0,0.013394,0.0053562,373.386,21042450000000.0,37.711,31.826
2023.01.10_12:00:00_TAI,121.019,8950,4.323,3739.723,4.680069e+22,7.855411e+23,7987.986,3049.958496,"13182,13193",-40.025524,-0.653627,-30.265331,-4.839031,0,4.680069e+22,45.451,118.073,60.816,0.18820667,81270130000000.0,0.00787949,0.00306189,226.727,7091138000000.0,38.494,33.495
2023.01.10_12:00:00_TAI,114.911,8953,3.194,520.125,6.034795e+21,5.983512e+22,3799.23,332.173889,13185,-0.881749,11.487184,17.060444,23.416132,0,6.034795e+21,50.22,113.046,60.516,0.23398726,11848470000000.0,-0.0116599,-0.00340266,40.349,2568039000000.0,40.577,33.527
2023.01.10_12:00:00_TAI,142.174,8961,0.0,38.048,4.868746e+20,1.89869e+21,1654.733,46.041363,13189,-13.105528,-7.155735,20.300438,23.376863,0,4.868746e+20,26.681,141.937,45.143,1.51537406,889133300000.0,-0.06009782,-0.01249608,10.797,666185700000.0,23.062,6.366
2023.01.10_12:00:00_TAI,81.579,8963,4.257,1834.938,3.06007e+22,4.861219e+23,8353.343,662.182312,13184,-75.549149,-52.471523,-17.30316,-9.281382,0,3.06007e+22,41.905,75.122,41.817,-0.19238034,32877160000000.0,-0.01254435,-0.00568887,249.286,17679130000000.0,33.633,27.102
2023.01.10_12:00:00_TAI,123.006,8965,0.0,14.548,2.174491e+20,6.483262e+20,1220.453,18.321091,MISSING,-4.587993,-1.417397,23.013065,25.53657,0,2.174491e+20,27.364,122.091,41.871,0.89078361,345682700000.0,-0.04685185,-0.00924212,3.697,181298400000.0,21.379,0.75
2023.01.10_12:00:00_TAI,128.895,8966,0.0,13.333,2.072404e+20,7.497258e+20,1542.442,12.270076,MISSING,11.552237,15.957154,25.428747,27.183548,0,2.072404e+20,28.39,128.498,39.665,1.51258349,293055900000.0,0.05071965,0.01140898,4.176,281684000000.0,21.569,3.279
2023.01.10_12:00:00_TAI,124.061,8968,3.818,1268.422,1.464442e+22,2.174715e+23,8994.466,399.259308,13186,-77.654198,-65.528893,21.169727,27.759224,0,1.464442e+22,37.878,94.822,51.819,-0.34771335,19221100000000.0,-0.02316842,-0.01266852,230.618,9839785000000.0,31.109,23.36
2023.01.10_12:00:00_TAI,160.564,8970,2.075,158.702,1.720379e+21,1.497916e+22,4855.41,84.965248,13187,-28.617439,-21.421091,12.14859,15.646042,0,1.720379e+21,41.808,155.818,81.186,1.16674173,2979102000000.0,0.00807839,0.00403054,9.363,1379068000000.0,30.385,18.511
2023.01.11_12:00:00_TAI,63.733,8923,4.039,34.494,1.145097e+21,6.442715e+21,2330.106,138.340103,"13177,13183",77.13163,90.919373,-19.13328,-14.483172,0,1.145097e+21,33.669,54.496,24.435,0.25246587,865828900000.0,-0.01232769,-0.00264471,5.506,267472700000.0,27.218,10.759
2023.01.11_12:00:00_TAI,,8932,3.192,0.0,0.0,0.0,,27.739332,13180,80.844345,88.83004,14.273211,18.260246,0,0.0,,,,,0.0,,,0.0,0.0,,
2023.01.11_12:00:00_TAI,102.706,8942,4.733,3667.994,5.502362e+22,5.737132e+23,5280.511,1644.509644,13181,34.858002,68.326187,-29.529263,-10.354871,0,5.502362e+22,37.979,98.383,47.206,-0.03108571,69860300000000.0,0.01480003,0.00587607,480.715,23539820000000.0,31.457,20.704
2023.01.11_12:00:00_TAI,116.461,8950,4.195,2930.804,3.678086e+22,5.773198e+23,6748.336,2973.980225,"13182,13193",-28.084993,15.170343,-30.436743,-7.2946,0,3.678086e+22,47.769,113.749,60.235,0.22104447,66143780000000.0,0.00831661,0.00278422,179.346,7245745000000.0,39.385,34.833
2023.01.11_12:00:00_TAI,118.242,8953,4.016,775.649,9.070771e+21,9.863222e+22,4691.351,444.239319,13185,11.922153,25.410904,16.366117,23.37351,0,9.070771e+21,47.192,114.612,61.436,0.20011078,16142520000000.0,0.01119165,0.00371963,58.882,1612037000000.0,38.33,31.514
2023.01.11_12:00:00_TAI,147.292,8961,2.613,123.643,1.249652e+21,6.555278e+21,2275.721,92.034325,13189,-5.252271,6.093217,18.117306,23.04537,0,1.249652e+21,39.621,146.96,67.146,0.96116525,2508093000000.0,-0.00780768,-0.00225525,4.892,1060849000000.0,27.53,15.629
2023.01.11_12:00:00_TAI,212.294,8962,0.0,0.954,1.766529e+19,1.399365e+19,501.7638,3.665204,MISSING,23.310656,23.821377,-14.15183,-13.843347,0,1.766529e+19,21.992,207.012,75.692,4.21580458,17377030000.0,-0.05623747,-0.02567435,0.539,45050110000.0,8.543,0.0
2023.01.11_12:00:00_TAI,95.013,8963,4.402,1994.434,3.117011e+22,4.753111e+23,7756.389,849.927246,13184,-64.707718,-39.057518,-16.827559,-8.400549,0,3.117011e+22,41.085,89.61,44.998,-0.21290626,38059470000000.0,-0.01859106,-0.00811433,374.419,17545110000000.0,34.784,26.511
2023.01.11_12:00:00_TAI,114.158,8965,0.0,16.212,3.259076e+20,1.143322e+21,1375.25,25.255835,MISSING,8.224687,11.600368,23.171797,25.42523,0,3.259076e+20,26.898,114.164,35.767,-0.02361207,441154500000.0,0.00228114,0.0004061,0.254,7521503000.0,24.153,6.23
2023.01.11_12:00:00_TAI,98.976,8968,4.442,1712.042,2.158319e+22,3.403092e+23,9237.506,612.852173,13186,-65.292839,-49.49147,20.38624,27.831179,0,2.158319e+22,42.834,88.709,53.232,-0.21016526,26635610000000.0,-0.0245944,-0.01427869,396.091,12059910000000.0,35.656,28.659
2023.01.11_12:00:00_TAI,156.469,8970,0.0,83.589,9.294819e+20,3.986322e+21,2002.434,81.852036,13187,-15.873875,-7.54213,11.970251,15.531577,0,9.294819e+20,32.44,154.973,65.502,0.72407073,1684521000000.0,-0.02592318,-0.00747699,11.208,552304700000.0,23.5,7.138
2023.01.11_12:00:00_TAI,77.43,8971,3.372,327.784,6.652628e+21,5.021919e+22,4173.313,115.242851,"13188,13194",-88.153206,-73.278343,-25.66367,-22.057852,0,6.652628e+21,32.54,64.688,31.234,-0.35650137,5140386000000.0,-0.00478686,-0.00204963,18.572,1643741000000.0,25.351,13.63
2023.01.12_12:00:00_TAI,87.84,8942,4.525,3035.497,5.441903e+22,4.34889e+23,4184.706,1221.347656,13181,48.110924,80.497765,-29.402712,-10.530126,0,5.441903e+22,33.331,81.921,38.962,-0.06788994,54019610000000.0,0.01148868,0.00448603,351.036,14860360000000.0,25.816,13.681
2023.01.12_12:00:00_TAI,111.069,8950,4.262,2693.729,3.474004e+22,4.945309e+23,5766.109,2851.221436,"13182,13193",-15.54093,27.384727,-29.567785,-8.431305,0,3.474004e+22,49.191,108.431,59.02,0.20584191,62239020000000.0,0.01861815,0.00565964,365.471,17886430000000.0,40.444,36.344
2023.01.12_12:00:00_TAI,113.992,8953,3.587,1020.68,1.372391e+22,1.605977e+23,5702.538,548.135803,13185,24.708763,39.735504,15.884443,23.654541,0,1.372391e+22,42.63,111.646,57.585,0.11849275,20387960000000.0,0.00853212,0.00340562,72.219,1278751000000.0,35.694,27.587
2023.01.12_12:00:00_TAI,141.244,8961,0.0,81.772,1.142312e+21,4.875952e+21,1989.989,81.444,13189,8.080858,19.653811,18.509605,22.543379,0,1.142312e+21,30.673,143.096,55.964,-0.48790827,1696451000000.0,0.03495375,0.01002457,18.495,979553700000.0,23.635,6.558
2023.01.12_12:00:00_TAI,106.499,8963,4.232,1596.385,2.442521e+22,4.191793e+23,8505.202,975.700562,13184,-51.803787,-26.198652,-17.559605,-8.098083,0,2.442521e+22,44.559,103.778,51.922,-0.21848004,35018570000000.0,-0.00627302,-0.00270822,100.499,5290340000000.0,38.072,32.785
2023.01.12_12:00:00_TAI,122.075,8965,0.0,19.232,3.751905e+20,1.378012e+21,1631.486,20.744848,MISSING,21.59903,24.952923,23.366114,25.2174,0,3.751905e+20,27.747,123.997,41.928,-0.31518441,458347100000.0,0.00843481,0.00199182,1.267,102013500000.0,23.194,3.774
2023.01.12_12:00:00_TAI,103.692,8968,4.77,2571.453,3.00311e+22,6.352354e+23,11935.13,1028.188965,13186,-53.382465,-33.927933,17.218632,28.108046,0,3.00311e+22,48.637,92.577,57.12,-0.17288958,44607740000000.0,-0.0255607,-0.0154263,618.224,22184260000000.0,42.681,41.607
2023.01.12_12:00:00_TAI,121.951,8970,0.0,28.591,4.445899e+20,1.378614e+21,1175.627,65.90979,13187,-2.655284,4.219428,12.393841,15.791976,0,4.445899e+20,33.141,118.859,46.727,0.91992563,752725400000.0,-0.01541875,-0.00279493,2.468,413379600000.0,24.824,9.626
2023.01.12_12:00:00_TAI,78.532,8971,3.418,265.818,5.429316e+21,3.778342e+22,3664.403,109.466873,"13188,13194",-73.351585,-60.518208,-26.026981,-22.246861,0,5.429316e+21,33.017,75.873,36.472,-0.38616526,4653242000000.0,0.01873109,0.00747556,58.04,1525788000000.0,24.137,10.471
2023.01.13_12:00:00_TAI,76.998,8942,4.081,1756.152,3.78632e+22,2.646041e+23,3760.729,731.62085,13181,67.415436,87.847801,-25.816357,-10.579788,0,3.78632e+22,31.67,68.717,34.578,-0.08801824,30440980000000.0,0.00929931,0.00360399,190.939,8934866000000.0,24.794,11.795
2023.01.13_12:00:00_TAI,115.905,8950,4.42,2806.109,3.84556e+22,4.059474e+23,4649.517,2687.028809,"13182,13193",-2.091162,41.205444,-29.01342,-8.876501,0,3.84556e+22,41.964,114.154,56.281,0.07756502,62094650000000.0,0.02132096,0.00663731,436.35,20784250000000.0,34.263,25.312
2023.01.13_12:00:00_TAI,101.282,8953,3.497,790.744,1.429189e+22,1.133206e+23,4036.185,452.412048,13185,37.833408,53.853024,16.150909,23.742495,0,1.429189e+22,34.738,99.569,43.639,-0.02216925,15600890000000.0,0.00637084,0.0024416,51.618,1747435000000.0,29.022,15.241
2023.01.13_12:00:00_TAI,133.837,8961,2.376,178.451,2.445913e+21,1.226202e+22,2315.232,123.785789,13189,18.175117,32.604885,18.823391,22.449038,0,2.445913e+21,32.905,135.669,55.418,0.02795794,3698100000000.0,0.01045631,0.00304155,12.13,447672500000.0,26.055,9.855
2023.01.13_12:00:00_TAI,114.157,8963,4.065,1559.775,2.105063e+22,4.252874e+23,10089.35,1094.568481,13184,-39.09,-13.056433,-17.543365,-8.457923,0,2.105063e+22,48.054,111.743,61.527,-0.06464412,33902230000000.0,-0.00799867,-0.00372943,118.372,1236160000000.0,40.531,37.158
2023.01.13_12:00:00_TAI,99.546,8968,4.681,2176.964,3.006681e+22,7.15803e+23,13024.13,1150.961548,13186,-40.669178,-19.69755,16.321909,28.52541,0,3.006681e+22,51.79,92.267,53.643,-0.19585381,41716610000000.0,-0.02001955,-0.01172879,485.384,17551080000000.0,45.368,47.596
2023.01.13_12:00:00_TAI,156.36,8970,0.0,19.671,2.617138e+20,8.927149e+20,1635.53,29.577133,13187,11.078851,16.011719,13.16168,15.598318,0,2.617138e+20,28.938,157.743,61.751,0.49425241,405045700000.0,-0.01851866,-0.00503181,2.068,110247600000.0,19.45,1.46
2023.01.13_12:00:00_TAI,94.614,8971,3.549,528.411,1.032629e+22,4.523795e+22,2228.272,172.288177,"13188,13194",-73.78373,-48.23481,-26.953182,-21.787973,0,1.032629e+22,28.711,92.091,38.721,-0.33094972,10292010000000.0,0.01186987,0.00412762,63.099,3681159000000.0,21.867,5.953
2023.01.13_12:00:00_TAI,126.252,8975,0.0,37.749,6.582945e+20,2.109889e+21,1504.469,24.998161,MISSING,-47.704117,-44.814915,-19.548531,-16.36907,0,6.582945e+20,23.959,126.202,37.593,-0.64920604,835049600000.0,-0.01984673,-0.00514771,5.436,348920500000.0,20.847,1.515
2023.01.13_12:00:00_TAI,60.6,8977,4.238,1566.634,3.010703e+22,1.19942e+24,21941.29,1566.240723,"13188,13190,13194",-91.051445,-71.277184,-18.23702,-10.332137,0,3.010703e+22,55.855,46.95,32.618,0.24362524,24773660000000.0,-0.01049148,-0.00607291,249.955,17742010000000.0,49.426,56.649
2023.01.13_12:00:00_TAI,71.77,8978,4.83,1248.897,2.217335e+22,3.225659e+23,7951.546,792.12384,"13191,13192,13195,13196,13202",-88.328064,-68.368774,7.927463,21.02936,0,2.217335e+22,43.375,59.984,34.984,-0.1273035,18386290000000.0,-0.01601863,-0.00770154,235.244,5093200000000.0,36.338,31.225
2023.01.13_12:00:00_TAI,113.909,8980,1.77,92.368,1.483473e+21,5.84598e+21,2154.649,31.502539,MISSING,-58.267742,-53.757286,18.619915,20.945377,0,1.483473e+21,27.483,109.857,42.778,-0.04380722,1624889000000.0,-0.02779361,-0.01103451,22.532,811549500000.0,22.449,3.72
2023.01.13_12:00:00_TAI,115.412,8983,2.832,120.948,1.637986e+21,8.88637e+21,3229.403,32.314331,13195,-65.847069,-61.742802,20.412352,22.225796,0,1.637986e+21,32.235,106.899,52.162,0.42029342,1889160000000.0,-0.02916325,-0.01432625,29.684,761378800000.0,27.42,13.948
2023.01.14_12:00:00_TAI,70.018,8942,5.074,111.233,2.378536e+21,1.177391e+22,2474.352,136.233673,13181,81.140953,91.71032,-24.70488,-19.481884,0,2.378536e+21,31.675,58.413,32.278,0.40061584,1753120000000.0,0.00573749,0.001919,6.876,824628500000.0,21.895,10.494
2023.01.14_12:00:00_TAI,116.097,8950,4.497,3219.667,4.899578e+22,3.749393e+23,3570.518,2415.529785,"13182,13193",9.493107,54.717094,-29.838749,-9.268535,0,4.899578e+22,34.379,114.353,48.657,-0.19957112,68040360000000.0,0.02566227,0.00791029,625.451,31071620000000.0,28.687,14.431
2023.01.14_12:00:00_TAI,81.953,8953,3.511,675.176,1.529272e+22,6.447549e+22,2157.647,299.453705,13185,51.028961,67.013054,16.784805,23.666723,0,1.529272e+22,28.498,82.108,34.97,-0.08079841,12487100000000.0,0.00405894,0.00141839,31.914,925409600000.0,21.98,4.52
2023.01.14_12:00:00_TAI,114.691,8961,2.002,100.787,1.855934e+21,6.863207e+21,1650.034,62.972881,13189,31.347898,44.27113,19.066248,22.606209,0,1.855934e+21,27.954,115.348,41.06,-0.1562575,2291413000000.0,0.02046456,0.0053438,16.737,836120900000.0,23.044,3.831
2023.01.14_12:00:00_TAI,114.113,8963,3.764,1279.336,1.717367e+22,3.697981e+23,10332.21,1173.084961,13184,-26.436758,-0.200297,-19.695848,-8.686116,0,1.717367e+22,50.1,111.571,62.717,0.15569982,27937300000000.0,-0.00453008,-0.0020723,55.842,2313556000000.0,41.21,39.896
2023.01.14_12:00:00_TAI,95.287,8968,4.608,2008.217,2.904012e+22,7.483121e+23,13292.82,1217.161011,13186,-27.542135,-6.816916,16.198925,29.463873,0,2.904012e+22,53.817,87.927,53.943,0.09869307,42092580000000.0,-0.0208035,-0.0113491,481.066,20970950000000.0,46.926,50.19
2023.01.14_12:00:00_TAI,133.782,8970,0.0,16.061,2.470339e+20,8.810314e+20,1646.167,17.39579,13187,25.433794,28.803698,13.639313,15.285571,0,2.470339e+20,28.477,137.266,51.719,-0.08800451,343513200000.0,0.00034793,9.201e-05,0.037,68575150000.0,21.233,0.496
2023.01.14_12:00:00_TAI,120.421,8971,3.917,1025.267,1.480199e+22,9.355382e+22,3503.671,467.153229,"13188,13194",-62.646553,-35.934731,-28.039783,-21.015947,0,1.480199e+22,33.734,118.258,53.311,-0.46212506,18682390000000.0,0.01661291,0.00719622,144.687,7009436000000.0,26.655,11.206
2023.01.14_12:00:00_TAI,139.431,8975,0.0,38.012,5.353567e+20,2.133816e+21,1872.652,36.398067,MISSING,-35.085869,-31.598467,-19.576464,-15.229877,0,5.353567e+20,26.796,138.128,47.095,0.44466251,865944500000.0,0.00325809,0.00082041,0.704,194199100000.0,23.403,3.497
2023.01.14_12:00:00_TAI,62.799,8977,4.193,3361.605,6.921091e+22,1.57046e+24,12636.36,1804.071289,"13188,13190,13194",-80.931358,-57.598492,-19.862827,-10.344267,0,6.921091e+22,42.443,56.397,34.235,0.01687263,55940630000000.0,-0.00266668,-0.00139212,130.271,4801613000000.0,35.79,31.06
2023.01.14_12:00:00_TAI,71.326,8978,4.665,3830.589,7.556444e+22,7.818967e+23,5401.797,1885.528198,"13191,13192,13195,13196,13202",-88.087318,-52.765526,7.168063,25.39625,0,7.556444e+22,36.231,63.113,34.544,-0.04422784,65260730000000.0,-0.01893033,-0.00762012,830.517,21990030000000.0,29.662,19.733
2023.01.14_12:00:00_TAI,148.625,8980,2.346,57.367,7.640246e+20,3.467046e+21,2605.429,24.375502,MISSING,-44.336655,-40.156933,18.785797,21.021107,0,7.640246e+20,30.604,146.536,60.176,-0.91098487,1004182000000.0,-0.01916412,-0.00883849,8.856,464631100000.0,22.993,3.393
2023.01.14_12:00:00_TAI,116.82,8983,2.183,94.699,1.614162e+21,5.906519e+21,1994.409,41.080078,13195,-53.734772,-47.012238,20.16589,22.36274,0,1.614162e+21,27.232,117.945,47.067,0.20058383,1704703000000.0,-0.00857562,-0.00338472,7.548,227682800000.0,20.913,1.345
2023.01.15_12:00:00_TAI,105.637,8950,4.447,3732.114,6.530826e+22,3.689293e+23,2663.64,2113.259277,"13182,13193",19.266581,66.331398,-29.649879,-9.531868,0,6.530826e+22,30.982,103.996,41.477,-0.15578976,76776530000000.0,0.01463382,0.00442329,461.296,25602210000000.0,25.39,9.18
2023.01.15_12:00:00_TAI,63.231,8953,2.154,400.836,1.296155e+22,3.254254e+22,1167.975,105.580208,13185,64.74659,78.499107,17.575834,23.148102,0,1.296155e+22,24.859,60.301,28.326,-0.08913343,8542120000000.0,0.00195848,0.00052097,10.93,951983100000.0,17.312,2.331
2023.01.15_12:00:00_TAI,106.584,8961,0.0,128.744,2.358007e+21,7.211351e+21,1493.825,58.085819,13189,44.373344,51.745083,18.661629,22.602383,0,2.358007e+21,25.677,107.395,37.349,-0.39565113,2600202000000.0,0.01537132,0.00458122,16.653,732149800000.0,20.634,1.183
2023.01.15_12:00:00_TAI,102.621,8963,3.598,871.125,1.382259e+22,3.292916e+23,10601.23,1109.555908,13184,-13.267127,13.524084,-19.356895,-8.886408,0,1.382259e+22,54.315,100.656,58.386,0.3391946,20777620000000.0,0.00303959,0.00133934,31.325,4038720000000.0,44.212,45.47
2023.01.15_12:00:00_TAI,90.929,8968,4.482,1940.704,2.799392e+22,7.740274e+23,13459.41,1179.923584,13186,-14.529582,6.518043,16.046768,30.204485,0,2.799392e+22,54.799,83.817,51.319,0.1724038,40630150000000.0,-0.02487223,-0.0125852,544.952,24111710000000.0,48.394,52.308
2023.01.15_12:00:00_TAI,104.379,8970,0.0,18.671,3.706228e+20,1.282e+21,1382.993,14.946871,13187,38.619053,41.680653,13.485718,15.190399,0,3.706228e+20,25.883,105.425,32.664,-0.13061413,459486300000.0,0.01208868,0.00223645,1.561,46411830000.0,23.053,2.722
2023.01.15_12:00:00_TAI,133.327,8971,3.95,1310.591,1.582564e+22,1.369278e+23,4631.844,688.810913,"13188,13194",-50.017353,-22.121653,-30.736917,-20.631243,0,1.582564e+22,39.459,130.861,63.846,-0.52343971,25267310000000.0,0.01951003,0.00868536,193.327,9381044000000.0,32.52,21.222
2023.01.15_12:00:00_TAI,144.115,8975,0.0,29.558,3.255262e+20,1.119332e+21,1510.47,40.007954,MISSING,-22.622971,-17.675529,-18.661531,-15.078426,0,3.255262e+20,27.704,141.616,53.5,0.25574583,661449500000.0,-0.00039516,-9.032e-05,0.05,72648380000.0,21.776,3.405
2023.01.15_12:00:00_TAI,79.983,8977,4.463,3851.657,6.666666e+22,1.689511e+24,13829.4,1980.404175,"13188,13190,13194",-67.477867,-44.645767,-20.607092,-9.286447,0,6.666666e+22,43.602,73.569,39.384,0.01941776,69280900000000.0,-0.00581039,-0.00316201,290.867,6007363000000.0,37.232,32.104
