T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.12.01_12:00:00_TAI,113.068,7490,0.0,84.714,1.843401e+21,6.444408e+21,1583.732,69.107986,MISSING,-36.318775,-28.375387,35.645042,39.922871,0,1.843401e+21,25.639,111.87,31.645,0.1957517,2045254000000.0,-0.00568957,-0.00136353,4.178,306742500000.0,22.921,3.884
2020.12.01_12:00:00_TAI,75.369,7493,3.72,658.684,1.288556e+22,1.252751e+23,4941.618,196.184723,12790,-75.220764,-63.757378,-26.074577,-20.577818,0,1.288556e+22,38.57,68.922,35.925,-0.44958603,11585630000000.0,0.03380893,0.01330412,253.922,7590889000000.0,27.626,19.896
2020.12.02_12:00:00_TAI,101.384,7477,4.496,2674.701,4.393076e+22,9.525258e+23,10560.53,2028.680908,"12785,12786,12788",16.349459,57.754742,-31.185661,-11.249628,0,4.393076e+22,43.836,98.6,48.585,-0.24940087,57709570000000.0,-0.00458054,-0.00209628,142.371,8660066000000.0,37.588,31.668
2020.12.02_12:00:00_TAI,119.436,7484,0.0,72.203,1.325577e+21,4.730485e+21,1462.831,102.063629,12787,-13.483401,-4.235662,28.29878,34.081772,0,1.325577e+21,26.874,119.562,38.278,0.02667197,1831169000000.0,-0.00409877,-0.0008048,1.96,33204640000.0,23.359,5.873
2020.12.02_12:00:00_TAI,129.433,7487,2.041,115.777,1.798467e+21,6.321812e+21,1478.336,147.068008,12789,-19.020708,-6.250864,-30.725639,-23.913164,0,1.798467e+21,28.032,128.056,46.165,0.18623756,2857036000000.0,0.01450095,0.00302855,9.752,702975000000.0,23.112,4.907
2020.12.02_12:00:00_TAI,115.076,7490,0.0,54.593,1.090139e+21,4.017239e+21,1549.656,49.460323,MISSING,-23.832836,-16.164572,35.774921,39.796551,0,1.090139e+21,26.259,114.631,33.579,0.43278977,1374319000000.0,-0.01941831,-0.00401462,7.837,431918300000.0,24.306,6.557
2020.12.02_12:00:00_TAI,91.767,7493,3.858,1090.778,1.900993e+22,1.590527e+23,4215.431,416.338715,12790,-64.165215,-45.08326,-28.980997,-19.569607,0,1.900993e+22,33.12,86.698,36.899,-0.38983557,20942830000000.0,0.02845033,0.01040144,295.505,11415550000000.0,27.203,15.297
2020.12.03_12:00:00_TAI,95.625,7477,4.425,2657.006,4.807609e+22,8.492578e+23,8629.96,1738.817383,"12785,12786,12788",29.623055,71.275238,-30.213203,-12.014182,4096,4.807609e+22,39.018,92.75,40.465,-0.28050539,55199700000000.0,-0.00236007,-0.00098263,72.81,10623660000000.0,33.395,24.669
2020.12.03_12:00:00_TAI,120.327,7484,1.226,72.636,1.270054e+21,4.565674e+21,1525.241,91.926811,12787,-0.688702,8.596454,28.608477,34.211155,4096,1.270054e+21,28.167,122.166,42.82,0.41241175,1759263000000.0,0.01419411,0.00311503,7.021,475115900000.0,22.861,4.037
2020.12.03_12:00:00_TAI,139.353,7487,0.0,114.394,1.796829e+21,5.907337e+21,1516.586,153.377274,12789,-6.575911,6.437946,-31.167992,-24.09589,4096,1.796829e+21,28.446,138.839,55.088,0.62578326,2588873000000.0,0.00250402,0.0006399,1.877,938103300000.0,21.031,2.421
2020.12.03_12:00:00_TAI,109.555,7490,0.0,58.848,1.138928e+21,4.170944e+21,1510.662,59.528114,MISSING,-12.381516,-3.940529,35.786575,39.58498,4096,1.138928e+21,27.326,109.659,34.802,-0.05096557,1479049000000.0,-0.00629384,-0.0012689,2.638,54155930000.0,24.12,4.858
2020.12.03_12:00:00_TAI,106.981,7493,3.673,1049.575,1.771375e+22,1.530513e+23,4351.683,572.5224,12790,-53.1381,-32.03886,-29.922768,-18.990713,4096,1.771375e+22,34.34,104.712,42.292,-0.4061645,21359870000000.0,0.02300724,0.00855891,226.666,8001323000000.0,29.166,16.671
2020.12.04_12:00:00_TAI,80.095,7477,4.284,2209.524,4.638179e+22,7.361169e+23,7893.681,1293.476929,"12785,12786,12788",43.549534,85.628242,-29.26906,-13.062634,0,4.638179e+22,37.449,77.958,33.203,-0.2316891,41626550000000.0,-0.00053313,-0.00021594,15.163,8312841000000.0,31.499,21.681
2020.12.04_12:00:00_TAI,122.939,7484,2.448,102.624,1.654326e+21,6.504905e+21,1672.851,90.622154,12787,10.124977,21.476294,29.030325,34.857132,0,1.654326e+21,28.975,125.005,43.765,0.67593306,2391807000000.0,0.02967641,0.00674475,19.749,1011263000000.0,24.196,5.601
2020.12.04_12:00:00_TAI,125.039,7487,0.0,68.094,1.282159e+21,4.057972e+21,1341.941,111.990837,12789,6.974905,19.585775,-30.912498,-24.267757,0,1.282159e+21,27.689,125.665,48.266,0.31921485,1692707000000.0,-0.00476385,-0.00098177,2.235,371394400000.0,21.611,2.591
2020.12.04_12:00:00_TAI,123.255,7490,0.0,90.27,1.614879e+21,5.886535e+21,1618.876,80.97686,MISSING,-0.42652,9.384048,34.321846,39.568474,0,1.614879e+21,27.157,124.498,41.835,-0.00161221,2102825000000.0,-0.00136027,-0.00032503,0.89,2255505000.0,22.818,4.054
2020.12.04_12:00:00_TAI,118.056,7493,3.341,793.435,1.281334e+22,1.330058e+23,5090.299,568.456421,12790,-44.695103,-18.931618,-30.281422,-18.823652,0,1.281334e+22,35.189,117.921,47.455,-0.23982465,16969500000000.0,0.02024223,0.00734516,144.516,5623574000000.0,30.182,17.037
2020.12.04_12:00:00_TAI,86.832,7498,2.959,221.476,4.617744e+21,1.323884e+22,1468.14,83.985519,12791,-69.059914,-59.770454,-18.360369,-14.711752,0,4.617744e+21,24.504,85.935,33.848,-0.48455769,4176364000000.0,0.01055379,0.00336862,22.873,1681142000000.0,18.785,2.209
2020.12.05_12:00:00_TAI,65.052,7477,4.008,1403.409,3.463437e+22,5.155662e+23,7416.462,757.059814,"12785,12786,12788",57.999119,83.930382,-25.571537,-13.151142,0,3.463437e+22,36.884,63.232,28.331,-0.21291131,24985600000000.0,-0.00034757,-0.00013606,7.122,5693015000000.0,28.971,21.085
2020.12.05_12:00:00_TAI,111.615,7484,0.0,87.764,1.689073e+21,5.769381e+21,1486.236,63.493565,12787,25.685596,34.159843,29.353331,34.447609,0,1.689073e+21,26.3,113.136,36.272,0.45445299,2115132000000.0,0.01905205,0.0043546,12.728,678556700000.0,22.807,3.455
2020.12.05_12:00:00_TAI,124.766,7487,0.0,97.258,1.750787e+21,5.969723e+21,1482.072,99.118637,12789,20.130426,32.37775,-31.190918,-24.117582,0,1.750787e+21,26.607,125.897,43.729,-0.05035869,2389295000000.0,-0.00357422,-0.00079123,2.4,88254820000.0,22.327,2.737
2020.12.05_12:00:00_TAI,107.565,7490,0.0,70.981,1.442603e+21,4.694739e+21,1295.85,59.317139,MISSING,11.443347,21.969145,35.838875,39.424366,0,1.442603e+21,26.123,108.495,33.055,-0.320667,1875969000000.0,0.01364131,0.00254341,6.938,446855400000.0,23.012,3.812
2020.12.05_12:00:00_TAI,118.295,7493,3.129,633.001,9.71476e+21,1.297018e+23,6428.632,576.14502,12790,-32.242031,-5.366882,-30.375927,-18.605692,0,9.71476e+21,38.451,119.187,53.137,-0.01630425,13468590000000.0,0.02217143,0.0085529,129.936,3360511000000.0,31.799,21.465
2020.12.05_12:00:00_TAI,113.187,7498,2.934,484.826,8.203039e+21,3.444444e+22,2248.87,230.415421,12791,-59.522968,-45.760971,-18.888304,-13.791802,0,8.203039e+21,27.325,113.687,42.818,-0.36184618,9153914000000.0,0.00181844,0.00065961,7.607,2131742000000.0,22.699,3.434
2020.12.06_12:00:00_TAI,98.131,7484,0.0,87.823,2.022805e+21,5.342422e+21,1097.32,45.294468,12787,38.450813,46.225468,30.585327,34.59919,0,2.022805e+21,23.917,98.937,28.304,0.4728303,2230812000000.0,0.01921142,0.00387886,14.22,885217200000.0,21.133,0.6
2020.12.06_12:00:00_TAI,118.197,7487,0.0,42.72,8.847853e+20,2.474734e+21,1247.285,39.143211,12789,32.686371,40.054813,-30.837006,-27.970871,0,8.847853e+20,24.405,116.919,34.567,-0.11240559,1037898000000.0,-0.01509876,-0.00346387,5.175,105705700000.0,20.609,1.807
2020.12.06_12:00:00_TAI,109.307,7490,0.0,74.402,1.555053e+21,4.504981e+21,1239.837,51.157658,MISSING,25.698076,33.729534,36.283443,39.663757,0,1.555053e+21,24.935,110.053,33.613,-0.25898215,1784969000000.0,0.01645643,0.00362054,9.906,361857800000.0,21.36,1.279
2020.12.06_12:00:00_TAI,116.386,7493,2.961,499.201,7.783109e+21,1.244394e+23,7605.007,536.958679,12790,-18.830286,8.27482,-30.959555,-19.009315,0,7.783109e+21,42.006,117.601,56.573,0.01090666,10539360000000.0,0.02332235,0.00954954,117.65,798553300000.0,33.596,26.41
2020.12.06_12:00:00_TAI,132.984,7498,2.346,397.002,6.006692e+21,2.805459e+22,2400.812,286.264221,12791,-47.061768,-31.981812,-19.709427,-13.75826,0,6.006692e+21,28.694,132.111,47.261,-0.09919274,8221527000000.0,0.00294778,0.00095632,8.415,885815400000.0,24.396,5.762
2020.12.06_12:00:00_TAI,117.878,7499,0.0,15.87,3.464843e+20,8.802865e+20,1179.439,13.84866,MISSING,41.137592,43.627605,-26.480385,-24.799713,0,3.464843e+20,22.515,118.565,34.72,-0.32229304,362635600000.0,0.00256407,0.00063374,0.356,92499480000.0,18.594,0.178
2020.12.07_12:00:00_TAI,89.923,7490,0.0,52.892,1.374054e+21,3.06526e+21,968.1631,28.760565,MISSING,38.261097,45.163612,36.943012,39.662476,0,1.374054e+21,22.84,89.845,26.716,-0.24461873,1260312000000.0,0.01312361,0.00290866,6.934,297739300000.0,18.778,0.126
2020.12.07_12:00:00_TAI,109.401,7493,3.368,429.554,6.949245e+21,1.153996e+23,7466.438,496.473755,12790,-6.931064,21.394995,-31.457119,-19.50835,0,6.949245e+21,44.581,110.275,56.24,0.11983079,9517010000000.0,0.01896361,0.00723235,84.17,1472774000000.0,35.241,29.447
2020.12.07_12:00:00_TAI,143.475,7498,2.775,294.283,3.94615e+21,1.69921e+22,2083.848,282.617798,12791,-33.70961,-18.28635,-19.959908,-14.004437,0,3.94615e+21,28.859,140.987,52.395,0.38570836,6272760000000.0,0.00343678,0.00099308,6.098,1209115000000.0,24.397,6.678
2020.12.07_12:00:00_TAI,86.15,7499,0.0,37.603,1.03296e+21,1.937738e+21,826.6807,15.239939,MISSING,53.739979,57.265221,-26.803722,-24.892282,0,1.03296e+21,20.796,85.773,24.955,-0.51859128,898554700000.0,0.0173516,0.00381947,6.738,467315400000.0,17.785,0.0
2020.12.08_12:00:00_TAI,111.221,7493,3.461,416.628,6.742163e+21,9.974901e+22,6810.202,421.912262,12790,5.894499,33.195572,-31.856823,-19.90202,0,6.742163e+21,40.861,111.858,52.409,-0.24455723,9403143000000.0,0.00781133,0.00286298,31.576,1376731000000.0,32.599,25.932
2020.12.08_12:00:00_TAI,140.987,7498,2.89,203.173,2.593026e+21,8.92891e+21,1521.809,298.347443,12791,-21.295492,-5.110511,-20.429022,-14.096912,0,2.593026e+21,29.512,138.953,55.475,0.86451089,4560759000000.0,0.02745149,0.00651671,28.791,1969074000000.0,22.346,5.138
2020.12.09_12:00:00_TAI,107.679,7493,3.536,351.675,6.446797e+21,8.372273e+22,5996.589,291.195526,12790,22.947502,46.154018,-31.817398,-20.66301,0,6.446797e+21,38.309,107.83,45.339,-0.31790078,8085672000000.0,0.00903696,0.00317231,33.351,1705480000000.0,31.329,22.22
2020.12.09_12:00:00_TAI,141.327,7498,1.619,117.319,1.569596e+21,4.971658e+21,1416.955,260.97052,12791,-7.917753,8.276599,-20.584406,-14.375464,0,1.569596e+21,31.401,139.999,61.816,0.69588488,2581149000000.0,0.01368319,0.00346008,9.142,938206900000.0,20.785,3.558
2020.12.09_12:00:00_TAI,162.907,7500,0.0,36.118,4.456637e+20,1.867642e+21,2246.503,27.366972,MISSING,-27.635836,-24.147982,-19.528111,-17.809317,0,4.456637e+20,29.95,161.208,63.747,0.49956149,677422600000.0,0.02792445,0.01042936,6.529,452379600000.0,22.626,4.792
2020.12.09_12:00:00_TAI,123.677,7501,0.0,49.273,8.422862e+20,3.205191e+21,1983.129,24.568468,MISSING,47.321228,50.595455,17.557568,19.088249,0,8.422862e+20,28.729,124.542,45.181,0.36535123,948226900000.0,0.00342579,0.00120981,1.472,226897400000.0,24.147,5.67
2020.12.10_12:00:00_TAI,100.677,7493,3.543,293.035,5.951864e+21,7.116346e+22,5591.69,202.404037,12790,36.126747,51.927448,-31.81163,-20.676443,0,5.951864e+21,37.09,100.171,38.878,-0.30505878,6670853000000.0,0.01073411,0.00383054,36.708,1491465000000.0,30.784,21.924
2020.12.10_12:00:00_TAI,133.976,7498,2.434,102.745,1.464091e+21,4.678308e+21,1354.887,213.158249,12791,5.152833,21.825552,-20.541599,-14.741344,0,1.464091e+21,29.965,135.391,56.671,0.29467994,2410464000000.0,-0.00402427,-0.00088907,2.312,390887700000.0,21.187,2.577
2020.12.10_12:00:00_TAI,92.604,7501,0.0,82.022,1.662174e+21,4.438179e+21,1320.384,25.393999,MISSING,59.554161,64.395172,17.042868,19.105492,0,1.662174e+21,25.735,93.263,35.891,-0.1343862,1504793000000.0,0.01827046,0.0058594,14.83,173530100000.0,18.694,0.316
2020.12.11_12:00:00_TAI,90.846,7493,3.284,323.176,6.537163e+21,5.188382e+22,3893.159,150.593307,12790,50.191315,65.161919,-31.063379,-20.555296,0,6.537163e+21,33.719,89.937,35.272,-0.39230171,6247435000000.0,0.00926564,0.00334749,33.592,2008023000000.0,26.718,16.642
2020.12.11_12:00:00_TAI,123.721,7498,2.53,123.481,1.990981e+21,6.86512e+21,1424.062,155.512543,12791,18.371897,34.684052,-20.276058,-14.931416,0,1.990981e+21,27.965,126.113,45.89,-0.06811918,3073340000000.0,0.00023331,4.718e-05,0.171,312159200000.0,22.485,3.14
2020.12.12_12:00:00_TAI,62.613,7493,2.931,80.754,2.227759e+21,2.340552e+22,5584.3,63.365059,12790,70.94738,78.403847,-24.47584,-21.160089,4096,2.227759e+21,42.85,58.758,34.55,-0.63326734,1406014000000.0,0.02678078,0.01187575,37.456,1302054000000.0,34.963,32.193
2020.12.12_12:00:00_TAI,124.406,7498,0.0,92.707,1.705896e+21,5.466407e+21,1447.304,67.235336,12791,32.350296,47.529819,-19.734516,-14.946454,4096,1.705896e+21,25.923,125.611,40.68,-0.2535139,2161364000000.0,0.00404742,0.00098847,2.811,367678700000.0,21.59,1.758
2020.12.12_12:00:00_TAI,73.016,7502,3.326,293.374,6.441329e+21,3.008995e+22,2408.05,78.884659,12792,-80.09404,-71.014351,-23.738155,-19.546352,4096,6.441329e+21,28.789,65.726,33.683,-0.22687146,5170267000000.0,0.02449921,0.00879402,82.743,2766934000000.0,19.14,7.153
2020.12.13_12:00:00_TAI,89.288,7502,0.0,315.251,6.560738e+21,2.468957e+22,1908.327,99.150627,12792,-66.581932,-56.444637,-24.11861,-19.81395,0,6.560738e+21,27.473,86.828,33.632,-0.49666187,6057564000000.0,0.02675111,0.00913541,88.997,4118941000000.0,21.136,5.102
2020.12.13_12:00:00_TAI,114.517,7504,0.0,7.645,1.38487e+20,4.342802e+20,1302.818,12.644001,MISSING,-18.912661,-16.339891,-31.108011,-29.638815,0,1.38487e+20,23.93,110.453,37.045,-0.38477555,192057000000.0,0.00010381,-0.00211774,0.532,49241060000.0,22.463,2.789
2020.12.14_12:00:00_TAI,105.943,7502,0.0,525.845,9.570292e+21,3.322371e+22,1735.004,241.162628,12792,-60.558372,-42.111244,-29.580568,-20.071369,0,9.570292e+21,25.183,104.739,34.841,-0.55318159,10860380000000.0,0.02118395,0.00644038,92.864,4163831000000.0,21.305,2.76
2020.12.14_12:00:00_TAI,79.248,7503,2.189,229.896,5.521111e+21,1.757889e+22,1774.591,91.143745,12793,-75.14093,-67.16227,-16.946007,-13.489009,0,5.521111e+21,25.668,75.689,34.15,-0.21502791,4239820000000.0,0.00617792,0.00239806,17.887,1053143000000.0,20.336,2.427
2020.12.14_12:00:00_TAI,118.747,7504,0.0,15.357,2.645335e+20,8.891715e+20,1391.964,26.535875,MISSING,-6.914846,-2.785373,-31.880653,-29.692209,0,2.645335e+20,26.911,118.231,43.863,0.53668863,400269500000.0,0.01572383,0.00300213,1.444,131590800000.0,22.53,3.534
2020.12.15_12:00:00_TAI,129.098,7502,0.0,446.759,6.952116e+21,2.659304e+22,1866.016,310.165192,12792,-48.185947,-29.10545,-30.298918,-19.949141,0,6.952116e+21,26.371,128.047,41.339,-0.51959288,9660545000000.0,0.02819395,0.00810283,86.951,4204528000000.0,23.337,4.874
2020.12.15_12:00:00_TAI,95.721,7503,3.419,501.662,8.102089e+21,4.531201e+22,3061.679,212.076233,12793,-62.375244,-52.221416,-17.71888,-12.756148,0,8.102089e+21,30.233,94.207,45.178,-0.23953593,8971608000000.0,-0.00408357,-0.00165033,18.391,1360455000000.0,24.597,8.408
2020.12.15_12:00:00_TAI,123.792,7504,0.0,13.48,2.331263e+20,6.328134e+20,1145.433,25.890503,MISSING,6.430724,10.194568,-31.960135,-29.806021,0,2.331263e+20,25.485,122.954,44.371,0.1770466,333975700000.0,0.00344691,0.00070269,0.292,37536470000.0,19.776,0.721
2020.12.16_12:00:00_TAI,133.415,7502,0.0,366.987,5.424058e+21,2.060128e+22,1732.465,380.758301,12792,-35.587696,-15.197016,-31.044073,-19.645376,0,5.424058e+21,27.043,132.232,45.072,-0.03089515,8351923000000.0,0.01652616,0.00408594,36.581,1438150000000.0,23.619,5.662
2020.12.16_12:00:00_TAI,118.752,7503,0.0,348.637,5.826016e+21,3.758105e+22,3389.393,227.536911,12793,-49.32803,-38.278904,-18.718702,-12.48731,0,5.826016e+21,32.937,117.37,48.984,-0.2080614,7143399000000.0,-0.00655845,-0.00248728,20.766,1210394000000.0,27.238,11.786
2020.12.16_12:00:00_TAI,132.915,7504,0.0,14.208,2.495376e+20,8.522158e+20,1553.771,17.310049,MISSING,20.12525,23.185305,-31.493528,-29.989992,0,2.495376e+20,27.369,135.022,48.43,-0.57699233,323232200000.0,-0.02028628,-0.00483042,1.995,121425600000.0,20.674,1.453
2020.12.17_12:00:00_TAI,133.459,7502,0.0,284.075,4.285769e+21,1.497337e+22,1534.816,412.384338,12792,-23.243296,-1.570214,-31.812021,-19.730562,0,4.285769e+21,29.076,131.941,49.723,0.32120186,6610776000000.0,0.01172902,0.00273197,20.069,1481903000000.0,22.325,4.751
2020.12.17_12:00:00_TAI,140.469,7503,2.619,279.751,3.742197e+21,2.07527e+22,2742.938,219.789352,12793,-36.592583,-24.834263,-19.23737,-12.842336,0,3.742197e+21,32.469,139.978,55.438,0.28894821,5815088000000.0,-0.00664677,-0.00218906,12.471,838642400000.0,26.432,9.163
2020.12.18_12:00:00_TAI,136.297,7502,0.0,226.156,3.473577e+21,1.102484e+22,1384.055,392.807953,12792,-10.093449,11.435195,-32.065414,-19.479254,0,3.473577e+21,29.479,135.134,52.216,0.63044363,5290846000000.0,0.00510897,0.00117037,7.02,1926137000000.0,21.627,4.435
2020.12.18_12:00:00_TAI,143.244,7503,2.654,187.046,2.124443e+21,9.069133e+21,1878.663,203.238617,12793,-23.203802,-11.200073,-19.452385,-13.134856,0,2.124443e+21,32.921,141.575,56.94,0.63867182,4105375000000.0,-0.00428285,-0.0010772,3.916,1182542000000.0,25.875,11.197
2020.12.18_12:00:00_TAI,132.395,7507,0.0,15.476,2.260558e+20,8.313441e+20,1852.046,13.666945,MISSING,-39.114544,-35.801193,-15.100221,-13.710915,0,2.260558e+20,25.173,129.85,41.088,-0.64371622,326163600000.0,0.02007969,0.00582345,1.968,110827000000.0,22.378,3.55
2020.12.18_12:00:00_TAI,145.014,7508,0.0,28.135,3.698768e+20,1.495192e+21,2116.278,19.423235,MISSING,-33.693916,-30.641764,-25.94408,-24.256754,0,3.698768e+20,27.893,142.085,48.057,0.35873091,566325800000.0,0.00423574,0.00139933,0.744,97210880000.0,22.763,3.008
2020.12.18_12:00:00_TAI,130.784,7509,0.0,13.229,2.6313e+20,8.95128e+20,1668.366,13.066904,MISSING,-41.569084,-38.224266,-24.759418,-23.420504,0,2.6313e+20,24.81,128.787,39.425,1.06098855,297513800000.0,0.0289059,0.00800135,3.233,218336600000.0,22.01,2.723
2020.12.19_12:00:00_TAI,135.91,7502,0.0,235.675,3.617564e+21,1.197518e+22,1451.103,337.54361,12792,3.337109,24.795618,-32.209019,-19.787539,0,3.617564e+21,29.059,136.59,52.015,0.49077651,5551966000000.0,-0.01331077,-0.00308294,19.157,1553162000000.0,21.602,2.881
2020.12.19_12:00:00_TAI,141.026,7503,0.0,91.885,1.228206e+21,3.512852e+21,1245.354,172.7603,12793,-10.40882,2.086201,-19.758665,-13.961146,0,1.228206e+21,32.49,136.786,58.582,0.93441439,2035823000000.0,0.00590892,0.00142145,3.019,1010778000000.0,20.909,5.414
2020.12.19_12:00:00_TAI,143.047,7507,0.0,10.658,1.383126e+20,4.841086e+20,1544.608,13.589086,MISSING,-25.268278,-21.966671,-15.452558,-14.321541,0,1.383126e+20,28.798,142.26,49.593,0.54670006,253701200000.0,0.00384967,0.0008873,0.209,65708710000.0,22.319,5.932
2020.12.19_12:00:00_TAI,149.236,7508,0.0,20.481,2.829573e+20,1.134812e+21,2109.873,20.067892,MISSING,-20.423645,-17.122908,-25.764851,-23.798937,0,2.829573e+20,28.639,148.495,58.501,1.3091197,406247300000.0,-0.03365696,-0.01103519,4.469,270020100000.0,22.082,3.21
2020.12.19_12:00:00_TAI,130.27,7509,0.0,16.393,2.733522e+20,9.523699e+20,1593.605,20.691639,MISSING,-30.423037,-25.984081,-25.537273,-23.616129,0,2.733522e+20,25.726,126.934,38.5,1.03636718,383981500000.0,0.02929934,0.00691974,3.114,237513300000.0,22.218,2.444
2020.12.20_12:00:00_TAI,128.585,7502,2.19,282.064,4.677922e+21,1.592551e+22,1489.837,279.55957,12792,15.381233,37.657154,-32.119057,-20.129229,0,4.677922e+21,27.475,129.839,44.358,-0.07223056,6655272000000.0,-0.00962891,-0.00219621,17.677,612564100000.0,22.273,3.218
2020.12.20_12:00:00_TAI,148.444,7503,1.579,63.374,8.48127e+20,2.427345e+21,1288.062,135.800949,12793,2.816849,14.580385,-19.855722,-14.492219,0,8.48127e+20,31.851,145.042,63.884,1.1027292,1327884000000.0,-0.0043423,-0.00111736,1.586,796790600000.0,20.013,2.819
2020.12.20_12:00:00_TAI,159.103,7508,0.0,13.795,1.86558e+20,5.55641e+20,1432.844,17.819038,MISSING,-7.080309,-3.864084,-25.636894,-23.705221,0,1.86558e+20,28.025,156.595,59.292,1.41597259,288164700000.0,-0.03121603,-0.00861756,2.516,210538100000.0,19.097,0.342
2020.12.20_12:00:00_TAI,129.937,7509,0.0,6.432,1.01382e+20,3.03637e+20,1242.58,11.059364,MISSING,-17.607983,-13.902328,-25.846889,-23.845078,0,1.01382e+20,27.765,128.387,48.229,2.11184287,151853900000.0,0.05889801,0.01213818,2.233,197866500000.0,20.499,2.174
2020.12.20_12:00:00_TAI,,7510,4.759,0.0,0.0,0.0,,130.710083,12794,-90.303749,-82.382683,-18.248775,-14.103407,0,0.0,,,,,0.0,,,0.0,0.0,,
2020.12.21_12:00:00_TAI,110.378,7502,2.264,241.312,4.853103e+21,1.413473e+22,1224.209,154.242142,12792,29.218039,50.447792,-31.704708,-20.714443,0,4.853103e+21,24.629,110.642,32.531,-0.46099475,6041186000000.0,0.01044572,0.00217142,18.878,2733193000000.0,21.51,1.403
2020.12.21_12:00:00_TAI,131.379,7503,0.0,52.797,7.85202e+20,2.783127e+21,1546.612,80.985573,12793,18.445814,27.602341,-19.504484,-15.357414,0,7.85202e+20,28.15,133.765,52.007,0.46131599,1223230000000.0,-0.02126084,-0.00473773,6.42,318248000000.0,21.145,2.066
2020.12.21_12:00:00_TAI,55.241,7510,4.051,411.291,7.129859e+21,2.889609e+23,23476.9,327.089661,12794,-79.570213,-68.62545,-18.786858,-13.389155,0,7.129859e+21,61.288,49.411,38.365,-0.46064404,5033898000000.0,0.01408018,0.01004387,93.087,2589946000000.0,53.597,67.404
2020.12.21_12:00:00_TAI,85.324,7511,0.0,40.513,8.739621e+20,1.878797e+21,886.4097,18.959589,MISSING,-55.945499,-52.434502,-24.602242,-22.769178,0,8.739621e+20,22.4,83.985,25.325,-0.6381498,1037935000000.0,0.02675311,0.0052359,8.356,518541400000.0,19.455,0.877
2020.12.22_12:00:00_TAI,101.303,7502,0.0,85.464,2.064705e+21,4.711391e+21,1007.846,40.129677,12792,45.555599,57.067451,-31.261284,-22.58947,0,2.064705e+21,22.729,100.536,28.973,-0.14294873,2050082000000.0,0.00901939,0.00205481,7.233,1059439000000.0,18.994,0.455
2020.12.22_12:00:00_TAI,125.667,7503,0.0,49.108,8.460831e+20,3.051765e+21,1613.722,40.401459,12793,33.302425,40.713367,-18.535744,-15.917574,0,8.460831e+20,27.306,126.524,43.104,-0.24170862,1138177000000.0,-0.00386533,-0.00093796,1.336,175214200000.0,22.623,3.792
2020.12.22_12:00:00_TAI,63.086,7510,3.873,429.067,8.100228e+21,3.093137e+23,22410.21,281.603271,12794,-66.131927,-55.81958,-18.737673,-13.438786,0,8.100228e+21,59.191,57.423,42.2,-0.14837378,6448330000000.0,0.01461748,0.01102711,114.594,2772425000000.0,51.787,63.023
2020.12.22_12:00:00_TAI,122.057,7511,0.0,86.051,1.327924e+21,4.541237e+21,1557.856,57.351639,MISSING,-45.392414,-38.601757,-25.636147,-22.570839,0,1.327924e+21,24.623,120.25,34.131,-0.97755444,2008437000000.0,0.03789493,0.00902978,19.82,1092302000000.0,22.37,4.146
2020.12.23_12:00:00_TAI,78.808,7510,4.0,624.898,1.341877e+22,3.344743e+23,12794.25,373.925232,12794,-60.187042,-42.775089,-28.107809,-13.466087,0,1.341877e+22,44.798,76.457,37.707,-0.15214753,12918700000000.0,0.0066974,0.0034962,68.823,1524444000000.0,38.269,37.242
2020.12.23_12:00:00_TAI,138.599,7511,0.0,74.003,9.552197e+20,3.630424e+21,1786.707,70.832405,MISSING,-32.965107,-24.845415,-26.08671,-22.281132,0,9.552197e+20,26.159,135.253,41.96,0.03776722,1625308000000.0,0.01424704,0.0036714,5.617,29411520000.0,22.6,6.667
2020.12.23_12:00:00_TAI,79.905,7513,3.912,723.633,1.38872e+22,1.240749e+23,5129.957,334.939606,12795,-84.093445,-68.583656,-20.372223,-15.081052,0,1.38872e+22,37.467,70.178,38.464,-0.12047011,11400650000000.0,0.00419161,0.00204574,37.257,2484075000000.0,31.322,18.905
2020.12.24_12:00:00_TAI,92.645,7510,3.931,706.311,1.390389e+22,3.516739e+23,13045.27,484.67981,12794,-49.868443,-29.756857,-28.791258,-13.47997,0,1.390389e+22,45.163,89.874,41.982,-0.10319442,15224220000000.0,0.00714222,0.00372323,75.574,3153526000000.0,40.321,38.559
2020.12.24_12:00:00_TAI,136.479,7511,0.0,57.474,8.119476e+20,2.67188e+21,1449.489,79.483658,MISSING,-23.828388,-12.227185,-26.469351,-21.686438,0,8.119476e+20,26.965,133.787,46.797,-0.04152171,1348761000000.0,0.01376017,0.00314538,4.366,29330820000.0,22.048,5.908
2020.12.24_12:00:00_TAI,81.125,7513,4.122,675.267,1.409878e+22,1.600312e+23,6151.17,395.445984,12795,-70.407898,-54.18108,-20.869951,-14.455007,0,1.409878e+22,38.495,77.674,40.672,-0.25839236,12666250000000.0,0.00640737,0.00284066,55.649,2633957000000.0,32.219,23.716
