T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.05.26_12:00:00_TAI,141.306,32,0.0,23.014,2.810519e+20,1.084157e+21,1718.643,45.244228,MISSING,-2.255872,3.038546,17.195496,20.182365,0,2.810519e+20,31.749,144.42,63.224,2.05724335,489364700000.0,-0.04383639,-0.01065356,5.06,527484600000.0,20.807,2.316
2010.05.26_12:00:00_TAI,108.959,36,0.0,68.519,1.241515e+21,4.848936e+21,1691.93,57.191799,MISSING,-36.513565,-30.24304,18.748241,22.415125,0,1.241515e+21,28.914,110.174,41.754,-0.03766701,1692802000000.0,0.00166286,0.00037642,0.812,43877620000.0,24.409,3.522
2010.05.26_12:00:00_TAI,107.99,37,0.0,44.962,8.673955e+20,3.002988e+21,1525.783,30.951307,MISSING,-44.387875,-39.568855,21.715408,24.074011,0,8.673955e+20,27.215,107.833,38.107,-0.06544922,1113479000000.0,0.00528141,0.00121249,1.797,72190140000.0,23.524,2.362
2010.05.26_12:00:00_TAI,127.81,38,0.0,16.58,4.097811e+20,2.842675e+21,2597.691,23.79191,11073,-84.056671,-81.757034,10.558416,11.711804,0,4.097811e+20,33.492,79.662,26.089,0.56139517,478134400000.0,-0.01668541,-0.00290794,2.396,253054500000.0,32.951,22.209
2010.05.27_12:00:00_TAI,80.698,26,3.719,256.778,5.558581e+21,7.09825e+22,6515.771,170.233841,11072,52.264931,63.42556,-17.727798,-13.093778,0,5.558581e+21,37.887,80.104,36.863,-0.05912076,5074683000000.0,0.00395898,0.00162013,13.29,1637963000000.0,31.877,23.357
2010.05.27_12:00:00_TAI,131.825,32,0.0,9.235,1.40622e+20,4.537258e+20,1485.432,19.587576,MISSING,11.993145,16.143051,17.148342,19.379845,0,1.40622e+20,30.491,134.969,62.314,0.09743852,213695900000.0,-0.0067767,-0.00174872,0.402,12101470000.0,20.904,1.739
2010.05.27_12:00:00_TAI,123.442,36,0.0,49.608,7.127997e+20,2.777724e+21,1612.636,59.213055,MISSING,-23.457449,-16.91551,18.683338,22.54085,0,7.127997e+20,29.469,125.563,50.356,0.8569603,1256912000000.0,-0.02220022,-0.00454435,5.894,600178400000.0,24.312,4.703
2010.05.27_12:00:00_TAI,110.346,37,0.0,36.951,5.92983e+20,2.175036e+21,1483.49,34.011738,MISSING,-31.267874,-26.075527,21.861591,24.355728,0,5.92983e+20,27.912,111.161,39.95,0.79420608,946916300000.0,0.02218049,0.00416857,4.602,473458500000.0,24.115,2.717
2010.05.27_12:00:00_TAI,78.048,38,0.0,182.237,4.208357e+21,9.140215e+21,1112.047,39.935585,11073,-71.858963,-65.419273,10.161325,13.189799,0,4.208357e+21,22.089,79.012,31.328,-0.38431615,3328491000000.0,0.00663145,0.00210401,13.022,1284366000000.0,16.527,0.162
2010.05.28_12:00:00_TAI,71.882,26,3.479,206.923,4.527055e+21,5.276707e+22,6011.03,108.129189,11072,67.540352,76.836639,-17.092197,-13.237554,0,4.527055e+21,38.925,69.884,34.0,-0.0995282,3552826000000.0,-0.01218654,-0.00498709,32.96,355364600000.0,30.509,22.617
2010.05.28_12:00:00_TAI,123.397,32,0.0,16.925,2.773892e+20,1.065983e+21,1638.104,21.723694,MISSING,26.150492,29.943413,17.255539,19.225893,0,2.773892e+20,29.354,128.596,51.733,0.09060831,422970800000.0,0.00176099,0.00038515,0.188,23982290000.0,23.08,2.245
2010.05.28_12:00:00_TAI,128.602,36,0.0,39.209,5.37482e+20,2.059124e+21,1605.065,68.991837,MISSING,-10.602252,-3.608573,18.731407,22.844387,0,5.37482e+20,29.9,132.834,57.779,1.34490478,940587900000.0,-0.0471191,-0.00964775,9.32,701770700000.0,21.761,1.863
2010.05.28_12:00:00_TAI,122.545,37,0.0,29.604,4.476344e+20,1.572966e+21,1427.015,38.341293,MISSING,-18.94359,-13.137803,22.395199,25.197289,0,4.476344e+20,29.552,124.201,48.02,0.2326131,758839100000.0,0.01064984,0.002055,1.706,104289100000.0,22.93,3.494
2010.05.28_12:00:00_TAI,94.11,38,0.0,201.364,4.153586e+21,1.480636e+22,1760.738,105.459167,11073,-58.642757,-49.97179,9.897654,13.813066,0,4.153586e+21,26.343,93.798,35.014,-0.06677836,4390157000000.0,0.01027883,0.00304385,19.274,1246545000000.0,22.183,3.774
2010.05.28_12:00:00_TAI,110.779,40,0.0,1.558,2.362677e+19,4.894949e+19,819.0737,6.888309,11075,-18.539818,-16.438976,-20.580294,-19.483196,0,2.362677e+19,23.675,112.481,40.289,-0.18728465,39075770000.0,-0.007277,-0.00123782,0.056,9131363000.0,17.764,0.0
2010.05.29_12:00:00_TAI,89.054,26,2.794,4.324,1.67935e+20,3.165109e+20,694.8356,28.033024,11072,82.249336,90.117653,-16.650026,-13.377884,0,1.67935e+20,18.007,63.305,24.172,-0.1818863,137924400000.0,0.00412378,0.00062101,0.213,55934440000.0,14.814,4.956
2010.05.29_12:00:00_TAI,120.65,32,0.0,21.498,3.675622e+20,1.174536e+21,1431.084,17.450218,MISSING,40.117134,43.181168,16.967239,18.544542,0,3.675622e+20,24.887,120.865,36.807,-0.5222891,522786600000.0,0.00937625,0.00232165,1.435,174409700000.0,21.233,1.133
2010.05.29_12:00:00_TAI,138.133,36,0.0,47.362,6.266434e+20,2.379211e+21,1772.023,75.271179,MISSING,2.999899,9.395226,18.482943,23.117821,0,6.266434e+20,30.485,140.864,60.216,0.88447171,1019622000000.0,-0.03486323,-0.00911643,9.217,483177100000.0,21.515,2.275
2010.05.29_12:00:00_TAI,139.757,37,0.0,17.1,2.349519e+20,8.223296e+20,1633.782,26.365055,MISSING,-4.914596,-0.135264,23.066395,25.393822,0,2.349519e+20,28.879,142.475,58.4,1.45119369,379403400000.0,0.02704648,0.00673469,2.552,297191100000.0,20.202,1.847
2010.05.29_12:00:00_TAI,116.368,38,0.0,246.182,3.880108e+21,1.796561e+22,2210.075,164.328506,11073,-46.073235,-36.068546,9.588558,14.451811,0,3.880108e+21,30.938,116.892,47.508,-0.0206393,5386273000000.0,0.0008597,0.0002451,1.5,166846400000.0,26.04,6.617
2010.05.29_12:00:00_TAI,106.897,40,3.255,132.699,1.02964e+21,1.459249e+22,4699.723,70.873711,11075,-6.923648,-0.326028,-21.72867,-18.177464,0,1.02964e+21,56.96,106.912,72.198,0.69795018,3122573000000.0,0.05374308,0.01273159,29.766,964638600000.0,42.105,37.254
2010.05.29_12:00:00_TAI,128.921,41,0.0,88.847,1.331286e+21,6.352061e+21,2780.825,35.271545,11074,49.430046,53.811172,16.879036,19.35379,0,1.331286e+21,31.954,130.298,59.811,-0.43451038,1513684000000.0,-0.00174654,-0.00080444,1.384,403831200000.0,23.972,3.837
2010.05.30_12:00:00_TAI,130.667,36,0.0,14.733,2.302119e+20,7.541565e+20,1474.987,25.007502,MISSING,17.29088,22.370287,18.993771,22.242868,0,2.302119e+20,28.314,132.457,50.405,0.8487466,348692000000.0,-0.02525317,-0.00577001,2.221,176625200000.0,20.389,0.26
2010.05.30_12:00:00_TAI,100.875,37,0.0,1.867,2.789527e+19,1.095415e+20,1447.076,5.337447,MISSING,8.520674,12.271727,23.159269,25.791454,0,2.789527e+19,27.798,107.132,48.437,0.27119461,52311460000.0,0.00255456,0.00038183,0.022,8355449000.0,24.03,5.263
2010.05.30_12:00:00_TAI,123.093,38,2.267,201.844,2.806496e+21,1.471735e+22,2348.87,187.953827,11073,-32.805008,-22.30574,9.611955,14.706206,0,2.806496e+21,34.265,123.969,57.557,0.15242372,4664498000000.0,0.00175555,0.00046136,2.177,388708800000.0,26.986,9.072
2010.05.30_12:00:00_TAI,147.182,40,2.808,82.381,8.703908e+20,6.095383e+21,3321.088,87.305237,11075,5.932257,13.652888,-21.880558,-17.673344,0,8.703908e+20,41.619,149.406,84.368,0.63553178,1576954000000.0,0.03944139,0.01383701,19.123,689314300000.0,27.389,10.709
2010.05.30_12:00:00_TAI,90.425,41,3.017,108.872,2.279988e+21,1.069971e+22,2633.783,36.534008,11074,62.487247,68.379959,16.476202,19.196634,0,2.279988e+21,28.859,90.62,44.15,-0.19412071,1860722000000.0,-0.00362442,-0.00152425,4.663,320970600000.0,20.422,1.733
2010.05.31_12:00:00_TAI,115.352,37,0.0,4.155,7.193395e+19,2.136512e+20,1237.512,6.611495,MISSING,22.458792,25.589727,24.732851,26.125704,0,7.193395e+19,24.278,117.538,40.304,-1.86657917,105555700000.0,-0.05854518,-0.01091096,1.418,131203000000.0,20.535,0.769
2010.05.31_12:00:00_TAI,124.959,38,0.0,87.318,1.135493e+21,4.25233e+21,1518.231,147.391693,11073,-19.071445,-9.118057,9.675126,15.129254,0,1.135493e+21,33.232,126.137,59.415,1.0099256,2061366000000.0,0.01207765,0.00247376,5.215,1151649000000.0,23.681,6.022
2010.05.31_12:00:00_TAI,142.037,40,0.0,34.468,5.007887e+20,1.889689e+21,1724.741,47.652889,11075,20.042589,26.284813,-21.596481,-17.709249,0,5.007887e+20,29.715,147.278,65.192,0.14237954,777567300000.0,0.00413663,0.00103123,0.851,148762900000.0,21.726,1.333
2010.05.31_12:00:00_TAI,147.381,43,0.0,64.345,6.342086e+20,4.053285e+21,2762.055,39.105843,11076,-15.510314,-10.295443,-20.738937,-18.44739,0,6.342086e+20,44.505,150.331,80.921,1.0477736,1429601000000.0,-0.0277995,-0.00808466,8.934,626013600000.0,31.749,20.0
2010.06.01_12:00:00_TAI,131.93,38,0.0,31.442,4.294253e+20,1.267022e+21,1268.685,127.250191,11073,-5.112576,3.751078,9.761112,15.889962,0,4.294253e+20,31.911,130.693,58.356,1.59018087,726600300000.0,-0.00125408,-0.00027377,0.206,646779000000.0,19.088,0.266
2010.06.01_12:00:00_TAI,121.509,40,0.0,35.287,5.967277e+20,2.205423e+21,1647.475,31.31922,11075,34.512791,39.081825,-20.880146,-17.862858,0,5.967277e+20,28.481,121.04,43.003,0.20060484,823583000000.0,0.02465603,0.00580309,5.85,532322700000.0,23.062,3.274
2010.06.01_12:00:00_TAI,117.495,43,3.104,186.983,1.941465e+21,1.993573e+22,3854.993,125.087914,11076,-3.097164,6.175648,-21.664204,-17.845621,0,1.941465e+21,54.405,120.281,77.989,0.59060472,4306204000000.0,-0.00634407,-0.00178561,6.953,1243897000000.0,39.77,32.82
2010.06.01_12:00:00_TAI,139.243,44,2.342,87.264,1.141863e+21,6.578821e+21,2513.326,59.986191,MISSING,-13.153364,-6.274511,-34.977615,-31.817539,0,1.141863e+21,40.958,140.99,64.867,0.05978516,1973462000000.0,-0.02930576,-0.00844101,16.637,1317600000000.0,30.055,15.931
2010.06.02_12:00:00_TAI,137.921,38,0.0,49.258,6.094124e+20,2.816898e+21,2089.741,119.718658,11073,8.7653,16.070827,9.756618,16.653248,0,6.094124e+20,32.825,144.251,70.436,1.14620316,1100139000000.0,-0.0026458,-0.00062937,0.639,629439500000.0,22.541,3.645
2010.06.02_12:00:00_TAI,115.416,40,0.0,96.788,1.696571e+21,5.740982e+21,1604.039,40.019604,11075,46.970646,52.872242,-21.448879,-18.320147,0,1.696571e+21,25.732,116.614,38.5,-0.13686931,2103739000000.0,0.00492735,0.00134259,3.618,638338100000.0,22.125,2.301
2010.06.02_12:00:00_TAI,112.522,43,3.338,405.857,4.65673e+21,6.861687e+22,6556.803,222.97998,11076,9.557238,20.792568,-22.334917,-17.622742,0,4.65673e+21,54.632,113.513,76.408,0.05035816,8490036000000.0,0.00088432,0.00035519,2.799,588962300000.0,41.802,37.728
2010.06.02_12:00:00_TAI,140.638,44,2.56,39.399,5.81861e+20,2.236848e+21,1776.706,41.423622,MISSING,0.194312,6.711968,-34.778999,-31.833725,0,5.81861e+20,29.243,142.475,57.249,0.25261283,898413000000.0,-0.02429325,-0.00618268,5.855,500262500000.0,22.117,3.165
2010.06.03_12:00:00_TAI,138.335,38,0.0,66.852,9.702046e+20,3.680334e+21,1759.519,91.332008,11073,21.966438,29.15773,10.169762,16.534819,0,9.702046e+20,29.141,140.269,57.974,0.56122613,1546311000000.0,0.01106627,0.00274085,4.317,745464800000.0,21.553,1.016
2010.06.03_12:00:00_TAI,96.532,40,0.0,49.229,1.157152e+21,2.219108e+21,1007.209,17.326443,11075,61.255032,64.733521,-21.187771,-19.777842,0,1.157152e+21,22.502,96.083,37.469,-0.25432792,964321600000.0,0.00345059,0.0011475,1.904,228348700000.0,16.284,0.06
2010.06.03_12:00:00_TAI,100.002,43,3.986,682.037,9.344964e+21,1.724304e+23,8984.076,371.797882,11076,22.316147,34.898956,-22.729403,-17.073383,0,9.344964e+21,52.435,95.336,61.827,0.12121207,14601480000000.0,0.01162075,0.00531043,76.746,3119063000000.0,43.978,44.499
2010.06.03_12:00:00_TAI,187.217,45,2.647,35.604,3.382897e+20,1.768427e+21,2845.304,23.439711,"11073,11077",12.971883,16.880674,18.605461,20.326946,0,3.382897e+20,36.15,188.567,91.168,1.87761831,675060000000.0,-0.02331568,-0.0092674,4.337,475566500000.0,23.392,5.342
2010.06.03_12:00:00_TAI,121.292,46,0.0,17.079,2.98318e+20,1.001454e+21,1517.267,19.871901,11078,-30.934803,-27.898146,-22.770222,-21.225813,0,2.98318e+20,27.449,122.204,46.986,0.89690626,405340500000.0,0.00992148,0.0023797,1.183,241246800000.0,21.61,3.018
2010.06.04_12:00:00_TAI,120.898,38,0.0,59.847,9.551224e+20,3.461011e+21,1643.188,50.957027,11073,36.089264,41.520782,10.828876,15.266024,0,9.551224e+20,26.67,122.471,42.685,-0.08193245,1416526000000.0,-0.01419061,-0.00335757,5.325,262978700000.0,22.649,2.333
2010.06.04_12:00:00_TAI,97.87,43,3.544,559.983,1.017798e+22,1.236496e+23,6266.422,345.171722,11076,35.515476,48.99535,-22.215424,-16.692827,0,1.017798e+22,42.169,97.124,51.08,-0.09416783,11543970000000.0,0.00309735,0.00132075,19.624,757442500000.0,35.357,26.464
2010.06.04_12:00:00_TAI,162.561,45,1.776,46.835,4.496651e+20,2.729758e+21,2744.287,28.001289,"11073,11077",24.984102,29.811972,18.896542,21.107031,0,4.496651e+20,39.637,168.303,75.708,-1.13777697,968460000000.0,-0.01055614,-0.00318667,2.387,461344900000.0,28.728,15.487
2010.06.04_12:00:00_TAI,110.522,46,0.0,9.442,1.587134e+20,4.66109e+20,1185.723,17.654963,11078,-18.441456,-14.642006,-23.500347,-21.5854,0,1.587134e+20,27.053,110.785,43.608,1.01864135,237474800000.0,0.02747194,0.00501973,1.486,163229900000.0,20.905,0.676
2010.06.05_12:00:00_TAI,90.535,43,3.774,475.815,9.922115e+21,7.760454e+22,4185.002,247.213364,11076,49.123127,62.176617,-21.860334,-16.346836,0,9.922115e+21,34.422,88.281,40.225,-0.18781112,9133637000000.0,0.00409721,0.00167214,23.348,1452571000000.0,28.154,14.538
2010.06.05_12:00:00_TAI,132.5,45,2.326,95.779,1.503738e+21,6.776748e+21,2442.7,58.355354,"11073,11077",37.376572,44.060478,18.523319,22.039467,0,1.503738e+21,29.907,133.978,56.381,0.40176305,1821032000000.0,0.02498137,0.00959326,20.04,773510700000.0,23.268,3.112
2010.06.05_12:00:00_TAI,114.172,46,0.0,7.228,1.262247e+20,3.859661e+20,1167.178,18.337149,11078,-5.230534,-2.795438,-23.576605,-22.415379,0,1.262247e+20,29.372,114.538,44.429,-0.53662199,190146100000.0,-0.02110966,-0.00355538,0.885,72356840000.0,22.041,2.008
2010.06.06_12:00:00_TAI,71.706,43,3.383,276.439,6.957661e+21,4.669386e+22,3503.373,114.975594,11076,62.785828,74.493164,-21.480183,-16.655014,65536,6.957661e+21,33.703,68.701,32.867,-0.23471622,5082663000000.0,0.00803893,0.00313077,31.42,2280003000000.0,24.635,12.794
2010.06.06_12:00:00_TAI,109.362,45,0.0,60.646,1.239211e+21,3.138918e+21,1281.064,27.628349,"11073,11077",52.427853,56.839405,18.82749,21.00424,65536,1.239211e+21,23.874,109.993,39.156,-0.30883074,1238067000000.0,0.00333846,0.00103524,1.91,308638500000.0,18.481,0.325
2010.06.06_12:00:00_TAI,153.463,46,0.0,5.33,7.840141e+19,2.527343e+20,1572.773,15.120994,11078,7.689311,10.725846,-23.97274,-22.343027,65536,7.840141e+19,28.316,153.884,67.547,1.03212821,113671800000.0,0.01091548,0.00290655,0.352,67647570000.0,17.982,0.0
2010.06.07_12:00:00_TAI,77.647,43,3.103,95.758,2.905486e+21,2.616704e+22,4980.648,45.704819,11076,76.2715,83.333946,-20.99464,-17.911797,0,2.905486e+21,38.46,59.552,30.712,-0.24145167,1634794000000.0,0.00883078,0.00393554,15.569,864928500000.0,32.446,24.368
2010.06.07_12:00:00_TAI,81.365,45,2.765,133.293,3.129905e+21,1.562348e+22,2740.977,60.965149,"11073,11077",65.860092,72.61805,18.401657,21.68644,0,3.129905e+21,30.08,79.127,39.869,-0.20249958,2378509000000.0,0.01907703,0.00759619,32.603,1289877000000.0,22.66,5.336
2010.06.07_12:00:00_TAI,151.609,47,3.048,72.009,4.848028e+20,4.379418e+21,3713.564,26.872147,MISSING,-28.648262,-25.363028,14.297827,15.943654,0,4.848028e+20,39.717,145.411,77.489,1.03615379,1515122000000.0,0.15879562,0.03900097,34.633,2199609000000.0,32.606,22.185
2010.06.08_12:00:00_TAI,118.882,46,3.755,402.115,4.067918e+21,5.505005e+22,5991.035,142.008499,11078,35.402874,45.332512,-23.347801,-18.757322,0,4.067918e+21,50.84,111.507,65.972,0.46070829,8359914000000.0,0.01118015,0.00433818,30.012,1939331000000.0,43.015,37.823
2010.06.08_12:00:00_TAI,162.829,47,0.0,46.059,4.596459e+20,2.179362e+21,2214.617,50.371891,MISSING,-16.885077,-10.452253,13.752927,16.472492,0,4.596459e+20,34.946,167.719,81.804,1.32558858,973649500000.0,0.01599227,0.00447354,3.315,532341900000.0,22.434,2.969
2010.06.08_12:00:00_TAI,141.256,49,2.593,50.957,5.846314e+20,3.972277e+21,2878.8,35.32338,11079,14.406123,19.035803,-27.025549,-24.94659,0,5.846314e+20,44.842,148.18,76.372,0.02690895,1132767000000.0,-0.01451075,-0.00419496,4.359,119776900000.0,31.445,21.559
2010.06.09_12:00:00_TAI,105.49,46,4.401,869.321,1.189993e+22,1.499605e+23,7285.988,400.198029,11078,46.931232,60.694263,-23.969429,-17.936441,0,1.189993e+22,42.438,100.399,57.163,0.01911507,14406980000000.0,-0.00565551,-0.00304078,47.123,585970200000.0,35.332,28.888
2010.06.09_12:00:00_TAI,160.705,47,0.0,18.021,2.049202e+20,6.271686e+20,1489.746,35.612419,MISSING,-2.960104,2.494373,13.679105,16.522474,0,2.049202e+20,30.609,160.844,73.427,2.03830647,366256600000.0,0.00706789,0.00194474,0.616,350268700000.0,17.676,2.208
2010.06.09_12:00:00_TAI,152.178,49,0.0,95.427,1.436834e+21,8.059152e+21,3092.984,68.234482,11079,26.347498,34.210815,-27.792048,-24.447281,0,1.436834e+21,33.229,155.27,71.807,-0.49406061,1852981000000.0,-0.00041076,-0.00016905,0.332,525474700000.0,24.114,5.505
2010.06.10_12:00:00_TAI,76.27,46,3.971,755.889,1.418477e+22,1.786515e+23,7166.493,409.708099,11078,59.608189,74.8591,-23.63998,-17.876392,0,1.418477e+22,39.886,71.611,37.572,-0.0667988,11800070000000.0,-0.01072867,-0.00538754,101.124,1511607000000.0,33.874,24.921
2010.06.10_12:00:00_TAI,133.218,49,0.0,128.176,2.175385e+21,7.270797e+21,1736.382,67.314896,11079,39.44062,47.873615,-28.288191,-24.093292,0,2.175385e+21,26.227,134.13,46.337,-0.32323065,2532368000000.0,0.00027254,9.21e-05,0.29,1008469000000.0,20.929,1.776
2010.06.10_12:00:00_TAI,137.984,51,0.0,221.92,2.40109e+21,2.1472e+22,4516.238,93.649559,11080,29.884087,37.453213,-24.99712,-21.127996,0,2.40109e+21,45.504,139.877,78.333,-0.50437981,4172954000000.0,-0.03153039,-0.01347364,48.236,1157151000000.0,34.562,23.296
2010.06.11_12:00:00_TAI,72.116,46,3.76,360.525,9.603683e+21,6.250579e+22,3567.5,379.013641,11078,73.136894,89.650078,-23.638399,-17.196039,0,9.603683e+21,31.176,60.578,29.5,-0.1514516,6109942000000.0,-0.00611042,-0.00244744,32.289,1083661000000.0,25.021,10.847
2010.06.11_12:00:00_TAI,102.934,51,3.874,364.843,5.61962e+21,6.980378e+22,6422.448,174.23407,11080,41.760574,52.986523,-25.547657,-20.880589,0,5.61962e+21,45.008,100.047,54.848,-0.25298232,7337879000000.0,-0.02712841,-0.01234069,100.972,2921944000000.0,36.738,31.647
2010.06.11_12:00:00_TAI,139.516,54,3.246,245.503,2.195047e+21,2.000173e+22,3984.401,80.042953,11081,34.270638,41.279549,21.574274,25.464066,0,2.195047e+21,47.118,132.368,73.764,-0.44676286,5495435000000.0,-0.04769946,-0.01644114,62.148,3637533000000.0,36.779,27.989
2010.06.12_12:00:00_TAI,115.489,49,3.799,435.851,6.026674e+21,5.262525e+22,5010.89,171.157379,11079,68.35894,77.911812,-26.068445,-21.635715,0,6.026674e+21,37.106,93.847,46.677,0.21029848,7184893000000.0,0.00679918,0.00320144,25.317,1249132000000.0,29.99,17.451
2010.06.12_12:00:00_TAI,93.179,51,3.293,381.515,8.072029e+21,4.379767e+22,3013.438,160.494553,11080,54.67791,66.9226,-25.34115,-20.502073,0,8.072029e+21,31.022,91.494,40.152,-0.20609112,6725893000000.0,-0.0082756,-0.00345729,37.833,1223505000000.0,23.593,7.904
2010.06.12_12:00:00_TAI,124.12,54,4.078,788.308,1.024464e+22,7.440689e+22,4139.752,283.139893,11081,44.497673,58.659008,20.463507,27.356369,0,1.024464e+22,34.856,117.881,57.653,-0.59360975,13617680000000.0,0.01346371,0.00627833,84.971,4358102000000.0,26.724,11.371
2010.06.13_12:00:00_TAI,55.424,49,4.033,9.463,4.657074e+20,2.034589e+21,2805.895,50.777542,11079,79.860565,89.497955,-26.232796,-21.400925,0,4.657074e+20,25.242,53.31,22.49,0.67360735,149101400000.0,-0.0099912,-0.00459777,2.51,199553300000.0,20.962,0.916
2010.06.13_12:00:00_TAI,109.12,54,4.174,1159.907,1.63164e+22,1.943386e+23,6752.858,450.417175,11081,56.872631,74.368515,19.965378,26.974236,0,1.63164e+22,37.793,95.265,49.362,-0.11379222,19751560000000.0,0.00767411,0.00369506,80.072,5797653000000.0,31.031,20.978
2010.06.14_12:00:00_TAI,,51,3.981,0.0,0.0,0.0,,21.863623,11080,82.859528,86.026222,-23.478289,-22.506083,0,0.0,,,,,0.0,,,0.0,0.0,,
2010.06.14_12:00:00_TAI,90.884,54,3.217,403.247,9.340547e+21,4.78967e+22,2856.679,197.176865,11081,70.966103,90.238983,19.748987,26.468493,0,9.340547e+21,28.114,78.067,37.378,-0.24676757,7079597000000.0,0.00520719,0.0020909,26.396,1690687000000.0,23.171,9.196
2010.06.14_12:00:00_TAI,73.885,57,0.0,30.431,7.756256e+20,1.959393e+21,1644.813,22.107487,11082,-81.268425,-78.889847,28.741428,29.73041,0,7.756256e+20,25.256,69.275,40.317,2.60748196,466184100000.0,0.05121484,0.02442641,21.91,1269280000000.0,16.51,0.669
2010.06.15_12:00:00_TAI,73.251,57,0.0,181.295,4.699901e+21,1.053211e+22,1142.729,52.976799,11082,-70.136276,-63.050808,26.773617,30.908089,0,4.699901e+21,23.114,72.869,31.16,-0.15048584,3631721000000.0,0.01854219,0.00582078,40.396,2532858000000.0,17.949,0.605
2010.06.15_12:00:00_TAI,98.903,58,0.0,19.223,3.392486e+20,1.254593e+21,1383.151,18.195883,11083,-38.001556,-33.250385,20.304176,22.111778,0,3.392486e+20,27.968,101.083,36.272,-0.4927161,541231700000.0,0.01411921,0.00224432,1.533,182658600000.0,25.296,2.928
2010.06.15_12:00:00_TAI,108.108,59,0.0,18.042,3.251564e+20,1.148257e+21,1669.155,14.31963,MISSING,-45.952896,-43.593357,14.489115,15.576623,0,3.251564e+20,25.542,110.427,40.173,-0.09322052,395747500000.0,-0.00747936,-0.00240257,1.245,26209820000.0,22.505,0.579
2010.06.16_12:00:00_TAI,86.439,57,0.0,233.859,5.314884e+21,1.499173e+22,1299.628,97.351387,11082,-58.785625,-49.143242,26.058739,31.78598,4096,5.314884e+21,25.322,85.913,31.334,-0.02457931,5406736000000.0,0.02160545,0.00546685,47.48,3246256000000.0,21.085,2.176
2010.06.16_12:00:00_TAI,103.354,58,0.0,13.848,2.223631e+20,8.562824e+20,1398.632,18.561523,11083,-25.264303,-21.43734,20.893896,22.984844,4096,2.223631e+20,29.045,106.013,42.242,0.13538891,399341500000.0,-0.02022507,-0.00305343,1.408,142603500000.0,25.364,4.555
2010.06.16_12:00:00_TAI,130.523,62,0.0,22.905,3.217727e+20,1.381351e+21,1958.83,18.169991,MISSING,-32.739841,-29.53945,-17.088802,-15.44678,4096,3.217727e+20,29.232,132.38,50.045,1.37997675,537051600000.0,0.03708073,0.00908973,4.827,397798700000.0,23.703,2.448
2010.06.17_12:00:00_TAI,104.988,57,3.149,347.731,6.155651e+21,2.778843e+22,2095.575,211.948135,11082,-46.479233,-34.434998,25.333838,32.726616,0,6.155651e+21,31.132,104.092,42.718,0.35717547,7913981000000.0,0.00936112,0.00258329,25.794,1936405000000.0,26.256,7.802
