T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.01.10_12:00:00_TAI,119.606,6223,0.0,147.744,2.554202e+21,1.926284e+22,3857.625,131.563675,12477,27.256008,41.221886,10.122507,14.613179,0,2.554202e+21,35.042,120.102,55.594,0.1194372,3050507000000.0,-0.00746607,-0.00278166,10.459,228509000000.0,27.061,12.766
2016.01.10_12:00:00_TAI,99.568,6224,0.0,50.724,1.280122e+21,3.068172e+21,1114.469,26.33658,12476,51.539227,56.767021,-10.650841,-7.436162,0,1.280122e+21,22.185,98.884,29.051,-0.2624836,1188221000000.0,-0.00401963,-0.00097667,2.025,276870900000.0,18.975,0.145
2016.01.10_12:00:00_TAI,118.18,6227,0.0,49.003,9.09941e+20,3.179311e+21,1721.05,38.01368,12478,42.193516,47.997456,4.892025,7.535751,0,9.09941e+20,26.289,118.584,42.27,0.08061939,1061725000000.0,-0.00233199,-0.00064971,0.904,57061410000.0,21.666,1.366
2016.01.10_12:00:00_TAI,134.271,6230,0.0,328.681,4.858829e+21,1.983903e+22,1870.122,457.749725,MISSING,15.777014,35.901978,-11.983359,-3.615654,0,4.858829e+21,30.721,137.482,59.391,0.00674574,7564035000000.0,-0.00564035,-0.00142694,11.398,504007700000.0,23.194,3.393
2016.01.10_12:00:00_TAI,95.796,6242,3.207,735.852,1.122565e+22,2.920026e+23,12846.12,517.986267,12480,-34.336689,-17.063702,0.150563,6.074629,0,1.122565e+22,53.705,93.928,56.252,-0.05351982,16176200000000.0,0.00726121,0.00374324,64.062,2177200000000.0,45.046,46.88
2016.01.10_12:00:00_TAI,111.174,6246,4.009,667.803,8.522068e+21,1.514243e+23,8371.556,439.593811,12483,-30.809063,-4.171137,11.324295,20.546041,0,8.522068e+21,49.708,108.693,64.67,0.2399769,15064450000000.0,-0.00355069,-0.00151625,20.651,1663115000000.0,40.847,37.981
2016.01.10_12:00:00_TAI,75.043,6247,4.813,56.897,1.129294e+21,9.208761e+21,4736.393,177.970306,12481,80.687202,91.299576,-22.219166,-16.742178,0,1.129294e+21,36.821,64.125,35.437,0.63269228,839371500000.0,-1.46e-05,-6.77e-06,0.01,552729100000.0,29.336,18.374
2016.01.10_12:00:00_TAI,134.236,6248,0.0,24.711,2.986313e+20,8.94534e+20,1235.913,37.743717,MISSING,-17.645519,-13.320522,-17.65177,-14.482185,0,2.986313e+20,30.061,132.077,54.875,1.15594649,598192900000.0,0.03736567,0.00765322,4.171,320560600000.0,20.735,3.67
2016.01.10_12:00:00_TAI,159.831,6250,0.0,111.775,1.325775e+21,6.827542e+21,2723.015,85.56208,12482,24.490255,32.421635,0.747175,4.906197,0,1.325775e+21,33.858,164.143,79.82,0.50558943,2076661000000.0,-0.00149005,-0.00057007,1.076,485708700000.0,24.455,6.091
2016.01.10_12:00:00_TAI,127.426,6251,0.0,2.607,4.387869e+19,7.7985e+19,743.3127,10.265985,MISSING,15.05652,17.373844,-2.365914,-1.140458,0,4.387869e+19,27.04,125.998,53.596,0.26020053,64341040000.0,-0.0143619,-0.00287623,0.227,10459500000.0,15.924,0.0
2016.01.10_12:00:00_TAI,124.164,6254,0.0,64.616,9.321802e+20,3.215832e+21,1475.613,86.848503,MISSING,-28.845037,-20.248924,-23.598261,-18.183262,0,9.321802e+20,28.13,122.461,46.981,1.1375922,1585012000000.0,0.02889549,0.00609842,10.008,949885000000.0,22.845,3.778
2016.01.10_12:00:00_TAI,125.945,6257,0.0,15.03,1.862168e+20,6.797049e+20,1509.761,18.577747,MISSING,-23.368174,-19.070181,9.273072,12.808734,0,1.862168e+20,29.935,124.874,45.345,1.09330237,376149400000.0,0.02198543,0.00442081,1.499,188588800000.0,24.25,5.605
2016.01.10_12:00:00_TAI,87.377,6258,0.0,193.26,4.009509e+21,1.161947e+22,1499.454,70.300667,12484,-65.992531,-54.002407,5.846576,17.014416,0,4.009509e+21,24.0,85.872,35.179,-0.31705803,3732400000000.0,0.00554873,0.00184055,10.74,941359400000.0,18.559,1.474
2016.01.11_12:00:00_TAI,106.709,6223,0.0,148.84,3.189287e+21,9.397455e+21,1453.608,96.854454,12477,40.692341,53.680023,10.303123,14.551369,0,3.189287e+21,24.62,106.71,36.246,-0.07854652,3220550000000.0,-0.00657865,-0.00189493,9.225,666534600000.0,20.214,0.719
2016.01.11_12:00:00_TAI,117.347,6230,0.0,313.059,5.594029e+21,2.017065e+22,1619.043,294.62207,MISSING,30.300264,48.583286,-10.942161,-4.624557,0,5.594029e+21,27.489,118.658,42.78,-0.0272944,7379051000000.0,-0.00272293,-0.00063631,5.969,645268600000.0,22.978,2.633
2016.01.11_12:00:00_TAI,92.483,6242,2.801,514.965,8.604955e+21,2.591137e+23,13983.32,517.886719,12480,-21.604612,-3.757698,0.085092,6.431263,0,8.604955e+21,55.978,89.737,54.521,0.37691766,12477290000000.0,0.0050863,0.0024515,34.206,2676211000000.0,47.243,52.555
2016.01.11_12:00:00_TAI,96.161,6246,3.888,698.222,9.55151e+21,2.278782e+23,10921.61,521.678589,12483,-18.261597,8.91465,10.317996,20.964182,0,9.55151e+21,54.302,92.405,58.02,0.42025039,15344900000000.0,-0.00606443,-0.00260489,40.925,3359837000000.0,45.807,49.532
2016.01.11_12:00:00_TAI,161.575,6248,0.0,13.584,1.811053e+20,3.133463e+20,816.4214,32.423309,MISSING,-3.953128,0.69727,-18.201279,-15.013949,0,1.811053e+20,29.254,153.488,65.19,1.81842518,274369700000.0,0.0438859,0.01186824,3.43,267423500000.0,14.376,0.692
2016.01.11_12:00:00_TAI,120.867,6250,0.0,47.144,8.675995e+20,3.091844e+21,1680.953,45.407249,12482,38.293346,45.116745,1.637567,4.4717,0,8.675995e+20,24.997,121.669,40.949,0.1508259,1068577000000.0,-0.00565976,-0.00141275,1.957,106299700000.0,21.81,2.383
2016.01.11_12:00:00_TAI,132.829,6254,0.0,39.937,5.408501e+20,1.440274e+21,1145.203,90.297089,MISSING,-16.103514,-6.439722,-23.358011,-17.944,0,5.408501e+20,27.886,129.491,52.414,1.40638661,940552000000.0,0.04115734,0.00868675,8.226,677736500000.0,19.295,1.795
2016.01.11_12:00:00_TAI,139.38,6257,0.0,12.324,1.516285e+20,4.302106e+20,1217.831,31.517216,MISSING,-10.194583,-4.58166,8.655487,12.084921,0,1.516285e+20,29.733,138.143,57.744,1.52593958,293708000000.0,0.04113419,0.00879617,2.34,206550000000.0,19.005,2.632
2016.01.11_12:00:00_TAI,95.6,6258,0.0,415.189,7.802214e+21,2.423687e+22,1522.487,225.898117,12484,-57.142075,-41.1035,5.325604,21.412603,0,7.802214e+21,24.599,95.305,34.084,-0.50330532,8997738000000.0,0.00883026,0.00244331,29.285,3070070000000.0,20.903,0.818
2016.01.12_12:00:00_TAI,87.816,6223,0.0,104.341,2.9261e+21,5.606724e+21,947.2271,39.057167,12477,54.799896,64.793137,10.383743,14.115072,0,2.9261e+21,21.053,87.998,29.0,-0.11294544,2216109000000.0,-0.00485552,-0.00136968,6.105,296140700000.0,16.708,0.09
2016.01.12_12:00:00_TAI,98.862,6230,0.0,262.644,6.17952e+21,1.671934e+22,1215.315,142.279907,MISSING,45.0387,60.599926,-10.810838,-5.155254,0,6.17952e+21,23.564,99.17,30.602,-0.34463027,6238058000000.0,0.00073091,0.00016838,1.744,1816816000000.0,20.436,0.676
2016.01.12_12:00:00_TAI,80.738,6242,2.61,413.258,7.216907e+21,2.582594e+23,16877.8,492.21524,12480,-8.350094,9.486806,-0.55046,6.512559,0,7.216907e+21,60.152,78.383,50.717,0.16666086,8796485000000.0,0.00148531,0.00081373,9.375,977240000000.0,50.67,59.365
2016.01.12_12:00:00_TAI,90.305,6246,3.656,528.045,8.60531e+21,1.967196e+23,10086.98,500.028259,12483,-5.548266,21.943729,11.908751,21.262829,0,8.60531e+21,54.271,86.855,53.465,0.23323978,12814670000000.0,-0.00705816,-0.00282387,41.468,1743076000000.0,44.759,48.09
2016.01.12_12:00:00_TAI,174.415,6248,0.0,32.639,4.000617e+20,1.515046e+21,1904.524,55.397552,MISSING,9.072122,14.121165,-18.841736,-14.367035,0,4.000617e+20,36.524,173.795,88.321,1.50815058,619403200000.0,0.03673634,0.01235277,7.399,459738900000.0,20.374,2.838
2016.01.12_12:00:00_TAI,149.241,6254,0.0,28.819,4.162291e+20,9.688084e+20,1087.184,93.658173,MISSING,-2.578637,6.811169,-23.500599,-18.672174,0,4.162291e+20,27.879,145.783,59.194,1.01425862,618721600000.0,0.03525365,0.00874211,5.866,346346700000.0,16.056,0.298
2016.01.12_12:00:00_TAI,138.188,6257,0.0,7.097,9.124434e+19,2.337146e+20,1093.069,26.133419,MISSING,3.995229,8.62092,8.700486,11.676831,0,9.124434e+19,29.079,135.098,55.802,0.02054805,169393300000.0,0.00547207,0.00112256,0.181,1683588000.0,17.507,0.0
2016.01.12_12:00:00_TAI,108.815,6258,0.0,566.379,8.942313e+21,3.61936e+22,1887.087,387.736481,12484,-51.810024,-27.206182,4.32768,21.698475,0,8.942313e+21,27.696,108.411,39.839,0.06164983,12905190000000.0,0.00694992,0.00177971,25.701,1276898000000.0,24.251,3.171
2016.01.13_12:00:00_TAI,84.082,6230,0.0,98.758,3.071753e+21,5.643676e+21,882.7619,34.120499,MISSING,59.464588,67.390411,-9.731218,-6.330807,0,3.071753e+21,20.85,84.191,26.527,-0.31608194,2186766000000.0,0.00989246,0.0025857,12.448,774430300000.0,16.714,0.0
2016.01.13_12:00:00_TAI,82.181,6242,3.141,463.222,7.485024e+21,2.646926e+23,16994.38,485.824127,12480,5.510376,22.551273,-0.752513,6.717237,0,7.485024e+21,58.566,82.198,53.485,-0.12976182,9269611000000.0,-0.0004552,-0.00025806,3.027,1092890000000.0,49.437,57.222
2016.01.13_12:00:00_TAI,96.464,6246,3.452,535.687,8.121664e+21,1.730912e+23,9733.066,423.423798,12483,7.727995,33.890301,12.244438,21.170799,0,8.121664e+21,51.596,93.978,54.468,0.23843464,12228050000000.0,-0.00594346,-0.00246004,32.942,1625021000000.0,42.629,43.201
2016.01.13_12:00:00_TAI,147.529,6248,0.0,20.02,2.680443e+20,1.033262e+21,1676.796,26.597063,MISSING,22.870646,27.296688,-18.654615,-15.904958,0,2.680443e+20,34.335,150.409,61.007,1.11293197,472576600000.0,0.01678507,0.00412857,1.916,262822900000.0,23.42,9.698
2016.01.13_12:00:00_TAI,146.446,6254,0.0,46.068,6.396997e+20,1.669735e+21,1204.3,102.977768,MISSING,9.640201,19.891169,-23.296474,-18.057205,0,6.396997e+20,28.511,145.486,59.481,0.22765014,1026580000000.0,0.00252523,0.00062399,0.651,120960900000.0,17.995,0.575
2016.01.13_12:00:00_TAI,117.503,6258,0.0,535.224,7.420299e+21,3.124858e+22,1792.608,497.515228,12484,-40.125214,-13.612584,4.387355,22.560114,0,7.420299e+21,29.804,117.235,45.031,0.83352482,13157350000000.0,0.00080458,0.00017474,2.294,5568363000000.0,25.364,5.63
2016.01.13_12:00:00_TAI,123.939,6271,0.0,18.343,3.152906e+20,1.018132e+21,1524.136,15.176089,MISSING,-42.932724,-39.122303,-30.696379,-28.993065,0,3.152906e+20,24.183,120.124,34.613,-0.7791934,420350400000.0,0.02982185,0.00735965,3.702,199475600000.0,21.789,1.988
2016.01.14_12:00:00_TAI,95.3,6242,3.947,574.757,8.961254e+21,2.604348e+23,14626.99,487.185303,12480,18.528431,35.760403,-0.70306,6.973909,0,8.961254e+21,53.197,95.563,56.758,0.27032888,11853070000000.0,-0.00662574,-0.00370816,49.715,3303439000000.0,44.345,47.244
2016.01.14_12:00:00_TAI,104.364,6246,3.443,461.592,7.636749e+21,1.250793e+23,7849.901,349.349091,12483,20.935574,43.737514,11.876331,20.675611,0,7.636749e+21,44.587,102.823,51.99,0.13849424,10380400000000.0,-0.00596202,-0.00237368,28.479,847477200000.0,37.259,32.372
2016.01.14_12:00:00_TAI,125.075,6248,0.0,29.335,5.816485e+20,2.140029e+21,1796.448,28.949865,MISSING,35.977261,40.421726,-18.310869,-15.809457,0,5.816485e+20,27.835,126.019,46.969,0.10564918,637863500000.0,-0.00054774,-0.00015576,0.14,48236450000.0,22.39,2.23
2016.01.14_12:00:00_TAI,136.381,6254,0.0,59.961,9.44481e+20,3.242683e+21,1593.798,77.081108,MISSING,24.446869,32.625668,-23.013321,-19.312613,0,9.44481e+20,27.484,137.612,50.036,0.28095806,1343659000000.0,0.00188764,0.00046574,0.714,219087200000.0,21.195,1.697
2016.01.14_12:00:00_TAI,128.905,6258,1.756,453.815,5.736878e+21,2.275258e+22,1672.922,513.778015,12484,-27.813787,-4.525033,8.65821,21.759457,0,5.736878e+21,31.073,128.926,52.56,1.30258763,10884530000000.0,-0.01269681,-0.0027723,28.388,6789943000000.0,24.357,5.976
2016.01.14_12:00:00_TAI,136.902,6271,0.0,30.883,4.681147e+20,1.658314e+21,1673.846,32.286407,MISSING,-27.599108,-22.026884,-29.529137,-27.154764,0,4.681147e+20,29.352,136.07,52.959,0.38601798,696666400000.0,-0.00519987,-0.00139174,1.038,146576100000.0,22.17,3.619
2016.01.14_12:00:00_TAI,84.805,6273,3.595,311.197,5.89233e+21,2.983994e+22,2874.387,109.045624,12485,-71.955551,-63.371891,11.156775,15.429597,0,5.89233e+21,28.374,81.31,39.38,-0.29643813,5245752000000.0,-0.00371681,-0.0015736,12.301,1179481000000.0,21.493,4.465
2016.01.15_12:00:00_TAI,100.112,6242,4.03,749.788,1.109789e+22,2.53152e+23,11679.45,454.229584,12480,32.015709,49.587585,-0.927819,6.838775,0,1.109789e+22,47.276,97.526,52.486,-0.0500342,14979810000000.0,-0.00840476,-0.00426802,69.658,7719991000000.0,40.402,37.271
2016.01.15_12:00:00_TAI,102.821,6246,3.779,393.261,7.467197e+21,9.715307e+22,6539.289,276.181702,12483,33.957012,54.767765,14.133552,20.167055,0,7.467197e+21,39.52,100.816,46.029,-0.11071268,8696694000000.0,0.00128912,0.00052022,5.82,630480600000.0,33.332,24.251
2016.01.15_12:00:00_TAI,104.786,6248,0.0,33.071,7.593044e+20,2.171579e+21,1288.551,18.707541,MISSING,49.144371,53.098129,-18.00635,-16.101427,0,7.593044e+20,23.953,104.94,30.957,-0.0527166,777585500000.0,-0.00886452,-0.00206706,2.623,34054120000.0,20.954,0.709
2016.01.15_12:00:00_TAI,119.311,6254,0.0,75.102,1.465068e+21,4.643074e+21,1444.104,64.12175,MISSING,37.958,45.582909,-22.83367,-19.487579,0,1.465068e+21,25.061,119.226,37.966,0.00147426,1755687000000.0,-0.00261895,-0.00061947,1.5,1816901000.0,21.72,1.28
2016.01.15_12:00:00_TAI,133.498,6258,0.0,300.754,3.905654e+21,1.371919e+22,1512.722,485.089539,12484,-14.557343,8.459553,9.057042,22.250168,0,3.905654e+21,30.671,133.917,56.772,0.84499937,6994937000000.0,-0.01579949,-0.00357931,24.443,2937475000000.0,22.079,4.042
2016.01.15_12:00:00_TAI,126.674,6271,0.0,20.591,2.987912e+20,9.901028e+20,1378.068,28.295017,MISSING,-14.802046,-9.586785,-29.673199,-27.306103,0,2.987912e+20,28.604,126.549,47.831,0.76145166,499418500000.0,-0.02268456,-0.00460663,2.492,209700900000.0,22.789,2.588
2016.01.15_12:00:00_TAI,102.732,6273,3.714,420.844,6.409137e+21,4.157413e+22,3702.956,158.765656,12485,-59.58506,-49.939774,10.840015,15.710668,0,6.409137e+21,31.629,101.428,49.956,-0.48285282,7386793000000.0,-0.01864668,-0.00833696,70.472,2077962000000.0,25.852,7.31
2016.01.15_12:00:00_TAI,106.114,6275,0.0,37.177,6.690423e+20,2.165158e+21,1625.46,17.501768,MISSING,-49.847099,-47.302696,19.19195,20.582264,0,6.690423e+20,25.087,106.249,36.442,-0.15376477,754201700000.0,0.00741585,0.00217218,2.179,78508820000.0,21.689,1.595
2016.01.15_12:00:00_TAI,133.523,6276,0.0,8.325,1.373397e+20,4.178002e+20,1456.473,8.956737,MISSING,35.17292,37.383469,8.184233,9.35095,0,1.373397e+20,24.345,135.74,44.685,0.2458836,187188800000.0,-0.00212539,-0.00054216,0.117,27036100000.0,19.639,0.463
2016.01.16_12:00:00_TAI,89.694,6242,3.933,620.599,1.195131e+22,2.149696e+23,9402.263,372.829163,12480,46.347813,62.539288,-0.395063,6.317129,0,1.195131e+22,39.763,86.264,39.826,-0.17374487,12727050000000.0,-0.01061705,-0.00485666,83.612,8680356000000.0,34.151,27.318
2016.01.16_12:00:00_TAI,90.278,6246,3.7,331.657,7.610281e+21,8.279846e+22,5489.187,203.851624,12483,47.708988,61.263977,15.068991,19.565567,0,7.610281e+21,35.679,87.211,37.224,-0.22763857,7008962000000.0,-0.00211218,-0.00081179,9.22,1316304000000.0,29.757,19.466
2016.01.16_12:00:00_TAI,96.336,6254,0.0,58.523,1.577291e+21,3.563169e+21,1031.931,29.471371,MISSING,51.761673,58.317478,-22.155319,-19.905722,0,1.577291e+21,21.932,95.969,27.392,-0.01438651,1380070000000.0,-0.00455208,-0.00107769,2.802,19043090000.0,18.993,0.038
2016.01.16_12:00:00_TAI,134.155,6258,2.341,315.308,4.457004e+21,1.601593e+22,1614.214,472.852814,12484,-2.257842,28.024452,8.751606,21.309996,0,4.457004e+21,29.945,135.956,56.599,0.66615987,7088829000000.0,-0.01626894,-0.00397884,29.726,2533762000000.0,21.743,2.717
2016.01.16_12:00:00_TAI,137.833,6271,0.0,8.964,1.361395e+20,4.788271e+20,1496.061,18.380054,MISSING,-1.266412,2.671271,-29.18298,-27.339136,0,1.361395e+20,31.284,136.438,57.828,2.04976296,218858100000.0,-0.04937412,-0.01098592,2.648,251494900000.0,21.798,3.734
2016.01.16_12:00:00_TAI,125.769,6273,3.196,453.712,5.885408e+21,3.637067e+22,3379.816,231.873856,12485,-46.726406,-36.160915,10.12941,16.144051,0,5.885408e+21,33.128,124.465,56.792,0.32774839,8445941000000.0,-0.00373944,-0.00151388,12.267,1352057000000.0,27.036,10.601
2016.01.16_12:00:00_TAI,110.431,6275,0.0,25.964,4.339569e+20,1.612817e+21,1663.604,20.546888,MISSING,-36.960514,-32.986664,18.698864,20.522797,0,4.339569e+20,26.611,109.606,36.281,0.05610346,613377700000.0,-1.001e-05,-2.32e-06,0.002,20850720000.0,23.246,2.877
2016.01.16_12:00:00_TAI,120.602,6277,0.0,60.306,9.518459e+20,4.002905e+21,1883.835,48.100388,MISSING,-33.023315,-26.747389,20.489603,23.823887,0,9.518459e+20,31.828,120.3,44.389,0.04667495,1466793000000.0,-0.00075345,-0.00019189,0.307,38020020000.0,27.588,11.375
2016.01.16_12:00:00_TAI,146.886,6279,0.0,11.337,1.537402e+20,5.924397e+20,1882.276,19.5112,MISSING,16.376537,19.037611,-22.137413,-20.820702,0,1.537402e+20,28.795,150.313,66.998,-0.70298934,251667400000.0,0.01227829,0.00332544,0.788,84821430000.0,20.267,0.422
2016.01.16_12:00:00_TAI,,6280,0.0,0.0,0.0,0.0,,0.0,MISSING,10.296253,10.895456,22.464928,22.868834,0,0.0,,,,,0.0,,,0.0,0.0,,
2016.01.17_12:00:00_TAI,68.509,6242,3.78,363.837,8.238205e+21,1.715306e+23,11008.3,269.484985,12480,62.380375,76.15477,-0.102617,5.059631,0,8.238205e+21,44.907,64.665,33.067,-0.05502649,6356808000000.0,-0.0064478,-0.00308429,36.188,3308737000000.0,37.87,38.123
2016.01.17_12:00:00_TAI,68.497,6246,3.579,190.245,5.250182e+21,5.347579e+22,5139.321,116.18264,12483,65.677368,74.383087,15.423763,19.678432,0,5.250182e+21,37.288,65.096,31.711,-0.17252,3669803000000.0,-0.00087138,-0.00033452,2.621,688238600000.0,29.288,20.166
2016.01.17_12:00:00_TAI,131.812,6258,0.0,440.183,6.670668e+21,2.584454e+22,1791.128,467.065094,12484,11.2764,40.966599,8.00555,21.86974,0,6.670668e+21,29.292,133.46,53.131,0.22351648,9810146000000.0,-0.00875259,-0.00228105,24.784,1236516000000.0,22.636,2.991
2016.01.17_12:00:00_TAI,141.514,6271,0.0,8.908,1.304299e+20,4.505509e+20,1563.406,16.283047,MISSING,12.559226,16.207943,-28.881598,-26.351267,0,1.304299e+20,27.114,142.524,53.14,0.53648466,206457500000.0,-0.01433513,-0.00323435,0.702,59275830000.0,20.211,0.922
2016.01.17_12:00:00_TAI,129.824,6273,0.0,322.39,3.971184e+21,2.276215e+22,2764.899,234.923019,12485,-33.613693,-22.168243,9.651429,16.250919,0,3.971184e+21,33.849,129.583,56.954,0.36428407,6784135000000.0,-0.0117944,-0.00363011,22.503,1149800000000.0,27.636,10.953
2016.01.17_12:00:00_TAI,143.268,6275,0.0,18.639,2.58494e+20,9.736162e+20,1724.99,18.167799,MISSING,-23.932987,-19.545042,18.601894,20.671146,0,2.58494e+20,28.792,142.585,52.803,1.09224343,440303900000.0,-0.02442976,-0.00626965,2.665,236357300000.0,22.485,4.941
2016.01.17_12:00:00_TAI,129.2,6277,0.0,49.898,6.885656e+20,2.543298e+21,1565.88,51.29718,MISSING,-19.990126,-13.258943,20.270504,24.332056,0,6.885656e+20,28.879,129.475,48.75,0.47969693,1202999000000.0,-0.02641426,-0.00561564,6.868,330765200000.0,23.474,4.824
2016.01.17_12:00:00_TAI,129.563,6279,0.0,14.189,2.440954e+20,1.017148e+21,1895.791,16.611752,MISSING,30.225803,33.181236,-21.758263,-20.301086,0,2.440954e+20,28.889,133.287,51.605,0.58307904,325324800000.0,-0.0112694,-0.0026855,1.085,119941500000.0,23.275,2.97
2016.01.17_12:00:00_TAI,136.521,6280,0.0,21.107,3.339781e+20,1.260438e+21,1760.841,16.893042,MISSING,21.833717,25.608374,21.468578,23.431412,0,3.339781e+20,29.193,139.54,54.815,0.65352446,486327600000.0,0.01137901,0.00309579,1.669,179354100000.0,22.824,2.968
2016.01.17_12:00:00_TAI,66.677,6281,4.16,125.177,2.63283e+21,4.065323e+22,8147.821,86.56443,"12486,12487",-82.444016,-74.149345,-22.017529,-18.318483,0,2.63283e+21,48.419,58.656,33.022,-0.0423473,1826920000000.0,0.00790046,0.00375549,14.109,131813700000.0,37.205,35.294
2016.01.17_12:00:00_TAI,98.549,6283,0.0,18.025,3.060998e+20,1.029997e+21,1612.421,11.130404,MISSING,-49.576481,-47.492504,4.369353,5.609765,0,3.060998e+20,25.165,96.825,28.35,-1.01523137,414346100000.0,0.03197643,0.00812878,3.91,248639800000.0,22.457,0.832
2016.01.18_12:00:00_TAI,112.622,6242,4.258,6.138,1.900264e+20,1.093251e+21,1837.509,202.73027,12480,80.157867,89.721123,0.078964,4.831345,0,1.900264e+20,32.976,69.024,24.28,0.98731643,225703400000.0,-0.03593731,-0.00437284,1.959,225243200000.0,34.44,25.67
2016.01.18_12:00:00_TAI,128.436,6246,3.742,10.627,3.026842e+20,1.525296e+21,1387.111,57.61272,12483,79.039101,88.381676,15.834291,19.869228,0,3.026842e+20,22.072,83.088,23.352,-0.38701186,460073000000.0,0.01555174,0.00157002,1.3,163181800000.0,36.122,28.623
2016.01.18_12:00:00_TAI,118.558,6258,3.152,584.442,1.074938e+22,3.832637e+22,1771.485,410.345062,12484,24.444351,55.568947,7.338538,21.007584,0,1.074938e+22,26.647,119.411,44.214,0.03701114,12253380000000.0,-0.01097643,-0.00330075,53.773,2492448000000.0,21.536,1.578
2016.01.18_12:00:00_TAI,152.077,6271,0.0,15.624,2.494132e+20,8.584957e+20,1795.656,16.498056,MISSING,25.647247,29.215982,-28.359688,-26.200438,0,2.494132e+20,27.596,152.279,57.369,0.62344843,323797300000.0,-0.01456532,-0.00461992,1.663,114293200000.0,20.336,1.111
2016.01.18_12:00:00_TAI,138.592,6273,3.322,317.033,3.329151e+21,1.869808e+22,2559.893,280.064117,12485,-20.429033,-8.555369,9.05003,17.953836,0,3.329151e+21,36.904,138.459,66.753,0.66005439,6587205000000.0,-0.03794093,-0.0109125,60.019,1940262000000.0,27.95,12.782
2016.01.18_12:00:00_TAI,124.341,6275,0.0,15.908,2.094141e+20,7.455426e+20,1493.042,21.824484,MISSING,-11.019939,-7.136241,18.126858,21.065165,0,2.094141e+20,28.737,125.662,56.153,1.90302277,390245300000.0,-0.06133432,-0.01262131,4.746,364375400000.0,22.032,2.128
2016.01.18_12:00:00_TAI,128.534,6277,0.0,43.85,6.308493e+20,2.110504e+21,1513.507,45.579052,MISSING,-7.649969,-1.155195,21.239849,24.665163,0,6.308493e+20,30.382,130.122,55.079,1.01248252,980404100000.0,-0.04117615,-0.01051672,11.043,541369800000.0,22.271,3.619
2016.01.18_12:00:00_TAI,111.363,6279,0.0,14.941,3.088106e+20,9.681126e+20,1378.027,12.483648,MISSING,43.682796,46.521908,-21.384132,-20.024872,0,3.088106e+20,25.438,112.039,36.229,-0.22297215,365094400000.0,0.00829566,0.00146128,0.773,60065280000.0,21.561,1.134
2016.01.18_12:00:00_TAI,94.698,6281,3.993,250.338,4.465769e+21,4.875878e+22,6542.183,105.765259,"12486,12487",-71.689407,-61.077675,-22.160427,-11.815867,0,4.465769e+21,37.666,91.908,45.313,0.31040597,3983436000000.0,0.00997465,0.00540821,30.351,887084400000.0,28.657,18.603
