T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.01.29_12:00:00_TAI,128.742,6936,0.0,29.454,3.933256e+20,1.404285e+21,1448.504,44.576309,MISSING,-25.248398,-19.164083,-15.001263,-12.467625,128,3.933256e+20,30.187,126.501,45.955,0.2242194,751282000000.0,0.02094285,0.00421785,3.079,209309100000.0,24.916,11.096
2017.01.29_12:00:00_TAI,59.776,6937,3.152,144.164,3.471485e+21,1.234826e+22,1848.525,49.579365,12630,-77.592834,-71.48748,13.135325,16.191093,128,3.471485e+21,26.455,57.79,30.265,0.02941616,2494926000000.0,0.02308855,0.00800169,40.249,1977448000000.0,18.348,2.406
2017.01.30_12:00:00_TAI,93.019,6930,2.112,263.208,4.122328e+21,7.315708e+22,7392.155,241.914978,12629,8.89856,20.483566,12.705905,19.646292,128,4.122328e+21,50.217,93.295,51.509,0.09753992,6183975000000.0,-0.00188978,-0.00064967,4.841,485378100000.0,40.668,39.721
2017.01.30_12:00:00_TAI,149.609,6936,2.988,31.498,3.488324e+20,1.176902e+21,1328.624,58.467361,MISSING,-12.116576,-6.102284,-15.72288,-12.515286,128,3.488324e+20,36.703,143.644,61.023,1.09932423,754401400000.0,-0.03746225,-0.00783566,5.226,374433500000.0,23.525,8.996
2017.01.30_12:00:00_TAI,84.254,6937,2.524,140.101,2.577524e+21,9.068587e+21,1665.089,38.490864,12630,-63.200439,-58.093796,13.498358,16.533051,128,2.577524e+21,25.738,84.033,33.992,-0.2266605,2835440000000.0,0.0364178,0.01084604,44.48,2246215000000.0,20.591,1.366
2017.01.30_12:00:00_TAI,119.517,6938,2.662,61.866,5.571018e+20,5.419753e+21,3098.712,53.820175,12631,13.688881,19.234697,-6.456933,-3.635593,128,5.571018e+20,55.644,120.068,72.36,0.80503809,1590576000000.0,0.00910946,0.00205681,2.709,541408800000.0,40.878,40.167
2017.01.30_12:00:00_TAI,169.696,6939,0.0,11.481,1.30343e+20,3.96738e+20,1501.199,11.326467,12632,-14.564043,-12.76865,14.194516,15.351989,128,1.30343e+20,30.484,168.487,63.506,2.14437604,227136600000.0,-0.04466751,-0.01358908,2.704,217910000000.0,18.619,4.02
2017.01.31_12:00:00_TAI,109.945,6930,0.0,267.737,4.153847e+21,5.162834e+22,5863.571,189.922806,12629,22.663607,34.074051,12.90267,19.465742,128,4.153847e+21,42.478,111.316,54.216,0.30276996,5616004000000.0,-0.00431697,-0.00162412,10.768,1025333000000.0,34.442,25.49
2017.01.31_12:00:00_TAI,190.197,6936,2.566,5.72,4.296838e+19,1.418335e+20,1241.847,24.94523,MISSING,2.271633,6.283625,-15.871778,-13.504128,128,4.296838e+19,38.151,167.039,68.281,6.38688469,148618300000.0,-0.02659796,-0.00475542,0.409,280560200000.0,24.208,18.605
2017.01.31_12:00:00_TAI,104.546,6937,0.0,122.577,2.122345e+21,7.221123e+21,1534.259,56.131599,12630,-50.125149,-43.44854,13.213909,17.378633,128,2.122345e+21,25.509,104.434,33.943,-0.77268469,2811829000000.0,0.02699186,0.00670655,23.768,1398732000000.0,22.909,2.54
2017.01.31_12:00:00_TAI,135.991,6938,3.274,228.685,2.292113e+21,1.899159e+22,3958.047,117.950912,12631,25.786268,34.647297,-6.823878,-2.566277,128,2.292113e+21,40.56,137.583,75.308,0.58575308,4112510000000.0,0.06862257,0.02492149,90.041,2342101000000.0,30.361,17.16
2017.01.31_12:00:00_TAI,113.959,6939,2.778,94.656,7.522669e+20,7.39053e+21,2969.57,51.572315,12632,-2.278326,3.337448,13.052352,15.903188,128,7.522669e+20,58.085,115.548,71.56,0.22837541,2373312000000.0,0.09363459,0.01967338,36.868,2199720000000.0,41.709,39.701
2017.02.01_12:00:00_TAI,103.305,6930,3.026,229.555,4.405462e+21,4.174458e+22,4511.716,136.225952,12629,36.85989,46.472523,13.844861,19.245132,128,4.405462e+21,38.253,102.465,44.23,0.05845608,5145611000000.0,0.00080555,0.00028611,1.993,529021900000.0,31.398,19.951
2017.02.01_12:00:00_TAI,140.97,6936,0.0,20.04,2.398916e+20,1.05608e+21,1998.027,25.198944,MISSING,15.758883,19.081755,-15.512665,-13.759577,128,2.398916e+20,34.696,144.416,64.846,2.34974647,423483300000.0,-0.0676403,-0.01796708,7.151,477816500000.0,23.48,2.01
2017.02.01_12:00:00_TAI,125.957,6937,0.0,111.932,1.659551e+21,6.466701e+21,1767.456,83.400314,12630,-37.144024,-29.136459,12.6754,17.641111,128,1.659551e+21,27.876,124.33,41.212,0.00257045,2648861000000.0,0.01908278,0.0047291,13.029,1069832000000.0,24.341,5.554
2017.02.01_12:00:00_TAI,133.569,6938,2.658,148.782,2.210993e+21,9.628794e+21,2088.838,79.768433,12631,38.617321,47.975124,-6.897885,-2.90143,128,2.210993e+21,31.035,135.25,52.185,-0.00023308,3108058000000.0,0.01988896,0.00612117,21.247,618350200000.0,24.635,6.886
2017.02.01_12:00:00_TAI,109.036,6939,2.835,298.547,3.653501e+21,5.892255e+22,7367.638,173.565887,12632,8.753603,19.487667,12.027917,17.06641,128,3.653501e+21,54.859,108.7,74.625,0.39788702,6064702000000.0,0.01895167,0.0082393,49.617,2330763000000.0,42.176,41.83
2017.02.02_12:00:00_TAI,84.492,6930,3.037,147.129,3.253487e+21,3.118487e+22,4613.321,66.356857,12629,51.194309,59.182709,13.910192,17.721781,128,3.253487e+21,36.823,83.9,35.56,-0.09332871,2898632000000.0,0.00487923,0.00180232,9.174,337048500000.0,30.28,18.723
2017.02.02_12:00:00_TAI,127.478,6937,2.946,69.338,8.941096e+20,3.869211e+21,1746.683,71.485466,12630,-23.328625,-15.386815,12.826172,17.936886,128,8.941096e+20,32.393,124.593,45.582,0.79327136,1776147000000.0,0.01723148,0.00356281,5.943,1045594000000.0,27.652,12.35
2017.02.02_12:00:00_TAI,116.197,6939,3.474,312.728,4.18695e+21,4.744863e+22,5199.856,179.742157,12632,21.934902,34.076897,12.533433,17.85463,128,4.18695e+21,47.037,117.829,65.034,0.12244023,6746107000000.0,-0.01026002,-0.0039601,27.21,1770600000000.0,35.679,28.817
2017.02.02_12:00:00_TAI,132.799,6942,2.546,187.376,3.037147e+21,1.632936e+22,2874.865,95.722664,12633,37.953381,46.155537,13.053202,17.074034,128,3.037147e+21,33.653,134.17,57.937,-0.19499415,3649883000000.0,0.009575,0.00386647,16.537,1201677000000.0,25.636,9.493
2017.02.03_12:00:00_TAI,68.727,6930,3.375,92.191,1.983639e+21,2.56444e+22,6497.277,55.770432,12629,65.867424,72.707153,14.126543,17.409014,128,1.983639e+21,46.437,66.523,35.156,-0.0983552,1424602000000.0,0.01064732,0.00470722,13.99,149434000000.0,34.972,29.643
2017.02.03_12:00:00_TAI,140.914,6937,1.761,25.822,2.971008e+20,1.079607e+21,1638.972,38.747856,12630,-9.737979,-2.975182,13.282473,17.868406,128,2.971008e+20,27.916,141.71,57.454,2.41027689,547519800000.0,-0.0663989,-0.01597492,7.924,611155800000.0,21.241,3.629
2017.02.03_12:00:00_TAI,118.37,6939,2.542,311.241,5.138088e+21,2.616511e+22,2417.719,153.785492,12632,35.585014,48.121738,12.726218,17.906193,128,5.138088e+21,31.421,119.409,47.908,-0.19001693,6712877000000.0,-0.00598144,-0.00189544,15.444,791589400000.0,25.363,7.326
2017.02.03_12:00:00_TAI,101.821,6942,0.0,143.963,2.944421e+21,9.024124e+21,1514.724,46.495823,12633,51.399563,59.449276,13.391773,16.947205,128,2.944421e+21,25.714,102.189,35.521,-0.11650351,2814555000000.0,0.00056993,0.00017912,0.804,521007700000.0,20.568,0.78
2017.02.04_12:00:00_TAI,31.462,6930,2.781,1.003,4.248428e+19,2.924625e+20,2202.205,39.452301,12629,79.482605,87.949432,14.182923,17.235662,128,4.248428e+19,36.532,32.067,23.129,-2.16109705,33458620000.0,-0.07892544,-0.00861532,0.862,110511100000.0,34.342,12.0
2017.02.04_12:00:00_TAI,124.694,6937,0.0,12.336,1.93711e+20,5.109413e+20,1111.943,24.450899,12630,3.397256,6.874112,15.506031,17.647678,128,1.93711e+20,27.376,123.448,46.513,0.81464189,303403200000.0,0.0209505,0.00432261,1.496,144136700000.0,19.347,1.445
2017.02.04_12:00:00_TAI,102.542,6938,1.453,101.506,2.429721e+21,1.096717e+22,2280.624,35.381405,12631,79.357895,85.004349,-5.613577,-3.235142,128,2.429721e+21,28.859,80.291,34.895,0.10216983,2148339000000.0,0.00737131,0.00247115,8.948,290757900000.0,24.944,10.909
2017.02.04_12:00:00_TAI,100.856,6939,2.779,344.228,7.000946e+21,2.417117e+22,1735.537,141.191193,12632,49.209965,60.909176,13.226155,17.809006,128,7.000946e+21,27.584,99.312,38.172,-0.18009318,6812003000000.0,0.00226511,0.00075731,7.941,965784500000.0,21.739,3.643
2017.02.05_12:00:00_TAI,75.596,6939,2.849,243.895,6.122231e+21,1.801564e+22,1437.484,50.031013,12632,63.278984,72.674522,14.435044,17.6164,128,6.122231e+21,24.386,73.224,30.266,0.10527924,4621975000000.0,-0.0034474,-0.00102578,9.68,581883300000.0,17.449,1.6
2017.02.05_12:00:00_TAI,124.252,6945,0.0,10.618,1.985882e+20,6.836859e+20,1550.622,15.437261,MISSING,20.465242,23.063963,12.219421,13.726291,128,1.985882e+20,29.834,125.597,48.543,0.69808537,241354500000.0,-0.02633446,-0.00648138,2.152,118552400000.0,22.606,2.41
2017.02.06_12:00:00_TAI,79.405,6946,0.0,137.382,3.426689e+21,9.944946e+21,1480.509,50.282787,12634,-71.361031,-62.284245,2.713715,5.285971,128,3.426689e+21,26.232,78.312,37.306,-0.23364326,2651419000000.0,-0.00462527,-0.00157508,7.967,604689000000.0,17.846,1.938
2017.02.07_12:00:00_TAI,104.167,6946,2.458,200.49,3.616046e+21,1.147766e+22,1579.409,88.54583,12634,-58.9557,-48.414211,2.252169,6.070329,128,3.616046e+21,26.6,104.409,40.272,-0.29978216,4179781000000.0,0.00271614,0.00085686,4.689,839638500000.0,21.531,1.681
2017.02.08_12:00:00_TAI,123.188,6946,0.0,154.949,2.196237e+21,8.712549e+21,1824.37,104.813904,12634,-46.018925,-35.688286,2.024598,6.343736,128,2.196237e+21,28.268,123.109,43.451,-0.32773548,3440675000000.0,0.00499886,0.00128161,4.609,603432500000.0,24.128,3.838
2017.02.08_12:00:00_TAI,95.643,6948,3.03,116.89,2.516804e+21,9.871125e+21,2246.246,39.136173,MISSING,72.380638,76.506813,-11.867233,-9.668438,128,2.516804e+21,29.225,89.357,42.707,-0.39538398,1944523000000.0,-0.0186592,-0.00840615,27.816,778564300000.0,22.208,4.684
2017.02.09_12:00:00_TAI,134.693,6946,0.0,135.89,1.65007e+21,7.172304e+21,1964.588,129.736511,12634,-33.401558,-21.900122,2.153025,6.912373,128,1.65007e+21,31.223,132.963,51.565,0.53287798,3019158000000.0,0.00849988,0.00213623,5.872,750304500000.0,25.185,6.293
2017.02.09_12:00:00_TAI,122.439,6949,3.37,309.404,3.35198e+21,4.479759e+22,6906.636,135.872406,12635,-25.530947,-16.095507,10.986842,15.143817,128,3.35198e+21,50.813,119.067,78.555,0.49017388,6264088000000.0,0.0081286,0.00412531,20.148,1899709000000.0,39.025,32.412
2017.02.10_12:00:00_TAI,141.246,6946,1.987,73.519,8.18443e+20,2.656725e+21,1384.415,118.125633,12634,-19.986898,-7.898129,2.247155,6.893725,128,8.18443e+20,30.877,137.729,55.514,1.23916948,1639561000000.0,0.00023108,5.204e-05,0.075,917461600000.0,22.133,5.675
2017.02.10_12:00:00_TAI,105.579,6949,3.843,393.288,4.930111e+21,9.242255e+22,8344.482,227.273071,12635,-12.763813,-1.809005,10.701162,15.682031,128,4.930111e+21,55.832,106.008,72.607,0.39448005,9046953000000.0,0.02379017,0.01023005,85.319,4447625000000.0,44.514,44.113
2017.02.11_12:00:00_TAI,143.277,6946,0.0,32.09,4.508782e+20,1.057701e+21,1008.146,122.997437,12634,-6.29438,5.480765,2.216136,6.863344,128,4.508782e+20,31.284,138.669,58.06,1.78973806,734971400000.0,0.00656297,0.00147709,1.167,724711000000.0,17.735,1.899
2017.02.11_12:00:00_TAI,95.892,6949,2.915,355.043,5.351147e+21,1.01611e+23,7984.11,255.773117,12635,0.567521,11.895905,10.52086,15.749843,128,5.351147e+21,56.769,97.399,66.154,0.10697,8364169000000.0,0.01140968,0.00457583,43.85,1999818000000.0,45.908,45.362
2017.02.12_12:00:00_TAI,144.46,6946,0.0,47.31,6.10848e+20,1.762058e+21,1250.525,113.119537,12634,7.535523,18.328613,2.115085,7.002236,128,6.10848e+20,30.756,143.923,59.705,1.88020051,1076311000000.0,0.00239717,0.00054092,0.574,1022896000000.0,18.941,0.943
2017.02.12_12:00:00_TAI,101.299,6949,3.133,399.998,5.708789e+21,9.117422e+22,6780.545,259.8909,12635,14.100595,25.230682,10.154999,15.638467,128,5.708789e+21,52.439,100.558,62.144,-0.03898896,9058129000000.0,0.00933367,0.00335295,33.949,1661986000000.0,42.38,39.862
2017.02.13_12:00:00_TAI,131.946,6946,2.193,73.362,1.082727e+21,3.830508e+21,1542.418,94.103226,12634,21.250362,30.827755,2.295134,6.962703,128,1.082727e+21,28.909,135.211,53.325,0.56319594,1765361000000.0,-0.0029908,-0.00067528,1.263,540233100000.0,21.741,2.299
2017.02.13_12:00:00_TAI,112.832,6949,3.574,359.303,5.412053e+21,5.148194e+22,4295.792,209.385712,12635,27.976088,38.224453,10.180681,15.808978,128,5.412053e+21,43.458,112.762,56.553,-0.17085303,7861162000000.0,-0.00316196,-0.00110918,10.009,790864000000.0,34.376,25.355
2017.02.14_12:00:00_TAI,126.609,6946,0.0,51.273,9.094421e+20,3.070777e+21,1510.291,42.439613,12634,34.959423,43.217667,2.742426,6.297181,128,9.094421e+20,27.118,129.533,46.294,-0.00847004,1180774000000.0,-0.00501213,-0.00121331,1.858,40492090000.0,21.953,2.939
2017.02.14_12:00:00_TAI,105.277,6949,3.208,272.01,4.97657e+21,3.279292e+22,3138.763,125.394798,12635,41.641109,50.918892,10.312006,15.966756,128,4.97657e+21,33.675,105.016,45.383,-0.29827312,5578804000000.0,-0.00023068,-7.86e-05,0.618,1204136000000.0,27.305,11.707
2017.02.15_12:00:00_TAI,88.229,6949,2.697,125.199,3.071516e+21,1.459169e+22,2260.772,39.500961,12635,56.172119,62.309242,11.244855,14.874113,128,3.071516e+21,27.872,87.623,32.302,-0.42163107,2617833000000.0,0.00192046,0.00060539,2.942,1051956000000.0,21.369,4.136
2017.02.15_12:00:00_TAI,88.754,6950,2.621,155.24,3.422443e+21,1.255772e+22,1811.457,43.057888,12636,-64.562912,-58.553894,9.740458,12.994538,128,3.422443e+21,26.163,85.43,34.316,-0.12182846,3296613000000.0,-0.00838116,-0.00267576,13.967,383160000000.0,20.687,2.778
2017.02.16_12:00:00_TAI,102.427,6950,2.497,179.567,3.30973e+21,1.335884e+22,1913.454,73.103241,12636,-52.53907,-46.258144,9.27188,14.381182,128,3.30973e+21,28.563,101.174,37.564,-0.74427831,3939445000000.0,0.01886524,0.00564863,29.695,2081529000000.0,24.346,4.737
2017.02.17_12:00:00_TAI,127.185,6950,2.039,296.311,3.90163e+21,1.902184e+22,2350.763,161.363449,12636,-44.00631,-32.54417,9.228939,15.230042,128,3.90163e+21,30.894,126.312,48.955,-0.39710277,6071349000000.0,-0.02260978,-0.00702097,42.779,1243159000000.0,25.462,7.008
2017.02.18_12:00:00_TAI,136.847,6950,2.923,158.978,1.981336e+21,8.942637e+21,2069.358,147.269867,12636,-29.629984,-19.679075,9.270308,15.443958,128,1.981336e+21,29.899,136.626,49.84,0.46295887,3387222000000.0,-0.02431023,-0.00649552,21.136,774354000000.0,25.49,8.574
2017.02.18_12:00:00_TAI,136.148,6951,4.083,163.987,2.696173e+21,2.920858e+22,5502.548,51.448166,12637,-85.242233,-78.763893,-5.470335,-2.518682,128,2.696173e+21,35.64,98.337,39.102,-0.2470078,2845998000000.0,0.01434362,0.00550377,21.999,507486400000.0,33.912,21.766
2017.02.19_12:00:00_TAI,131.228,6950,0.0,100.524,1.331507e+21,5.285347e+21,1668.678,151.3797,12636,-17.080389,-6.161386,9.987511,15.248436,128,1.331507e+21,30.174,129.882,50.348,1.07207167,2424320000000.0,-0.03754324,-0.00819573,19.547,1314867000000.0,23.638,7.002
2017.02.19_12:00:00_TAI,79.67,6951,0.0,128.685,2.533835e+21,1.18045e+22,2393.922,32.490841,12637,-70.602303,-65.747902,-5.364766,-2.72066,128,2.533835e+21,29.408,77.302,36.896,-0.00740813,2282189000000.0,-0.00457721,-0.00168525,6.256,75305510000.0,23.342,5.683
2017.02.19_12:00:00_TAI,45.33,6952,4.342,170.229,5.898067e+21,2.921133e+22,2336.99,262.595245,12638,-87.296783,-75.258858,17.386261,22.92511,128,5.898067e+21,31.972,42.619,25.195,-0.15666477,3108629000000.0,0.00644757,0.00198063,18.642,758268400000.0,23.525,6.619
2017.02.20_12:00:00_TAI,133.381,6950,0.0,83.719,1.195844e+21,3.90658e+21,1409.489,165.778458,12636,-5.668357,7.129083,10.193091,15.003448,128,1.195844e+21,29.326,133.137,51.863,1.0930984,1889282000000.0,-0.03173092,-0.00724755,15.126,1173665000000.0,21.273,4.36
2017.02.20_12:00:00_TAI,85.652,6951,0.0,211.223,4.588241e+21,1.369463e+22,1331.596,77.287735,12637,-63.048935,-53.202904,-6.974446,-2.864133,128,4.588241e+21,25.44,85.704,31.474,-0.45136476,4891913000000.0,0.00378744,0.00092561,7.168,1798272000000.0,21.456,1.705
2017.02.20_12:00:00_TAI,59.16,6952,3.993,856.147,2.021962e+22,1.624134e+23,4007.182,424.024475,12638,-76.429787,-61.53363,14.447892,23.212914,128,2.021962e+22,34.635,56.562,31.469,-0.17824998,15117860000000.0,0.01138779,0.00417675,127.47,5123376000000.0,26.903,14.932
2017.02.21_12:00:00_TAI,137.304,6950,0.0,124.524,1.757712e+21,6.377197e+21,1645.629,165.364044,12636,7.491926,20.687674,10.148607,15.055223,128,1.757712e+21,29.473,139.758,56.068,0.23183592,2770902000000.0,0.00904118,0.00222123,6.482,704655700000.0,21.396,2.639
2017.02.21_12:00:00_TAI,105.786,6951,2.772,239.27,4.18424e+21,1.660674e+22,1707.121,157.382278,12637,-52.54921,-40.375668,-7.84212,-2.24152,128,4.18424e+21,27.931,105.706,36.113,-0.27835822,5888765000000.0,0.01355719,0.00291854,21.378,1317993000000.0,24.796,4.355
2017.02.21_12:00:00_TAI,81.067,6952,3.874,1356.03,2.467306e+22,1.864218e+23,3638.873,488.056305,12638,-66.382439,-48.548096,14.467208,22.739502,128,2.467306e+22,33.583,76.085,35.678,-0.00739944,27334110000000.0,0.01945312,0.00655208,252.753,13485240000000.0,27.486,14.379
2017.02.22_12:00:00_TAI,128.846,6950,0.0,158.194,2.458004e+21,9.784903e+21,1753.011,149.652328,12636,20.145969,34.2887,9.764902,14.829702,128,2.458004e+21,28.54,131.708,47.804,0.36408842,3712523000000.0,0.01626363,0.00382034,16.057,787991500000.0,23.39,4.14
2017.02.22_12:00:00_TAI,129.384,6951,2.056,229.587,3.179142e+21,1.388177e+22,1998.623,228.616028,12637,-41.650475,-26.621696,-8.258452,-1.334906,128,3.179142e+21,29.386,128.606,47.217,-0.14125822,5161332000000.0,0.01663411,0.00413989,21.652,1592050000000.0,24.677,6.099
2017.02.22_12:00:00_TAI,98.018,6952,4.009,1278.598,2.018882e+22,1.986677e+23,4673.505,601.411438,12638,-54.0961,-34.230824,14.294208,23.291214,128,2.018882e+22,36.369,95.631,40.77,-0.26969057,27095260000000.0,0.01657806,0.00568907,182.084,13724140000000.0,31.322,19.145
2017.02.23_12:00:00_TAI,108.547,6950,0.0,126.387,2.585793e+21,7.868227e+21,1262.449,77.163643,12636,34.872581,47.422268,10.43633,13.975945,128,2.585793e+21,25.148,109.331,34.213,-0.07294839,3172895000000.0,0.01605305,0.00322298,15.125,546734800000.0,21.961,2.131
2017.02.23_12:00:00_TAI,128.896,6951,1.731,138.189,1.773886e+21,6.15014e+21,1439.532,252.944168,12637,-29.304873,-12.853827,-8.983828,-1.373362,128,1.773886e+21,29.688,124.837,46.968,0.84011805,3359953000000.0,0.01018305,0.00206849,6.654,1392343000000.0,22.596,6.403
2017.02.23_12:00:00_TAI,111.874,6952,3.995,1007.233,1.4708e+22,1.85906e+23,6063.623,615.613525,12638,-41.941769,-17.306599,14.056289,23.559923,128,1.4708e+22,38.783,109.195,46.535,-0.06184483,22113680000000.0,0.00290002,0.00108347,25.012,5771266000000.0,33.311,24.023
2017.02.23_12:00:00_TAI,77.288,6955,0.0,28.937,7.251904e+20,1.409479e+21,934.2602,16.945976,MISSING,-58.129414,-55.704098,12.029155,13.360761,128,7.251904e+20,21.638,77.446,26.578,-0.35236895,638495400000.0,0.0105739,0.00279806,3.179,206220000000.0,17.598,0.176
2017.02.23_12:00:00_TAI,132.3,6956,0.0,11.673,1.186226e+20,2.902076e+20,914.3203,19.148514,MISSING,-9.195171,-6.840174,3.388576,4.521435,128,1.186226e+20,29.513,132.854,58.369,0.91686988,306438700000.0,-0.07389089,-0.01448066,3.461,179222500000.0,21.489,8.368
2017.02.24_12:00:00_TAI,86.866,6950,0.0,70.743,2.022303e+21,3.930667e+21,855.4167,30.934317,12636,54.760147,59.556484,11.099741,13.553307,128,2.022303e+21,22.227,86.471,26.434,-0.26959801,1660175000000.0,0.01344288,0.00307107,10.623,480782600000.0,17.86,0.26
2017.02.24_12:00:00_TAI,151.026,6951,0.0,57.424,7.02536e+20,1.823506e+21,1094.957,228.687729,12637,-15.833266,0.679104,-9.43508,-1.500812,128,7.02536e+20,32.486,145.08,57.2,0.92801481,1323387000000.0,0.023807,0.00525878,6.595,608139100000.0,18.553,2.632
2017.02.24_12:00:00_TAI,110.839,6952,3.622,704.877,1.046829e+22,1.672636e+23,7275.986,578.743408,12638,-28.539589,-3.402688,13.369534,23.63508,128,1.046829e+22,41.405,111.154,48.998,0.30595344,16234950000000.0,-0.00185146,-0.00068189,11.803,2729659000000.0,35.562,28.862
2017.02.24_12:00:00_TAI,107.918,6955,0.0,30.902,5.041892e+20,1.890677e+21,1790.761,18.613964,MISSING,-45.012981,-42.028858,11.773249,13.421247,128,5.041892e+20,25.784,108.656,34.916,-1.17975569,680495500000.0,0.03125506,0.00829449,6.594,483409500000.0,22.677,3.019
2017.02.24_12:00:00_TAI,179.2,6958,2.221,57.585,5.656328e+20,4.103499e+21,3749.856,33.274006,12639,23.300354,27.488699,-9.457713,-7.127843,128,5.656328e+20,41.842,187.545,107.194,-0.8105889,1071330000000.0,-0.02989285,-0.01288272,10.615,344257900000.0,26.342,8.981
2017.02.25_12:00:00_TAI,146.287,6951,0.0,48.374,6.36726e+20,1.754901e+21,1222.403,206.941071,12637,-1.808006,14.70965,-9.763828,-2.077885,128,6.36726e+20,32.264,143.701,62.398,0.74424934,1070278000000.0,0.03000113,0.00714812,7.727,414861300000.0,18.359,2.128
2017.02.25_12:00:00_TAI,101.673,6952,2.861,547.225,8.982667e+21,1.595333e+23,7831.951,555.911804,12638,-15.264762,8.203076,13.490252,23.626854,128,8.982667e+21,43.891,103.088,48.036,0.32519442,12799760000000.0,-0.00386653,-0.00139568,21.407,2571998000000.0,36.857,31.562
2017.02.25_12:00:00_TAI,124.974,6955,0.0,18.821,2.574851e+20,1.109797e+21,1797.124,17.182858,MISSING,-31.642372,-28.989763,11.298458,13.201411,128,2.574851e+20,28.015,123.933,40.965,0.33233574,474253700000.0,-0.01286648,-0.00255112,1.186,79687230000.0,24.903,5.161
2017.02.25_12:00:00_TAI,112.259,6957,0.0,87.773,1.489189e+21,4.975336e+21,1567.516,45.891045,12640,-49.349854,-43.916702,8.680204,12.727629,128,1.489189e+21,25.458,112.165,36.315,-0.18777919,1914247000000.0,0.01508059,0.00398465,9.523,659347500000.0,22.113,1.464
2017.02.25_12:00:00_TAI,134.366,6958,0.0,196.804,2.466874e+21,2.220669e+22,5000.403,89.201309,12639,36.023296,43.228516,-9.671594,-6.177355,128,2.466874e+21,40.332,135.392,68.978,-0.59881818,3523009000000.0,-0.01059649,-0.00538288,18.0,1032571000000.0,30.53,16.059
2017.02.26_12:00:00_TAI,135.847,6951,0.0,73.756,1.071034e+21,3.627476e+21,1484.479,159.871826,12637,11.66881,28.241821,-9.857507,-2.466428,128,1.071034e+21,28.871,138.638,55.804,1.05365407,1724523000000.0,0.02760717,0.00606576,11.161,1000181000000.0,20.287,1.902
