T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.01.09_12:00:00_TAI,71.235,5054,3.806,183.669,3.000017e+21,3.853491e+22,6612.647,66.605331,12261,-82.703651,-75.176285,-11.633961,-8.285924,0,3.000017e+21,41.859,64.151,33.498,0.10990681,2513261000000.0,0.00442984,0.00182057,7.989,245360000000.0,31.628,24.795
2015.01.10_12:00:00_TAI,71.126,5011,3.765,384.63,1.476298e+22,2.86584e+22,920.0738,116.038841,12253,63.893513,89.97776,-10.593562,-3.480379,0,1.476298e+22,22.044,67.166,24.668,-0.04997938,8580442000000.0,0.00240154,0.00063411,14.871,828546800000.0,15.158,2.43
2015.01.10_12:00:00_TAI,118.792,5022,3.016,628.662,1.080301e+22,6.218555e+22,2703.361,544.741882,12255,21.535789,52.699284,-22.936069,-9.451838,0,1.080301e+22,32.711,119.573,48.405,0.16710889,14274400000000.0,0.00176336,0.0005219,9.04,1472711000000.0,26.587,11.212
2015.01.10_12:00:00_TAI,101.566,5026,4.522,1837.904,2.475228e+22,5.098813e+23,10104.33,997.0672,12257,25.91795,42.493629,1.895074,10.597426,0,2.475228e+22,52.49,96.398,60.176,-0.20770168,38681230000000.0,-0.00526433,-0.00238503,90.622,4015452000000.0,45.145,46.296
2015.01.10_12:00:00_TAI,140.228,5028,3.196,326.055,3.365391e+21,1.379895e+22,1655.055,825.363831,12262,-20.003286,13.531732,-17.311375,1.176163,0,3.365391e+21,40.908,136.022,66.582,0.97638732,7049592000000.0,-0.00843818,-0.0020288,12.737,3118807000000.0,25.619,13.571
2015.01.10_12:00:00_TAI,140.035,5031,0.0,6.094,7.85427e+19,1.59768e+20,1002.528,17.126793,MISSING,7.444946,10.85689,8.306564,10.111092,0,7.85427e+19,26.593,135.749,62.118,-0.78022879,131243200000.0,-0.02084033,-0.00561821,0.674,47637430000.0,15.456,0.0
2015.01.10_12:00:00_TAI,118.036,5036,0.0,928.971,1.204742e+22,5.369279e+22,1947.682,697.944336,12258,-42.601189,-16.945122,8.979988,21.120394,0,1.204742e+22,30.435,118.225,47.208,0.45006359,22021340000000.0,0.01013275,0.00240903,50.007,4753402000000.0,25.801,6.422
2015.01.10_12:00:00_TAI,102.476,5039,3.831,2499.365,4.119445e+22,5.034692e+23,5849.677,1716.408325,"12259,12261",-57.528568,-14.5608,-31.237261,-5.154103,0,4.119445e+22,35.942,100.137,43.268,0.09395323,55529780000000.0,0.00929257,0.00325608,211.02,13741950000000.0,30.942,18.063
2015.01.10_12:00:00_TAI,153.007,5051,2.171,178.63,1.908178e+21,1.239262e+22,3202.293,176.456863,12260,-11.448452,5.16689,7.205484,12.829556,0,1.908178e+21,42.283,154.099,88.49,0.84811449,3361021000000.0,-0.02039866,-0.00764502,22.278,1257445000000.0,26.905,12.594
2015.01.10_12:00:00_TAI,139.529,5053,0.0,16.973,2.240807e+20,6.483606e+20,1319.479,19.949184,MISSING,-27.505255,-24.352596,-11.921535,-9.577765,0,2.240807e+20,29.195,133.707,53.551,0.75128049,388491900000.0,-0.01109636,-0.00280846,1.039,148700800000.0,20.342,2.703
2015.01.10_12:00:00_TAI,80.797,5054,3.374,132.133,2.344407e+21,3.427183e+22,8039.33,61.284927,12261,-68.383408,-61.718185,-11.744116,-8.451742,0,2.344407e+21,42.495,79.774,42.837,-0.0765609,2005850000000.0,-0.0002052,-0.00010464,0.336,144007800000.0,32.73,27.539
2015.01.11_12:00:00_TAI,104.144,5022,4.098,1070.543,1.583713e+22,1.433494e+23,4635.614,497.365326,12255,35.772541,65.101776,-22.695271,-11.03514,0,1.583713e+22,34.313,101.369,47.65,-0.06893155,20669670000000.0,-0.03689145,-0.01373888,319.882,11962710000000.0,28.562,15.272
2015.01.11_12:00:00_TAI,100.93,5026,4.454,2040.633,2.749269e+22,4.841299e+23,9424.844,933.109985,12257,39.499496,56.527554,1.954341,10.466485,0,2.749269e+22,46.89,92.942,55.518,-0.1409287,37800190000000.0,-0.00161993,-0.00079891,30.901,2773686000000.0,39.731,36.413
2015.01.11_12:00:00_TAI,144.24,5028,2.715,341.583,4.268857e+21,1.856715e+22,1995.266,800.220337,12262,-5.667119,27.675951,-17.585056,1.313326,0,4.268857e+21,34.368,143.651,69.199,1.05512798,7237130000000.0,-0.00828823,-0.00228154,15.987,3762010000000.0,21.846,5.295
2015.01.11_12:00:00_TAI,131.538,5031,0.0,8.889,1.379797e+20,4.751839e+20,1648.882,14.005367,MISSING,21.902151,24.689491,9.076585,10.501977,0,1.379797e+20,28.622,131.447,53.038,-1.16590047,202549400000.0,-0.02240281,-0.00575865,1.25,128737100000.0,20.415,0.922
2015.01.11_12:00:00_TAI,125.2,5036,0.0,685.575,8.385425e+21,3.440998e+22,1692.044,751.152466,12258,-30.205984,-3.389364,8.476925,21.310724,0,8.385425e+21,31.108,126.206,51.478,1.00110424,16761650000000.0,-0.00521977,-0.00109124,16.71,7800496000000.0,25.014,6.635
2015.01.11_12:00:00_TAI,112.958,5039,4.252,2515.822,3.736851e+22,5.49757e+23,6983.954,2164.971191,"12259,12261",-47.113144,0.490365,-31.761568,-2.350654,0,3.736851e+22,39.851,109.477,51.191,0.22690615,57242480000000.0,0.00660301,0.00242653,143.825,13992380000000.0,33.415,22.788
2015.01.11_12:00:00_TAI,114.014,5051,3.051,212.897,1.763378e+21,1.515917e+22,2737.328,208.817841,12260,1.990663,18.181042,6.825722,12.837645,0,1.763378e+21,54.038,114.042,64.543,0.06243995,5215259000000.0,-0.02029652,-0.0041427,17.275,136548400000.0,39.364,33.981
2015.01.11_12:00:00_TAI,138.676,5053,0.0,4.942,5.583886e+19,9.759109e+19,727.5726,23.716568,MISSING,-14.114091,-10.914689,-12.146785,-9.444297,0,5.583886e+19,28.202,127.992,51.179,0.2042799,121348200000.0,-0.009296,-0.00191535,0.193,10498560000.0,16.406,3.96
2015.01.11_12:00:00_TAI,100.023,5054,3.164,229.451,3.990799e+21,4.077637e+22,5440.128,112.342117,12261,-60.026291,-47.581638,-14.540498,-7.073367,0,3.990799e+21,34.278,99.355,42.661,0.09944914,4294625000000.0,0.0095108,0.0040244,22.714,925762700000.0,27.503,15.946
2015.01.11_12:00:00_TAI,92.292,5063,0.0,87.482,1.72775e+21,5.622058e+21,1522.236,42.441551,MISSING,-46.315769,-41.120663,30.160151,33.356121,0,1.72775e+21,25.24,92.056,32.657,-0.17756386,1998106000000.0,0.00492311,0.00128433,3.57,251268600000.0,21.731,0.971
2015.01.12_12:00:00_TAI,102.26,5022,4.36,1220.716,1.752173e+22,1.936876e+23,6025.627,505.932983,12255,49.333393,63.985046,-22.644156,-12.406476,0,1.752173e+22,36.269,96.803,47.468,-0.15986341,21444020000000.0,-0.03038892,-0.01329108,321.684,10844570000000.0,30.789,19.249
2015.01.12_12:00:00_TAI,92.048,5026,4.316,1836.768,2.962802e+22,4.345146e+23,8327.832,814.731567,12257,53.022652,70.497803,2.936307,10.404557,0,2.962802e+22,40.991,83.914,46.892,-0.16511221,31701560000000.0,-0.00515937,-0.00259427,101.921,5892232000000.0,35.015,27.835
2015.01.12_12:00:00_TAI,135.134,5028,3.5,758.177,9.986165e+21,5.399006e+22,2551.708,821.971985,12262,5.712191,42.115063,-17.695681,1.64076,0,9.986165e+21,34.244,136.052,63.077,0.28230059,16058690000000.0,-0.00665854,-0.00198356,31.602,2288796000000.0,25.678,9.089
2015.01.12_12:00:00_TAI,128.561,5036,2.219,497.765,6.331312e+21,2.392785e+22,1636.455,732.645752,12258,-17.135393,10.210413,9.083125,21.139549,0,6.331312e+21,31.69,129.203,56.434,1.10327554,11432370000000.0,-0.02259959,-0.00519942,57.246,6181535000000.0,22.975,4.45
2015.01.12_12:00:00_TAI,112.447,5039,4.048,2096.288,2.986057e+22,4.947208e+23,7600.554,2282.678223,"12259,12261",-35.591827,12.497177,-31.698849,-4.238517,0,2.986057e+22,43.252,110.314,55.815,0.44591174,48991760000000.0,-0.00581496,-0.00214191,104.979,11121830000000.0,35.371,27.283
2015.01.12_12:00:00_TAI,123.996,5051,3.983,766.147,6.090813e+21,1.046538e+23,7988.945,333.73175,12260,15.792459,31.907242,5.589109,11.76511,0,6.090813e+21,51.107,118.743,75.39,-0.00825412,13561620000000.0,0.05154618,0.02132899,210.389,10909630000000.0,40.423,37.176
2015.01.12_12:00:00_TAI,128.866,5053,0.0,1.146,1.978527e+19,3.500679e+19,693.6754,27.352663,MISSING,-0.712373,2.538986,-12.300503,-9.139916,0,1.978527e+19,28.493,124.011,45.102,-0.85751545,30433790000.0,0.02465342,0.00398601,0.151,16582520000.0,15.408,0.0
2015.01.12_12:00:00_TAI,106.028,5054,2.933,294.174,4.598646e+21,4.713475e+22,4794.901,190.129364,12261,-50.289616,-34.648533,-15.353141,-6.930769,0,4.598646e+21,36.186,104.861,44.285,0.19724916,6527679000000.0,0.01955681,0.00655371,48.511,2756606000000.0,30.11,17.387
2015.01.12_12:00:00_TAI,113.042,5063,0.0,95.473,1.638057e+21,6.323054e+21,1772.59,56.749424,MISSING,-34.495155,-27.899662,29.940775,33.960499,0,1.638057e+21,28.672,113.115,41.669,-0.08876808,2188950000000.0,-0.00339473,-0.00089639,2.408,185519800000.0,23.886,2.569
2015.01.12_12:00:00_TAI,109.923,5067,0.0,35.358,6.224607e+20,2.450966e+21,1683.892,26.521698,MISSING,-38.385319,-34.086788,-30.908058,-27.231283,0,6.224607e+20,27.525,111.018,40.289,-0.33916673,898424000000.0,0.01446288,0.00304486,3.337,215002700000.0,24.699,4.38
2015.01.12_12:00:00_TAI,109.783,5069,0.0,30.867,5.985956e+20,1.876359e+21,1777.2,17.548859,MISSING,-53.92535,-51.125229,-32.216293,-30.709534,0,5.985956e+20,24.992,108.682,43.293,-0.07914718,587828700000.0,0.01022418,0.00380515,3.025,32020460000.0,19.415,0.377
2015.01.13_12:00:00_TAI,89.234,5022,4.506,1044.557,1.77332e+22,1.609394e+23,5232.301,484.878601,12255,62.188839,76.146858,-21.671013,-13.433753,0,1.77332e+22,33.353,81.835,42.304,0.04526249,17099440000000.0,-0.01647817,-0.00760905,176.226,4190581000000.0,27.759,17.046
2015.01.13_12:00:00_TAI,87.674,5026,4.254,1682.175,2.960151e+22,4.341229e+23,8295.201,699.053772,12257,66.950981,84.879097,3.090401,10.225659,0,2.960151e+22,39.065,72.975,41.453,-0.03679555,28217560000000.0,0.00334239,0.00158489,62.454,737973200000.0,32.542,24.833
2015.01.13_12:00:00_TAI,120.249,5028,3.61,905.162,1.48762e+22,7.374749e+22,2403.728,710.643188,12262,18.075886,54.986523,-17.709414,1.399333,0,1.48762e+22,29.877,120.575,48.012,-0.11754709,19467700000000.0,0.00272584,0.00082055,18.956,1382081000000.0,24.427,6.454
2015.01.13_12:00:00_TAI,134.201,5036,0.0,458.857,6.139192e+21,2.423321e+22,1785.974,652.391113,12258,-4.371571,23.50577,9.046997,20.635681,0,6.139192e+21,30.727,136.569,59.085,0.68754071,10290650000000.0,-0.024191,-0.00596146,60.908,3575146000000.0,22.884,4.15
2015.01.13_12:00:00_TAI,115.591,5039,3.707,1807.423,2.556136e+22,4.423731e+23,7950.48,2364.360107,"12259,12261",-23.183693,24.715744,-31.735292,-4.135695,0,2.556136e+22,44.719,114.339,60.099,0.52864313,41678800000000.0,-0.01013211,-0.0038132,159.762,11272430000000.0,35.663,29.078
2015.01.13_12:00:00_TAI,122.42,5051,3.654,550.807,7.665447e+21,9.009034e+22,6580.354,313.490997,12260,29.430801,46.214298,5.28362,11.664239,0,7.665447e+21,41.63,121.184,62.841,0.11003096,10203900000000.0,-0.00720829,-0.00358333,36.941,577302400000.0,33.01,23.397
2015.01.13_12:00:00_TAI,138.13,5053,0.0,8.282,1.310683e+20,3.549245e+20,1231.583,29.332209,MISSING,12.745144,15.697804,-11.916357,-9.189094,0,1.310683e+20,30.443,135.831,58.95,1.84656167,192205600000.0,-0.03608111,-0.00852196,1.849,203936700000.0,18.478,2.304
2015.01.13_12:00:00_TAI,107.242,5054,0.0,287.854,4.092091e+21,4.215747e+22,4323.034,264.70874,12261,-38.304691,-21.464596,-15.20256,-6.843165,0,4.092091e+21,40.029,107.275,50.261,0.17256446,7411889000000.0,0.02635538,0.00741622,54.45,2865792000000.0,32.21,21.585
2015.01.13_12:00:00_TAI,103.664,5063,0.0,71.502,1.233029e+21,4.860938e+21,1639.885,54.709484,MISSING,-21.928379,-15.17922,30.004988,34.316132,0,1.233029e+21,29.939,103.86,38.504,0.57156277,1818869000000.0,-0.02693631,-0.00580608,12.959,690075100000.0,25.285,4.525
2015.01.13_12:00:00_TAI,120.139,5067,0.0,34.581,5.606167e+20,2.062147e+21,1522.324,42.86409,MISSING,-26.511078,-21.068293,-30.763481,-26.762438,0,5.606167e+20,27.541,120.745,44.94,0.38357067,908085300000.0,-0.01461255,-0.00286682,2.924,199121200000.0,24.018,2.745
2015.01.13_12:00:00_TAI,115.235,5069,0.0,42.646,8.24579e+20,3.205084e+21,1901.802,32.478683,MISSING,-42.143448,-37.121307,-32.693443,-30.301115,0,8.24579e+20,28.157,113.945,43.336,-0.01209012,972966900000.0,0.00397315,0.00112879,1.432,7808438000.0,22.995,1.34
2015.01.14_12:00:00_TAI,73.311,5022,3.657,335.388,8.289583e+21,5.89194e+22,3824.616,391.772339,12255,75.476601,91.380112,-20.884811,-14.254353,0,8.289583e+21,33.511,63.613,31.095,0.14201225,5643069000000.0,-0.0047434,-0.00184144,21.357,838508000000.0,27.111,16.276
2015.01.14_12:00:00_TAI,109.656,5026,4.317,48.521,8.537927e+20,4.504671e+21,3069.646,136.059372,12257,80.485634,89.659149,2.812573,10.45314,0,8.537927e+20,26.004,74.246,41.275,0.37228236,739226700000.0,-0.00030739,-0.00014072,0.155,209391100000.0,24.357,10.588
2015.01.14_12:00:00_TAI,98.73,5028,3.04,692.925,1.492896e+22,5.075562e+22,1692.349,394.857178,12262,31.941347,67.201614,-15.582713,0.212474,0,1.492896e+22,25.769,98.701,35.911,-0.29955047,14430200000000.0,-0.00366472,-0.00110423,24.935,3443302000000.0,21.091,2.714
2015.01.14_12:00:00_TAI,128.932,5036,0.0,434.378,6.471642e+21,2.541172e+22,1782.458,517.919922,12258,8.920963,36.362438,8.944161,20.999166,0,6.471642e+21,29.236,131.687,52.11,0.35438305,9875838000000.0,-0.01084933,-0.00264728,28.416,1936415000000.0,23.113,4.034
2015.01.14_12:00:00_TAI,118.153,5039,3.761,1782.599,2.479786e+22,3.743223e+23,6849.569,2207.37207,"12259,12261",-9.70167,38.111214,-31.908867,-4.199999,0,2.479786e+22,43.835,117.617,60.981,0.54768533,39706250000000.0,-0.01242978,-0.00443119,182.335,11471610000000.0,34.825,27.3
2015.01.14_12:00:00_TAI,105.977,5051,3.75,539.817,9.293316e+21,7.557839e+22,4336.956,262.785675,12260,43.597439,59.831989,5.061756,11.44184,0,9.293316e+21,34.084,103.839,45.668,-0.12333286,10348690000000.0,-0.00575912,-0.00234123,30.719,1974006000000.0,28.244,15.447
2015.01.14_12:00:00_TAI,128.37,5053,0.0,15.984,2.538753e+20,1.032874e+21,1796.168,20.226181,MISSING,26.141676,29.076792,-12.177912,-9.272861,0,2.538753e+20,30.396,130.54,54.141,0.45281067,380183000000.0,-0.00874527,-0.00203605,0.882,99799410000.0,23.429,3.002
2015.01.14_12:00:00_TAI,116.712,5054,0.0,212.429,2.950423e+21,3.025305e+22,4369.036,298.33432,12261,-27.137001,-8.790483,-15.152208,-6.909469,0,2.950423e+21,40.115,117.012,59.085,0.51679456,5283581000000.0,0.01020625,0.00305329,15.92,1371552000000.0,30.109,18.565
2015.01.14_12:00:00_TAI,112.07,5063,0.0,85.866,1.399723e+21,5.660387e+21,1690.677,67.397316,MISSING,-9.830966,-2.867205,29.651487,34.646477,0,1.399723e+21,30.277,113.513,43.535,0.35802874,2112807000000.0,-0.02319212,-0.00503168,12.685,459424500000.0,25.474,5.196
2015.01.14_12:00:00_TAI,130.365,5067,0.0,48.48,7.593961e+20,2.414355e+21,1385.654,70.460182,MISSING,-15.863458,-8.386464,-30.876778,-25.89983,0,7.593961e+20,28.873,130.86,54.29,0.91578656,1160500000000.0,-0.02737065,-0.00616657,8.091,611577500000.0,21.253,2.439
2015.01.14_12:00:00_TAI,128.275,5069,0.0,33.975,5.560187e+20,2.115518e+21,1718.401,32.041958,MISSING,-29.221895,-24.038929,-32.918724,-30.205503,0,5.560187e+20,29.69,127.979,49.722,0.26628801,836902800000.0,-0.00891804,-0.00223618,2.073,125647800000.0,24.174,3.02
2015.01.14_12:00:00_TAI,111.728,5072,0.0,43.337,8.515693e+20,2.576896e+21,1308.408,29.691233,MISSING,-19.308071,-14.053137,36.43066,40.284168,0,8.515693e+20,26.376,110.897,36.501,0.11025541,1049414000000.0,-0.00456282,-0.00103793,1.539,83227030000.0,22.203,1.281
2015.01.14_12:00:00_TAI,92.769,5073,0.0,239.787,5.099498e+21,1.339367e+22,1311.135,123.285912,12265,-65.714058,-45.562157,-16.215481,-8.934707,0,5.099498e+21,23.156,92.095,32.406,-0.13936536,5160610000000.0,0.00265252,0.00075427,5.802,545654200000.0,19.134,0.312
2015.01.14_12:00:00_TAI,179.393,5076,0.0,1.333,2.143492e+19,5.035528e+19,1053.246,13.889963,MISSING,12.151427,14.074684,-3.240602,-2.020695,0,2.143492e+19,34.427,181.236,80.286,3.07974052,32087810000.0,-0.03728744,-0.00897308,0.323,56433890000.0,15.327,0.0
2015.01.15_12:00:00_TAI,81.28,5028,2.383,322.928,9.302577e+21,1.997167e+22,1080.811,103.671082,12262,50.727402,76.66835,-15.015832,-1.038179,0,9.302577e+21,21.731,80.697,28.352,-0.16704194,6673394000000.0,-0.00642778,-0.00189468,26.361,1183195000000.0,17.405,0.561
2015.01.15_12:00:00_TAI,116.968,5036,0.0,458.692,8.398348e+21,2.847885e+22,1590.109,399.132629,12258,22.132025,49.519783,9.17883,21.323303,0,8.398348e+21,26.308,118.356,43.148,0.09351265,10372620000000.0,-0.00085338,-0.00021935,2.958,641996100000.0,21.736,1.698
2015.01.15_12:00:00_TAI,123.984,5039,3.977,1914.228,2.684507e+22,2.977787e+23,5218.991,1888.924683,"12259,12261",3.435593,50.244446,-32.149872,-4.698444,0,2.684507e+22,37.527,124.587,59.091,0.4544659,40523540000000.0,-0.01465091,-0.00505789,217.297,9939733000000.0,29.342,16.288
2015.01.15_12:00:00_TAI,82.525,5051,3.416,318.78,6.643809e+21,4.646195e+22,3870.049,140.822998,12260,61.028698,73.507988,5.278727,10.954118,0,6.643809e+21,31.89,81.41,36.468,-0.04595095,5288551000000.0,0.00302313,0.00128148,11.585,553459300000.0,23.236,14.325
2015.01.15_12:00:00_TAI,116.348,5053,0.0,17.515,3.337289e+20,1.231609e+21,1656.046,13.647844,MISSING,39.721767,42.485046,-11.899862,-9.831518,0,3.337289e+20,29.397,117.842,42.909,0.16724843,411624800000.0,0.00128462,0.00030438,0.17,47679190000.0,23.535,1.071
2015.01.15_12:00:00_TAI,133.901,5054,0.0,131.241,1.73847e+21,1.878499e+22,5156.71,290.005249,12261,-13.568429,4.356016,-15.665752,-6.715619,0,1.73847e+21,44.552,133.6,73.214,0.93084377,2614297000000.0,0.00088662,0.00034564,0.948,1299815000000.0,28.719,20.634
2015.01.15_12:00:00_TAI,109.728,5063,0.0,79.84,1.374784e+21,5.096819e+21,1481.791,78.539314,MISSING,2.364724,9.398705,28.676765,34.467659,0,1.374784e+21,28.567,111.627,39.453,0.09343555,2048241000000.0,-0.01556321,-0.00295168,7.645,123194300000.0,24.011,3.977
2015.01.15_12:00:00_TAI,128.686,5067,0.0,35.987,5.549441e+20,1.719555e+21,1309.204,77.999107,MISSING,-3.221043,4.534421,-30.556839,-25.926502,0,5.549441e+20,28.459,128.745,50.542,1.13481581,888666600000.0,-0.0344588,-0.0070408,6.963,571347700000.0,20.976,2.528
2015.01.15_12:00:00_TAI,133.138,5069,0.0,31.569,4.443184e+20,1.695074e+21,1623.878,39.119312,MISSING,-16.12435,-11.000384,-32.696232,-29.360832,0,4.443184e+20,29.235,134.164,51.859,-0.00534801,749309400000.0,-0.00976636,-0.00211036,1.659,3957438000.0,22.873,2.545
2015.01.15_12:00:00_TAI,103.172,5072,0.0,30.185,6.566483e+20,1.938373e+21,1230.666,23.38063,MISSING,-7.775932,-3.813126,38.546421,40.869022,0,6.566483e+20,26.554,103.275,33.923,0.1286294,777013200000.0,0.00078612,0.00016563,0.196,77661130000.0,22.954,2.108
2015.01.15_12:00:00_TAI,103.042,5073,0.0,501.902,9.114671e+21,2.925324e+22,1528.507,312.354675,12265,-61.004715,-31.554237,-21.148249,-8.721004,0,9.114671e+21,25.093,102.021,35.483,0.02155425,11334230000000.0,0.01496809,0.00391106,56.362,2622305000000.0,21.24,1.395
2015.01.15_12:00:00_TAI,91.723,5075,0.0,121.474,2.421343e+21,7.145962e+21,1577.952,46.065945,12266,-67.807915,-61.370296,-7.409427,-5.057951,0,2.421343e+21,24.967,90.464,35.122,-0.29082531,2341725000000.0,-0.00558431,-0.00191178,6.519,550082600000.0,19.536,1.789
2015.01.15_12:00:00_TAI,136.492,5076,0.0,9.748,1.344682e+20,4.656328e+20,1565.248,18.31694,MISSING,24.763147,27.815115,-3.398979,-1.665084,0,1.344682e+20,27.764,140.757,62.767,0.10641415,222519900000.0,-0.00157949,-0.00036385,0.082,12134620000.0,20.151,0.893
2015.01.15_12:00:00_TAI,114.87,5079,0.0,27.263,4.887546e+20,1.761654e+21,1674.877,18.381096,MISSING,-15.436206,-12.253121,36.934669,38.393173,0,4.887546e+20,28.108,115.943,40.639,0.25713083,601392800000.0,0.00143248,0.00038011,0.301,103671200000.0,23.314,1.768
2015.01.15_12:00:00_TAI,150.78,5080,0.0,13.715,2.143089e+20,7.178216e+20,1721.37,14.611559,MISSING,29.012224,31.887596,11.021681,12.731936,0,2.143089e+20,27.402,152.53,55.226,-0.64406329,287806700000.0,-0.0135399,-0.00412174,1.294,102952500000.0,19.36,0.955
2015.01.15_12:00:00_TAI,111.811,5082,0.0,27.469,6.09587e+20,1.742964e+21,1321.681,19.953817,MISSING,42.128376,47.307507,-30.957027,-28.566523,0,6.09587e+20,23.73,111.427,33.477,-0.36092088,629438900000.0,-0.01316517,-0.00320598,3.184,182448400000.0,20.287,0.101
2015.01.15_12:00:00_TAI,110.666,5083,3.102,249.162,3.26868e+21,1.954949e+22,3194.556,79.503395,12263,-59.704182,-53.104565,20.404449,24.673468,0,3.26868e+21,32.224,103.697,49.796,0.07744344,4725875000000.0,0.02703856,0.01050959,48.418,2269797000000.0,25.903,11.241
2015.01.15_12:00:00_TAI,131.175,5084,0.0,17.253,3.388752e+20,1.021048e+21,1510.483,14.009854,MISSING,45.354244,47.117001,-14.826921,-13.858383,0,3.388752e+20,24.353,131.479,43.06,-0.5293839,358626000000.0,-0.01478741,-0.00429757,2.187,137172600000.0,19.548,0.589
2015.01.16_12:00:00_TAI,100.583,5036,0.0,410.813,8.973915e+21,2.476797e+22,1321.661,239.496384,12258,35.636684,62.119724,13.241844,21.171324,0,8.973915e+21,23.996,100.984,34.776,-0.02310602,9139942000000.0,-0.00464232,-0.00121926,17.204,912895500000.0,19.812,0.638
2015.01.16_12:00:00_TAI,115.831,5039,4.163,1866.28,3.081262e+22,2.46739e+23,3793.439,1524.18396,"12259,12261",17.228096,60.52924,-32.461929,-5.10112,0,3.081262e+22,32.75,116.655,48.867,0.3233695,40410500000000.0,-0.01188278,-0.003823,187.235,8063609000000.0,26.228,11.211
2015.01.16_12:00:00_TAI,112.503,5051,3.499,450.206,8.715774e+21,6.979673e+22,4599.688,275.302032,12260,74.915283,89.046318,5.679485,11.406187,0,8.715774e+21,30.939,87.55,35.088,0.58194929,7805871000000.0,3.209e-05,1.368e-05,0.156,3385459000000.0,27.468,14.327
2015.01.16_12:00:00_TAI,135.079,5054,2.069,113.204,1.535758e+21,1.170938e+22,3807.001,259.933746,12261,-0.221357,17.425053,-16.218801,-6.972243,0,1.535758e+21,40.113,136.578,77.427,0.78644747,2256147000000.0,-0.00238522,-0.00087207,2.02,927356000000.0,25.525,10.967
2015.01.16_12:00:00_TAI,114.862,5063,0.0,75.617,1.292588e+21,4.214199e+21,1365.42,60.542191,MISSING,15.027934,22.002865,28.511454,34.194553,0,1.292588e+21,26.813,116.694,39.529,0.28739673,1867740000000.0,-0.0172835,-0.00358351,8.328,340060500000.0,22.618,1.85
2015.01.16_12:00:00_TAI,136.223,5067,0.0,37.825,5.293455e+20,1.718652e+21,1366.549,61.006691,MISSING,9.359431,17.464214,-30.4209,-25.918634,0,5.293455e+20,29.798,138.433,55.487,1.43115592,931575400000.0,-0.04160448,-0.008731,8.268,690041500000.0,21.216,2.323
