T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2010-06-21 12:00:00,2010,11083,100.322,25.101,99.541,32.245,-0.03413893,614424200000.0,0.01418064,0.00296142,2.633,282462400000.0,21.355,1.912,0.0,5.045398e+20,1.403524e+21,24.318,0,
2010-06-26 12:00:00,2010,11084,71.293,56.206,60.421,37.786,-0.79154986,4474374000000.0,0.01548783,0.0083914,51.985,2665289000000.0,50.728,56.029,4.013,4.292724e+21,1.368074e+23,330.07,0,
2010-06-27 12:00:00,2010,11084,63.056,58.907,64.079,45.388,-0.62445074,3684105000000.0,0.01829075,0.01158331,66.025,1934787000000.0,50.959,61.702,3.854,4.106966e+21,1.460753e+23,249.217,0,
2010-06-28 12:00:00,2010,11084,70.492,59.425,70.678,48.454,-0.4203406,4179579000000.0,0.01553709,0.01101329,66.84,1705034000000.0,51.044,59.993,3.818,4.403104e+21,1.581617e+23,292.234,0,
2010-06-29 12:00:00,2010,11084,66.111,63.997,66.531,49.574,-0.68466729,4489726000000.0,0.01704481,0.01185178,77.475,2928035000000.0,55.197,67.432,3.692,4.376661e+21,1.706401e+23,235.705,0,
2010-06-30 12:00:00,2010,11084,62.483,66.075,65.084,51.18,-0.49547243,3972545000000.0,0.01185464,0.00865713,54.393,2831959000000.0,56.827,71.415,3.699,4.253816e+21,1.836797e+23,201.117,0,
2010-07-01 12:00:00,2010,11084,63.184,66.919,66.166,51.069,-0.35971871,4254371000000.0,0.01111537,0.00780434,49.667,1740018000000.0,58.493,74.56,3.037,4.209873e+21,1.838036e+23,222.585,0,
2010-07-02 12:00:00,2010,11084,63.8,67.374,66.255,52.339,-0.53469729,4080948000000.0,0.00912301,0.00666493,41.782,1839664000000.0,58.32,74.653,2.382,4.173737e+21,1.842067e+23,198.548,0,
2010-07-03 12:00:00,2010,11084,63.132,66.872,67.62,54.089,-0.1879494,3790652000000.0,0.01026382,0.00778791,46.961,616651200000.0,57.206,73.267,3.002,4.138381e+21,1.791405e+23,186.121,0,
2010-07-04 12:00:00,2010,11084,68.19,65.685,69.93,54.978,-0.32394186,3487153000000.0,0.01057719,0.00839074,47.089,1089499000000.0,55.294,70.634,3.814,4.069103e+21,1.662609e+23,173.114,0,
2010-07-05 12:00:00,2010,11084,67.868,63.988,70.026,52.731,0.00119417,3347840000000.0,0.01079325,0.00855575,46.175,185360900000.0,54.251,68.692,3.911,4.029934e+21,1.541821e+23,182.512,0,
2010-07-06 12:00:00,2010,11084,67.269,60.03,68.713,49.203,-0.26194039,3342699000000.0,0.01285819,0.01015079,51.292,719749100000.0,51.893,63.032,3.938,4.008928e+21,1.402094e+23,220.393,0,
2010-07-07 12:00:00,2010,11084,62.017,59.493,63.542,46.092,-0.18649088,2599678000000.0,0.01406921,0.01055278,50.39,803863400000.0,51.32,63.162,3.931,3.807e+21,1.305161e+23,200.038,0,
2010-07-08 12:00:00,2010,11084,54.215,59.842,52.262,34.294,-0.43580735,3065542000000.0,0.01007487,0.00630552,32.896,1254317000000.0,53.164,62.488,3.792,3.754582e+21,1.141526e+23,307.423,0,
2010-06-25 12:00:00,2010,11085,130.793,36.869,128.42,52.809,0.12633173,1374885000000.0,0.03881371,0.01110227,14.766,591033200000.0,28.707,13.083,3.025,7.987781e+20,4.179413e+21,62.555,0,
2010-06-26 12:00:00,2010,11085,133.208,30.908,135.262,54.472,0.65030164,1672317000000.0,0.01881738,0.00422971,6.713,709049200000.0,25.367,5.356,2.505,8.860526e+20,3.856293e+21,71.747,0,
2010-06-27 12:00:00,2010,11085,133.923,33.7,136.017,59.256,1.51013601,1551403000000.0,0.03061918,0.00717155,10.965,1255116000000.0,24.943,9.026,2.192,8.703341e+20,4.011875e+21,68.186,0,
2010-06-28 12:00:00,2010,11085,120.287,29.755,122.627,50.345,1.04432094,784840700000.0,0.01062431,0.0019874,1.791,511506700000.0,22.549,3.996,0.0,4.804197e+20,1.661191e+21,30.925,0,
2010-06-29 12:00:00,2010,11085,132.602,34.69,134.85,64.896,-0.33337206,1570930000000.0,0.0093342,0.002888,5.04,316261600000.0,25.557,7.679,2.528,1.100824e+21,5.521529e+21,71.739,0,
2010-06-30 12:00:00,2010,11085,135.35,26.964,137.193,49.859,0.61942452,1483716000000.0,0.00469611,0.00130432,2.216,572176300000.0,21.208,1.766,0.0,1.097213e+21,4.01652e+21,67.71,0,
2010-07-01 12:00:00,2010,11085,108.754,24.711,109.91,36.203,-0.1602159,955311900000.0,-0.00172074,-0.00050841,0.731,125179500000.0,20.706,0.348,0.0,9.564868e+20,2.994479e+21,46.324,0,
2010-07-02 12:00:00,2010,11085,92.663,21.407,93.308,32.935,0.40377635,640914800000.0,0.00493458,0.00144983,1.753,287706700000.0,16.654,0.0,0.0,8.062784e+20,1.53122e+21,31.799,0,
2010-07-04 12:00:00,2010,11086,177.559,36.123,182.401,78.709,-0.40693292,766367000000.0,0.02008925,0.00760431,4.509,290042200000.0,24.295,5.059,0.0,4.194004e+20,2.219446e+21,40.408,0,
2010-07-05 12:00:00,2010,11086,119.798,39.443,116.198,60.178,-0.21624731,3451889000000.0,0.00075668,0.00034119,1.312,491273100000.0,31.914,18.851,3.406,2.778097e+21,2.298701e+22,180.982,0,
2010-07-06 12:00:00,2010,11086,99.358,27.185,99.301,42.353,-0.37356547,3166349000000.0,-0.00758106,-0.00310301,14.386,1028100000000.0,21.695,1.769,0.0,3.454268e+21,1.532781e+22,180.167,0,
2010-07-08 12:00:00,2010,11087,34.865,22.2,34.461,20.881,0.14960329,41259320000.0,-0.00247194,-0.00047294,0.09,15456720000.0,16.637,0.0,4.481,1.064639e+20,1.617874e+20,1.682,0,
2010-07-09 12:00:00,2010,11087,71.917,25.926,65.627,29.171,-0.09292304,12113730000000.0,-0.00775927,-0.00232228,57.337,3536275000000.0,20.733,4.803,3.233,1.613087e+22,5.775325e+22,600.832,0,
2010-07-10 12:00:00,2010,11087,81.457,27.045,78.662,34.784,-0.1056944,29651870000000.0,-0.00853409,-0.00289688,130.988,6590055000000.0,22.734,4.993,4.141,3.090212e+22,1.6541e+23,1564.871,0,
2010-07-11 12:00:00,2010,11087,95.324,32.083,92.88,41.641,-0.10879928,37286600000000.0,-0.01800939,-0.006025,273.734,15153190000000.0,27.805,11.544,4.399,3.001803e+22,2.416471e+23,1869.093,0,
2010-07-12 12:00:00,2010,11087,104.589,35.202,103.212,46.442,0.07403352,34051400000000.0,-0.01931714,-0.00555713,203.763,12193160000000.0,30.352,15.097,3.975,2.211619e+22,1.814027e+23,1530.678,0,
2010-07-13 12:00:00,2010,11087,111.592,38.737,113.249,54.586,0.43596113,27991590000000.0,-0.02114611,-0.00554679,156.519,6688142000000.0,31.905,19.42,3.453,1.572021e+22,1.462906e+23,1195.739,0,
2010-07-14 12:00:00,2010,11087,113.134,41.008,115.038,59.698,0.62039816,20134400000000.0,-0.04361055,-0.01087142,206.133,8813427000000.0,31.621,20.943,3.257,1.019406e+22,1.036913e+23,875.117,0,
2010-07-15 12:00:00,2010,11087,113.273,41.398,115.857,61.617,0.72077233,12930470000000.0,-0.03108406,-0.0087253,119.694,5374733000000.0,30.415,19.331,2.522,7.814785e+21,7.75204e+22,571.602,0,
2010-07-16 12:00:00,2010,11087,120.58,38.073,124.08,62.133,0.40302947,15478240000000.0,-0.01945743,-0.00543213,86.903,3504220000000.0,28.609,15.264,3.069,9.458713e+21,7.753007e+22,715.432,0,
2010-07-17 12:00:00,2010,11087,117.458,32.768,120.094,51.823,0.2154512,18492390000000.0,-0.01729063,-0.00440354,91.36,2832734000000.0,25.901,8.56,2.923,1.220389e+22,6.925228e+22,803.98,0,
2010-07-18 12:00:00,2010,11087,106.766,27.227,107.789,39.581,-0.06047105,16729140000000.0,-0.0128776,-0.00319635,72.599,3348756000000.0,22.727,2.721,1.778,1.367517e+22,5.101078e+22,722.623,0,
2010-07-19 12:00:00,2010,11087,91.094,23.093,91.12,29.882,-0.08505025,12954550000000.0,-0.00880362,-0.00222609,51.605,3005285000000.0,18.946,0.487,2.214,1.441079e+22,3.464958e+22,567.482,0,
2010-07-20 12:00:00,2010,11087,91.695,26.032,85.066,33.8,-0.04297471,10648340000000.0,-0.01282414,-0.00438664,75.042,2692537000000.0,20.57,4.039,3.07,1.176336e+22,4.788425e+22,562.628,0,
2010-07-21 12:00:00,2010,11087,144.88,28.014,105.248,39.424,0.20349462,1496668000000.0,0.00131964,0.00051834,1.246,265580100000.0,28.092,17.27,3.735,1.703697e+21,1.28728e+22,77.863,0,
2010-07-11 12:00:00,2010,11088,126.683,41.837,122.431,62.743,0.03074113,2461435000000.0,0.04998409,0.02016927,45.603,1247573000000.0,31.883,19.991,3.24,1.510649e+21,1.223694e+22,128.512,0,
2010-07-12 12:00:00,2010,11088,136.235,31.728,138.14,63.359,-0.04784017,1249921000000.0,0.02695576,0.00994182,13.282,824866000000.0,24.72,3.443,0.0,9.200599e+20,4.978398e+21,60.308,0,
2010-07-13 12:00:00,2010,11088,135.975,30.257,137.477,56.496,-0.02540971,1026007000000.0,0.00811456,0.0021836,2.315,52124100000.0,23.699,4.623,0.0,6.461593e+20,2.673306e+21,46.284,0,
2010-07-14 12:00:00,2010,11088,146.798,32.545,148.567,68.381,1.30457067,829012600000.0,0.0251307,0.0079541,6.578,586478300000.0,21.186,2.539,0.0,5.516846e+20,2.164567e+21,42.515,0,
2010-07-15 12:00:00,2010,11088,137.971,28.611,141.329,56.124,0.16890059,481328000000.0,0.03290907,0.00799953,4.176,318672200000.0,20.804,1.341,2.015,3.171417e+20,1.160674e+21,21.294,0,
2010-07-16 12:00:00,2010,11088,161.038,30.557,164.868,68.868,-0.45788252,390712900000.0,0.01100882,0.00358392,1.423,98794650000.0,21.504,3.526,0.0,2.730779e+20,1.169311e+21,19.111,0,
2010-07-19 12:00:00,2010,11089,83.923,36.305,67.334,35.183,0.14252959,13505050000000.0,-0.00130246,-0.00053152,12.576,1832138000000.0,30.32,19.264,3.935,1.690338e+22,1.652754e+23,779.884,0,
2010-07-20 12:00:00,2010,11089,93.975,32.752,84.58,41.298,-0.04820888,27867910000000.0,0.00535492,0.00224256,82.378,8253223000000.0,26.782,12.738,4.236,2.700557e+22,2.457112e+23,1582.19,0,
2010-07-21 12:00:00,2010,11089,101.132,38.552,94.19,48.596,-0.00027117,38156330000000.0,0.0149732,0.00654926,286.687,20290820000000.0,32.902,21.684,4.626,3.151223e+22,3.99755e+23,2070.432,0,
2010-07-22 12:00:00,2010,11089,107.984,41.097,103.603,53.848,0.1081,39444330000000.0,-0.00111675,-0.00044187,18.563,3513449000000.0,35.161,25.467,4.532,2.80825e+22,3.527024e+23,1886.256,0,
2010-07-23 12:00:00,2010,11089,111.339,43.611,109.723,56.303,0.24516644,36450540000000.0,0.00605378,0.00215177,82.056,5620669000000.0,36.372,29.069,4.392,2.325593e+22,3.075626e+23,1651.295,0,
2010-07-24 12:00:00,2010,11089,109.35,44.439,111.107,56.436,0.12467864,32126370000000.0,-0.00140278,-0.00044744,15.455,2590794000000.0,36.875,29.05,3.966,1.967699e+22,2.478167e+23,1381.254,0,
2010-07-25 12:00:00,2010,11089,112.17,44.018,114.087,57.0,0.12791342,30201490000000.0,-0.00566711,-0.00167532,54.982,4634796000000.0,35.865,28.172,3.976,1.832117e+22,2.158247e+23,1317.189,0,
2010-07-26 12:00:00,2010,11089,110.449,40.822,111.987,53.333,0.08159748,25190170000000.0,-0.00443655,-0.00123991,36.01,2179312000000.0,33.483,22.566,3.341,1.631888e+22,1.497315e+23,1070.136,0,
2010-07-27 12:00:00,2010,11089,115.609,34.636,116.237,48.765,-0.06002176,23544730000000.0,-0.00960919,-0.00274047,76.278,4613250000000.0,28.736,13.473,3.897,1.664168e+22,1.089345e+23,1027.249,0,
2010-07-28 12:00:00,2010,11089,110.691,33.911,108.411,43.998,-0.22692266,27574160000000.0,-0.01234815,-0.00378184,130.262,4239707000000.0,28.098,13.07,3.922,2.128056e+22,1.385994e+23,1259.232,0,
2010-07-29 12:00:00,2010,11089,92.169,29.803,89.97,36.566,-0.23534156,24137110000000.0,0.00049267,0.00015707,6.206,6450521000000.0,23.928,8.206,3.686,2.6826e+22,1.440758e+23,1220.835,0,
2010-07-30 12:00:00,2010,11089,71.07,27.439,68.966,29.669,-0.24411982,14624420000000.0,0.00355005,0.00118678,38.719,4566364000000.0,19.879,5.621,3.751,2.20863e+22,9.032819e+22,751.391,0,
2010-07-31 12:00:00,2010,11089,59.069,28.666,51.546,24.875,-0.28350627,3998372000000.0,0.01124798,0.0029812,34.701,2420379000000.0,21.704,6.409,3.744,7.127579e+21,2.465832e+22,175.396,0,
2010-07-24 12:00:00,2010,11090,86.089,26.562,84.543,37.599,-0.38489473,2151370000000.0,-0.00411734,-0.00146772,4.704,669633700000.0,20.255,2.995,2.476,2.243685e+21,7.786164e+21,116.056,0,
2010-07-25 12:00:00,2010,11090,124.05,30.859,123.757,51.279,0.17419997,2981763000000.0,0.01131015,0.0043152,15.349,504716600000.0,24.691,5.595,2.79,2.513336e+21,1.307e+22,157.565,0,
2010-07-26 12:00:00,2010,11090,108.358,28.696,108.828,41.859,0.61313212,2033966000000.0,0.0094204,0.00198864,4.323,723300600000.0,25.509,4.922,0.0,1.203972e+21,4.692618e+21,79.551,0,
2010-07-27 12:00:00,2010,11090,115.55,31.523,114.637,45.702,0.7382617,1322898000000.0,-0.00460907,-0.00084577,1.058,501057500000.0,26.988,8.553,2.101,6.533971e+20,2.883513e+21,49.043,0,
2010-07-28 12:00:00,2010,11090,139.795,29.577,136.862,55.796,1.95118189,580404500000.0,-0.00491628,-0.00112613,0.551,517533400000.0,21.111,2.863,0.0,2.820331e+20,8.184482e+20,24.27,0,
2010-07-29 12:00:00,2010,11090,135.13,31.02,135.932,66.18,0.72753489,461689400000.0,-0.02956323,-0.00689397,2.985,170837200000.0,19.199,0.462,0.0,2.554389e+20,7.735041e+20,20.198,0,
2010-07-30 12:00:00,2010,11090,130.874,29.41,134.412,54.458,1.83265162,210869200000.0,-0.06399377,-0.01202991,2.322,191771400000.0,21.005,0.518,0.0,1.049181e+20,3.690615e+20,8.267,0,
2010-07-31 12:00:00,2010,11090,127.151,28.821,131.112,51.403,-0.04790252,281689500000.0,-0.01017112,-0.00214734,0.629,7608089000.0,22.409,2.389,1.969,1.662585e+20,5.8246e+20,11.331,0,
2010-07-28 12:00:00,2010,11092,58.292,46.605,49.073,29.686,0.30709723,7185196000000.0,-0.00933981,-0.00472297,69.81,2462133000000.0,39.139,35.843,4.711,1.026096e+22,2.09685e+23,486.422,0,
2010-07-29 12:00:00,2010,11092,62.689,37.17,59.152,34.246,0.17007801,15613400000000.0,-0.00410653,-0.00179598,49.302,2532088000000.0,29.73,21.786,4.022,1.920561e+22,2.882827e+23,889.563,0,
2010-07-30 12:00:00,2010,11092,81.386,38.864,77.465,37.657,0.0977136,23229480000000.0,-0.00999572,-0.00422741,138.427,6694298000000.0,33.341,24.982,4.143,2.206793e+22,3.70422e+23,1194.528,0,
2010-07-31 12:00:00,2010,11092,87.897,44.399,84.787,42.21,0.32980397,20820200000000.0,-0.01292589,-0.00612688,162.283,8613896000000.0,39.121,33.165,3.9,1.780797e+22,3.963226e+23,1033.317,0,
2010-08-01 12:00:00,2010,11092,89.332,50.008,87.672,49.067,0.5349108,19219520000000.0,-0.01625218,-0.00851642,186.552,6350004000000.0,43.774,42.264,3.838,1.446617e+22,4.286724e+23,887.631,0,
2010-08-02 12:00:00,2010,11092,85.207,55.182,85.316,51.347,0.68977952,15260910000000.0,-0.01868708,-0.0104753,187.895,6703938000000.0,48.098,50.513,3.229,1.14777e+22,4.178306e+23,679.206,0,
2010-08-03 12:00:00,2010,11092,82.032,58.62,81.355,52.286,0.52237302,13038670000000.0,-0.02058282,-0.01210048,193.995,4536919000000.0,49.714,55.226,2.641,1.015363e+22,4.01374e+23,568.869,0,
2010-08-04 12:00:00,2010,11092,79.727,59.495,77.0,50.478,0.5727765,11018680000000.0,-0.01873142,-0.01155197,164.939,4429049000000.0,50.372,57.84,1.76,9.291737e+21,3.675597e+23,500.381,0,
2010-08-05 12:00:00,2010,11092,80.192,57.311,78.896,49.529,0.44729614,10050060000000.0,-0.01624256,-0.01038831,141.136,3290025000000.0,48.999,56.124,3.516,9.267659e+21,3.474559e+23,479.107,0,
2010-08-06 12:00:00,2010,11092,85.896,51.298,85.089,47.21,0.09261231,12244000000000.0,-0.01636309,-0.00942423,148.121,3890181000000.0,44.225,46.205,3.723,1.064329e+22,3.2448e+23,593.87,0,
2010-08-07 12:00:00,2010,11092,81.673,46.889,79.704,41.203,-0.04872472,11102620000000.0,-0.0093908,-0.00527105,84.3,952428500000.0,40.549,38.761,3.81,1.106356e+22,3.023038e+23,568.521,0,
2010-08-08 12:00:00,2010,11092,67.778,48.307,66.577,36.105,-0.12276455,7090053000000.0,-0.01040436,-0.00611643,79.238,1635992000000.0,40.439,42.042,3.998,9.448339e+21,2.782238e+23,438.51,0,
2010-08-09 12:00:00,2010,11092,45.85,61.64,45.736,32.729,0.12020456,4390581000000.0,-0.00617363,-0.00380969,33.4,781670400000.0,54.446,67.872,3.959,6.222126e+21,2.401654e+23,367.929,0,
2010-08-03 12:00:00,2010,11093,,,,,,0.0,,,0.0,0.0,,,4.534,0.0,0.0,0.0,0,
2010-08-04 12:00:00,2010,11093,77.21,41.666,66.425,39.774,-0.08798263,11426830000000.0,-0.0160605,-0.00721258,126.249,3943397000000.0,33.08,25.16,4.154,1.249228e+22,1.628914e+23,672.325,0,
2010-08-05 12:00:00,2010,11093,71.568,41.414,67.963,36.743,0.07200181,10769130000000.0,-0.01695457,-0.00720129,118.648,2948945000000.0,34.561,27.208,3.9,1.092148e+22,1.660168e+23,615.602,0,
2010-08-06 12:00:00,2010,11093,91.422,36.663,90.077,40.306,-0.36814144,18545030000000.0,-0.01388461,-0.0055444,133.858,4810601000000.0,31.097,19.844,3.869,1.601178e+22,2.162814e+23,979.121,0,
2010-08-07 12:00:00,2010,11093,93.248,41.453,92.909,43.148,-0.15536053,15558600000000.0,-0.0167986,-0.00668713,122.736,1542913000000.0,36.076,28.092,3.49,1.161499e+22,2.164389e+23,798.734,1,M1.0
2010-08-08 12:00:00,2010,11093,94.249,46.898,94.827,49.991,0.26203281,13364080000000.0,-0.01990366,-0.00829075,125.986,2153906000000.0,39.79,35.634,3.174,9.35686e+21,2.147467e+23,658.112,0,
2010-08-09 12:00:00,2010,11093,90.639,51.696,91.452,51.857,0.5262695,11407680000000.0,-0.02677873,-0.01116311,140.767,3588658000000.0,42.513,42.91,2.386,7.359655e+21,2.027253e+23,525.221,0,
2010-08-10 12:00:00,2010,11093,88.243,54.804,88.119,54.318,0.42884028,9037468000000.0,-0.02908877,-0.0131147,138.78,2453671000000.0,43.918,48.337,2.722,6.41128e+21,1.81372e+23,442.793,0,
2010-08-11 12:00:00,2010,11093,88.749,54.16,86.644,54.685,0.34086177,8765831000000.0,-0.03111004,-0.01282284,134.345,2750279000000.0,43.915,48.358,2.972,6.113697e+21,1.588233e+23,429.724,0,
2010-08-12 12:00:00,2010,11093,98.046,47.371,97.32,53.156,0.28269204,11499460000000.0,-0.03024077,-0.01031751,139.452,3248968000000.0,38.646,35.432,3.272,7.708799e+21,1.343459e+23,526.829,0,
2010-08-13 12:00:00,2010,11093,105.742,41.52,105.774,51.757,0.2269332,14647750000000.0,-0.02227724,-0.00794702,140.599,3739226000000.0,33.22,24.026,3.633,1.089458e+22,1.285944e+23,705.96,0,
2010-08-14 12:00:00,2010,11093,98.834,37.234,96.485,48.028,0.06521189,21255600000000.0,-0.00365401,-0.00142624,39.744,2028101000000.0,30.169,17.457,4.168,1.854306e+22,1.748672e+23,1095.698,0,
2010-08-15 12:00:00,2010,11093,85.736,35.991,81.409,42.129,0.00284548,23036000000000.0,0.01114372,0.00439705,151.461,5355739000000.0,27.383,15.845,4.161,2.365451e+22,2.08448e+23,1276.219,0,
2010-08-16 12:00:00,2010,11093,90.989,29.791,73.772,36.296,0.00398624,14641370000000.0,0.00581053,0.00232763,54.092,1493364000000.0,24.056,10.026,3.425,1.688247e+22,1.175363e+23,847.761,0,
2010-07-29 12:00:00,2010,11094,107.745,27.206,108.291,37.489,-0.95133132,1162609000000.0,0.0343232,0.00715991,8.885,640242400000.0,24.61,3.787,0.0,7.012846e+20,2.870466e+21,48.447,0,
2010-07-30 12:00:00,2010,11094,124.973,31.236,126.515,53.073,0.37041852,1168455000000.0,-0.01642942,-0.00425691,4.823,227546000000.0,23.95,3.883,0.0,6.907478e+20,2.927505e+21,51.206,0,
2010-07-31 12:00:00,2010,11094,135.692,32.814,139.064,61.754,1.66897166,978801700000.0,-0.0455749,-0.01021731,8.348,739129900000.0,25.339,5.263,0.0,4.62567e+20,2.09395e+21,41.279,0,
2010-08-01 12:00:00,2010,11094,132.226,30.703,131.735,59.9,1.17427492,817850600000.0,-0.05308782,-0.01127656,8.559,483015300000.0,20.833,2.503,0.0,4.250176e+20,1.337123e+21,35.044,0,
2010-08-02 12:00:00,2010,11094,128.352,32.409,131.582,62.367,0.90536159,610144500000.0,-0.03729207,-0.00825951,5.212,309526000000.0,22.153,1.109,0.0,3.597367e+20,1.404598e+21,25.466,0,
2010-08-03 12:00:00,2010,11094,123.181,29.464,127.317,53.453,0.32063967,861205600000.0,-0.02357325,-0.00492034,4.689,165519300000.0,22.547,2.413,0.0,5.319278e+20,1.925073e+21,35.126,0,
2010-08-04 12:00:00,2010,11094,106.22,27.954,108.842,41.233,0.62430084,1122431000000.0,-0.01200713,-0.00239584,3.594,507122200000.0,23.719,3.933,0.0,8.217483e+20,3.001842e+21,44.289,0,
2010-08-05 12:00:00,2010,11094,109.652,37.494,107.064,55.471,-0.15501674,6729003000000.0,-0.00129062,-0.00059469,4.661,657719800000.0,30.236,15.274,3.729,5.753794e+21,4.551003e+22,364.797,0,
2010-08-06 12:00:00,2010,11094,84.8,30.471,83.39,36.959,-0.17871487,4748939000000.0,0.00792658,0.00277758,24.007,1360118000000.0,23.222,9.325,3.325,5.738161e+21,3.273334e+22,240.464,0,
2010-08-07 12:00:00,2010,11094,91.166,29.334,78.211,34.054,-0.32143763,5093070000000.0,-0.01110886,-0.003622,31.584,1516642000000.0,21.605,8.154,3.074,5.792669e+21,3.084816e+22,272.195,0,
2010-08-03 12:00:00,2010,11095,117.772,36.754,87.616,39.082,-0.24476154,2172720000000.0,0.02313115,0.009518,32.533,1046975000000.0,32.154,22.733,3.117,2.446823e+21,2.669265e+22,127.93,0,
2010-08-04 12:00:00,2010,11095,95.553,25.959,93.274,39.258,-0.47518098,2306579000000.0,0.0091374,0.00357652,11.767,846608100000.0,17.879,1.337,3.154,2.434312e+21,8.729399e+21,134.781,0,
2010-08-05 12:00:00,2010,11095,108.774,26.993,108.64,41.518,-0.22579552,3955748000000.0,0.00258193,0.00086593,4.667,658895500000.0,22.003,2.226,0.0,3.711626e+21,1.508728e+22,196.606,0,
2010-08-06 12:00:00,2010,11095,117.617,31.233,116.002,48.432,0.30988821,5264568000000.0,-0.00578643,-0.00197229,12.031,1023124000000.0,25.549,6.033,2.826,4.106852e+21,2.287542e+22,239.327,0,
2010-08-07 12:00:00,2010,11095,123.086,35.677,121.999,58.636,0.4074617,4746874000000.0,-0.00628286,-0.00216134,10.504,1071722000000.0,27.179,10.697,1.927,3.155635e+21,2.35692e+22,214.153,0,
2010-08-08 12:00:00,2010,11095,123.191,37.606,124.01,61.935,0.74231178,4109909000000.0,-0.01826481,-0.0055691,22.583,1628242000000.0,28.489,13.983,0.0,2.423599e+21,1.859957e+22,188.422,0,
2010-08-09 12:00:00,2010,11095,126.082,39.987,127.586,64.014,0.68140072,4291732000000.0,-0.0064767,-0.00195626,8.482,1597720000000.0,29.184,14.922,2.072,2.568341e+21,1.877228e+22,198.589,0,
2010-08-10 12:00:00,2010,11095,126.628,35.06,129.444,61.599,0.7672137,3524888000000.0,-0.02544866,-0.00759512,29.12,1590155000000.0,25.335,7.903,1.564,2.349454e+21,1.377525e+22,162.902,0,
2010-08-11 12:00:00,2010,11095,125.501,30.029,127.431,51.124,0.45069218,3760562000000.0,-0.01177467,-0.00334497,15.859,1154724000000.0,23.136,3.607,0.0,2.980514e+21,1.349121e+22,173.163,0,
2010-08-12 12:00:00,2010,11095,103.713,24.255,103.954,31.708,-0.16413908,3684968000000.0,-0.00031224,-6.603e-05,0.394,529379800000.0,20.832,0.938,0.0,3.376201e+21,9.150704e+21,150.555,0,
2010-08-13 12:00:00,2010,11095,81.204,20.362,80.918,24.554,-0.18002139,2006435000000.0,0.00166756,0.00037289,1.684,439140300000.0,16.026,0.0,0.0,2.662143e+21,4.192037e+21,83.063,0,
2010-08-04 12:00:00,2010,11096,97.239,25.081,97.195,31.399,-0.30879289,858036000000.0,0.00401295,0.00093875,1.166,207857600000.0,21.764,0.08,0.0,7.39415e+20,2.21843e+21,37.557,0,
2010-08-05 12:00:00,2010,11096,128.879,28.784,126.118,50.146,0.75858694,336464900000.0,0.00145598,0.00044781,0.162,148260400000.0,22.593,1.108,0.0,2.447843e+20,9.638333e+20,15.966,0,
