T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.01.09_12:00:00_TAI,96.618,1278,4.111,1301.148,1.603759e+22,3.669645e+23,9218.023,1049.506836,"11391,11394",-3.604822,14.926563,6.500522,18.340986,0,1.603759e+22,56.018,96.134,62.202,0.25147265,31654040000000.0,-0.00609452,-0.00206451,61.884,3834775000000.0,46.629,49.049
2012.01.09_12:00:00_TAI,127.907,1293,0.0,56.421,7.386351e+20,2.317861e+21,1273.027,93.065994,MISSING,-17.712513,-9.964294,-24.936041,-20.061937,0,7.386351e+20,28.684,128.756,53.22,0.78813595,1422692000000.0,0.02690079,0.00518667,7.111,549685200000.0,20.759,2.334
2012.01.09_12:00:00_TAI,134.982,1295,0.0,43.399,4.645061e+20,1.787898e+21,1558.176,53.565338,MISSING,-12.424038,-8.064845,15.35274,21.235668,0,4.645061e+20,30.726,139.655,61.245,0.9190594,1065823000000.0,-0.03879001,-0.0076544,6.613,403954800000.0,22.418,3.125
2012.01.09_12:00:00_TAI,121.484,1299,1.844,14.023,1.965356e+20,8.084501e+20,1593.593,13.73469,MISSING,-31.132914,-28.579512,-17.406143,-16.080839,0,1.965356e+20,30.046,119.12,46.772,1.04733098,382312500000.0,0.0258044,0.00405,1.547,203527300000.0,26.105,7.068
2012.01.09_12:00:00_TAI,75.407,1300,3.611,546.269,1.15352e+22,1.218094e+23,5460.227,264.179108,11395,-62.4869,-49.997417,17.227766,23.789825,0,1.15352e+22,35.678,71.597,34.825,-0.06571561,11181100000000.0,-0.00025571,-0.00010082,1.694,561567000000.0,29.93,19.871
2012.01.09_12:00:00_TAI,102.212,1302,0.0,16.693,2.89231e+20,9.894516e+20,1372.089,10.766815,MISSING,-40.674892,-35.939594,17.920776,20.119413,0,2.89231e+20,26.529,101.682,32.896,-0.98948902,448836300000.0,0.03050512,0.00560154,3.042,297664900000.0,24.131,3.131
2012.01.09_12:00:00_TAI,87.554,1303,0.0,35.184,7.573373e+20,1.672134e+21,1155.133,24.146502,11398,-59.084564,-55.700916,12.807154,14.190882,0,7.573373e+20,20.063,85.675,30.091,-0.87923843,701545800000.0,0.03391566,0.01017107,11.086,487538100000.0,17.143,0.367
2012.01.10_12:00:00_TAI,83.865,1271,2.601,93.238,2.945143e+21,1.223951e+22,1936.176,5.092257,11392,75.459084,76.560272,20.580019,21.337023,0,2.945143e+21,30.362,69.276,35.674,-0.24036074,2071152000000.0,0.01088959,0.00313805,14.937,582069600000.0,23.458,11.744
2012.01.10_12:00:00_TAI,78.869,1275,4.595,1952.662,3.802082e+22,8.509071e+23,13075.7,1370.71875,11393,52.772186,73.75827,12.849937,21.490129,0,3.802082e+22,45.869,72.448,41.468,0.00322898,33476760000000.0,-0.00292665,-0.00171888,84.227,845847700000.0,39.615,37.781
2012.01.10_12:00:00_TAI,103.932,1278,4.003,1374.559,1.734961e+22,3.15648e+23,7890.543,1082.174438,"11391,11394",8.487846,28.141567,6.063271,18.104544,0,1.734961e+22,50.583,103.391,61.889,0.20496196,31890730000000.0,-0.01411593,-0.00482263,145.267,9701841000000.0,42.514,40.834
2012.01.10_12:00:00_TAI,139.506,1293,0.0,42.057,5.891994e+20,1.84251e+21,1350.912,105.017357,MISSING,-4.759099,3.308921,-25.395039,-20.259956,0,5.891994e+20,30.885,139.556,61.312,1.01212919,1001568000000.0,0.03248844,0.00712382,7.316,528823600000.0,19.357,1.363
2012.01.10_12:00:00_TAI,145.73,1295,0.0,22.299,2.458383e+20,8.322246e+20,1453.955,37.420479,MISSING,1.071523,4.311958,14.759527,19.402159,0,2.458383e+20,31.869,148.475,67.048,-0.46035844,512563900000.0,-0.03768453,-0.00841526,3.627,141033700000.0,20.019,2.32
2012.01.10_12:00:00_TAI,88.436,1300,1.749,639.587,1.114171e+22,1.263889e+23,5293.356,323.019287,11395,-50.808479,-36.685974,16.784601,25.373039,0,1.114171e+22,38.673,84.991,40.774,-0.10925742,14523610000000.0,-0.00579815,-0.00199178,35.81,999357700000.0,33.393,21.397
2012.01.10_12:00:00_TAI,106.553,1302,0.0,35.569,5.60798e+20,2.21337e+21,1536.073,32.826008,MISSING,-30.501226,-23.527493,18.727522,20.952646,0,5.60798e+20,28.704,107.817,39.901,-0.35611582,974928300000.0,0.01147786,0.00202292,2.195,202678300000.0,25.542,6.083
2012.01.10_12:00:00_TAI,108.589,1303,0.0,41.246,7.231198e+20,2.358483e+21,1568.823,24.677052,11398,-47.02935,-42.506092,12.965608,14.793019,0,7.231198e+20,26.129,107.181,35.247,-0.87532818,924909500000.0,0.03197341,0.00856797,9.699,504105900000.0,22.098,1.413
2012.01.10_12:00:00_TAI,69.943,1304,2.213,56.044,1.289489e+21,3.601393e+21,1495.755,15.706943,MISSING,-72.636497,-69.490311,10.000513,11.493272,0,1.289489e+21,24.755,70.416,31.593,-0.59392756,1035498000000.0,0.00638,0.00215242,3.902,547817300000.0,16.954,0.276
2012.01.10_12:00:00_TAI,94.606,1305,0.0,10.969,2.114465e+20,6.690412e+20,1512.851,8.118441,MISSING,-38.052811,-36.740204,24.87768,25.546009,0,2.114465e+20,24.716,93.963,29.91,-1.38838458,251775000000.0,0.03531426,0.00866127,2.884,235211500000.0,21.418,0.0
2012.01.11_12:00:00_TAI,75.464,1275,4.672,1566.926,3.077168e+22,4.977913e+23,8830.759,1366.208252,11393,65.845787,88.734123,13.025668,21.165039,0,3.077168e+22,43.486,63.241,33.912,-0.13239923,25005230000000.0,-0.00277693,-0.00129354,54.902,3408204000000.0,37.627,33.52
2012.01.11_12:00:00_TAI,113.928,1278,3.92,1360.597,1.861352e+22,2.50441e+23,6323.692,948.597107,"11391,11394",20.179848,41.033154,6.07718,17.71821,0,1.861352e+22,43.912,111.261,58.499,-0.106611,30696720000000.0,-0.0076623,-0.00272442,81.245,8204503000000.0,36.682,28.819
2012.01.11_12:00:00_TAI,127.027,1293,0.0,41.051,5.833888e+20,2.171729e+21,1584.578,80.360176,MISSING,8.472184,16.871946,-25.180197,-20.937971,0,5.833888e+20,32.02,131.47,61.385,0.55399013,1006489000000.0,0.01571259,0.00342729,3.537,306914700000.0,22.552,2.81
2012.01.11_12:00:00_TAI,147.499,1295,2.158,12.221,1.469798e+20,6.333282e+20,1954.459,17.984766,MISSING,14.507074,17.44783,14.477514,16.923275,0,1.469798e+20,29.895,153.25,66.434,-0.21882181,284495300000.0,-0.00852616,-0.00200926,0.49,27165630000.0,22.595,3.279
2012.01.11_12:00:00_TAI,101.311,1300,2.766,591.379,9.106566e+21,1.034343e+23,4994.528,384.141907,11395,-37.954483,-23.775467,16.617682,26.288143,0,9.106566e+21,39.731,100.001,45.944,-0.09623671,14461920000000.0,-0.00443528,-0.00132984,20.738,2476734000000.0,33.95,23.387
2012.01.11_12:00:00_TAI,134.03,1302,0.0,35.52,4.514024e+20,1.743081e+21,1650.966,32.724575,MISSING,-18.047253,-12.058057,18.949581,21.348009,0,4.514024e+20,30.445,136.406,54.644,0.80773097,851265900000.0,-0.03606312,-0.00817067,6.496,326718100000.0,23.615,5.535
2012.01.11_12:00:00_TAI,118.906,1303,0.0,35.732,5.436355e+20,2.285662e+21,1844.667,30.896456,11398,-34.187267,-28.828289,13.01018,15.642715,0,5.436355e+20,28.995,119.986,46.815,-1.23547673,870338900000.0,0.04377219,0.00999011,9.321,861394800000.0,24.698,5.466
2012.01.11_12:00:00_TAI,79.355,1304,0.0,191.432,4.107884e+21,1.049361e+22,1183.044,72.721535,MISSING,-60.614708,-53.166328,9.466378,13.388997,0,4.107884e+21,22.868,79.167,28.178,-0.26136401,4464494000000.0,0.01540674,0.00366492,24.478,1256690000000.0,19.922,0.165
2012.01.11_12:00:00_TAI,103.428,1307,0.0,30.739,5.066056e+20,1.562625e+21,1399.092,16.544968,MISSING,-45.097301,-42.223961,18.69216,20.702194,0,5.066056e+20,26.232,101.921,36.572,0.28787106,735894300000.0,0.01210226,0.00292308,2.458,123178100000.0,22.411,1.665
2012.01.11_12:00:00_TAI,106.541,1308,0.0,4.96,8.40665e+19,2.398464e+20,1043.938,9.123898,MISSING,-21.271267,-18.6105,-22.2796,-20.944372,0,8.40665e+19,28.343,107.145,45.474,-0.3663049,142740200000.0,0.00285482,0.0004265,0.074,32242460000.0,21.506,1.156
2012.01.12_12:00:00_TAI,123.917,1275,4.224,9.913,2.905765e+20,1.573233e+21,1598.683,232.554459,11393,78.684036,88.756569,14.38972,20.779531,0,2.905765e+20,29.386,78.29,24.237,-0.12741667,394695300000.0,0.0164456,0.00176472,1.308,70299320000.0,36.364,28.745
2012.01.12_12:00:00_TAI,106.84,1278,4.292,1475.848,2.154638e+22,2.404767e+23,5828.37,761.213074,"11391,11394",37.496773,53.919434,7.099926,17.210289,0,2.154638e+22,36.738,101.733,49.232,-0.1183937,28584470000000.0,-0.01592819,-0.00616009,191.376,13958320000000.0,31.186,18.147
2012.01.12_12:00:00_TAI,133.844,1293,0.0,52.104,8.40449e+20,2.991883e+21,1590.995,68.897186,MISSING,20.428556,29.577646,-24.857388,-21.41258,0,8.40449e+20,28.838,135.128,51.575,0.31138435,1231953000000.0,0.00641673,0.00149565,2.118,265817600000.0,22.09,1.766
2012.01.12_12:00:00_TAI,106.774,1300,2.713,513.467,7.373249e+21,7.521599e+22,4261.6,422.886688,11395,-25.408831,-10.908118,16.533026,27.721678,0,7.373249e+21,41.072,106.754,50.915,0.37896368,12612510000000.0,-0.01642541,-0.00450705,59.899,2562726000000.0,34.003,23.544
2012.01.12_12:00:00_TAI,117.473,1302,0.0,17.714,2.349151e+20,8.947229e+20,1520.801,29.009375,MISSING,-6.708335,-0.038726,19.567602,22.236546,0,2.349151e+20,30.1,122.127,53.619,1.79193497,448144200000.0,-0.07440341,-0.01363298,6.039,403929600000.0,23.102,3.386
2012.01.12_12:00:00_TAI,114.675,1303,0.0,15.931,2.032653e+20,8.102646e+20,1488.094,21.466452,11398,-20.156755,-16.378239,13.312186,15.164873,0,2.032653e+20,28.8,116.635,45.755,-1.07234204,441253200000.0,0.01974094,0.00316772,1.299,223715900000.0,24.836,4.146
2012.01.12_12:00:00_TAI,100.684,1304,0.0,201.911,3.092655e+21,1.224541e+22,1702.48,109.502136,MISSING,-47.725143,-39.919201,8.833428,13.967947,0,3.092655e+21,27.438,101.108,36.574,-0.39268827,5004720000000.0,0.02390049,0.00510513,27.649,1715165000000.0,24.789,3.028
2012.01.12_12:00:00_TAI,132.469,1305,0.0,13.949,1.998102e+20,7.091057e+20,1613.134,14.544415,MISSING,-11.700526,-9.392389,25.90332,27.084274,0,1.998102e+20,26.726,134.255,51.467,1.15268254,322334800000.0,-0.04238899,-0.00996255,3.298,194141000000.0,21.273,1.813
2012.01.12_12:00:00_TAI,128.658,1307,0.0,51.933,6.57529e+20,2.549557e+21,1645.059,35.806179,MISSING,-33.359715,-28.870401,17.847979,20.568758,0,6.57529e+20,28.023,128.456,44.813,1.02877069,1270881000000.0,0.03590246,0.00765189,8.93,610898500000.0,24.257,4.027
2012.01.12_12:00:00_TAI,131.827,1308,0.0,5.702,7.92706e+19,1.69454e+20,898.5682,18.563837,MISSING,-10.258145,-5.138227,-22.728241,-20.980253,0,7.92706e+19,27.831,128.16,52.569,2.44611573,136707100000.0,-0.07329955,-0.01465734,2.081,176744100000.0,15.891,0.704
2012.01.12_12:00:00_TAI,106.613,1309,0.0,257.322,3.834429e+21,1.846067e+22,2189.078,118.290916,11396,-42.960011,-32.943661,22.703547,27.565245,0,3.834429e+21,31.282,105.45,43.704,0.36337489,5667317000000.0,-0.00926469,-0.00262208,16.65,1174109000000.0,25.599,5.654
2012.01.13_12:00:00_TAI,90.694,1278,3.969,1232.986,2.221914e+22,1.800552e+23,4240.43,490.674011,"11391,11394",51.576912,66.320114,7.517768,16.535921,0,2.221914e+22,32.108,85.142,38.326,0.01341514,23428380000000.0,-0.02137128,-0.00782912,250.313,15606130000000.0,27.072,11.926
2012.01.13_12:00:00_TAI,128.654,1293,0.0,56.308,1.008649e+21,3.32413e+21,1518.827,45.593647,MISSING,34.894745,42.609116,-24.503675,-21.719282,0,1.008649e+21,26.509,129.294,43.628,-0.38103846,1290403000000.0,-0.00865864,-0.00216489,3.566,319559300000.0,21.948,1.82
2012.01.13_12:00:00_TAI,116.431,1300,2.383,458.659,5.923162e+21,5.17096e+22,3825.572,414.074646,11395,-11.987292,2.198173,16.460072,28.220537,0,5.923162e+21,39.689,119.701,58.917,0.73148507,10235220000000.0,-0.02772683,-0.00808753,82.315,3788727000000.0,30.706,18.746
2012.01.13_12:00:00_TAI,137.867,1302,0.0,16.384,2.109565e+20,7.102816e+20,1519.412,21.183899,MISSING,5.520632,12.64631,19.842911,22.321218,0,2.109565e+20,27.938,139.594,53.775,2.27297354,383049700000.0,-0.06014717,-0.01391709,4.899,407157600000.0,21.215,1.705
2012.01.13_12:00:00_TAI,102.954,1303,3.138,114.011,7.995556e+20,8.783526e+21,2899.554,71.249611,11398,-6.292929,4.87957,10.641964,15.520883,0,7.995556e+20,58.118,104.192,63.576,0.14250048,3052959000000.0,-0.11220186,-0.01642742,37.471,453277500000.0,44.456,44.98
2012.01.13_12:00:00_TAI,119.394,1304,0.0,174.92,2.198551e+21,9.930937e+21,1873.214,145.16452,MISSING,-34.941174,-26.061111,8.750257,14.07141,0,2.198551e+21,30.842,120.724,46.983,0.2302492,4410157000000.0,0.00923347,0.0018806,7.507,467750400000.0,26.29,8.567
2012.01.13_12:00:00_TAI,116.865,1305,0.0,17.292,2.686255e+20,1.153671e+21,1683.526,21.874826,MISSING,0.873595,4.346628,25.654285,27.345543,0,2.686255e+20,30.404,120.966,49.416,1.13347971,452318700000.0,-0.04146415,-0.00730198,3.768,297638400000.0,24.491,4.07
2012.01.13_12:00:00_TAI,120.253,1307,0.0,42.373,5.651832e+20,1.967663e+21,1405.717,47.323097,MISSING,-20.810724,-15.189319,17.517517,20.786474,0,5.651832e+20,28.935,122.663,47.715,0.2313441,1087025000000.0,0.00975264,0.00187779,1.979,124086500000.0,23.161,3.605
2012.01.13_12:00:00_TAI,155.167,1308,0.0,11.335,1.199265e+20,4.74393e+20,1759.664,26.650906,MISSING,1.820161,7.314713,-23.42449,-21.343117,0,1.199265e+20,32.542,160.578,81.623,2.81223536,245518900000.0,-0.06908844,-0.016892,3.429,290518100000.0,20.297,1.97
2012.01.13_12:00:00_TAI,116.417,1309,4.303,901.484,8.978614e+21,1.311927e+23,6713.772,361.698853,11396,-31.477247,-18.709593,21.478729,30.727385,0,8.978614e+21,45.659,110.457,61.966,0.20029555,18645810000000.0,-0.02144122,-0.00816764,120.179,1499780000000.0,38.573,31.018
2012.01.13_12:00:00_TAI,130.236,1312,3.905,348.391,3.845035e+21,4.901967e+22,6654.262,141.051895,11397,-40.998371,-32.276779,-22.973368,-18.290421,0,3.845035e+21,46.949,127.347,75.54,-0.15667771,6729053000000.0,0.02315913,0.01095861,60.787,1299460000000.0,36.635,28.105
2012.01.13_12:00:00_TAI,95.719,1313,0.0,40.203,7.816526e+20,2.263917e+21,1465.779,19.674055,11403,-59.693756,-56.915749,-21.315781,-19.827265,0,7.816526e+20,23.757,94.799,34.395,-0.28138256,856295500000.0,0.01906631,0.00567628,6.602,166533800000.0,20.051,1.892
2012.01.14_12:00:00_TAI,75.295,1278,3.409,845.141,1.860964e+22,1.347992e+23,3812.857,280.894196,"11391,11394",65.591881,79.099579,7.606939,14.087785,0,1.860964e+22,31.414,67.846,32.724,0.05052694,15303050000000.0,-0.00525901,-0.00193552,51.524,4103465000000.0,25.575,12.708
2012.01.14_12:00:00_TAI,108.911,1293,0.0,53.336,1.2672e+21,3.122372e+21,1151.939,31.718102,MISSING,47.123867,55.11417,-24.245495,-21.830357,0,1.2672e+21,22.395,108.513,31.79,-0.24781324,1217311000000.0,-0.01097977,-0.00273925,5.591,257421000000.0,19.129,0.147
2012.01.14_12:00:00_TAI,127.0,1300,2.2,373.267,4.890825e+21,3.130809e+22,3026.652,390.276764,11395,1.611135,14.952941,16.503962,29.341906,0,4.890825e+21,34.464,130.374,61.293,0.63487959,8071445000000.0,-0.03582726,-0.0110919,86.395,3756536000000.0,26.542,10.823
2012.01.14_12:00:00_TAI,131.898,1302,0.0,29.618,4.334375e+20,1.601641e+21,1689.097,34.218414,MISSING,17.603418,24.510353,19.666504,22.002403,0,4.334375e+20,28.782,134.65,53.496,0.815072,667965700000.0,-0.03288358,-0.00812465,5.801,296190100000.0,21.797,1.261
2012.01.14_12:00:00_TAI,135.019,1303,3.135,358.844,3.811936e+21,4.151188e+22,5153.82,231.7388,11398,8.275963,21.284145,9.816868,15.696145,0,3.811936e+21,49.839,137.638,85.212,0.27955818,7264902000000.0,-0.00398076,-0.00164297,9.963,862937700000.0,35.688,26.249
2012.01.14_12:00:00_TAI,120.914,1304,2.699,89.953,1.126687e+21,4.867332e+21,1627.459,118.473518,MISSING,-20.84713,-12.693098,9.03264,13.948861,0,1.126687e+21,34.053,122.628,52.401,-0.31370983,2415833000000.0,-0.00251663,-0.00045405,1.023,359561300000.0,27.657,11.723
2012.01.14_12:00:00_TAI,124.699,1307,0.0,28.149,3.747077e+20,1.074855e+21,1199.04,44.197071,MISSING,-7.91102,-2.12858,17.026943,20.621216,0,3.747077e+20,28.267,126.181,50.523,0.12207436,681024100000.0,-0.01092573,-0.00220552,1.489,41937700000.0,19.998,1.333
2012.01.14_12:00:00_TAI,163.933,1308,0.0,20.222,2.688421e+20,1.020283e+21,1851.229,28.376863,MISSING,14.791305,21.113317,-23.621304,-20.942261,0,2.688421e+20,30.05,167.989,74.305,0.19068827,450336700000.0,-0.00821408,-0.00226797,0.941,40276200000.0,20.613,0.482
2012.01.14_12:00:00_TAI,105.677,1309,3.903,811.655,9.750352e+21,1.39348e+23,6079.569,468.616241,11396,-19.729477,-5.185563,21.393053,31.729099,0,9.750352e+21,48.445,102.44,59.485,0.01837431,18190690000000.0,-0.01848333,-0.00595354,102.746,1552758000000.0,39.903,35.39
2012.01.14_12:00:00_TAI,130.116,1312,0.0,211.444,2.602365e+21,2.292865e+22,4207.893,136.518051,11397,-28.360374,-18.372099,-22.97929,-18.094484,0,2.602365e+21,43.678,131.438,76.347,0.55820847,4489570000000.0,0.01054858,0.00393273,16.136,1165667000000.0,31.623,17.085
2012.01.14_12:00:00_TAI,110.757,1313,0.0,88.489,1.459262e+21,4.96275e+21,1473.536,58.335274,11403,-47.641376,-40.218552,-21.581186,-17.070297,0,1.459262e+21,26.56,109.457,37.39,0.07597628,2180294000000.0,0.02916655,0.00636169,16.133,703423800000.0,23.21,2.681
2012.01.14_12:00:00_TAI,65.692,1318,3.4,262.975,6.952048e+21,4.293333e+22,3048.11,121.59024,11399,-82.769394,-73.606476,-25.22245,-21.102112,0,6.952048e+21,32.495,56.71,30.758,-0.06306626,5310647000000.0,0.038388,0.01238301,131.334,6938863000000.0,25.252,12.634
2012.01.14_12:00:00_TAI,134.322,1319,0.0,54.278,6.139599e+20,5.376407e+21,3643.894,40.984947,11400,-6.187442,-1.801722,-15.890599,-12.814849,0,6.139599e+20,52.044,140.165,86.685,-0.05231142,1189671000000.0,-0.01903728,-0.00608855,6.764,69859880000.0,34.245,21.242
2012.01.14_12:00:00_TAI,106.516,1320,0.0,14.961,2.327543e+20,9.337308e+20,1499.12,14.84673,MISSING,-6.847991,-4.264525,29.250229,30.764935,0,2.327543e+20,29.037,110.199,42.081,-0.09251197,413293200000.0,-0.01732923,-0.00262815,1.233,22082450000.0,24.745,4.904
2012.01.14_12:00:00_TAI,60.233,1321,4.771,44.281,1.105898e+21,1.064793e+22,3920.662,589.787842,"11401,11402,11405,11407",-88.561226,-77.758881,14.116517,31.704311,0,1.105898e+21,42.17,46.108,26.089,0.86777151,871882200000.0,-0.01817993,-0.00473762,9.688,903181700000.0,37.744,31.002
2012.01.15_12:00:00_TAI,132.566,1300,0.0,379.658,5.31348e+21,2.417411e+22,2186.785,362.601776,11395,11.747627,27.385962,16.723495,29.903042,0,5.31348e+21,29.885,135.011,55.542,0.37193769,8127161000000.0,-0.02568873,-0.00749534,62.391,2381862000000.0,23.263,3.976
2012.01.15_12:00:00_TAI,131.219,1302,0.0,18.716,3.086345e+20,9.479813e+20,1462.741,16.587713,MISSING,30.984995,35.344498,20.01811,21.778751,0,3.086345e+20,26.775,131.31,47.975,-0.30896026,432884300000.0,0.00256955,0.00067626,0.33,76745830000.0,20.603,2.049
2012.01.15_12:00:00_TAI,134.533,1303,3.395,697.791,7.611428e+21,8.379174e+22,5603.384,344.372589,11398,22.164051,36.032307,9.184558,15.445317,0,7.611428e+21,46.175,133.927,77.346,-0.33881736,13164730000000.0,0.00086248,0.00037731,4.249,1941943000000.0,35.869,26.359
2012.01.15_12:00:00_TAI,137.245,1304,2.714,34.366,3.929182e+20,1.488231e+21,1528.812,65.978493,MISSING,-6.456455,0.696701,9.364858,13.680413,0,3.929182e+20,35.667,135.974,63.118,0.76753813,801811300000.0,-0.05290998,-0.01096455,8.037,383425700000.0,23.912,8.595
2012.01.15_12:00:00_TAI,162.953,1307,0.0,22.602,2.638286e+20,8.143324e+20,1517.777,32.353729,MISSING,5.825789,10.822586,16.422617,20.347725,0,2.638286e+20,29.273,166.63,70.889,0.51528299,475457300000.0,-0.0027551,-0.00078301,0.316,105964300000.0,17.998,0.495
2012.01.15_12:00:00_TAI,107.175,1309,4.022,781.72,8.289812e+21,1.287167e+23,6663.141,468.914032,11396,-6.836378,6.957689,21.654551,31.93494,0,8.289812e+21,47.542,105.392,62.871,0.2280582,17028540000000.0,-0.04752496,-0.01458042,212.087,10017880000000.0,40.196,35.687
2012.01.15_12:00:00_TAI,140.181,1312,2.869,172.535,1.974495e+21,1.056085e+22,2345.085,183.017303,11397,-16.133743,-5.004925,-23.34395,-17.901239,0,1.974495e+21,38.085,144.296,77.088,0.42623535,3820143000000.0,0.02617427,0.00718658,24.37,1954560000000.0,25.476,8.287
2012.01.15_12:00:00_TAI,137.815,1313,1.937,204.704,2.41468e+21,1.413732e+22,2995.278,127.452133,11403,-39.199146,-27.100225,-21.954945,-16.509989,0,2.41468e+21,32.78,141.1,67.145,-0.06580947,3943797000000.0,-0.00032378,-0.00011729,0.417,217547300000.0,25.373,6.472
2012.01.15_12:00:00_TAI,87.81,1318,3.001,459.14,9.89171e+21,3.897185e+22,2080.489,212.011276,11399,-69.445892,-51.586128,-25.16287,-20.415436,0,9.89171e+21,26.692,85.536,36.148,-0.02988866,9251580000000.0,0.02429891,0.00819904,115.647,5844857000000.0,21.526,3.871
2012.01.15_12:00:00_TAI,171.271,1319,0.0,41.633,4.383717e+20,2.306302e+21,2684.104,56.416946,11400,6.384555,11.780507,-16.25503,-12.258752,0,4.383717e+20,39.969,173.016,94.255,0.83184236,765733600000.0,-0.01914738,-0.00677392,4.383,273954000000.0,23.552,6.182
2012.01.15_12:00:00_TAI,117.974,1320,0.0,17.754,2.822339e+20,1.055633e+21,1534.514,17.687693,MISSING,5.900465,9.633508,29.367706,31.251465,0,2.822339e+20,28.462,120.96,44.595,-0.85436112,459215600000.0,0.00368991,0.000721,0.373,225270100000.0,23.163,2.124
2012.01.15_12:00:00_TAI,66.203,1321,4.412,2772.443,6.456169e+22,1.135055e+24,9486.027,2055.21167,"11401,11402,11405,11407",-87.24781,-64.145164,13.644109,32.727238,0,6.456169e+22,44.326,54.332,33.257,0.08370093,48700890000000.0,-0.01624747,-0.00760902,685.557,27739010000000.0,38.648,34.117
2012.01.15_12:00:00_TAI,129.103,1325,0.0,28.291,3.085716e+20,1.376552e+21,1824.869,23.168812,MISSING,-28.406612,-24.731602,9.5033,11.581303,0,3.085716e+20,32.505,129.989,52.304,0.36965272,701782600000.0,0.03217779,0.0066918,3.801,269229500000.0,26.245,8.275
2012.01.15_12:00:00_TAI,109.113,1326,0.0,16.9,2.681303e+20,1.101226e+21,1685.384,17.8941,MISSING,-30.267443,-27.24955,18.143667,19.659111,0,2.681303e+20,27.561,111.024,39.965,-0.19185759,444902300000.0,0.01122907,0.00211937,1.043,48048120000.0,24.836,2.236
2012.01.15_12:00:00_TAI,145.68,1327,0.0,90.133,7.761361e+20,7.759934e+21,4697.05,46.919006,11404,4.908043,10.606714,10.87786,13.915794,0,7.761361e+20,51.228,149.988,101.508,-0.39114091,1683940000000.0,-0.02697531,-0.01057567,13.156,247677200000.0,33.726,21.865
2012.01.16_12:00:00_TAI,119.724,1300,0.0,323.243,5.671126e+21,1.962373e+22,1632.032,262.060791,11395,27.74609,39.841602,17.097101,29.55603,0,5.671126e+21,26.948,120.728,44.38,-0.10539244,7394217000000.0,0.00105223,0.00028051,2.539,771222000000.0,21.906,1.889
2012.01.16_12:00:00_TAI,118.235,1303,3.469,496.446,7.729365e+21,4.898666e+22,3269.195,284.996063,11398,35.033714,49.8633,9.237751,15.835952,0,7.729365e+21,33.102,116.573,51.289,-0.29325455,9858743000000.0,-0.0030499,-0.00111464,12.576,1684466000000.0,27.389,9.926
