T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.01.07_12:00:00_TAI,128.186,10616,0.0,97.435,1.474714e+21,5.703467e+21,1724.754,84.29924,MISSING,-27.955681,-19.934677,24.200487,29.153923,0,1.474714e+21,27.232,125.219,37.313,-0.1924659,2252215000000.0,-0.02736651,-0.006511,16.212,248487900000.0,24.238,6.787,84.29924
2024.01.07_12:00:00_TAI,89.273,10617,4.403,2662.904,4.986586e+22,4.271675e+23,4411.626,1292.721802,"13540,13541,13546,13552,13558",-72.906639,-42.574871,-25.528065,-7.655342,0,4.986586e+22,33.919,87.025,39.57,-0.20871086,51767740000000.0,0.00707882,0.00269885,196.77,7742005000000.0,28.034,15.584,1292.721802
2024.01.07_12:00:00_TAI,140.818,10620,0.0,84.605,1.063236e+21,4.409248e+21,1911.403,75.668625,MISSING,-32.564152,-25.528275,11.557972,16.004469,0,1.063236e+21,27.81,139.148,46.713,-0.19063921,1898903000000.0,-0.029929,-0.00752098,13.064,168474200000.0,23.798,5.872,75.668625
2024.01.07_12:00:00_TAI,131.376,10623,0.0,123.441,1.801783e+21,6.661971e+21,1740.59,106.65876,MISSING,-44.774448,-33.020168,-12.752125,-4.052471,0,1.801783e+21,26.654,131.19,44.436,-0.28212029,2726620000000.0,-0.00045098,-0.0001182,0.341,413665800000.0,22.625,4.337,106.65876
2024.01.07_12:00:00_TAI,72.271,10624,3.173,87.766,2.015654e+21,2.214987e+22,5735.41,46.516514,"13544,13547",-66.314568,-60.380444,16.842783,19.640064,0,2.015654e+21,42.051,71.578,41.661,-0.28733641,1442454000000.0,-0.01493073,-0.00665125,19.342,435420400000.0,30.888,24.931,46.516514
2024.01.07_12:00:00_TAI,122.935,10629,3.901,521.239,4.700288e+21,6.698475e+22,5580.115,231.725998,13543,7.351056,17.834694,-8.970971,-4.289829,0,4.700288e+21,58.994,122.669,82.663,0.23670752,11038180000000.0,0.02038115,0.00728875,65.883,2600344000000.0,44.277,41.443,231.725998
2024.01.07_12:00:00_TAI,117.09,10630,2.491,18.371,1.650856e+20,1.446615e+21,2373.165,11.997448,MISSING,13.570601,15.369973,-13.78518,-12.728616,0,1.650856e+20,60.32,112.718,62.612,0.22743313,554813700000.0,-0.06751022,-0.0125599,5.765,103349800000.0,42.603,43.355,11.997448
2024.01.08_12:00:00_TAI,120.445,10598,4.31,2666.327,3.270632e+22,3.00873e+23,3859.909,2553.80957,"13536,13537,13539,13542",-0.872049,32.668053,-2.335013,25.939577,0,3.270632e+22,42.249,119.52,58.971,0.53114879,58433710000000.0,0.00133416,0.00037573,22.052,15861770000000.0,33.637,24.118,2553.80957
2024.01.08_12:00:00_TAI,105.962,10603,3.693,785.621,1.375616e+22,7.202737e+22,2400.871,341.638641,13538,39.460331,54.428169,17.003408,24.342709,0,1.375616e+22,32.916,103.612,42.617,0.04633044,16847580000000.0,0.01264217,0.00384469,86.848,2053657000000.0,27.037,10.859,341.638641
2024.01.08_12:00:00_TAI,132.809,10614,0.0,117.959,1.859585e+21,7.617784e+21,1891.851,110.330078,MISSING,-27.958149,-17.328241,24.301659,29.838066,0,1.859585e+21,26.547,132.993,42.191,0.46614394,2693492000000.0,-0.01605453,-0.00403021,12.22,719102900000.0,24.271,6.497,110.330078
2024.01.08_12:00:00_TAI,131.383,10616,0.0,81.558,1.226485e+21,4.7988e+21,1720.683,87.151344,MISSING,-15.776447,-7.642933,23.684807,29.265223,0,1.226485e+21,27.257,130.441,42.26,0.06863903,1910249000000.0,-0.01645343,-0.00382005,8.022,73338540000.0,24.077,6.714,87.151344
2024.01.08_12:00:00_TAI,110.358,10617,4.3,3148.461,4.885957e+22,4.071476e+23,4260.024,1757.296753,"13540,13541,13546,13552,13558",-62.575546,-30.17902,-26.109949,-6.964008,0,4.885957e+22,35.02,108.969,47.252,-0.29859075,64192440000000.0,0.00811955,0.0030864,222.113,12435580000000.0,29.105,16.317,1757.296753
2024.01.08_12:00:00_TAI,144.946,10620,0.0,67.705,8.91132e+20,3.367576e+21,1764.608,90.284996,MISSING,-19.356932,-11.664649,11.964118,16.075331,0,8.91132e+20,28.484,141.679,52.071,0.55021101,1483382000000.0,0.00185083,0.0004851,0.697,402279500000.0,23.032,7.307,90.284996
2024.01.08_12:00:00_TAI,139.806,10623,2.019,65.362,8.118245e+20,3.247245e+21,1793.935,101.357239,MISSING,-31.500856,-18.950304,-12.263252,-4.321533,0,8.118245e+20,28.008,138.33,51.179,0.16422746,1497152000000.0,-0.00325514,-0.00079088,1.077,113889400000.0,23.045,5.796,101.357239
2024.01.08_12:00:00_TAI,95.459,10624,2.752,168.926,2.865326e+21,2.003992e+22,3326.676,58.852043,"13544,13547",-55.0583,-47.780178,16.890377,20.555828,0,2.865326e+21,33.613,92.353,39.298,-0.63243705,3387186000000.0,-0.02805255,-0.00961039,43.583,1459594000000.0,27.704,12.743,58.852043
2024.01.08_12:00:00_TAI,107.107,10629,3.841,658.303,8.234337e+21,1.281008e+23,6921.018,368.457367,13543,19.596146,32.737293,-9.385826,-4.123284,0,8.234337e+21,53.891,107.151,68.541,0.13046218,14163300000000.0,0.00608196,0.00248898,34.686,925115200000.0,42.89,41.537,368.457367
2024.01.08_12:00:00_TAI,194.975,10630,0.0,14.14,1.442362e+20,6.186705e+20,2306.193,10.758411,MISSING,26.890533,29.024908,-14.39408,-13.227921,0,1.442362e+20,31.33,202.143,90.875,-0.84766334,244370300000.0,-0.04856915,-0.01777895,3.591,87119750000.0,19.805,1.98,10.758411
2024.01.08_12:00:00_TAI,135.478,10633,0.0,17.78,2.239901e+20,1.053091e+21,2075.822,19.401943,MISSING,-22.586805,-19.80488,15.658173,17.526218,0,2.239901e+20,28.457,137.022,48.743,0.62622291,403066600000.0,-0.03600652,-0.00850694,3.25,121712200000.0,26.228,10.209,19.401943
2024.01.08_12:00:00_TAI,69.705,10634,4.341,0.314,8.855145e+18,9.13625e+18,237.2234,78.767494,13545,-90.256508,-83.463036,-8.229762,-4.954999,0,8.855145e+18,22.592,57.214,16.757,-2.24257541,14037250000.0,0.07113727,0.00427057,0.124,33089250000.0,22.667,10.345,78.767494
2024.01.09_12:00:00_TAI,118.877,10598,3.967,2764.877,4.058083e+22,2.606993e+23,2778.295,2257.063232,"13536,13537,13539,13542",13.202288,46.238037,-2.162379,25.738804,0,4.058083e+22,36.33,119.323,50.951,0.3495329,62244260000000.0,0.01007023,0.00273541,193.268,12566170000000.0,29.893,16.535,2257.063232
2024.01.09_12:00:00_TAI,93.211,10603,4.188,1357.898,2.255752e+22,1.513142e+23,3403.358,515.830811,13538,52.327858,68.227219,16.832857,24.381239,0,2.255752e+22,32.599,87.235,41.071,-0.22111568,24474800000000.0,0.00694988,0.00260293,87.138,3766561000000.0,25.773,12.363,515.830811
2024.01.09_12:00:00_TAI,123.941,10614,0.0,112.854,1.830208e+21,6.969008e+21,1726.175,130.032135,MISSING,-14.317582,-3.942083,24.247295,29.910172,0,1.830208e+21,27.545,123.695,43.518,0.5832839,2566861000000.0,-0.02041294,-0.00495513,15.064,902234700000.0,23.24,5.263,130.032135
2024.01.09_12:00:00_TAI,116.956,10616,0.0,51.902,9.017757e+20,3.454922e+21,1549.441,65.913361,MISSING,-2.583965,4.39258,23.758316,29.673279,0,9.017757e+20,27.719,117.385,38.499,0.11469648,1336315000000.0,-0.00612043,-0.00115634,1.941,97986620000.0,24.113,5.539,65.913361
2024.01.09_12:00:00_TAI,128.458,10617,4.179,2836.872,3.800851e+22,3.405542e+23,4428.587,2092.47876,"13540,13541,13546,13552,13558",-50.860279,-17.159678,-26.88341,-5.012304,0,3.800851e+22,36.431,127.724,55.096,-0.1163331,60127430000000.0,0.00875418,0.00313075,181.28,6872887000000.0,30.738,18.235,2092.47876
2024.01.09_12:00:00_TAI,135.639,10620,0.0,52.181,7.41333e+20,2.540403e+21,1470.323,91.467056,MISSING,-5.927641,2.024911,12.408026,16.082403,0,7.41333e+20,30.768,132.755,50.916,0.46871111,1244704000000.0,0.00917142,0.00210987,2.745,310276200000.0,23.002,6.841,91.467056
2024.01.09_12:00:00_TAI,165.538,10623,2.022,61.515,6.375527e+20,1.463714e+21,1150.478,107.050201,MISSING,-17.813547,-4.418705,-10.143728,-4.815987,0,6.375527e+20,29.214,158.381,62.772,2.60763884,1182476000000.0,0.00366651,0.00112073,1.074,1271098000000.0,17.138,1.775,107.050201
2024.01.09_12:00:00_TAI,110.678,10624,2.242,202.774,3.38688e+21,1.899257e+22,2663.654,114.678139,"13544,13547",-46.795395,-34.450535,16.710152,22.483305,0,3.38688e+21,30.622,110.027,43.21,-0.53982747,4408884000000.0,-0.01736358,-0.0054266,29.135,1474736000000.0,26.486,8.549,114.678139
2024.01.09_12:00:00_TAI,111.682,10629,3.89,659.502,1.01491e+22,1.139502e+23,5601.818,370.120544,13543,32.662651,47.533756,-9.660951,-4.289538,0,1.01491e+22,42.524,111.343,58.969,-0.07145505,13777020000000.0,0.00204512,0.00085135,13.04,556894100000.0,35.184,28.889,370.120544
2024.01.09_12:00:00_TAI,128.009,10633,0.0,10.069,1.364716e+20,4.523843e+20,1384.714,21.778605,MISSING,-9.082198,-6.011079,15.450506,17.733341,0,1.364716e+20,24.823,124.641,41.127,0.0537126,251446800000.0,-0.03180379,-0.00646513,1.59,7487652000.0,23.232,8.537,21.778605
2024.01.09_12:00:00_TAI,58.065,10634,3.764,662.357,1.758832e+22,2.461562e+23,7059.431,408.102692,13545,-90.168449,-69.201683,-10.672883,-3.598112,0,1.758832e+22,40.06,51.145,29.138,-0.15495296,11588890000000.0,0.00561679,0.00224237,58.874,2070115000000.0,31.332,25.24,408.102692
2024.01.09_12:00:00_TAI,197.466,10637,2.49,36.745,2.583263e+20,1.366624e+21,2291.871,33.069916,MISSING,-6.34624,-2.164575,4.887611,6.993909,0,2.583263e+20,43.828,193.753,92.641,2.64289522,692339200000.0,-0.08252618,-0.02497711,11.215,603798800000.0,29.338,19.822,33.069916
2024.01.09_12:00:00_TAI,132.461,10638,3.751,401.406,4.82967e+21,3.153771e+22,3647.847,136.309174,13546,-61.561546,-52.828613,-26.845871,-22.403158,0,4.82967e+21,38.408,122.384,57.457,-0.12350864,6793512000000.0,0.03618414,0.01725995,112.362,4985051000000.0,28.773,17.849,136.309174
2024.01.09_12:00:00_TAI,117.975,10639,0.0,9.396,1.919499e+20,6.116882e+20,1374.905,12.90601,MISSING,20.695532,24.954744,20.224957,21.864748,0,1.919499e+20,28.158,118.582,41.627,-0.21930733,239116400000.0,0.02250244,0.00481667,1.614,37382120000.0,21.084,1.791,12.90601
2024.01.09_12:00:00_TAI,103.935,10641,2.515,25.204,3.323651e+20,1.162544e+21,1890.671,14.337596,13550,-70.498215,-69.219147,-16.725321,-16.092186,0,3.323651e+20,32.493,90.813,43.91,0.79683101,429858400000.0,0.04057001,0.0176965,8.193,478156000000.0,24.968,15.983,14.337596
2024.01.10_12:00:00_TAI,106.553,10598,4.433,3267.023,5.509646e+22,3.31773e+23,2619.298,1902.265259,"13536,13537,13539,13542",26.982929,59.330723,-1.916728,25.223267,0,5.509646e+22,32.571,105.664,41.417,0.03136871,73545220000000.0,0.01298686,0.00345935,329.932,8001700000000.0,27.457,11.631,1902.265259
2024.01.10_12:00:00_TAI,75.35,10603,4.236,1683.713,2.998986e+22,3.049028e+23,5870.912,832.947998,13538,64.963684,84.505379,17.32934,24.37915,0,2.998986e+22,35.476,65.443,36.598,-0.19050443,25360660000000.0,-0.00136779,-0.00065552,25.635,3790895000000.0,29.334,18.01,832.947998
2024.01.10_12:00:00_TAI,126.589,10614,0.0,99.861,1.691275e+21,6.368322e+21,1660.985,118.903053,MISSING,-1.255127,9.301914,24.610624,29.640377,0,1.691275e+21,28.791,126.994,44.578,0.44544619,2317472000000.0,-0.01610727,-0.00385274,11.123,654387900000.0,23.643,6.512,118.903053
2024.01.10_12:00:00_TAI,115.286,10616,0.0,54.112,1.031961e+21,3.910753e+21,1503.956,62.704536,MISSING,10.246017,17.514551,24.684561,29.698885,0,1.031961e+21,28.042,116.603,37.243,0.3996996,1412389000000.0,0.01360837,0.00250923,4.913,398235200000.0,24.052,5.363,62.704536
2024.01.10_12:00:00_TAI,135.455,10617,4.392,2847.137,3.148227e+22,3.219196e+23,4863.101,2302.274414,"13540,13541,13546,13552,13558",-39.056721,-3.441117,-27.527281,-4.803523,0,3.148227e+22,41.163,134.487,65.286,0.17530891,59710810000000.0,0.00977096,0.00353488,176.193,6784612000000.0,33.78,23.814,2302.274414
2024.01.10_12:00:00_TAI,141.057,10620,0.0,51.755,7.106286e+20,2.306464e+21,1480.594,82.615608,MISSING,7.408668,15.560327,12.423068,15.944074,0,7.106286e+20,28.632,139.882,50.59,1.785519,1124013000000.0,0.05184259,0.01280086,15.015,1065751000000.0,21.228,3.836,82.615608
2024.01.10_12:00:00_TAI,170.928,10623,0.0,28.455,4.030188e+20,1.017712e+21,1182.599,99.055557,MISSING,-4.140172,9.138546,-9.994297,-5.144022,0,4.030188e+20,34.335,164.463,68.839,1.76259315,626021000000.0,-0.00238445,-0.00069001,0.447,581192900000.0,17.738,3.241,99.055557
2024.01.10_12:00:00_TAI,137.826,10624,2.547,190.13,2.45614e+21,1.406874e+22,2769.563,148.232147,"13544,13547",-33.5714,-21.249752,16.666668,22.223677,0,2.45614e+21,32.017,136.828,54.229,-0.21309468,4043107000000.0,-0.02298352,-0.00723612,27.678,862161700000.0,26.742,9.935,148.232147
2024.01.10_12:00:00_TAI,104.894,10629,3.804,634.902,1.11049e+22,9.39774e+22,4365.978,328.264587,13543,46.137852,62.007591,-9.403562,-4.460289,0,1.11049e+22,36.311,103.665,47.321,-0.19748977,12044000000000.0,0.0029917,0.00119907,19.432,1628798000000.0,29.505,16.436,328.264587
2024.01.10_12:00:00_TAI,66.145,10634,3.848,972.947,2.355392e+22,3.171595e+23,6765.929,471.983704,13545,-74.396545,-55.924915,-11.963429,-3.431343,0,2.355392e+22,36.574,63.117,31.618,-0.20057827,18879490000000.0,0.00386601,0.00152828,53.941,3602591000000.0,29.055,20.432,471.983704
2024.01.10_12:00:00_TAI,167.55,10637,1.829,17.309,1.787109e+20,6.282672e+20,1609.106,27.789812,MISSING,8.029477,11.44348,4.950131,6.752527,0,1.787109e+20,34.653,164.883,74.46,2.93158197,342900700000.0,0.0712046,0.02088235,6.139,438573700000.0,19.309,4.422,27.789812
2024.01.10_12:00:00_TAI,138.137,10638,4.242,818.604,8.461978e+21,9.199706e+22,6441.565,298.133026,13546,-49.858707,-38.137753,-27.318085,-21.543655,0,8.461978e+21,40.897,129.011,71.657,-0.36605915,13635580000000.0,0.06231166,0.03334029,358.541,16507690000000.0,33.077,24.391,298.133026
2024.01.10_12:00:00_TAI,113.406,10641,0.0,143.812,2.561357e+21,8.288591e+21,1618.149,62.11338,13550,-59.317024,-52.596592,-17.762148,-14.526293,0,2.561357e+21,27.614,112.242,39.534,-0.53012776,2860270000000.0,-0.00781349,-0.00250693,9.669,1040455000000.0,21.421,3.137,62.11338
2024.01.10_12:00:00_TAI,189.265,10642,0.0,7.469,7.524588e+19,1.977576e+20,1459.891,17.596189,MISSING,1.93657,4.971411,-12.419585,-10.388119,0,7.524588e+19,30.168,176.982,78.314,1.98147345,130845200000.0,0.06634402,0.02344656,2.392,102844700000.0,14.891,0.0,17.596189
2024.01.10_12:00:00_TAI,69.671,10643,0.0,23.467,6.382952e+20,8.078891e+20,649.9252,16.121559,13548,-65.267296,-63.583946,2.826715,3.77424,0,6.382952e+20,20.491,69.841,23.841,0.2541146,456994100000.0,0.00201131,0.00059344,0.555,121031600000.0,13.078,0.0,16.121559
2024.01.11_12:00:00_TAI,94.528,10598,4.356,2789.586,5.516584e+22,3.492486e+23,2954.33,1438.571289,"13536,13537,13539,13542",40.51395,70.175758,-1.753214,17.685207,0,5.516584e+22,30.413,92.369,37.334,-0.04993638,59053170000000.0,0.0157411,0.0047359,421.557,11342860000000.0,24.792,9.391,1438.571289
2024.01.11_12:00:00_TAI,77.066,10603,4.826,48.901,1.723314e+21,9.938018e+21,2612.849,406.885345,13538,77.356819,88.529732,16.79567,25.289644,0,1.723314e+21,31.903,59.051,29.922,-0.15157372,1113084000000.0,0.00871023,0.00218634,6.262,259111600000.0,26.882,13.373,406.885345
2024.01.11_12:00:00_TAI,125.752,10614,0.0,110.163,2.039695e+21,7.436413e+21,1751.493,114.665062,MISSING,12.031518,21.515539,24.740265,29.95093,0,2.039695e+21,28.021,125.698,42.997,-0.31308696,2342087000000.0,0.00581227,0.00164093,5.246,509367700000.0,22.656,5.005,114.665062
2024.01.11_12:00:00_TAI,107.87,10616,0.0,69.808,1.409879e+21,4.826086e+21,1401.458,61.093868,MISSING,22.698107,30.257677,26.033939,29.635693,0,1.409879e+21,26.46,108.516,32.771,0.44425026,1759541000000.0,0.02178939,0.00428387,11.108,586211100000.0,23.117,2.854,61.093868
2024.01.11_12:00:00_TAI,127.838,10617,4.033,2164.019,2.515896e+22,2.69473e+23,4648.027,2443.777588,"13540,13541,13546,13552,13558",-27.262661,10.790103,-27.698225,-4.883484,0,2.515896e+22,44.93,126.352,64.971,0.42714345,47417820000000.0,0.01396666,0.00457592,199.752,9489243000000.0,34.919,26.996,2443.777588
2024.01.11_12:00:00_TAI,126.261,10620,0.0,65.967,1.041287e+21,3.919367e+21,1620.666,76.843613,MISSING,21.314466,28.817226,12.277568,15.946866,0,1.041287e+21,28.019,127.972,44.537,1.31835091,1527305000000.0,0.04829225,0.01049202,19.106,1240533000000.0,22.913,3.185,76.843613
2024.01.11_12:00:00_TAI,143.953,10623,0.0,32.901,4.262377e+20,1.11332e+21,1194.182,69.591621,MISSING,10.614063,22.810535,-9.370665,-5.755112,0,4.262377e+20,29.279,141.794,58.27,1.14471853,710245200000.0,-0.01424042,-0.00352601,2.475,408940000000.0,17.832,0.57,69.591621
2024.01.11_12:00:00_TAI,138.243,10624,3.592,449.703,5.496465e+21,5.436088e+22,5071.619,289.91861,"13544,13547",-30.870852,-8.284036,16.343437,23.188158,0,5.496465e+21,43.403,135.074,70.702,0.49067855,9252964000000.0,-0.01412407,-0.00653725,52.749,2449675000000.0,32.948,22.327,289.91861
2024.01.11_12:00:00_TAI,77.544,10629,3.557,431.401,1.083147e+22,5.459264e+22,2505.641,201.345474,13543,60.076015,76.383545,-9.145587,-4.981138,0,1.083147e+22,29.431,76.424,32.702,-0.31322828,8328375000000.0,0.0053644,0.00180708,29.647,2615095000000.0,23.059,7.662,201.345474
2024.01.11_12:00:00_TAI,84.379,10634,3.771,977.794,2.031229e+22,3.586069e+23,8955.205,598.612244,13545,-60.065247,-42.64436,-12.319287,-3.358449,0,2.031229e+22,39.802,81.312,37.582,-0.24560878,20561590000000.0,-0.00119785,-0.00052844,15.934,3768758000000.0,34.193,26.992,598.612244
2024.01.11_12:00:00_TAI,145.383,10637,0.0,10.221,1.548121e+20,4.993048e+20,1457.248,17.006124,MISSING,22.020182,24.877203,5.224009,6.610527,0,1.548121e+20,31.296,144.578,57.785,0.99397737,235116300000.0,0.02828931,0.00738651,1.906,130502900000.0,20.979,2.713,17.006124
2024.01.11_12:00:00_TAI,147.418,10638,4.102,698.303,7.2057e+21,7.257829e+22,5569.194,330.168671,13546,-37.291332,-23.591349,-27.535994,-21.419577,0,7.2057e+21,41.898,142.243,74.65,0.01745388,13111640000000.0,0.04207543,0.02009886,197.23,11875340000000.0,33.399,23.856,330.168671
2024.01.11_12:00:00_TAI,137.535,10641,2.539,214.521,3.010465e+21,1.573336e+22,2826.776,131.805954,13550,-46.87965,-36.611824,-18.395483,-13.959205,0,3.010465e+21,31.193,136.269,54.851,-0.08499005,4138125000000.0,0.00557234,0.00218117,9.139,647617000000.0,24.814,6.657,131.805954
2024.01.11_12:00:00_TAI,124.651,10642,0.0,2.859,4.633206e+19,1.281416e+20,1121.965,10.814441,MISSING,15.968577,18.14217,-12.543772,-11.6271,0,4.633206e+19,29.338,122.422,43.82,3.94823718,71289420000.0,0.12615432,0.02335453,2.008,172792700000.0,19.249,2.326,10.814441
2024.01.11_12:00:00_TAI,104.883,10643,3.44,368.397,5.794379e+21,2.636424e+22,2244.677,133.173065,13548,-65.618538,-48.157574,1.822932,12.507459,0,5.794379e+21,28.088,102.198,38.459,-0.0756631,6828261000000.0,-0.01520753,-0.00502452,44.437,505839000000.0,22.43,4.172,133.173065
2024.01.11_12:00:00_TAI,73.619,10646,2.938,152.136,2.851533e+21,1.316822e+22,2646.249,44.519035,13551,-79.035469,-72.316246,24.443146,27.276237,0,2.851533e+21,29.948,71.535,31.85,-0.499208,2208681000000.0,0.01734802,0.00758318,28.407,1415396000000.0,19.846,7.099,44.519035
2024.01.11_12:00:00_TAI,77.055,10647,4.206,656.791,9.556198e+21,2.46102e+23,14767.04,426.092712,"13549,13561",-90.30114,-75.715157,-23.661432,-17.461002,0,9.556198e+21,51.57,61.872,38.816,0.12054062,8949976000000.0,0.01752444,0.01011677,126.955,1154639000000.0,46.87,49.845,426.092712
2024.01.13_12:00:00_TAI,64.31,10598,4.903,1072.299,2.922515e+22,1.751677e+23,3037.887,552.992432,"13536,13537,13539,13542",66.940971,82.352226,5.853722,14.458963,0,2.922515e+22,29.3,58.755,28.871,-0.12159758,19501810000000.0,0.00918348,0.00313371,136.047,3060880000000.0,22.941,9.061,552.992432
2024.01.13_12:00:00_TAI,96.65,10614,0.0,96.331,2.368978e+21,5.971447e+21,1115.737,67.368988,MISSING,38.599144,46.0798,25.389513,28.894508,0,2.368978e+21,24.47,96.259,29.125,-0.38759756,2278521000000.0,0.01745842,0.00406653,16.388,795023700000.0,20.207,0.273,67.368988
2024.01.13_12:00:00_TAI,122.867,10617,4.449,2441.411,3.110855e+22,3.111233e+23,4413.478,2371.348145,"13540,13541,13546,13552,13558",-1.087066,38.349663,-28.1056,-4.754099,0,3.110855e+22,42.678,120.081,59.475,0.30394712,50961390000000.0,0.01344132,0.00430408,228.452,9089215000000.0,34.158,24.941,2371.348145
2024.01.13_12:00:00_TAI,84.778,10620,0.0,54.704,1.42446e+21,3.424269e+21,1035.514,30.025387,MISSING,50.103821,54.494514,13.139821,15.711685,0,1.42446e+21,23.222,84.669,23.98,0.1287808,1338193000000.0,0.0046729,0.00101309,2.523,163209100000.0,20.225,0.281,30.025387
2024.01.13_12:00:00_TAI,100.341,10623,0.0,30.466,5.990065e+20,1.862746e+21,1155.374,16.151419,MISSING,43.166901,47.596447,-7.824029,-6.267308,0,5.990065e+20,25.037,101.628,30.501,-0.46641976,809394100000.0,0.02320151,0.00373089,4.529,288197100000.0,23.327,2.306,16.151419
2024.01.13_12:00:00_TAI,132.139,10624,2.87,349.384,4.667617e+21,3.202729e+22,3081.541,301.008514,"13544,13547",-6.034417,17.698391,16.61652,22.8967,0,4.667617e+21,40.42,132.267,61.987,0.13998686,7548405000000.0,0.00852783,0.00269968,21.128,1248095000000.0,30.632,17.582,301.008514
2024.01.13_12:00:00_TAI,101.392,10634,3.294,944.982,1.389196e+22,3.679698e+23,13492.23,734.642822,13545,-34.69315,-16.711287,-12.640937,-2.981356,0,1.389196e+22,49.819,99.007,54.523,-0.20135237,19813410000000.0,-0.00020465,-0.00010281,2.111,3637312000000.0,43.559,43.577,734.642822
2024.01.13_12:00:00_TAI,147.657,10638,3.319,518.613,5.407488e+21,4.04333e+22,3707.471,363.848267,13546,-12.536238,4.029396,-27.797501,-21.838207,0,5.407488e+21,42.451,146.873,76.618,0.37254956,9738707000000.0,0.01196858,0.00466316,38.294,1557138000000.0,32.128,19.362,363.848267
2024.01.13_12:00:00_TAI,169.439,10641,0.0,134.002,1.292878e+21,4.404146e+21,1805.261,155.771469,13550,-21.669683,-6.457924,-19.209229,-13.350644,0,1.292878e+21,29.028,163.907,69.885,0.94771188,2426396000000.0,0.01876732,0.00695498,12.776,886093400000.0,19.912,4.3,155.771469
2024.01.13_12:00:00_TAI,120.169,10643,3.545,545.647,7.070624e+21,7.469651e+22,5304.178,375.35318,13548,-40.418587,-20.549297,1.771181,13.459233,0,7.070624e+21,40.516,118.167,57.313,-0.19268464,10945120000000.0,-0.02415205,-0.00983497,104.29,1734979000000.0,33.142,24.943,375.35318
2024.01.13_12:00:00_TAI,108.583,10646,0.0,368.845,6.402219e+21,2.485501e+22,1875.301,159.35054,13551,-51.639935,-38.890099,22.50255,29.236906,0,6.402219e+21,26.873,108.42,37.585,-0.47690156,7522819000000.0,-0.00331098,-0.00099806,9.961,2422442000000.0,22.858,3.547,159.35054
