T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.02.09_12:00:00_TAI,86.994,7545,0.0,116.983,2.570128e+21,6.451609e+21,1234.556,50.739323,MISSING,-63.356239,-56.03746,-31.338657,-28.646004,0,2.570128e+21,23.342,85.792,29.688,-0.33451614,2476146000000.0,0.01057435,0.0030791,12.116,814233400000.0,19.252,0.788
2021.02.10_12:00:00_TAI,121.713,7545,0.0,141.968,2.487993e+21,8.262093e+21,1651.951,78.169884,MISSING,-52.454079,-43.170082,-31.831827,-28.517038,0,2.487993e+21,25.1,120.569,38.377,-0.50073552,2989534000000.0,0.01082789,0.00317118,11.943,966243500000.0,21.186,2.337
2021.02.11_12:00:00_TAI,133.13,7545,0.0,104.91,1.614448e+21,6.21767e+21,1889.356,89.367332,MISSING,-40.152359,-30.033718,-31.992241,-28.358299,0,1.614448e+21,26.409,131.381,43.396,-0.4268097,2272815000000.0,0.01241096,0.00348166,8.621,762151600000.0,22.473,3.471
2021.02.12_12:00:00_TAI,140.16,7545,0.0,72.121,9.863923e+20,3.882062e+21,1795.542,87.879143,MISSING,-27.526245,-16.922112,-31.686184,-28.324192,4096,9.863923e+20,27.671,138.608,51.31,-0.02341594,1686728000000.0,0.03317192,0.00821654,13.377,1223199000000.0,23.05,4.791
2021.02.13_12:00:00_TAI,143.518,7545,0.0,61.623,8.339154e+20,2.829788e+21,1531.843,83.10788,MISSING,-14.701307,-4.140345,-31.471712,-28.421392,0,8.339154e+20,30.099,140.906,54.544,0.34163198,1368872000000.0,0.02250704,0.0057314,7.972,696105400000.0,21.806,5.032
2021.02.14_12:00:00_TAI,137.592,7545,0.0,37.164,5.503091e+20,1.673652e+21,1337.833,60.672092,MISSING,-2.035133,8.562966,-31.874943,-28.994637,0,5.503091e+20,28.829,134.028,52.429,0.21574949,866248100000.0,-0.00848142,-0.00194451,1.832,104292200000.0,20.506,3.185
2021.02.15_12:00:00_TAI,119.528,7545,0.0,11.697,2.05039e+20,5.367763e+20,1039.038,28.43071,MISSING,11.136318,15.801412,-31.170416,-29.082432,0,2.05039e+20,26.716,117.258,42.061,-0.1167497,313857400000.0,-0.01232986,-0.00218076,0.848,23314470000.0,19.84,2.314
2021.02.16_12:00:00_TAI,141.599,7545,0.0,14.94,2.39704e+20,7.674346e+20,1470.403,17.549789,MISSING,24.605915,28.659769,-31.002344,-29.356342,0,2.39704e+20,26.297,141.521,44.573,-0.07744472,334457200000.0,-0.01706756,-0.00420914,1.654,15630600000.0,20.841,3.053
2021.02.16_12:00:00_TAI,121.726,7546,0.0,33.141,5.73404e+20,1.841481e+21,1515.423,22.305315,MISSING,-48.378082,-45.347847,-22.120581,-20.401272,0,5.73404e+20,25.13,121.115,35.977,-0.38456306,737826000000.0,0.01578875,0.00409177,3.744,180709000000.0,21.494,3.607
2021.02.17_12:00:00_TAI,117.454,7545,0.0,12.149,2.804031e+20,7.815322e+20,1226.007,13.800326,MISSING,36.798931,40.358639,-31.516384,-29.632019,0,2.804031e+20,24.343,116.54,30.156,-0.58898157,292597600000.0,-0.02269896,-0.00497662,2.389,145247300000.0,20.498,2.292
2021.02.17_12:00:00_TAI,124.279,7546,0.0,22.257,3.430849e+20,1.280576e+21,1688.717,26.905788,MISSING,-35.777027,-31.610319,-22.628469,-20.305824,0,3.430849e+20,26.215,121.291,35.943,-0.63713562,525085300000.0,0.02058612,0.00472027,2.695,186910200000.0,23.281,7.356
2021.02.18_12:00:00_TAI,129.135,7546,0.0,16.744,2.052263e+20,6.307405e+20,1304.779,23.733734,MISSING,-22.238367,-18.743929,-22.484402,-19.619699,0,2.052263e+20,26.776,127.155,45.279,0.05755489,401653100000.0,-0.00284712,-0.00060284,0.219,10767750000.0,21.502,6.044
2021.02.18_12:00:00_TAI,152.527,7547,0.0,67.774,9.714039e+20,5.802591e+21,3355.819,34.905052,12802,28.799507,33.68428,18.750832,21.044289,0,9.714039e+20,35.238,156.392,77.712,0.57927221,1227339000000.0,0.02552437,0.01212179,15.783,582852500000.0,24.512,5.146
2021.02.19_12:00:00_TAI,151.634,7546,0.0,13.102,1.700481e+20,3.3308e+20,895.7319,31.191122,MISSING,-9.463433,-5.166487,-22.257732,-19.445757,0,1.700481e+20,27.781,144.341,52.337,0.62867016,279435300000.0,-0.01586746,-0.00402831,1.128,90511000000.0,16.564,3.571
2021.02.19_12:00:00_TAI,129.163,7547,0.0,26.581,5.201115e+20,1.664321e+21,1677.66,15.624287,12802,42.439152,45.209156,19.480474,20.844954,0,5.201115e+20,26.787,129.741,44.784,-0.49105036,525445300000.0,0.01773692,0.00598906,4.474,198549000000.0,21.371,1.74
2021.02.19_12:00:00_TAI,68.708,7548,3.151,202.638,5.286833e+21,2.610833e+22,2575.895,67.856422,12803,-76.098457,-67.383179,18.954496,23.607073,0,5.286833e+21,30.342,64.513,30.841,-0.57014751,3540621000000.0,-0.01295128,-0.00475006,36.243,2237412000000.0,22.615,9.853
2021.02.20_12:00:00_TAI,129.249,7546,0.0,8.627,1.411003e+20,3.197015e+20,978.5816,30.844604,MISSING,3.459446,8.139277,-22.140642,-19.681879,0,1.411003e+20,26.621,125.058,48.601,0.80590594,210154500000.0,-0.02081305,-0.00440329,1.083,101981600000.0,18.436,2.439
2021.02.20_12:00:00_TAI,89.165,7548,2.95,326.169,7.163702e+21,2.53025e+22,1716.747,109.866432,12803,-61.205086,-49.515182,19.556572,24.007845,0,7.163702e+21,25.963,87.886,32.017,-0.39884275,6838993000000.0,0.00163533,0.00049994,5.548,2276926000000.0,21.287,4.307
2021.02.21_12:00:00_TAI,135.485,7546,0.0,11.149,1.567788e+20,5.353178e+20,1424.337,20.676929,MISSING,17.743526,21.205395,-21.909828,-20.065386,0,1.567788e+20,28.541,137.321,53.128,0.66488409,267107700000.0,-0.03389888,-0.00686351,1.942,96832230000.0,21.249,4.947
2021.02.21_12:00:00_TAI,111.128,7548,0.0,218.513,4.072022e+21,1.587437e+22,1809.445,111.783821,12803,-47.745892,-35.4702,19.270893,23.853001,0,4.072022e+21,28.098,109.899,36.471,0.32856461,4865894000000.0,-0.00824217,-0.00228635,15.104,1116984000000.0,24.202,5.54
2021.02.22_12:00:00_TAI,106.422,7546,0.0,6.243,1.065398e+20,4.320305e+20,1478.697,6.522236,MISSING,31.05722,33.634411,-21.687067,-20.257559,0,1.065398e+20,28.812,110.843,42.231,-0.18944187,177494100000.0,0.00205292,0.00030862,0.068,21457270000.0,24.929,3.182
2021.02.22_12:00:00_TAI,122.766,7548,0.0,185.734,3.075986e+21,1.26279e+22,1825.427,150.499619,12803,-35.494537,-22.74626,18.815535,24.850765,0,3.075986e+21,27.089,122.173,38.626,0.21637462,4386996000000.0,-0.02000924,-0.00466848,24.318,947289300000.0,24.43,5.452
2021.02.22_12:00:00_TAI,120.388,7549,3.206,158.777,1.64614e+21,2.323149e+22,5807.772,65.675278,12804,-4.546414,2.522747,17.380308,20.636751,0,1.64614e+21,58.288,122.412,82.06,0.36266786,3465569000000.0,-0.01532302,-0.00619352,18.655,562392800000.0,43.297,38.944
2021.02.22_12:00:00_TAI,107.741,7550,0.0,27.764,2.219936e+20,2.59273e+21,3498.731,13.837712,12805,-8.490159,-6.209231,-23.704115,-22.484467,0,2.219936e+20,63.16,105.733,71.585,0.96901613,683103900000.0,0.04464766,0.01181713,6.594,278381900000.0,47.081,45.341
2021.02.23_12:00:00_TAI,134.623,7548,0.0,199.696,2.908308e+21,1.22617e+22,1940.908,180.463287,12803,-22.265739,-9.428695,18.816565,24.895603,0,2.908308e+21,29.509,134.022,48.477,0.47145727,4383528000000.0,-0.02816221,-0.00731181,34.782,1250582000000.0,24.067,6.159
2021.02.23_12:00:00_TAI,104.416,7549,3.605,384.254,4.319717e+21,6.089192e+22,5479.96,191.385498,12804,7.034108,17.924986,15.903943,21.598488,0,4.319717e+21,55.219,101.198,61.77,-0.02161001,8589088000000.0,0.02465412,0.0080712,67.532,4095945000000.0,44.061,43.421
2021.02.23_12:00:00_TAI,117.586,7550,0.0,380.718,3.889423e+21,5.587799e+22,6659.608,178.885468,12805,1.240124,10.631532,-25.330156,-20.28343,0,3.889423e+21,55.137,118.233,76.948,-0.0834401,6968671000000.0,0.03165998,0.01411394,89.158,2222572000000.0,41.571,38.525
2021.02.24_12:00:00_TAI,123.923,7548,0.0,159.409,2.541355e+21,9.853627e+21,1630.335,184.260834,12803,-9.261242,3.5073,18.965853,25.151997,0,2.541355e+21,30.569,124.661,47.743,0.59974474,3806654000000.0,-0.01398509,-0.00310398,14.126,1406487000000.0,24.604,6.504
2021.02.24_12:00:00_TAI,111.872,7549,3.977,748.656,8.739544e+21,1.210928e+23,5909.354,339.480316,12804,19.242432,31.444075,15.18025,22.495342,0,8.739544e+21,52.739,108.77,63.823,0.29194272,16772290000000.0,0.01917986,0.0072658,112.104,3280224000000.0,42.604,38.639
2021.02.24_12:00:00_TAI,138.638,7550,1.86,200.537,2.433878e+21,2.034494e+22,4121.463,153.426285,12805,14.360068,23.950525,-24.910696,-20.211689,0,2.433878e+21,42.309,138.67,74.73,-0.12261686,3892706000000.0,0.03633002,0.01405552,52.244,2553197000000.0,31.234,19.236
2021.02.25_12:00:00_TAI,130.191,7548,0.0,195.049,2.993017e+21,1.196861e+22,1841.48,173.572067,12803,3.686661,16.723785,19.266733,25.019955,0,2.993017e+21,30.888,131.258,52.094,0.19324511,4155917000000.0,-0.00999754,-0.00270889,13.255,684435300000.0,24.211,6.273
2021.02.25_12:00:00_TAI,99.355,7549,4.186,1045.02,1.518264e+22,2.87869e+23,9394.598,507.572662,12804,31.594006,45.67976,14.031485,22.773682,0,1.518264e+22,47.805,94.627,50.317,0.08814602,19957940000000.0,0.01298385,0.00613004,141.432,1905743000000.0,40.597,37.849
2021.02.25_12:00:00_TAI,127.933,7550,2.463,131.345,2.086918e+21,1.09511e+22,2409.008,116.248047,12805,27.543266,36.616695,-24.65435,-20.286234,0,2.086918e+21,32.833,129.086,56.193,-0.12962598,2895341000000.0,0.02781262,0.00821576,28.123,1609233000000.0,25.732,7.508
2021.02.26_12:00:00_TAI,120.388,7548,0.0,160.75,2.744385e+21,9.841974e+21,1505.359,145.439102,12803,16.754143,29.708797,19.554371,25.048388,0,2.744385e+21,27.582,122.738,42.267,0.29749909,3860241000000.0,0.00308615,0.00066403,3.269,755403300000.0,23.276,4.245
2021.02.26_12:00:00_TAI,91.107,7549,4.163,1152.876,1.987996e+22,3.243488e+23,8830.373,577.932922,12804,44.10062,59.115566,13.658273,22.723675,0,1.987996e+22,42.392,85.437,43.561,0.0439013,20499590000000.0,0.0110174,0.00547999,151.56,3479017000000.0,36.023,28.838
2021.02.26_12:00:00_TAI,116.489,7550,0.0,92.96,1.825685e+21,6.125388e+21,1528.276,68.739738,12805,40.989349,48.408974,-24.512875,-20.967131,0,1.825685e+21,26.116,116.716,36.514,0.28372964,2080993000000.0,0.01039006,0.00259895,7.844,616806400000.0,22.657,3.479
2021.02.27_12:00:00_TAI,112.237,7548,0.0,155.854,3.137499e+21,9.899058e+21,1385.734,107.347343,12803,30.78051,42.547497,19.774067,24.910704,0,3.137499e+21,25.763,112.978,35.747,0.0229986,3716553000000.0,-0.00308798,-0.00072143,3.881,429662800000.0,22.007,2.157
2021.02.27_12:00:00_TAI,71.453,7549,4.207,1008.305,2.055316e+22,3.017379e+23,7942.555,556.8302,12804,56.826923,72.324493,14.256792,22.970942,0,2.055316e+22,41.883,66.866,36.33,-0.17402665,17100960000000.0,0.01874807,0.00878885,251.405,7937387000000.0,34.867,28.27
2021.02.27_12:00:00_TAI,95.918,7550,0.0,48.572,1.257426e+21,2.909535e+21,994.4813,19.581486,12805,55.862404,60.84589,-24.278341,-21.800167,0,1.257426e+21,24.194,95.192,26.532,0.10346834,1178135000000.0,0.025001,0.0054601,12.029,1007036000000.0,19.826,2.043
2021.02.28_12:00:00_TAI,95.02,7548,0.0,84.51,2.14735e+21,5.045644e+21,1066.92,52.4035,12803,44.557438,50.406631,20.23958,24.324638,0,2.14735e+21,23.676,95.412,30.034,0.04029887,1955932000000.0,0.00270295,0.00066634,2.372,74087450000.0,19.249,0.168
2021.02.28_12:00:00_TAI,61.139,7549,4.139,857.396,1.747358e+22,2.277906e+23,6734.593,519.216431,12804,70.483475,87.406242,14.602099,22.560377,0,1.747358e+22,39.91,53.139,28.422,-0.0982982,12023780000000.0,0.0109882,0.00462246,117.725,4250437000000.0,34.417,27.649
2021.03.01_12:00:00_TAI,164.204,7551,0.0,71.978,7.568796e+20,5.174251e+21,3801.116,42.151108,12806,-23.077288,-16.467096,-32.417435,-29.532234,0,7.568796e+20,38.33,163.774,82.229,0.29529294,1215620000000.0,0.00949772,0.0046106,4.726,424070200000.0,27.16,10.927
2021.03.02_12:00:00_TAI,141.416,7551,2.52,171.062,1.646577e+21,1.124344e+22,2721.365,111.482964,12806,-10.801232,-1.954719,-33.669842,-28.70562,0,1.646577e+21,46.865,141.063,69.595,0.46799761,3735720000000.0,0.02008966,0.00567327,17.644,752409100000.0,35.143,28.544
2021.03.02_12:00:00_TAI,122.992,7552,2.985,61.561,6.245021e+20,4.307156e+21,2832.518,15.842496,12807,-52.473068,-49.60524,-19.505423,-18.146418,0,6.245021e+20,40.585,116.223,48.294,-0.31565914,1414965000000.0,0.03746158,0.00969758,11.104,839869800000.0,34.12,27.686
2021.03.03_12:00:00_TAI,127.611,7551,3.568,387.917,4.131451e+21,3.563353e+22,3719.892,245.760574,12806,0.886031,12.480563,-34.169441,-27.876051,0,4.131451e+21,47.709,126.648,70.189,0.59772336,7760828000000.0,-0.00257068,-0.00085253,6.148,2229189000000.0,35.585,25.537
2021.03.03_12:00:00_TAI,140.208,7552,3.113,256.667,3.154309e+21,2.599573e+22,4677.288,129.948242,12807,-42.282818,-32.049782,-20.855415,-16.976616,0,3.154309e+21,40.416,137.062,73.472,0.08588779,4705175000000.0,-0.00369268,-0.00185837,7.777,185847900000.0,31.691,19.976
2021.03.04_12:00:00_TAI,141.734,7551,2.891,238.167,3.303484e+21,1.53444e+22,2227.088,226.784348,12806,13.505949,25.933392,-34.327675,-28.043882,0,3.303484e+21,32.512,144.381,63.127,0.33880541,4873335000000.0,-0.02023272,-0.00627971,32.579,1099630000000.0,23.942,5.59
2021.03.04_12:00:00_TAI,147.023,7552,2.374,215.963,2.567711e+21,1.695965e+22,3493.951,155.756821,12807,-29.238308,-18.653761,-21.178596,-16.659367,0,2.567711e+21,37.852,145.304,73.099,0.15072025,4142357000000.0,-0.00487847,-0.00205279,7.503,428330800000.0,28.685,12.558
2021.03.05_12:00:00_TAI,126.862,7551,0.0,246.817,4.060686e+21,1.577038e+22,1766.834,219.285187,12806,26.37038,39.155262,-34.425407,-28.3808,0,4.060686e+21,28.306,128.953,46.299,0.04306405,5450081000000.0,-0.01210016,-0.0030743,20.662,461546000000.0,23.266,4.092
2021.03.05_12:00:00_TAI,141.971,7552,0.0,118.56,1.406151e+21,6.146048e+21,1939.604,143.048843,12807,-15.919898,-5.652243,-21.280113,-16.405745,0,1.406151e+21,34.928,139.744,63.6,0.74095893,2509393000000.0,0.00224087,0.00060892,1.453,915049300000.0,25.127,8.089
2021.03.06_12:00:00_TAI,111.245,7551,2.489,278.734,5.562177e+21,1.781553e+22,1455.29,185.091522,12806,38.504135,52.040157,-34.618671,-28.658379,0,5.562177e+21,25.743,111.424,35.007,-0.31298792,6283989000000.0,-0.00375674,-0.00094043,8.668,1494075000000.0,21.905,2.159
2021.03.06_12:00:00_TAI,127.032,7552,0.0,70.359,8.507957e+20,4.260885e+21,1926.962,133.102692,12807,-2.775212,7.412618,-21.179655,-16.428339,0,8.507957e+20,43.478,123.285,58.038,1.21169281,1574616000000.0,0.03444297,0.00799266,13.308,1044756000000.0,32.249,23.003
2021.03.07_12:00:00_TAI,99.302,7551,3.957,615.814,1.136719e+22,8.727882e+22,4463.752,316.848114,12806,50.454712,65.713402,-34.760536,-28.211985,0,1.136719e+22,33.332,94.985,46.59,-0.22678865,10855340000000.0,-0.00990131,-0.0047665,70.177,1730038000000.0,27.576,10.528
2021.03.07_12:00:00_TAI,141.647,7552,0.0,80.154,9.785982e+20,3.567312e+21,1643.904,117.117203,12807,11.30079,21.120663,-21.064089,-16.266256,0,9.785982e+20,34.387,141.598,64.204,0.75108421,1702432000000.0,-0.01590344,-0.00423077,6.913,635885000000.0,23.212,6.426
2021.03.08_12:00:00_TAI,72.573,7551,3.178,376.183,1.054212e+22,6.143054e+22,2991.618,189.013458,12806,63.515507,79.325607,-34.716328,-28.048067,0,1.054212e+22,29.733,69.924,31.539,-0.25292394,7317181000000.0,-0.00297997,-0.00107245,16.582,2027332000000.0,23.299,6.914
2021.03.08_12:00:00_TAI,129.558,7552,0.0,95.703,1.357634e+21,6.402585e+21,1966.978,104.360909,12807,24.551741,33.957047,-21.30703,-16.794317,0,1.357634e+21,32.175,132.535,53.848,0.08703033,2263234000000.0,0.00481681,0.00106291,2.605,110581700000.0,25.333,7.63
2021.03.08_12:00:00_TAI,110.039,7553,0.0,93.773,1.765929e+21,5.622029e+21,1580.185,41.335327,MISSING,-46.292336,-39.84547,27.666264,30.639662,0,1.765929e+21,24.971,109.793,34.268,-0.45318732,1919854000000.0,-0.00474654,-0.00140858,3.774,629390000000.0,21.411,1.456
2021.03.08_12:00:00_TAI,135.411,7554,0.0,75.142,9.22534e+20,3.461498e+21,2503.808,19.502855,12809,-65.337921,-62.379841,-21.202797,-19.90601,0,9.22534e+20,26.454,138.594,60.075,-0.61338973,1032926000000.0,0.00383144,0.00217932,2.269,331021800000.0,18.63,0.0
2021.03.09_12:00:00_TAI,86.138,7551,3.0,24.639,9.546282e+20,3.477362e+21,1282.277,81.913406,12806,79.028107,93.778572,-33.087566,-27.891846,0,9.546282e+20,28.509,61.729,22.499,0.53696835,859965900000.0,-0.00869341,-0.00126369,2.58,568730300000.0,24.044,12.684
2021.03.09_12:00:00_TAI,121.281,7552,0.0,199.503,3.453013e+21,1.328978e+22,1754.697,135.007263,12807,37.458515,47.810802,-21.577757,-16.87697,0,3.453013e+21,28.174,123.593,44.734,-0.07624201,4438343000000.0,0.00508119,0.00134865,7.69,832206400000.0,23.389,3.086
2021.03.09_12:00:00_TAI,109.259,7553,0.0,45.934,8.062002e+20,2.970125e+21,1561.778,23.838428,MISSING,-32.497971,-27.758905,28.071051,30.368649,0,8.062002e+20,25.585,109.527,31.887,-0.2942749,1120927000000.0,-0.02336742,-0.00485791,6.957,333940700000.0,23.534,3.911
2021.03.09_12:00:00_TAI,79.763,7555,3.661,230.498,3.270997e+21,5.345296e+22,8569.172,74.071587,12808,-81.635674,-72.826675,16.756416,20.582354,0,3.270997e+21,47.629,67.735,35.082,-0.42984429,2938763000000.0,-0.01534428,-0.00740227,34.768,1817852000000.0,39.617,37.322
2021.03.10_12:00:00_TAI,104.374,7552,0.0,154.968,3.542352e+21,9.36684e+21,1264.225,78.22287,12807,51.558769,61.282784,-21.362637,-17.123991,0,3.542352e+21,24.104,104.123,32.266,-0.35281149,3376436000000.0,0.00647446,0.00175525,9.793,1179654000000.0,19.768,1.075
2021.03.10_12:00:00_TAI,126.024,7553,2.215,54.385,8.795679e+20,3.272602e+21,1648.312,39.075233,MISSING,-19.966749,-14.478712,27.958447,31.177807,0,8.795679e+20,28.317,124.224,38.321,0.0952716,1219060000000.0,-0.05289347,-0.01284686,19.206,982666300000.0,24.409,7.492
2021.03.10_12:00:00_TAI,136.233,7554,3.004,72.595,7.892556e+20,5.336093e+21,2888.576,39.697151,12809,-38.903927,-34.038673,-22.077217,-19.950647,0,7.892556e+20,41.501,137.14,58.63,0.03923986,1587093000000.0,-0.00676345,-0.00199609,2.777,282961600000.0,33.362,23.58
2021.03.10_12:00:00_TAI,59.35,7555,3.495,232.756,6.574029e+21,4.885525e+22,3783.931,115.770897,12808,-72.159164,-59.514698,16.843758,21.518515,0,6.574029e+21,32.695,58.692,28.837,-0.05187954,4144014000000.0,-0.0116443,-0.00415922,40.436,2073447000000.0,22.6,14.452
2021.03.11_12:00:00_TAI,118.251,7553,2.443,23.889,3.480821e+20,1.807391e+21,1980.993,16.881588,MISSING,-5.39053,-2.106197,28.79508,30.708874,0,3.480821e+20,31.637,114.431,41.013,0.32769752,624526700000.0,-0.09914208,-0.01777876,12.214,935849400000.0,29.263,15.138
2021.03.11_12:00:00_TAI,152.04,7554,0.0,121.881,1.330263e+21,6.74244e+21,2515.842,90.555473,12809,-26.800844,-18.778681,-22.877792,-19.313259,0,1.330263e+21,35.073,150.151,68.944,0.2347174,2424848000000.0,-0.00086952,-0.00030261,0.611,245944000000.0,26.451,10.753
2021.03.11_12:00:00_TAI,81.729,7555,3.455,380.951,8.737562e+21,4.620286e+22,2664.891,170.642395,12808,-60.492897,-46.657223,16.687916,21.983555,0,8.737562e+21,28.028,81.394,32.196,-0.24487394,7629271000000.0,-0.00822233,-0.00276234,36.062,1659928000000.0,23.165,7.507
2021.03.12_12:00:00_TAI,144.486,7554,0.0,50.373,6.370459e+20,1.891038e+21,1309.96,88.180618,12809,-13.365848,-5.088374,-23.129498,-19.414576,0,6.370459e+20,30.288,140.717,57.238,1.12104642,1110500000000.0,0.04172565,0.00995993,10.826,633078500000.0,20.417,3.588
2021.03.12_12:00:00_TAI,103.754,7555,3.075,379.938,7.124367e+21,3.6867e+22,2551.505,218.779388,12808,-48.003986,-33.84417,16.049524,22.074257,0,7.124367e+21,29.779,102.488,38.844,-0.30140111,8162819000000.0,-0.01216734,-0.00396358,43.124,1703641000000.0,25.217,7.05
2021.03.13_12:00:00_TAI,145.587,7554,2.267,24.115,2.713852e+20,6.910967e+20,1064.186,57.065289,12809,0.583405,7.851918,-22.91321,-19.785212,0,2.713852e+20,33.669,141.021,62.02,0.88728923,515787900000.0,0.01496381,0.0033597,1.643,225534900000.0,20.552,6.953
2021.03.13_12:00:00_TAI,125.837,7555,2.849,310.496,4.8891e+21,2.650077e+22,2541.356,246.636978,12808,-35.39888,-21.063509,15.717086,21.977697,0,4.8891e+21,31.583,124.803,46.53,-0.05802855,7000249000000.0,-0.01583521,-0.00466377,36.62,1490613000000.0,27.033,11.296
2021.03.14_12:00:00_TAI,124.703,7554,0.0,154.177,1.735329e+21,1.756767e+22,4766.929,96.357285,12809,13.896198,21.873795,-23.224346,-19.504757,0,1.735329e+21,50.207,127.26,78.411,0.44341639,2920225000000.0,0.04412426,0.01785892,49.559,1153918000000.0,37.228,28.216
2021.03.14_12:00:00_TAI,127.867,7555,1.728,227.289,3.611466e+21,1.650312e+22,2054.328,243.353088,12808,-21.957029,-7.804822,15.819192,22.086653,0,3.611466e+21,30.859,127.925,49.244,0.30354798,5135154000000.0,-0.0151429,-0.00403399,24.402,954962100000.0,25.208,8.563
2021.03.15_12:00:00_TAI,144.299,7554,0.0,79.064,1.045509e+21,4.512469e+21,2020.113,65.699783,12809,27.666035,35.001797,-22.90296,-19.45332,0,1.045509e+21,31.469,147.556,59.85,0.17942253,1676910000000.0,0.01176404,0.00342022,5.753,476229300000.0,23.473,5.054
2021.03.15_12:00:00_TAI,118.643,7555,0.0,163.153,2.662798e+21,1.082561e+22,1680.038,218.443253,12808,-7.772155,5.114993,16.293707,22.245565,0,2.662798e+21,30.565,119.095,45.853,0.65500581,3933096000000.0,-0.01520951,-0.00320997,15.575,1653777000000.0,25.108,8.677
2021.03.15_12:00:00_TAI,167.606,7557,0.0,42.671,4.200396e+20,2.365875e+21,2859.508,32.821674,MISSING,13.479258,18.793991,-30.349001,-27.972557,0,4.200396e+20,33.682,174.522,83.538,0.71100199,753492000000.0,0.0009854,0.00034542,0.215,230499400000.0,23.588,3.371
2021.03.16_12:00:00_TAI,102.496,7554,2.618,33.055,6.306936e+20,2.355875e+21,1418.02,18.703121,12809,42.496815,46.973846,-22.499348,-20.457312,0,6.306936e+20,28.804,101.879,32.714,0.53608018,878342400000.0,0.0220896,0.00376287,4.707,504189500000.0,25.956,7.274
2021.03.16_12:00:00_TAI,119.84,7555,0.0,173.731,2.816101e+21,1.189078e+22,1840.412,207.559021,12808,5.954605,18.376526,16.832756,22.562437,0,2.816101e+21,29.983,121.867,47.321,0.56346029,4005817000000.0,0.01053916,0.00251588,12.24,1427228000000.0,24.243,5.55
2021.03.16_12:00:00_TAI,53.9,7558,3.049,205.656,5.029864e+21,5.802618e+22,5745.295,105.660393,12810,-77.033447,-68.102112,15.805502,20.210213,0,5.029864e+21,42.374,49.793,29.243,-0.1584802,3425508000000.0,-0.0017135,-0.0006824,5.19,627510900000.0,34.362,26.496
2021.03.17_12:00:00_TAI,118.132,7555,0.0,228.409,3.77243e+21,1.498266e+22,1712.469,199.108292,12808,18.236622,31.961941,17.199644,22.615009,0,3.77243e+21,28.904,121.177,44.384,0.12803394,5400026000000.0,0.01162853,0.00263565,17.361,741847700000.0,24.188,4.296
2021.03.17_12:00:00_TAI,75.361,7558,3.402,251.372,4.777201e+21,4.615138e+22,4990.145,108.386787,12810,-63.439598,-55.744778,16.004341,20.395168,0,4.777201e+21,37.813,72.734,38.917,-0.40052301,4414658000000.0,-0.00583006,-0.00238407,16.603,1453015000000.0,31.777,19.472
