T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.01.07_12:00:00_TAI,146.861,12540,0.0,12.353,2.202962e+20,6.759915e+20,1731.337,43.830338,13955,3.544706,9.983313,-32.814495,-29.75,0,2.202962e+20,25.029,139.78,52.979,0.8974002,228774300000.0,-0.01548458,-0.00532913,1.567,134227800000.0,18.204,1.02
2025.01.07_12:00:00_TAI,175.947,12541,0.0,28.554,3.596298e+20,1.548369e+21,2907.486,23.7061,13952,32.206829,36.77396,17.697115,19.56061,0,3.596298e+20,26.174,172.06,59.527,0.95993948,429728300000.0,0.05965149,0.03138335,12.553,512258900000.0,20.075,1.247
2025.01.07_12:00:00_TAI,129.493,12546,0.0,154.56,2.408806e+21,9.506428e+21,2256.689,275.538391,13957,-36.632759,-12.340568,20.618237,29.081665,0,2.408806e+21,23.874,126.438,39.02,-0.39206582,2781548000000.0,-0.03084671,-0.01099332,34.871,1422791000000.0,21.293,1.86
2025.01.07_12:00:00_TAI,86.793,12556,0.0,236.373,6.310272e+21,1.16259e+22,1057.52,199.707565,MISSING,-69.823769,-48.509266,-23.051804,-13.921354,0,6.310272e+21,18.729,84.509,26.129,-0.7958442,4274610000000.0,0.00821159,0.00289101,23.932,3351680000000.0,14.864,0.072
2025.01.08_12:00:00_TAI,91.214,12506,3.235,309.01,7.188068e+21,2.809978e+22,2453.191,175.7836,"13942,13944",57.730713,71.382469,-19.82387,-11.661372,0,7.188068e+21,22.274,89.408,33.915,-0.25270098,4560962000000.0,-0.00060209,-0.00027536,2.375,1108892000000.0,17.383,3.536
2025.01.08_12:00:00_TAI,131.389,12515,3.803,1359.017,2.096748e+22,1.295328e+23,3581.557,2136.619629,"13943,13945,13951,13960",3.002651,55.417534,-24.076586,-2.238333,0,2.096748e+22,30.062,128.214,52.611,-0.10803793,23607920000000.0,-0.00405452,-0.00167525,45.622,2365945000000.0,23.739,8.394
2025.01.08_12:00:00_TAI,133.834,12527,0.0,14.21,2.759573e+20,8.562516e+20,1752.029,18.976118,MISSING,37.319553,40.511673,-26.294315,-24.504551,0,2.759573e+20,21.946,133.151,38.678,1.06659067,256973200000.0,-0.02302082,-0.00817979,3.01,199695800000.0,19.769,1.087
2025.01.08_12:00:00_TAI,119.813,12532,4.489,2032.12,2.125685e+22,5.741152e+23,14976.15,1773.925659,"13947,13953",-9.408917,17.481636,5.186192,22.061279,0,2.125685e+22,53.554,110.666,68.773,0.2809203,33339650000000.0,-0.03554386,-0.02096322,605.103,21151460000000.0,44.788,45.535
2025.01.08_12:00:00_TAI,138.265,12535,0.0,111.679,1.94818e+21,9.532437e+21,2950.187,189.343323,13948,21.778748,34.618256,11.486104,17.732447,0,1.94818e+21,28.444,137.486,54.448,0.08045145,1939493000000.0,0.01842325,0.00794993,19.342,682430000000.0,22.438,1.685
2025.01.08_12:00:00_TAI,126.447,12537,3.397,395.361,5.452421e+21,9.940777e+22,11014.24,480.635803,13950,-33.624725,-12.422478,-27.050026,-14.48805,0,5.452421e+21,44.285,117.5,60.645,0.20766118,6768678000000.0,0.00326357,0.0018538,12.598,1133374000000.0,36.913,34.285
2025.01.08_12:00:00_TAI,135.298,12540,0.0,13.763,2.808162e+20,1.014578e+21,2015.737,38.78788,13955,17.587837,22.50351,-33.333073,-29.764923,0,2.808162e+20,24.759,131.95,45.969,0.07339156,255748300000.0,-0.0074441,-0.00249406,0.945,14151700000.0,19.814,0.792
2025.01.08_12:00:00_TAI,131.632,12541,3.096,118.562,1.722545e+21,1.261874e+22,5186.544,62.309494,13952,43.730747,51.327854,17.118856,20.237576,0,1.722545e+21,28.103,126.99,54.422,-0.68807524,1553122000000.0,0.00134081,0.00088243,1.617,641334700000.0,22.119,1.365
2025.01.08_12:00:00_TAI,150.157,12542,0.0,5.969,9.762532e+19,2.647324e+20,1521.68,9.482724,MISSING,15.85235,17.76516,-25.528086,-24.426075,0,9.762532e+19,26.761,141.257,53.626,2.08478999,102484200000.0,-0.05038387,-0.01795666,2.352,138949500000.0,18.317,0.763
2025.01.08_12:00:00_TAI,134.447,12546,0.0,150.542,2.485037e+21,8.925588e+21,2080.76,322.273071,13957,-25.780973,1.256802,20.077061,30.084242,0,2.485037e+21,24.402,131.273,43.984,-0.10712887,2679812000000.0,-0.02490185,-0.00915092,29.557,1451965000000.0,20.195,1.393
2025.01.08_12:00:00_TAI,115.532,12556,0.0,343.289,6.6875e+21,1.894735e+22,1682.641,416.195953,MISSING,-59.724464,-35.041828,-23.971596,-12.629933,0,6.6875e+21,21.422,113.1,33.436,-0.66747177,6036181000000.0,0.00417353,0.00160623,13.618,2879392000000.0,18.134,0.448
2025.01.09_12:00:00_TAI,124.996,12515,3.936,1459.645,2.496403e+22,1.194625e+23,2878.243,1539.667725,"13943,13945,13951,13960",16.486364,68.484535,-24.154392,-2.799831,0,2.496403e+22,27.269,122.168,48.449,-0.19786213,24425470000000.0,0.00865889,0.00376103,117.544,5182645000000.0,21.846,5.321
2025.01.09_12:00:00_TAI,118.233,12532,4.58,2123.096,2.53058e+22,6.02927e+23,12917.81,1806.865723,"13947,13953",3.820544,32.250565,5.238599,22.902878,0,2.53058e+22,51.878,110.707,65.311,0.45613626,38013850000000.0,-0.01591808,-0.00888792,312.357,10237680000000.0,43.298,42.586
2025.01.09_12:00:00_TAI,137.393,12535,3.192,276.154,4.087784e+21,2.471005e+22,3900.702,209.174484,13948,35.207073,48.796722,11.260514,17.673717,0,4.087784e+21,29.388,130.696,55.661,0.03732378,4464755000000.0,0.01840433,0.0095055,45.341,1133896000000.0,23.15,4.822
2025.01.09_12:00:00_TAI,125.451,12537,3.385,302.004,3.991716e+21,7.078402e+22,10487.89,505.023163,13950,-20.635536,1.290297,-27.762903,-14.432105,0,3.991716e+21,46.277,116.838,67.617,0.40334401,5050081000000.0,-0.00273388,-0.00154401,7.845,1042924000000.0,36.749,35.124
2025.01.09_12:00:00_TAI,171.668,12540,3.114,93.172,1.19939e+21,7.706073e+21,4135.833,72.879295,13955,27.127783,36.09911,-33.904953,-29.772539,0,1.19939e+21,32.562,161.503,71.823,0.81737936,1578861000000.0,-0.02675343,-0.01508272,21.161,583477200000.0,25.528,8.767
2025.01.09_12:00:00_TAI,110.543,12541,2.613,76.091,1.367038e+21,5.830818e+21,2968.581,26.978848,13952,57.472084,63.974274,17.641428,19.519032,0,1.367038e+21,23.681,108.913,43.243,-0.16000398,979657900000.0,0.01838996,0.01048718,15.511,602625300000.0,17.74,0.0
2025.01.09_12:00:00_TAI,131.253,12546,1.715,98.205,1.850548e+21,6.369163e+21,1959.109,297.785004,13957,-10.742332,14.084864,19.571253,30.171015,0,1.850548e+21,24.436,128.774,44.586,0.68702602,1792797000000.0,-0.00807384,-0.00282356,6.912,855711100000.0,19.413,0.694
2025.01.09_12:00:00_TAI,134.975,12556,0.0,333.029,4.926596e+21,1.824412e+22,2207.906,574.019592,MISSING,-47.21059,-21.517181,-24.628672,-12.551041,0,4.926596e+21,23.682,131.724,41.858,-0.89420211,5835995000000.0,0.0038262,0.00148652,9.249,2830794000000.0,20.37,1.961
2025.01.09_12:00:00_TAI,139.549,12562,3.466,297.059,4.159145e+21,3.198111e+22,5941.613,130.656952,13954,45.472805,55.874893,21.482506,26.001743,0,4.159145e+21,31.01,133.553,63.789,0.04245033,3870768000000.0,0.02559753,0.01911261,77.463,2298188000000.0,23.942,6.316
2025.01.09_12:00:00_TAI,199.599,12563,0.0,38.898,4.067998e+20,1.887687e+21,3252.64,43.346519,MISSING,-26.29442,-20.402161,5.320817,7.576967,0,4.067998e+20,27.493,194.7,76.494,0.62299609,549709800000.0,-0.02675307,-0.01532895,6.699,275317000000.0,20.54,2.746
2025.01.09_12:00:00_TAI,175.918,12567,3.443,129.588,1.263564e+21,1.253378e+22,7316.106,61.036591,13956,-48.877922,-42.896099,4.279723,7.383847,0,1.263564e+21,37.242,168.11,84.951,-0.31395617,1775748000000.0,0.01329893,0.01026861,13.247,390716000000.0,29.593,17.907
2025.01.09_12:00:00_TAI,122.717,12568,0.0,2.846,5.638571e+19,1.603401e+20,1631.541,9.451525,MISSING,-11.57682,-9.996792,25.735872,26.980463,0,5.638571e+19,23.803,117.148,33.13,1.22914672,52385260000.0,-0.02331131,-0.01016337,0.752,46278360000.0,18.668,0.0
2025.01.09_12:00:00_TAI,117.163,12569,2.862,60.344,7.468583e+20,4.786266e+21,5596.267,17.996481,MISSING,-71.01516,-68.135498,-11.676202,-10.288956,0,7.468583e+20,26.666,110.857,59.686,-1.62860787,624482900000.0,0.03055292,0.02771426,17.848,533635800000.0,19.753,1.398
2025.01.09_12:00:00_TAI,127.048,12570,0.0,6.661,1.109056e+20,2.985203e+20,1550.22,8.659176,MISSING,-46.904789,-45.494968,-14.759499,-13.974287,0,1.109056e+20,20.12,123.949,30.64,-1.72529781,125281800000.0,0.03497374,0.01212366,1.758,127284200000.0,17.32,0.0
2025.01.10_12:00:00_TAI,115.326,12515,3.587,992.408,1.898554e+22,7.182368e+22,2318.442,843.99469,"13943,13945,13951,13960",29.6,81.561111,-21.254408,-5.925964,0,1.898554e+22,23.205,111.97,40.16,-0.34020174,16666880000000.0,-0.00656118,-0.00278665,65.001,4940483000000.0,18.889,1.891
2025.01.10_12:00:00_TAI,121.245,12532,4.615,2291.173,3.020331e+22,6.063481e+23,12507.46,1792.391357,"13947,13953",17.273861,45.090946,5.532954,23.784859,0,3.020331e+22,43.575,114.253,59.661,0.24540888,36351800000000.0,-0.00780531,-0.00488602,178.359,4888454000000.0,36.383,31.846
2025.01.10_12:00:00_TAI,104.563,12535,3.446,176.913,3.812765e+21,2.54204e+22,4484.826,128.561752,13948,49.113525,62.771862,11.493115,17.310314,0,3.812765e+21,27.281,101.372,43.162,-0.20617241,2603857000000.0,0.01786565,0.00992193,42.347,1736903000000.0,21.622,6.139
2025.01.10_12:00:00_TAI,136.324,12537,2.803,209.944,2.800297e+21,3.730892e+22,8008.307,511.932526,13950,-8.232882,15.176237,-27.596895,-14.242882,0,2.800297e+21,44.474,130.126,74.674,1.03850687,3452852000000.0,-0.01703068,-0.00956526,33.555,1853685000000.0,31.809,27.109
2025.01.10_12:00:00_TAI,128.384,12540,3.259,149.939,2.827027e+21,2.531264e+22,6222.687,108.420937,13955,39.429066,50.459354,-34.312489,-29.805103,0,2.827027e+21,32.633,123.997,55.189,-0.32330701,2199891000000.0,-0.00551274,-0.00357435,10.948,503882200000.0,25.422,9.076
2025.01.10_12:00:00_TAI,126.579,12546,0.0,99.442,1.992989e+21,6.204852e+21,1736.867,269.98111,13957,1.89104,26.521559,19.48671,30.303082,0,1.992989e+21,23.61,125.247,41.157,0.18003012,1838214000000.0,0.01436833,0.00487114,13.103,805855900000.0,18.875,0.743
2025.01.10_12:00:00_TAI,153.556,12556,0.0,219.387,2.826675e+21,1.04563e+22,2287.467,594.710571,MISSING,-34.234318,-7.832425,-24.904871,-13.18949,0,2.826675e+21,25.15,147.285,53.024,-0.52388608,3660739000000.0,0.00127314,0.00053927,1.856,917518100000.0,19.682,1.743
2025.01.10_12:00:00_TAI,109.306,12562,3.363,265.517,4.497968e+21,2.157369e+22,3581.285,116.617447,13954,58.600555,70.962883,22.328527,26.300051,0,4.497968e+21,24.411,104.183,44.951,-0.64874488,3346029000000.0,0.02377637,0.01574948,71.44,3093376000000.0,19.064,1.609
2025.01.10_12:00:00_TAI,200.119,12563,1.869,5.673,6.187077e+19,1.65532e+20,1917.591,28.946648,MISSING,-13.164882,-8.392483,5.635361,7.759457,0,6.187077e+19,25.586,187.057,68.85,4.14099789,78957280000.0,-0.08854786,-0.04910086,3.192,136957300000.0,13.913,0.0
2025.01.10_12:00:00_TAI,128.426,12567,3.943,633.525,7.270103e+21,1.53105e+23,14166.39,273.988312,13956,-37.494499,-26.146666,3.340571,9.135525,0,7.270103e+21,52.603,117.013,77.795,0.18837291,10213060000000.0,0.01469636,0.01148202,93.441,3067923000000.0,41.996,41.374
2025.01.10_12:00:00_TAI,130.719,12568,0.0,6.73,1.26557e+20,3.555237e+20,1574.734,15.980831,MISSING,0.437437,4.089158,26.390394,28.721779,0,1.26557e+20,23.458,128.271,39.246,0.60072327,123525900000.0,-0.02288523,-0.00781925,1.329,51962530000.0,17.966,0.0
2025.01.10_12:00:00_TAI,150.463,12569,2.416,10.52,1.987389e+20,6.741098e+20,2630.031,5.696269,MISSING,-56.040047,-54.485497,-10.651309,-9.654119,0,1.987389e+20,24.551,142.477,48.043,-2.95009446,152436200000.0,0.03411144,0.0230014,4.439,289707800000.0,17.861,1.036
2025.01.10_12:00:00_TAI,126.249,12570,0.0,12.667,1.95477e+20,8.453518e+20,2496.231,20.519358,MISSING,-34.427185,-31.657598,-15.293448,-13.67221,0,1.95477e+20,25.098,123.36,41.578,-0.21798435,235394000000.0,0.00200706,0.00071067,0.181,28283450000.0,22.331,1.176
2025.01.10_12:00:00_TAI,83.389,12571,3.008,103.31,2.446809e+21,1.256968e+22,3872.67,44.901569,MISSING,-79.274002,-71.208969,13.714924,17.271954,0,2.446809e+21,26.136,73.836,40.517,-0.53526247,1402853000000.0,-0.02233963,-0.01462954,35.755,1419240000000.0,20.201,3.396
2025.01.10_12:00:00_TAI,102.208,12572,0.0,118.819,2.774593e+21,6.17893e+21,1289.896,109.925323,13968,-61.357956,-48.030437,-24.747358,-16.675917,0,2.774593e+21,19.314,99.527,29.39,-0.48476064,2127648000000.0,0.01173153,0.00423863,15.289,889693500000.0,16.278,0.028
2025.01.11_12:00:00_TAI,99.057,12515,4.493,387.171,9.90521e+21,2.252627e+22,1368.564,297.246307,"13943,13945,13951,13960",46.104465,68.712685,-18.418217,-9.729669,0,9.90521e+21,19.636,97.231,30.528,-0.65046644,6562741000000.0,-0.00874842,-0.00344783,42.729,4102353000000.0,15.826,0.048
2025.01.11_12:00:00_TAI,110.629,12532,4.537,2231.58,3.554249e+22,5.874234e+23,10996.75,1571.25,"13947,13953",30.884665,59.529049,5.676143,23.378418,0,3.554249e+22,37.778,104.597,50.013,-0.14832659,33215900000000.0,-0.01203552,-0.00788039,316.949,10856340000000.0,31.852,23.797
2025.01.11_12:00:00_TAI,98.595,12535,3.101,77.606,1.154249e+21,1.319007e+22,10155.37,38.062046,13948,69.757965,75.270241,12.094212,14.871719,0,1.154249e+21,35.722,91.81,50.078,0.54533082,788617600000.0,0.01370973,0.01357221,13.274,271391100000.0,26.582,6.339
2025.01.11_12:00:00_TAI,145.554,12537,2.33,174.8,2.628507e+21,2.1062e+22,5021.978,464.667816,13950,5.10829,28.566813,-27.473824,-14.312163,0,2.628507e+21,33.392,142.27,67.497,0.45375201,2849603000000.0,-0.01949059,-0.0100376,31.699,881676800000.0,23.862,11.273
2025.01.11_12:00:00_TAI,121.686,12540,3.113,122.547,2.213442e+21,1.610476e+22,5231.522,64.44249,13955,54.55336,63.579922,-34.182838,-30.672995,0,2.213442e+21,28.867,116.509,52.859,-0.51224732,1626315000000.0,-0.00718647,-0.00474798,11.006,716454100000.0,22.005,7.938
2025.01.11_12:00:00_TAI,133.777,12546,3.087,182.125,3.183987e+21,1.175631e+22,2163.859,269.269867,13957,14.869298,39.054569,18.978378,28.96191,0,3.183987e+21,24.975,131.339,44.526,0.15989836,3121629000000.0,0.02489821,0.00970183,39.69,1800902000000.0,19.599,1.369
2025.01.11_12:00:00_TAI,164.459,12556,0.0,135.074,1.680919e+21,5.295153e+21,1867.532,644.139404,MISSING,-20.612303,5.506228,-25.116243,-11.854726,0,1.680919e+21,27.013,154.72,59.311,0.43952769,2259280000000.0,0.0059362,0.00232804,4.97,477508100000.0,17.897,0.984
2025.01.11_12:00:00_TAI,162.8,12563,0.0,0.232,3.88032e+18,8.531131e+18,1605.957,14.672797,MISSING,0.873209,3.855499,5.893267,7.339954,0,3.88032e+18,22.874,155.553,73.007,3.52277994,3354418000.0,-0.06493137,-0.03491796,0.14,7170380000.0,13.932,0.0
2025.01.11_12:00:00_TAI,107.546,12567,3.657,516.73,7.547369e+21,2.111501e+23,17671.81,361.01059,13956,-24.922901,-11.744817,2.566499,9.211814,0,7.547369e+21,55.597,97.555,66.695,-0.39796546,9391480000000.0,0.00831643,0.00589664,53.052,3182659000000.0,46.63,52.017
2025.01.11_12:00:00_TAI,124.21,12568,0.0,11.898,2.323073e+20,8.066923e+20,1904.165,25.486759,MISSING,13.039829,17.540415,27.198811,29.358236,0,2.323073e+20,23.548,122.797,37.581,0.95692998,223634300000.0,-0.0243189,-0.00793638,2.532,155334300000.0,20.414,1.567
2025.01.11_12:00:00_TAI,126.004,12569,1.989,12.901,2.025926e+20,6.888389e+20,1899.951,18.191538,MISSING,-44.785366,-41.305172,-13.30986,-10.875828,0,2.025926e+20,22.601,124.543,37.321,-0.53419936,239429700000.0,-0.04089948,-0.01377157,3.76,238647700000.0,19.963,1.832
2025.01.11_12:00:00_TAI,114.63,12570,0.0,3.088,4.248188e+19,1.345364e+20,1688.402,24.692408,MISSING,-20.646362,-17.744333,-15.4245,-13.130736,0,4.248188e+19,23.558,111.028,43.461,0.6373176,58092730000.0,-0.00814193,-0.00242336,0.145,19458250000.0,19.439,0.0
2025.01.11_12:00:00_TAI,120.708,12571,2.357,80.11,1.442234e+21,3.405963e+21,1627.313,35.279388,MISSING,-64.767616,-59.075115,14.280366,16.596252,0,1.442234e+21,20.699,116.812,43.165,-0.22917145,1157459000000.0,-0.0357114,-0.01908532,30.078,1521494000000.0,14.647,0.19
2025.01.11_12:00:00_TAI,129.148,12572,0.0,147.186,2.428984e+21,7.789982e+21,1882.463,202.018707,13968,-49.851635,-34.308685,-25.40967,-16.425941,0,2.428984e+21,22.145,125.951,35.996,-0.65949929,2636866000000.0,0.02346569,0.00881259,27.46,1045703000000.0,19.171,0.77
2025.01.11_12:00:00_TAI,89.253,12576,0.0,31.359,8.175623e+20,1.582959e+21,1160.611,21.277275,13958,-63.144737,-60.454525,-7.599914,-5.693521,0,8.175623e+20,19.196,87.453,28.271,-0.36194018,545382800000.0,0.01031642,0.00399821,4.106,189148900000.0,14.429,0.0
2025.01.12_12:00:00_TAI,88.098,12515,4.038,293.53,6.813705e+21,2.134473e+22,2034.727,109.418587,"13943,13945,13951,13960",56.740891,75.007477,-16.837227,-10.053576,0,6.813705e+21,21.119,86.311,38.397,-0.54390204,4091143000000.0,-0.02635116,-0.01289251,101.838,3336284000000.0,14.434,0.228
2025.01.12_12:00:00_TAI,94.014,12532,4.425,1893.949,3.536171e+22,5.315066e+23,10307.72,1249.44458,"13947,13953",44.5005,74.524994,5.867091,23.295391,0,3.536171e+22,34.939,88.857,41.698,-0.34532955,26535960000000.0,-0.0089736,-0.00592322,229.981,6823380000000.0,29.159,19.904
2025.01.12_12:00:00_TAI,152.401,12537,0.0,224.607,3.583672e+21,1.864586e+22,3375.833,346.845764,13950,18.887487,41.557102,-26.99806,-15.926695,0,3.583672e+21,26.897,149.931,58.316,0.22020231,3468318000000.0,-0.00330356,-0.00168708,7.017,466061000000.0,20.227,1.683
2025.01.12_12:00:00_TAI,107.163,12540,2.898,43.76,8.599144e+20,5.828529e+21,5626.677,18.504126,13955,71.557892,75.885895,-33.114048,-31.186621,0,8.599144e+20,29.808,103.073,57.33,-1.01778173,545059300000.0,0.01227371,0.01003554,7.828,403999900000.0,20.36,0.0
2025.01.12_12:00:00_TAI,129.015,12546,3.217,345.417,5.488767e+21,3.57827e+22,4174.762,262.905701,13957,27.004217,50.887039,18.347122,29.24485,0,5.488767e+21,29.465,125.948,53.467,0.14273265,5324680000000.0,0.02845029,0.01504297,97.087,3510176000000.0,23.64,6.492
2025.01.12_12:00:00_TAI,165.225,12556,0.0,122.475,1.714358e+21,5.651066e+21,1987.473,595.334045,MISSING,-6.502671,19.16394,-25.684679,-11.384573,0,1.714358e+21,28.02,157.847,63.555,1.7954061,2036169000000.0,-0.03336678,-0.01356454,29.042,1956192000000.0,17.93,1.495
2025.01.12_12:00:00_TAI,143.798,12563,0.0,1.497,3.78167e+19,1.033686e+20,1441.393,15.213494,MISSING,14.031082,16.420309,5.991203,7.39649,0,3.78167e+19,28.801,136.873,57.72,0.36705622,30685650000.0,-0.00533759,-0.00159203,0.086,10086920000.0,16.486,0.0
2025.01.12_12:00:00_TAI,113.919,12567,3.221,582.649,7.884875e+21,2.194723e+23,16507.83,426.53067,13956,-12.073022,1.702966,2.142322,9.428487,0,7.884875e+21,55.688,107.756,71.876,-0.31713256,10447370000000.0,0.00326302,0.00206944,20.717,1615661000000.0,45.871,50.594
2025.01.12_12:00:00_TAI,123.528,12569,0.0,5.879,7.233341e+19,2.851121e+20,2084.327,11.349653,MISSING,-28.692717,-22.467209,-10.813307,-9.797344,0,7.233341e+19,24.142,121.341,42.351,-1.3933835,112661400000.0,0.03304439,0.00992288,1.022,73036490000.0,22.224,2.913
2025.01.12_12:00:00_TAI,219.213,12570,0.0,8.947,8.718606e+19,1.835278e+20,1368.258,55.618153,MISSING,-10.663609,-3.585896,-15.12193,-10.717588,0,8.718606e+19,27.82,203.942,68.502,-0.00393471,135723800000.0,-0.00014024,-6.529e-05,0.007,202242000.0,12.55,0.0
2025.01.12_12:00:00_TAI,121.675,12571,0.0,37.742,7.255443e+20,2.22656e+21,1858.727,32.07954,MISSING,-51.283222,-45.656651,14.187572,16.58675,0,7.255443e+20,21.591,119.009,33.834,-0.43854174,637458200000.0,-0.01436088,-0.00583925,5.267,201302600000.0,18.775,0.0
2025.01.12_12:00:00_TAI,149.566,12572,0.0,159.267,2.107195e+21,8.167756e+21,2399.616,284.088959,13968,-38.627502,-21.134033,-25.196045,-16.213535,0,2.107195e+21,24.395,145.446,48.023,-0.49463481,2690378000000.0,0.01257866,0.00525695,13.474,645156800000.0,20.089,1.6
2025.01.12_12:00:00_TAI,116.375,12576,0.0,101.179,2.156772e+21,7.673269e+21,2134.419,107.123482,13958,-57.825577,-45.172634,-8.385001,-3.255294,0,2.156772e+21,23.132,113.93,39.271,-0.36236724,1768077000000.0,0.00919168,0.00385239,10.428,499193800000.0,19.417,0.443
2025.01.12_12:00:00_TAI,41.97,12579,4.309,930.113,1.706685e+22,5.896173e+23,25094.63,824.90332,13959,-88.63868,-73.021034,14.14359,22.440428,0,1.706685e+22,54.583,35.851,29.047,-0.45936248,9693337000000.0,-0.01043016,-0.00940973,166.477,4378892000000.0,50.623,58.331
2025.01.12_12:00:00_TAI,165.357,12584,0.0,1.441,1.943292e+19,1.430123e+20,4307.457,0.908609,MISSING,-28.011751,-27.411776,13.598006,13.918642,0,1.943292e+19,33.118,162.665,53.19,3.94931388,25460020000.0,0.09318396,0.03362798,0.841,50245100000.0,26.665,0.0
2025.01.13_12:00:00_TAI,98.145,12515,4.125,386.178,5.982572e+21,5.004462e+22,6620.334,225.453903,"13943,13945,13951,13960",67.884232,78.161575,-14.154241,-9.43356,0,5.982572e+21,29.833,91.043,49.449,0.24440488,4474089000000.0,-0.01184054,-0.00922993,52.537,813963300000.0,23.392,8.011
2025.01.13_12:00:00_TAI,80.333,12532,4.839,1505.742,3.092581e+22,4.733549e+23,10550.26,961.473267,"13947,13953",60.767651,88.14003,6.869893,22.832851,0,3.092581e+22,32.986,71.766,37.193,-0.40966383,19880790000000.0,-0.01214848,-0.00768658,259.684,7424242000000.0,27.236,18.905
2025.01.13_12:00:00_TAI,125.38,12537,0.0,194.962,3.834839e+21,1.459785e+22,2338.721,239.878342,13950,31.943674,54.333954,-26.877827,-15.764317,0,3.834839e+21,22.499,122.633,39.388,-0.58723778,3170195000000.0,-0.00016107,-7.157e-05,0.336,1404704000000.0,18.153,0.404
2025.01.13_12:00:00_TAI,123.872,12546,3.165,216.917,3.523182e+21,1.747309e+22,3178.022,141.06691,13957,40.160393,51.994381,18.058661,24.699783,0,3.523182e+21,25.843,120.519,46.254,-0.61369413,3130709000000.0,0.03002105,0.01536664,63.618,1981002000000.0,20.248,1.643
2025.01.13_12:00:00_TAI,151.23,12556,0.0,161.01,2.506292e+21,8.882312e+21,2063.642,517.687744,MISSING,5.791856,32.369949,-25.729216,-14.083252,0,2.506292e+21,26.306,148.153,55.439,0.38096613,2863754000000.0,-0.01472564,-0.0055408,17.958,994491300000.0,19.318,0.926
2025.01.13_12:00:00_TAI,179.523,12563,1.748,9.246,1.153204e+20,5.374587e+20,2830.065,12.995687,MISSING,27.637529,29.459785,6.232464,7.242099,0,1.153204e+20,27.471,180.598,68.388,1.57074201,161341600000.0,-0.02321337,-0.00947304,1.355,114317800000.0,20.141,0.0
2025.01.13_12:00:00_TAI,112.878,12567,3.496,424.685,6.125653e+21,1.434088e+23,13235.08,374.78183,13956,1.102766,14.709715,2.014143,9.496754,0,6.125653e+21,55.99,109.639,71.464,-0.07234146,7574984000000.0,0.00518387,0.00316027,25.785,958266300000.0,44.155,49.295
